timestamp,open,high,low,close,volume,tradeCount,vwap
2021-07-08T04:00:00Z,25.1,25.1,24.96,25.03,104900,312,25.0663
2021-07-09T04:00:00Z,25.09,25.108,25.04,25.07,62238,230,25.0728
2021-07-12T04:00:00Z,25.12,25.12,25.01,25.06,40306,194,25.0455
2021-07-13T04:00:00Z,25,25.1299,25,25.01,42588,417,25.0324
2021-07-14T04:00:00Z,25.1,25.1,25.01,25.04,49615,343,25.0431
2021-07-15T04:00:00Z,25.04,25.09,25.02,25.02,46688,296,25.0485
2021-07-16T04:00:00Z,25.03,25.08,25.02,25.035,42674,290,25.0415
2021-07-19T04:00:00Z,25,25.03,24.8,24.97,68859,427,24.9435
2021-07-20T04:00:00Z,25,25.02,24.95,25.02,32188,323,24.9968
2021-07-21T04:00:00Z,25.05,25.08,24.99,25.08,38555,229,25.0491
2021-07-22T04:00:00Z,25.08,25.09,24.9,24.97,56419,280,24.9932
2021-07-23T04:00:00Z,25.04,25.08,25,25.04,13623,70,25.0449
2021-07-26T04:00:00Z,25.05,25.05,24.95,24.98,43799,344,25.0096
2021-07-27T04:00:00Z,25.0399,25.04,24.82,24.85,86120,281,24.969
2021-07-28T04:00:00Z,24.82,24.97,24.75,24.8,79779,505,24.8244
2021-07-29T04:00:00Z,24.8,24.919,24.72,24.72,199054,566,24.7886
2021-07-30T04:00:00Z,24.75,24.78,24.25,24.38,1378847,2605,24.4253
2021-08-02T04:00:00Z,24.44,24.4595,24.18,24.29,90087,743,24.3032
2021-08-03T04:00:00Z,24.32,24.32,23.95,24.18,92314,708,24.1733
2021-08-04T04:00:00Z,24.13,24.298,24.13,24.24,37614,579,24.2436
2021-08-05T04:00:00Z,24.2,24.36,24.2,24.27,41118,561,24.3116
2021-08-06T04:00:00Z,24.24,24.34,24.24,24.28,29587,202,24.2825
2021-08-09T04:00:00Z,24.36,24.42,24.2649,24.27,225006,1757,24.2986
2021-08-10T04:00:00Z,24.27,24.34,24.06,24.2,61121,334,24.1763
2021-08-11T04:00:00Z,24.24,24.4,24.15,24.18,17816,134,24.248
2021-08-12T04:00:00Z,24.29,24.43,24.2,24.3,35344,228,24.3445
2021-08-13T04:00:00Z,24.35,24.46,24.2162,24.315,13179,176,24.3292
2021-08-16T04:00:00Z,24.375,24.39,24.26,24.26,44861,391,24.2887
2021-08-17T04:00:00Z,24.325,24.325,24.195,24.2,36206,300,24.2249
2021-08-18T04:00:00Z,24.24,24.25,24.06,24.06,108072,430,24.185
2021-08-19T04:00:00Z,24.1,24.1899,24.07,24.13,13127,142,24.1534
2021-08-20T04:00:00Z,24.17,24.278,24.09,24.22,21794,127,24.204
2021-08-23T04:00:00Z,24.27,24.3,24.22,24.23,66322,206,24.2518
2021-08-24T04:00:00Z,24.23,24.299,24.2134,24.23,10124,79,24.2433
2021-08-25T04:00:00Z,24.3,24.3,24.23,24.265,20724,160,24.2563
2021-08-26T04:00:00Z,24.28,24.2893,24.2,24.2002,10961,74,24.2286
2021-08-27T04:00:00Z,24.25,24.2953,24.23,24.23,7784,110,24.2577
2021-08-30T04:00:00Z,24.29,24.35,24.2208,24.25,27436,151,24.2883
2021-08-31T04:00:00Z,24.29,24.41,24.29,24.32,87198,439,24.323
2021-09-01T04:00:00Z,24.315,24.45,24.26,24.45,31494,196,24.3658
2021-09-02T04:00:00Z,24.48,24.62,24.48,24.56,38163,294,24.5743
2021-09-03T04:00:00Z,24.6,24.6199,24.5,24.6,39021,185,24.5598
2021-09-07T04:00:00Z,24.59,24.71,24.54,24.65,27501,178,24.6437
2021-09-08T04:00:00Z,24.7,24.8386,24.64,24.71,38414,232,24.7068
2021-09-09T04:00:00Z,24.735,24.7621,24.7,24.7,5778,53,24.7298
2021-09-10T04:00:00Z,24.73,24.7996,24.67,24.71,21402,169,24.7353
2021-09-13T04:00:00Z,24.7,24.789,24.699,24.7,33876,182,24.7172
2021-09-14T04:00:00Z,24.77,25.54,24.77,25.5,142593,302,25.1815
2021-09-15T04:00:00Z,25.38,25.42,25.25,25.37,59470,218,25.3708
2021-09-16T04:00:00Z,25.39,25.39,25.1101,25.21,44961,92,25.2862
2021-09-17T04:00:00Z,25.3,25.39,25.23,25.23,1897,32,25.2974
2021-09-20T04:00:00Z,25.2,25.2299,25.02,25.04,4813,52,25.1554
2021-09-21T04:00:00Z,25.1,25.37,25.05,25.05,4362,32,25.1504
2021-09-22T04:00:00Z,25.25,25.33,25.17,25.215,38170,261,25.257
2021-09-23T04:00:00Z,25.22,25.35,25.18,25.2,24841,207,25.2541
2021-09-24T04:00:00Z,25.28,25.32,25.2,25.32,9801,62,25.2241
2021-09-27T04:00:00Z,25.32,25.38,25.14,25.14,90577,373,25.2929
2021-09-28T04:00:00Z,25.15,25.222,25.055,25.15,26442,217,25.1185
2021-09-29T04:00:00Z,25.1999,25.45,25.15,25.29,31243,155,25.276
2021-09-30T04:00:00Z,25.06,25.06,24.77,24.8,37292,68,24.9248
2021-10-01T04:00:00Z,24.85,24.87,24.8,24.8,2267,31,24.8588
2021-10-04T04:00:00Z,24.8,24.8368,24.7,24.7,26202,100,24.7456
2021-10-05T04:00:00Z,24.72,24.755,24.67,24.67,1804,46,24.7086
2021-10-06T04:00:00Z,24.75,24.75,24.6704,24.69,9839,113,24.7361
2021-10-07T04:00:00Z,24.8299,24.8299,24.7001,24.72,5333,48,24.7504
2021-10-08T04:00:00Z,24.7,24.74,24.6,24.72,22290,150,24.6415
2021-10-11T04:00:00Z,24.71,24.73,24.675,24.71,10058,53,24.7011
2021-10-12T04:00:00Z,24.74,24.76,24.71,24.76,3569,18,24.7364
2021-10-13T04:00:00Z,24.8,24.9,24.72,24.75,13193,171,24.845
2021-10-14T04:00:00Z,24.8,25,24.8,24.98,9203,127,24.9692
2021-10-15T04:00:00Z,24.999,25.01,24.99,25.01,11242,110,25.0069
2021-10-18T04:00:00Z,25.01,25.025,24.95,24.9501,6810,49,24.9988
2021-10-19T04:00:00Z,24.99,25.03,24.955,25,5645,44,24.9969
2021-10-20T04:00:00Z,25,25,24.96,24.96,1374,13,24.967
2021-10-21T04:00:00Z,24.96,25.01,24.956,24.96,3026,17,24.9736
2021-10-22T04:00:00Z,24.985,24.99,24.985,24.99,438,9,24.9877
2021-10-25T04:00:00Z,25,25.0082,24.88,24.88,13574,65,24.9537
2021-10-26T04:00:00Z,25,25.01,24.89,24.9,12331,55,24.9539
2021-10-27T04:00:00Z,24.885,25.01,24.885,25.01,947,13,24.9375
2021-10-28T04:00:00Z,24.9491,25.01,24.9491,25.01,5054,88,24.977
2021-10-29T04:00:00Z,24.96,24.9988,24.88,24.92,40733,86,24.9161
2021-11-01T04:00:00Z,24.935,25,24.85,24.9,24210,254,24.9697
2021-11-02T04:00:00Z,24.9,24.95,24.9,24.95,9062,88,24.9325
2021-11-03T04:00:00Z,24.93,24.99,24.89,24.99,23214,51,24.9363
2021-11-04T04:00:00Z,24.9999,25,24.97,24.995,20787,253,24.9973
2021-11-05T04:00:00Z,25,25,24.99,25,3236,65,24.9977
2021-11-08T05:00:00Z,24.97,25,24.97,25,5090,63,24.9905
2021-11-09T05:00:00Z,24.975,25,24.8593,25,9672,68,24.9477
2021-11-10T05:00:00Z,24.97,25,24.9,24.9,39008,232,24.9434
2021-11-11T05:00:00Z,24.917,24.917,24.86,24.9,2921,46,24.8787
2021-11-12T05:00:00Z,24.8201,24.895,24.82,24.82,10460,108,24.8449
2021-11-15T05:00:00Z,24.9,24.94,24.84,24.87,2388,36,24.8993
2021-11-16T05:00:00Z,24.8883,24.95,24.86,24.95,7409,103,24.9039
2021-11-17T05:00:00Z,24.92,24.92,24.75,24.75,31494,171,24.8187
2021-11-18T05:00:00Z,24.86,24.86,24.685,24.76,14104,64,24.7606
2021-11-19T05:00:00Z,24.8,24.84,24.65,24.7201,4519,49,24.7404
2021-11-22T05:00:00Z,24.805,24.9036,24.72,24.78,12297,126,24.7811
2021-11-23T05:00:00Z,24.81,24.97,24.775,24.85,53121,244,24.9021
2021-11-24T05:00:00Z,24.87,25,24.85,24.85,21456,103,24.8995
2021-11-26T05:00:00Z,24.85,24.925,24.85,24.9213,3542,17,24.8899
2021-11-29T05:00:00Z,24.91,25.01,24.75,24.88,9382,59,24.8806
2021-11-30T05:00:00Z,24.89,24.89,24.77,24.79,5398,32,24.7906
2021-12-01T05:00:00Z,24.79,24.84,24.6,24.6301,7020,71,24.7065
2021-12-02T05:00:00Z,24.6,25,24.6,24.64,3320,37,24.8329
2021-12-03T05:00:00Z,24.69,24.69,24.69,24.69,407,9,24.69
2021-12-06T05:00:00Z,24.81,24.81,24.75,24.75,827,9,24.7813
2021-12-07T05:00:00Z,24.69,25,24.66,24.7124,3448,46,24.7549
2021-12-08T05:00:00Z,24.76,24.84,24.6833,24.745,4301,46,24.7421
2021-12-09T05:00:00Z,24.7499,24.88,24.6,24.735,10084,90,24.7047
2021-12-10T05:00:00Z,24.82,24.82,24.65,24.65,7691,38,24.6844
2021-12-13T05:00:00Z,24.61,24.715,24.6,24.685,17532,59,24.6275
2021-12-14T05:00:00Z,24.6,24.6,24.4899,24.4899,7220,61,24.5561
2021-12-15T05:00:00Z,24.55,24.61,24.4,24.5399,11272,85,24.502
2021-12-16T05:00:00Z,24.575,24.69,24.575,24.59,6656,63,24.6028
2021-12-17T05:00:00Z,24.7,24.7,24.49,24.55,3072,18,24.572
2021-12-20T05:00:00Z,24.59,24.59,24.5,24.5,5009,44,24.5231
2021-12-21T05:00:00Z,24.59,24.71,24.59,24.65,5351,29,24.6077
2021-12-22T05:00:00Z,24.69,24.79,24.6011,24.7882,5052,75,24.7123
2021-12-23T05:00:00Z,24.8,24.885,24.8,24.86,6282,54,24.8479
2021-12-27T05:00:00Z,24.86,24.89,24.8,24.8,4119,76,24.8645
2021-12-28T05:00:00Z,24.89,24.9599,24.77,24.82,10263,67,24.8824
2021-12-29T05:00:00Z,24.9711,24.9711,24.75,24.8,26493,125,24.8471
2021-12-30T05:00:00Z,24.81,24.81,24.42,24.48,9345,66,24.5678
2021-12-31T05:00:00Z,24.45,24.6,24.45,24.55,8482,48,24.4961
2022-01-03T05:00:00Z,24.56,24.69,24.46,24.5639,11868,41,24.5184
2022-01-04T05:00:00Z,24.62,24.68,24.6,24.6,36304,159,24.6189
2022-01-05T05:00:00Z,24.6,24.72,24.6,24.62,8922,74,24.6482
2022-01-06T05:00:00Z,24.5501,24.57,24.54,24.56,2823,32,24.5529
2022-01-07T05:00:00Z,24.6933,24.6933,24.5301,24.5611,3296,16,24.5789
2022-01-10T05:00:00Z,24.61,24.61,24.54,24.5401,4510,38,24.5681
2022-01-11T05:00:00Z,24.6052,24.6893,24.6052,24.6893,3240,37,24.6591
2022-01-12T05:00:00Z,24.7412,24.75,24.68,24.74,5142,33,24.7393
2022-01-13T05:00:00Z,24.64,24.75,24.55,24.73,7491,41,24.6896
2022-01-14T05:00:00Z,24.88,24.95,24.65,24.65,11010,115,24.8224
2022-01-18T05:00:00Z,24.63,24.67,24.62,24.62,4975,89,24.6387
2022-01-19T05:00:00Z,24.63,24.8,24.6,24.63,8123,55,24.7523
2022-01-20T05:00:00Z,24.78,24.8,24.65,24.65,5794,36,24.7122
2022-01-21T05:00:00Z,24.62,24.72,24.55,24.69,7828,56,24.642
2022-01-24T05:00:00Z,24.5222,24.56,24.35,24.42,40205,166,24.4902
2022-01-25T05:00:00Z,24.41,24.44,24.3501,24.4,5746,51,24.405
2022-01-26T05:00:00Z,24.4801,24.4801,24.35,24.36,2038,59,24.3915
2022-01-27T05:00:00Z,24.52,24.52,24.2,24.2,6288,120,24.3008
2022-01-28T05:00:00Z,24.23,24.335,24.11,24.11,7501,88,24.2201
2022-01-31T05:00:00Z,24.27,24.27,24.11,24.11,6020,64,24.1371
2022-02-01T05:00:00Z,24.36,24.38,24.21,24.25,11763,74,24.2516
2022-02-02T05:00:00Z,24.3999,24.3999,24.1,24.2,10854,191,24.1936
2022-02-03T05:00:00Z,24.1001,24.19,24,24,10665,101,24.1107
2022-02-04T05:00:00Z,23.99,23.99,23.85,23.86,9126,135,23.9126
2022-02-07T05:00:00Z,23.86,23.9899,23.8,23.92,7320,82,23.8847
2022-02-08T05:00:00Z,23.9,24.2,23.8701,24.16,21234,197,24.0603
2022-02-09T05:00:00Z,23.97,24.19,23.97,24.07,3951,42,24
2022-02-10T05:00:00Z,24.02,24.04,23.7362,23.94,15754,180,23.8639
2022-02-11T05:00:00Z,23.9,23.9,23.68,23.8,13582,99,23.8078
2022-02-14T05:00:00Z,23.85,23.85,23.31,23.46,23606,178,23.5124
2022-02-15T05:00:00Z,23.51,23.74,23.38,23.55,7504,124,23.5384
2022-02-16T05:00:00Z,23.59,23.59,23.4,23.49,3971,69,23.5033
2022-02-17T05:00:00Z,23.45,23.45,23.01,23.15,10151,117,23.2588
2022-02-18T05:00:00Z,23.1361,23.6399,23.06,23.09,6540,47,23.1537
2022-02-22T05:00:00Z,23.15,23.387,22.95,23,5622,99,23.094
2022-02-23T05:00:00Z,23.3679,23.3679,22.71,22.88,9846,112,22.9604
2022-02-24T05:00:00Z,22.86,22.87,22.63,22.84,10664,142,22.7756
2022-02-25T05:00:00Z,22.91,22.9979,22.79,22.79,14518,91,22.8616
