timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.48,17.48,16.59,16.66,98252,684,16.7626
2016-01-05T05:00:00Z,16.68,16.87,16.5,16.69,37765,372,16.6918
2016-01-06T05:00:00Z,16.58,16.67,16.47,16.61,29546,290,16.5755
2016-01-07T05:00:00Z,16.37,16.48,15.98,16.07,47144,460,16.1403
2016-01-08T05:00:00Z,16.1,16.25,15.795,15.92,35850,317,16.0667
2016-01-11T05:00:00Z,15.9,16.085,15.7813,15.94,52475,586,15.9515
2016-01-12T05:00:00Z,16.25,16.25,15.79,16.12,73369,508,16.1102
2016-01-13T05:00:00Z,16.16,16.3101,15.28,15.45,61573,562,15.7014
2016-01-14T05:00:00Z,15.48,16.22,15.35,15.85,54720,579,15.8237
2016-01-15T05:00:00Z,15.43,16.59,15.03,16.56,117337,779,15.9155
2016-01-19T05:00:00Z,16.7,16.7499,15.5,15.55,96922,574,16.1257
2016-01-20T05:00:00Z,15.4,15.69,14.54,15.54,113248,593,15.1877
2016-01-21T05:00:00Z,15.63,15.95,15.06,15.27,54287,512,15.4352
2016-01-22T05:00:00Z,15.58,16.09,15.42,16.02,42116,385,15.9005
2016-01-25T05:00:00Z,15.93,16.39,15.27,15.38,49019,301,15.8155
2016-01-26T05:00:00Z,15.42,15.67,14.76,15.13,111027,722,15.0945
2016-01-27T05:00:00Z,14.96,15.18,14.63,14.64,54728,346,14.8708
2016-01-28T05:00:00Z,14.7,14.9,14.34,14.74,32573,300,14.6308
2016-01-29T05:00:00Z,14.7,15.3,14.68,14.93,57308,360,14.9136
2016-02-01T05:00:00Z,14.86,14.89,14.07,14.74,96260,706,14.4596
2016-02-02T05:00:00Z,14.63,14.6583,14.2,14.28,30152,255,14.3341
2016-02-03T05:00:00Z,14.45,14.47,14,14.22,71008,394,14.2091
2016-02-04T05:00:00Z,14.2,14.6,13.96,14.49,46369,321,14.3233
2016-02-05T05:00:00Z,14.36,14.36,12.35,12.41,114153,703,12.9035
2016-02-08T05:00:00Z,12.33,12.355,11.57,12.07,84941,556,12.0018
2016-02-09T05:00:00Z,11.93,12.479,11.39,11.4,96274,632,11.6711
2016-02-10T05:00:00Z,11.41,11.77,11.41,11.52,89659,398,11.6069
2016-02-11T05:00:00Z,11.4,11.8395,11.4,11.47,31466,319,11.521
2016-02-12T05:00:00Z,11.58,11.71,10.915,10.99,54004,396,11.1747
2016-02-16T05:00:00Z,11.56,11.61,11.05,11.43,73826,545,11.4489
2016-02-17T05:00:00Z,11.82,11.82,11.32,11.65,93993,634,11.5646
2016-02-18T05:00:00Z,11.6,11.881,11.45,11.48,32058,298,11.6161
2016-02-19T05:00:00Z,11.46,12.16,11.46,12.08,72805,667,11.9259
2016-02-22T05:00:00Z,12.25,12.4,11.525,11.92,99240,792,11.9111
2016-02-23T05:00:00Z,11.92,12.21,11.46,11.87,70340,521,11.8968
2016-02-24T05:00:00Z,11.78,12.27,11.65,12.25,45583,428,12.0016
2016-02-25T05:00:00Z,12.24,12.34,12,12.32,35795,331,12.1983
2016-02-26T05:00:00Z,12.32,12.67,12.1781,12.51,36314,413,12.4928
2016-02-29T05:00:00Z,12.34,12.88,12.24,12.48,110837,482,12.4973
2016-03-01T05:00:00Z,12.61,13.82,12.61,13.6,121635,761,13.4874
2016-03-02T05:00:00Z,12.52,12.8,11.8,12.22,198623,1507,12.2333
