timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.13,3.23,3.1,3.19,1017588,5106,3.17528
2016-01-05T05:00:00Z,3.22,3.22,3.105,3.12,743498,4790,3.13078
2016-01-06T05:00:00Z,3.09,3.16,3.06,3.13,765742,3500,3.12154
2016-01-07T05:00:00Z,3.06,3.11,3.01,3.11,2597399,4911,3.08795
2016-01-08T05:00:00Z,3.13,3.18,2.97,2.99,1520122,6745,3.01531
2016-01-11T05:00:00Z,2.99,3.01,2.93,2.97,958211,5472,2.96206
2016-01-12T05:00:00Z,2.99,3.01,2.805,2.89,1245811,5412,2.8815
2016-01-13T05:00:00Z,2.91,2.95,2.705,2.73,1125790,5786,2.7632
2016-01-14T05:00:00Z,2.73,2.76,2.64,2.68,2100989,5801,2.71145
2016-01-15T05:00:00Z,2.59,2.628,2.49,2.56,1604604,7156,2.55081
2016-01-19T05:00:00Z,2.62,2.62,2.38,2.4,2069985,6986,2.43759
2016-01-20T05:00:00Z,2.35,2.36,2.125,2.2,2914314,9099,2.21397
2016-01-21T05:00:00Z,2.18,2.33,2.18,2.2,1472757,5794,2.23047
2016-01-22T05:00:00Z,2.24,2.315,2.2,2.3,1721354,6091,2.26468
2016-01-25T05:00:00Z,2.3,2.3,2.06,2.08,1436156,4821,2.11982
2016-01-26T05:00:00Z,2.12,2.19,2.06,2.16,1815510,7135,2.15253
2016-01-27T05:00:00Z,2.12,2.31,2.12,2.26,1643956,6543,2.24465
2016-01-28T05:00:00Z,2.3,2.4,2.28,2.3,1093756,3874,2.31715
2016-01-29T05:00:00Z,2.19,2.6,2.15,2.6,3402827,7744,2.43169
2016-02-01T05:00:00Z,2.49,2.52,2.35,2.5,1092571,4707,2.45588
2016-02-02T05:00:00Z,2.42,2.52,2.38,2.51,1930463,6604,2.45671
2016-02-03T05:00:00Z,2.51,2.52,2.37,2.47,1640785,6783,2.43554
2016-02-04T05:00:00Z,2.44,2.64,2.44,2.53,891774,4170,2.52792
2016-02-05T05:00:00Z,2.57,2.625,2.45,2.45,827584,3201,2.50567
2016-02-08T05:00:00Z,2.39,2.4,2.31,2.38,1395289,5005,2.35858
2016-02-09T05:00:00Z,2.31,2.33,2.23,2.29,789536,3328,2.27701
2016-02-10T05:00:00Z,2.3,2.36,2.22,2.23,597531,2749,2.27237
2016-02-11T05:00:00Z,2.18,2.22,2.09,2.19,947897,3850,2.16762
2016-02-12T05:00:00Z,2.22,2.43,2.22,2.43,2013080,2764,2.33968
2016-02-16T05:00:00Z,2.37,2.58,2.37,2.58,901329,2645,2.52375
2016-02-17T05:00:00Z,2.58,2.69,2.51,2.55,787887,2728,2.58574
2016-02-18T05:00:00Z,2.56,2.58,2.44,2.45,746720,2310,2.4658
2016-02-19T05:00:00Z,2.43,2.5,2.41,2.44,292250,1089,2.44125
2016-02-22T05:00:00Z,2.47,2.56,2.46,2.56,829744,2020,2.52879
2016-02-23T05:00:00Z,2.52,2.53,2.3045,2.35,803121,2975,2.35768
2016-02-24T05:00:00Z,2.3,2.36,2.22,2.31,812796,3643,2.29739
2016-02-25T05:00:00Z,2.36,2.38,2.27,2.38,654878,2273,2.34922
2016-02-26T05:00:00Z,2.41,2.56,2.41,2.56,622834,2976,2.52315
2016-02-29T05:00:00Z,2.59,2.71,2.5,2.68,1589121,4824,2.64261
2016-03-01T05:00:00Z,2.69,2.86,2.65,2.81,1198125,5134,2.76841
2016-03-02T05:00:00Z,2.87,2.96,2.72,2.96,1164593,3783,2.87199
2016-03-03T05:00:00Z,2.97,2.99,2.88,2.97,1039746,4489,2.93568
2016-03-04T05:00:00Z,3.02,3.02,2.82,2.88,1406530,5542,2.90786
2016-03-07T05:00:00Z,2.82,3.02,2.82,3.01,1428267,5381,2.96685
2016-03-08T05:00:00Z,2.96,2.96,2.7,2.86,839745,3315,2.81792
2016-03-09T05:00:00Z,2.9,2.94,2.73,2.77,495528,2147,2.78887
2016-03-10T05:00:00Z,2.76,2.85,2.75,2.83,1255611,3504,2.8041
2016-03-11T05:00:00Z,2.87,3.03,2.83,3.01,947974,3833,2.95372
2016-03-14T04:00:00Z,3.01,3.03,2.9,3.01,601534,2710,2.97484
2016-03-15T04:00:00Z,2.98,3.045,2.83,3,866001,4509,2.96846
2016-03-16T04:00:00Z,3,3.04,2.82,2.85,379784,2648,2.88944
2016-03-17T04:00:00Z,2.9,2.98,2.76,2.97,683058,2954,2.90583
2016-03-18T04:00:00Z,3,3.17,2.945,3.15,2126078,5071,3.09754
2016-03-21T04:00:00Z,3.15,3.2,2.93,2.94,518368,2766,3.00325
2016-03-22T04:00:00Z,2.93,2.96,2.83,2.95,352811,2030,2.93017
2016-03-23T04:00:00Z,2.95,2.96,2.75,2.75,499507,2305,2.78366
2016-03-24T04:00:00Z,2.75,2.8,2.65,2.69,727247,3408,2.69581
2016-03-28T04:00:00Z,2.78,2.85,2.7,2.77,469813,2134,2.77561
2016-03-29T04:00:00Z,2.71,2.815,2.64,2.8,617685,2778,2.74889
2016-03-30T04:00:00Z,2.83,2.96,2.8,2.92,1092436,5187,2.92493
2016-03-31T04:00:00Z,2.91,2.93,2.85,2.92,598226,2336,2.90869
2016-04-01T04:00:00Z,2.88,2.93,2.8,2.89,512671,2154,2.87866
2016-04-04T04:00:00Z,2.89,2.91,2.77,2.78,416866,2399,2.81133
2016-04-05T04:00:00Z,2.77,2.79,2.65,2.7,808502,3752,2.70583
2016-04-06T04:00:00Z,2.72,2.76,2.64,2.72,435271,2585,2.70176
2016-04-07T04:00:00Z,2.68,2.75,2.515,2.55,2745090,3914,2.55613
2016-04-08T04:00:00Z,2.68,2.76,2.595,2.66,688413,3280,2.66352
2016-04-11T04:00:00Z,2.7,2.9,2.7,2.83,646600,3000,2.83302
2016-04-12T04:00:00Z,2.84,2.905,2.78,2.84,521937,2773,2.85642
2016-04-13T04:00:00Z,2.89,3,2.89,2.95,1381280,7980,2.94769
2016-04-14T04:00:00Z,2.95,3.1,2.94,3.07,675797,3209,3.04966
2016-04-15T04:00:00Z,3.05,3.16,3.05,3.14,529363,2612,3.12787
2016-04-18T04:00:00Z,3.12,3.25,3.11,3.19,607943,3512,3.18826
2016-04-19T04:00:00Z,3.22,3.25,3.16,3.19,525592,2780,3.20305
2016-04-20T04:00:00Z,3.19,3.295,3.18,3.25,682047,5647,3.23404
2016-04-21T04:00:00Z,3.31,3.34,3.24,3.33,587221,3691,3.30102
2016-04-22T04:00:00Z,3.37,3.51,3.34,3.46,1073881,4582,3.45942
2016-04-25T04:00:00Z,3.49,3.55,3.375,3.53,731099,3507,3.4854
2016-04-26T04:00:00Z,3.61,3.75,3.43,3.74,1049835,4383,3.64892
2016-04-27T04:00:00Z,3.74,3.87,3.72,3.85,1213418,4739,3.82736
2016-04-28T04:00:00Z,3.85,3.98,3.81,3.87,784643,3721,3.90456
2016-04-29T04:00:00Z,3.865,3.99,3.83,3.9,1145265,5390,3.91078
2016-05-02T04:00:00Z,3.94,3.94,3.8,3.93,944600,5013,3.90114
2016-05-03T04:00:00Z,3.89,3.9,3.565,3.65,793794,4649,3.67054
2016-05-04T04:00:00Z,3.6,3.77,3.565,3.58,889111,4626,3.60805
2016-05-05T04:00:00Z,3.64,3.78,3.57,3.67,581258,3290,3.69004
2016-05-06T04:00:00Z,3.62,3.72,3.6,3.72,771684,3336,3.68196
2016-05-09T04:00:00Z,3.74,3.75,3.55,3.66,695811,3206,3.65179
2016-05-10T04:00:00Z,3.71,3.81,3.6699,3.78,395347,1876,3.77256
2016-05-11T04:00:00Z,3.78,3.87,3.75,3.84,759496,3436,3.82566
2016-05-12T04:00:00Z,3.84,3.88,3.64,3.69,673738,3160,3.72938
2016-05-13T04:00:00Z,3.67,3.79,3.58,3.6,387854,2361,3.63528
2016-05-16T04:00:00Z,3.6,3.8,3.6,3.8,639978,3216,3.75272
2016-05-17T04:00:00Z,3.76,3.89,3.66,3.73,734365,3990,3.75742
2016-05-18T04:00:00Z,3.72,3.96,3.7,3.95,999282,5411,3.9228
2016-05-19T04:00:00Z,3.91,4.19,3.87,4.08,1176100,5829,4.04686
2016-05-20T04:00:00Z,4.1,4.18,4.06,4.15,605165,3184,4.12725
2016-05-23T04:00:00Z,4.2,4.2,4.0501,4.18,541132,2587,4.15308
2016-05-24T04:00:00Z,4.19,4.32,4.14,4.24,703058,4077,4.24861
2016-05-25T04:00:00Z,4.25,4.35,4.2,4.27,429806,2771,4.28026
2016-05-26T04:00:00Z,4.31,4.31,4.16,4.25,441601,3139,4.22005
2016-05-27T04:00:00Z,4.22,4.28,4.096,4.15,871271,4122,4.16174
2016-05-31T04:00:00Z,4.19,4.345,4.14,4.21,1216202,5927,4.24088
2016-06-01T04:00:00Z,4.19,4.37,4.1,4.33,842909,4919,4.29634
2016-06-02T04:00:00Z,4.35,4.4,4.26,4.38,497062,3408,4.35482
2016-06-03T04:00:00Z,4.25,4.3,4.06,4.24,659268,3916,4.20987
2016-06-06T04:00:00Z,4.24,4.45,4.23,4.44,602112,3414,4.39946
2016-06-07T04:00:00Z,4.44,4.53,4.4,4.48,597818,3522,4.48731
2016-06-08T04:00:00Z,4.48,4.62,4.45,4.5,840689,4172,4.55165
2016-06-09T04:00:00Z,4.42,4.47,4.29,4.43,973380,5774,4.38589
2016-06-10T04:00:00Z,4.35,4.36,4.27,4.33,570642,4345,4.32563
2016-06-13T04:00:00Z,4.33,4.37,4.22,4.27,813290,4889,4.29778
2016-06-14T04:00:00Z,4.23,4.34,4,4.07,839714,4060,4.08169
2016-06-15T04:00:00Z,4.1,4.17,4.02,4.04,912786,4941,4.10045
2016-06-16T04:00:00Z,4,4.01,3.88,4,666689,4531,3.97116
2016-06-17T04:00:00Z,4.03,4.18,4.03,4.07,2433035,4184,4.07307
2016-06-20T04:00:00Z,4.02,4.29,4.02,4.13,783438,4489,4.17671
2016-06-21T04:00:00Z,4.17,4.2,4.04,4.19,384324,2263,4.14532
2016-06-22T04:00:00Z,4.18,4.27,4.14,4.19,460791,3106,4.21401
2016-06-23T04:00:00Z,4.33,4.44,4.3,4.41,591929,3970,4.38955
2016-06-24T04:00:00Z,4.01,4.22,3.99,4.13,2290391,6238,4.12652
2016-06-27T04:00:00Z,4.1,4.1,3.59,3.6,1105913,7002,3.67804
2016-06-28T04:00:00Z,3.67,3.83,3.6299,3.83,542800,3259,3.76342
2016-06-29T04:00:00Z,3.98,4,3.81,3.87,1023778,4246,3.91066
2016-06-30T04:00:00Z,3.94,4.01,3.81,3.97,1721667,6024,3.93907
2016-07-01T04:00:00Z,3.96,4.27,3.94,4.13,1163039,7277,4.10087
2016-07-05T04:00:00Z,4.09,4.09,3.83,3.95,624372,3653,3.92924
2016-07-06T04:00:00Z,3.91,4.035,3.82,3.92,507380,2826,3.93261
2016-07-07T04:00:00Z,3.99,4.1,3.91,4,313219,2086,3.99059
2016-07-08T04:00:00Z,4.15,4.26,4.13,4.17,782510,3519,4.18953
2016-07-11T04:00:00Z,4.24,4.305,4.2,4.28,557106,3044,4.27418
2016-07-12T04:00:00Z,4.34,4.42,4.29,4.36,924611,4410,4.37061
2016-07-13T04:00:00Z,4.39,4.39,4.26,4.33,649653,3667,4.31962
2016-07-14T04:00:00Z,4.45,4.53,4.43,4.46,470080,3035,4.47188
2016-07-15T04:00:00Z,4.53,4.55,4.37,4.5,341158,2105,4.48083
2016-07-18T04:00:00Z,4.53,4.58,4.47,4.54,294218,2585,4.53286
2016-07-19T04:00:00Z,4.54,4.6,4.44,4.45,458914,2392,4.49448
2016-07-20T04:00:00Z,4.43,4.54,4.3401,4.5,243265,1161,4.47874
2016-07-21T04:00:00Z,4.53,4.54,4.42,4.45,303441,2132,4.48257
2016-07-22T04:00:00Z,4.42,4.73,4.42,4.69,482288,2643,4.63256
2016-07-25T04:00:00Z,4.66,4.71,4.6,4.66,314326,2147,4.65224
2016-07-26T04:00:00Z,4.56,4.75,4.49,4.75,509429,3153,4.63512
2016-07-27T04:00:00Z,4.75,4.75,4.62,4.65,484970,2947,4.66743
2016-07-28T04:00:00Z,4.62,4.68,4.58,4.67,362920,2426,4.63021
2016-07-29T04:00:00Z,4.64,4.665,4.53,4.59,526481,2797,4.59595
2016-08-01T04:00:00Z,4.58,4.66,4.52,4.54,571734,4005,4.56695
2016-08-02T04:00:00Z,4.51,4.58,4.42,4.42,511389,3343,4.45074
2016-08-03T04:00:00Z,4.43,4.49,4.285,4.35,822421,5434,4.34844
2016-08-04T04:00:00Z,4.31,4.49,4.31,4.42,401940,2918,4.41936
2016-08-05T04:00:00Z,4.48,4.7,4.44,4.59,641783,3575,4.61039
2016-08-08T04:00:00Z,4.53,4.67,4.45,4.62,552300,3169,4.56602
2016-08-09T04:00:00Z,4.6,4.68,4.53,4.53,431181,2419,4.60031
2016-08-10T04:00:00Z,4.5,4.59,4.37,4.38,1499758,5159,4.41316
2016-08-11T04:00:00Z,4.42,4.43,4.285,4.33,771397,4280,4.33297
2016-08-12T04:00:00Z,4.31,4.41,4.3,4.38,776245,3540,4.36942
2016-08-15T04:00:00Z,4.32,4.56,4.28,4.56,685964,2366,4.47435
2016-08-16T04:00:00Z,4.52,4.655,4.52,4.62,534005,2193,4.60943
2016-08-17T04:00:00Z,4.6,4.67,4.56,4.58,432017,2346,4.62124
2016-08-18T04:00:00Z,4.58,4.67,4.53,4.61,638487,1891,4.59868
2016-08-19T04:00:00Z,4.62,4.66,4.56,4.65,840760,2664,4.61742
2016-08-22T04:00:00Z,4.63,4.71,4.55,4.71,268061,1590,4.67707
2016-08-23T04:00:00Z,4.7,4.77,4.66,4.69,464518,2148,4.71825
2016-08-24T04:00:00Z,4.69,4.74,4.645,4.69,299206,1969,4.68621
2016-08-25T04:00:00Z,4.63,4.84,4.63,4.84,432984,2709,4.80922
2016-08-26T04:00:00Z,4.86,4.88,4.73,4.87,505536,3121,4.82926
2016-08-29T04:00:00Z,4.9,5.005,4.86,4.98,644375,3914,4.97133
2016-08-30T04:00:00Z,4.97,5,4.88,4.93,269158,1817,4.93163
2016-08-31T04:00:00Z,4.94,5,4.85,4.9,892846,4026,4.90694
2016-09-01T04:00:00Z,4.93,4.98,4.77,4.83,443360,2999,4.83758
