timestamp,open,high,low,close,volume,tradeCount,vwap
2017-03-16T04:00:00Z,18.05,18.4,15.85,16.08,23411081,90193,16.7168
2017-03-17T04:00:00Z,16.59,17.69,16.54,17.23,9614533,36607,17.1795
2017-03-20T04:00:00Z,17.1,17.2,16.55,17.1,2336257,9160,16.8756
2017-03-21T04:00:00Z,17.07,17.32,16.5,16.52,1802130,7868,16.8368
2017-03-22T04:00:00Z,16.47,16.53,16,16.05,1067635,4256,16.1986
2017-03-23T04:00:00Z,16.07,16.25,15.75,15.96,1267791,4253,15.9313
2017-03-24T04:00:00Z,15.83,16.08,15.63,15.64,733355,3078,15.8123
2017-03-27T04:00:00Z,15.57,15.63,15.33,15.4,802429,4089,15.4711
2017-03-28T04:00:00Z,15.33,16.36,15.2,16.35,1865057,6944,15.8308
2017-03-29T04:00:00Z,16.22,16.55,16.02,16.49,820525,3363,16.2971
2017-03-30T04:00:00Z,16.53,16.54,16.2101,16.41,491322,2489,16.3887
2017-03-31T04:00:00Z,16.37,16.39,15.83,15.96,712328,3268,16.0478
2017-04-03T04:00:00Z,16.07,16.08,15.5,15.66,434380,2309,15.7087
2017-04-04T04:00:00Z,15.66,16.1,15.61,16.08,748063,3177,15.9627
2017-04-05T04:00:00Z,16.1,16.54,16.08,16.47,979731,3894,16.4071
2017-04-06T04:00:00Z,16.46,16.7,16.1,16.7,860018,4522,16.4907
2017-04-07T04:00:00Z,16.69,16.81,16.5108,16.75,583648,2988,16.7036
2017-04-10T04:00:00Z,17.07,17.23,16.61,16.8,1706779,8126,16.9447
2017-04-11T04:00:00Z,16.9,17,16.1,16.24,1060089,5456,16.4309
2017-04-12T04:00:00Z,16.24,16.3,15.82,16.04,534783,2410,16.0479
2017-04-13T04:00:00Z,16,16.23,15.86,16.15,613468,2879,16.0476
2017-04-17T04:00:00Z,16.26,16.3,15.99,16.01,269142,1563,16.0983
2017-04-18T04:00:00Z,15.94,16.32,15.91,16.31,448543,2193,16.1166
2017-04-19T04:00:00Z,16.26,16.35,16.2455,16.29,192739,1218,16.291
2017-04-20T04:00:00Z,16.25,16.3,16.085,16.11,270265,1239,16.1589
2017-04-21T04:00:00Z,16.12,16.2,15.95,15.99,192971,889,16.0487
2017-04-24T04:00:00Z,15.9,16,15.81,15.92,366324,1561,15.8967
2017-04-25T04:00:00Z,15.94,16.38,15.84,16.37,460264,2153,16.0696
2017-04-26T04:00:00Z,16.37,16.88,16.3,16.86,582100,3825,16.6788
2017-04-27T04:00:00Z,16.73,16.8264,16.43,16.75,353356,1636,16.6736
2017-04-28T04:00:00Z,16.84,16.84,16.618,16.83,203354,1214,16.7687
2017-05-01T04:00:00Z,16.85,17.04,16.39,16.59,450931,2310,16.7825
2017-05-02T04:00:00Z,16.55,16.72,16.14,16.15,458843,2316,16.3694
2017-05-03T04:00:00Z,16.17,16.5,15.9843,16.39,255748,1350,16.2086
2017-05-04T04:00:00Z,16.39,17.34,16.258,17.14,888543,4327,16.911
2017-05-05T04:00:00Z,17.15,17.469,17.03,17.29,799632,5132,17.307
2017-05-08T04:00:00Z,17.32,17.37,17.08,17.19,343621,2237,17.2281
2017-05-09T04:00:00Z,17.15,17.39,17.07,17.1,237757,1545,17.204
2017-05-10T04:00:00Z,17.1,17.25,16.84,17.2,208675,1152,17.1043
2017-05-11T04:00:00Z,17.1,17.35,17.0505,17.23,307518,1580,17.2282
2017-05-12T04:00:00Z,17.21,17.839,17.14,17.73,550129,2766,17.5567
2017-05-15T04:00:00Z,17.85,18.1,17.31,18,504708,2557,17.8078
2017-05-16T04:00:00Z,18.04,18.72,17.9,18.42,1564846,7403,18.4176
2017-05-17T04:00:00Z,18.19,18.29,17.47,17.49,1165178,5711,17.728
2017-05-18T04:00:00Z,17.44,17.75,17.36,17.42,416693,1702,17.5082
2017-05-19T04:00:00Z,17.43,17.76,17.37,17.52,348187,2110,17.5519
2017-05-22T04:00:00Z,17.58,18.299,17.5774,18.11,386636,2256,18.0637
2017-05-23T04:00:00Z,18.14,18.71,18.14,18.34,694233,3836,18.3876
2017-05-24T04:00:00Z,18.3,18.33,17.86,18,431330,2489,18.0654
2017-05-25T04:00:00Z,18.09,18.25,17.9363,18.03,233455,1243,18.054
2017-05-26T04:00:00Z,18.08,18.27,17.9,18.01,430962,2011,18.1001
2017-05-30T04:00:00Z,18.05,18.2,17.93,17.99,284243,1580,18.0167
2017-05-31T04:00:00Z,18.07,18.09,17.6,18.05,494533,2104,17.804
2017-06-01T04:00:00Z,18.08,19.43,18.02,18.71,1333965,7077,18.7118
2017-06-02T04:00:00Z,20.82,21.78,20.1,21.64,5011165,24120,20.9022
2017-06-05T04:00:00Z,21.67,22.55,21.2,22.5,2062080,10614,22.0969
2017-06-06T04:00:00Z,22.37,24.16,22.11,23.42,2036605,10227,23.3514
2017-06-07T04:00:00Z,23.55,24.32,22.91,22.96,1630375,8368,23.7162
2017-06-08T04:00:00Z,23.09,23.2099,21.67,22.15,1280118,7369,22.2859
2017-06-09T04:00:00Z,22.24,22.7,21.8045,22.11,746098,4791,22.2799
2017-06-12T04:00:00Z,22.13,22.249,20.78,21.35,687084,4324,21.3652
2017-06-13T04:00:00Z,21.45,22.4394,21.411,22.4,599690,3770,21.9957
2017-06-14T04:00:00Z,21.67,22.09,21.23,21.61,785994,4359,21.7382
2017-06-15T04:00:00Z,21.39,21.54,20.8,21.19,661349,4702,21.1221
2017-06-16T04:00:00Z,21.15,21.29,20.5,20.55,544842,3504,20.7983
2017-06-19T04:00:00Z,20.63,21.27,20.63,21.14,444311,2803,21.0419
2017-06-20T04:00:00Z,21.05,21.1305,20.68,20.88,367494,2470,20.8544
