timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.4,7.41,7.36,7.37,120351,299,7.38593
2016-01-05T05:00:00Z,7.38,7.49,7.38,7.49,143664,501,7.42708
2016-01-06T05:00:00Z,7.46,7.52,7.42,7.48,191791,617,7.45381
2016-01-07T05:00:00Z,7.48,7.49,7.44,7.45,73332,228,7.45737
2016-01-08T05:00:00Z,7.45,7.47,7.42,7.47,121862,276,7.43721
2016-01-11T05:00:00Z,7.46,7.515,7.44,7.44,116307,309,7.48122
2016-01-12T05:00:00Z,7.44,7.48,7.43,7.46,92257,295,7.45306
2016-01-13T05:00:00Z,7.47,7.47,7.42,7.42,86777,225,7.45017
2016-01-14T05:00:00Z,7.43,7.4334,7.39,7.39,142442,265,7.41022
2016-01-15T05:00:00Z,7.38,7.44,7.355,7.4,299450,762,7.38119
2016-01-19T05:00:00Z,7.4,7.4611,7.35,7.35,208818,926,7.4246
2016-01-20T05:00:00Z,7.34,7.35,7.2365,7.28,89571,399,7.28257
2016-01-21T05:00:00Z,7.32,7.375,7.2701,7.31,133873,447,7.34258
2016-01-22T05:00:00Z,7.36,7.42,7.34,7.37,105785,503,7.37486
2016-01-25T05:00:00Z,7.36,7.405,7.31,7.33,124973,466,7.35386
2016-01-26T05:00:00Z,7.33,7.37,7.28,7.37,524292,2255,7.31763
2016-01-27T05:00:00Z,7.37,7.4,7.32,7.33,157770,553,7.35137
2016-01-28T05:00:00Z,7.37,7.4,7.34,7.4,130530,472,7.37871
2016-01-29T05:00:00Z,7.4,7.43,7.39,7.43,94557,341,7.41204
2016-02-01T05:00:00Z,7.44,7.45,7.41,7.43,81856,258,7.43399
2016-02-02T05:00:00Z,7.42,7.46,7.39,7.4,164482,661,7.41549
2016-02-03T05:00:00Z,7.42,7.53,7.42,7.47,170196,483,7.46016
2016-02-04T05:00:00Z,7.47,7.48,7.45,7.45,52673,132,7.46446
2016-02-05T05:00:00Z,7.46,7.49,7.46,7.47,102845,289,7.48088
2016-02-08T05:00:00Z,7.5,7.5,7.45,7.45,136080,334,7.46834
2016-02-09T05:00:00Z,7.45,7.5,7.45,7.5,81901,262,7.47835
2016-02-10T05:00:00Z,7.5,7.51,7.485,7.5,85670,402,7.49803
2016-02-11T05:00:00Z,7.52,7.53,7.49,7.49,129965,420,7.50612
2016-02-12T05:00:00Z,7.49,7.5,7.38,7.4,209278,561,7.43415
2016-02-16T05:00:00Z,7.4,7.45,7.36,7.37,140087,502,7.39029
2016-02-17T05:00:00Z,7.39,7.41,7.36,7.39,98430,384,7.38163
2016-02-18T05:00:00Z,7.44,7.49,7.42,7.49,232129,962,7.44557
