timestamp,open,high,low,close,volume,tradeCount,vwap
2018-02-14T05:00:00Z,3.29,3.29,2.8,3.12,836058,2670,3.02359
2018-02-15T05:00:00Z,3.15,3.22,3,3.17,256371,1013,3.11116
2018-02-16T05:00:00Z,3.16,3.2,3.02,3.02,118340,362,3.14061
2018-02-20T05:00:00Z,3.05,3.16,3.05,3.13,74654,381,3.12906
2018-02-21T05:00:00Z,3.15,3.15,2.95,3.01,154983,746,3.04166
2018-02-22T05:00:00Z,3,3.15,3,3.05,172053,738,3.07539
2018-02-23T05:00:00Z,3.1,3.1,2.96,2.9903,51868,106,3.00664
2018-02-26T05:00:00Z,3.1,3.1,2.98,3.05,69038,178,3.01824
2018-02-27T05:00:00Z,3.1,3.1,2.9,2.97,43006,197,3.01247
2018-02-28T05:00:00Z,3.08,3.08,2.86,2.9,34292,184,2.91982
2018-03-01T05:00:00Z,2.91,2.91,2.75,2.85,51643,179,2.83005
2018-03-02T05:00:00Z,2.61,2.7499,2.5135,2.56,103966,418,2.63529
2018-03-05T05:00:00Z,2.71,2.75,2.6,2.68,28907,98,2.70922
2018-03-06T05:00:00Z,2.7,2.889,2.6,2.61,13462,68,2.71866
2018-03-07T05:00:00Z,2.62,2.879,2.61,2.73,34405,121,2.70123
2018-03-08T05:00:00Z,2.8,2.949,2.76,2.84,36478,170,2.85238
2018-03-09T05:00:00Z,2.82,2.95,2.805,2.85,26080,85,2.85196
2018-03-12T04:00:00Z,2.94,2.94,2.76,2.8,33610,146,2.83511
2018-03-13T04:00:00Z,2.85,2.899,2.82,2.84,33659,73,2.85033
2018-03-14T04:00:00Z,2.97,2.97,2.8,2.8499,10661,80,2.89105
2018-03-15T04:00:00Z,2.82,2.8806,2.75,2.75,16451,61,2.82596
2018-03-16T04:00:00Z,2.75,2.88,2.75,2.8,8940,35,2.81559
2018-03-19T04:00:00Z,2.85,2.9,2.85,2.89,27256,86,2.86536
2018-03-20T04:00:00Z,2.89,3.14,2.89,2.94,180398,599,3.01164
2018-03-21T04:00:00Z,2.96,2.96,2.85,2.86,46710,113,2.91708
2018-03-22T04:00:00Z,2.85,2.949,2.85,2.86,25305,87,2.87079
2018-03-23T04:00:00Z,2.85,2.949,2.75,2.8,32461,102,2.80837
2018-03-26T04:00:00Z,2.8,2.92,2.75,2.8457,15978,98,2.79416
2018-03-27T04:00:00Z,2.9,3.0001,2.75,2.85,66507,102,2.83547
2018-03-28T04:00:00Z,2.85,2.93,2.75,2.77,33453,109,2.77718
2018-03-29T04:00:00Z,2.8,2.9,2.75,2.75,28573,150,2.80339
2018-04-02T04:00:00Z,2.77,2.89,2.75,2.89,6624,26,2.76292
2018-04-03T04:00:00Z,2.87,2.8907,2.7,2.7,21671,74,2.74248
2018-04-04T04:00:00Z,2.73,2.783,2.6,2.69,47503,76,2.69532
2018-04-05T04:00:00Z,2.74,2.74,2.38,2.4,28206,135,2.50478
2018-04-06T04:00:00Z,2.43,2.496,2.1492,2.17,43050,220,2.31819
2018-04-09T04:00:00Z,2.19,2.19,2,2.06,22258,83,2.07029
2018-04-10T04:00:00Z,2.09,2.359,2,2,18443,101,2.14816
2018-04-11T04:00:00Z,2.07,2.679,2.01,2.38,154024,461,2.23636
2018-04-12T04:00:00Z,2.39,2.76,2.28,2.47,19410,110,2.42007
2018-04-13T04:00:00Z,2.44,2.5271,2.14,2.41,29884,119,2.31343
2018-04-16T04:00:00Z,2.37,2.4,2.04,2.1,26048,160,2.20177
2018-04-17T04:00:00Z,2.11,2.21,1.8,1.94,175947,666,2.08617
2018-04-18T04:00:00Z,1.83,2.0008,1.65,1.76,168757,529,1.77079
2018-04-19T04:00:00Z,1.76,1.799,1.7,1.76,44362,90,1.74361
2018-04-20T04:00:00Z,1.77,1.8,1.7,1.7421,22025,85,1.76026
2018-04-23T04:00:00Z,1.79,1.79,1.45,1.515,58135,196,1.58492
2018-04-24T04:00:00Z,1.53,1.6,1.45,1.6,58670,133,1.52554
2018-04-25T04:00:00Z,1.6,1.6,1.31,1.45,82561,221,1.48168
2018-04-26T04:00:00Z,1.43,1.43,1.28,1.33,37025,118,1.39758
2018-04-27T04:00:00Z,1.35,1.5244,1.35,1.4501,38513,143,1.47364
2018-04-30T04:00:00Z,1.5,1.5,1.4,1.48,60755,101,1.45646
2018-05-01T04:00:00Z,1.49,1.5738,1.45,1.5,16724,56,1.49654
2018-05-02T04:00:00Z,1.5,1.5,1.41,1.41,816,2,1.43537
2018-05-03T04:00:00Z,1.42,1.42,1.42,1.42,160,2,1.42
2018-05-04T04:00:00Z,1.47,1.52,1.47,1.48,19851,88,1.49989
2018-05-07T04:00:00Z,1.95,4.7,1.83,4.04,60704481,201231,3.61123
2018-05-08T04:00:00Z,5.43,6.34,4.34,6.23,44349549,156374,5.16242
2018-05-09T04:00:00Z,5.37,5.79,4.88,4.93,10768210,32675,5.27679
2018-05-10T04:00:00Z,4.95,5.4,4.1,5.2,6254685,17563,4.77928
2018-05-11T04:00:00Z,6.0322,6.45,5.61,5.75,14540784,46790,6.00297
2018-05-14T04:00:00Z,6.09,6.16,5.5,5.75,5734040,19218,5.91121
2018-05-15T04:00:00Z,5.48,5.95,5.4,5.46,2189465,7067,5.66172
2018-05-16T04:00:00Z,7.01,7.82,6.51,7.19,26933855,89370,7.2021
2018-05-17T04:00:00Z,8.27,8.65,7.68,8.01,15954842,50408,8.17254
