timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,44.25,45.11,43.75,44.43,4969180,40497,44.2441
2016-01-05T05:00:00Z,43.5,44.03,42.14,43.53,5700784,42203,43.0648
2016-01-06T05:00:00Z,42.1,42.12,38.45,38.53,7321513,50807,39.4063
2016-01-07T05:00:00Z,37.38,38.6275,36.23,36.55,7337156,52319,37.3599
2016-01-08T05:00:00Z,36.86,37.59,35.07,36.65,10877054,67048,36.3035
2016-01-11T05:00:00Z,36.67,36.86,34.365,35.06,8532202,54075,35.4515
2016-01-12T05:00:00Z,35.55,35.69,34.185,35.42,9275026,67487,34.8643
2016-01-13T05:00:00Z,35.85,37.22,35.36,35.6,8868581,61744,35.8681
2016-01-14T05:00:00Z,35.88,37.64,35.26,37.03,6822201,52654,36.841
2016-01-15T05:00:00Z,35.24,35.91,33.56,35.33,10603991,71524,34.8697
2016-01-19T05:00:00Z,35.5,35.69,33.8,34.48,8627802,59641,34.4193
2016-01-20T05:00:00Z,33.27,35.35,32.195,34.61,9072707,65906,33.4047
2016-01-21T05:00:00Z,34.33,37.59,34.12,37.24,7899947,59144,36.4945
2016-01-22T05:00:00Z,38.99,40.06,37.64,39.38,7345940,56514,38.723
2016-01-25T05:00:00Z,38.36,40.64,37.38,37.43,6147648,43863,38.5629
2016-01-26T05:00:00Z,38.35,38.81,37.08,38.03,7919457,52695,37.7329
2016-01-27T05:00:00Z,37.67,40.26,37.4,38.63,5883655,50232,38.8691
2016-01-28T05:00:00Z,40.76,40.98,38.98,40.6,4504971,40973,40.1411
2016-01-29T05:00:00Z,40.99,42.54,40.92,42.54,6411080,40040,42.2418
2016-02-01T05:00:00Z,41.27,41.75,40.24,40.82,5223148,42800,40.8463
2016-02-02T05:00:00Z,39.5,40.07,38.45,38.55,6408885,45974,39.0651
2016-02-03T05:00:00Z,39.73,41.3,37.76,41.24,5576767,48223,39.6698
2016-02-04T05:00:00Z,42.06,43.8,40.49,40.74,7776651,65666,41.7364
2016-02-05T05:00:00Z,40.3,40.31,38.46,39.05,6556543,55634,39.1483
2016-02-08T05:00:00Z,38.2,38.36,36.87,37.58,6570101,49426,37.6123
2016-02-09T05:00:00Z,36.53,37.13,34.29,35.58,7779123,60842,35.5282
2016-02-10T05:00:00Z,35.41,36.33,35.01,35.33,5488248,41569,35.5543
2016-02-11T05:00:00Z,34.35,35.04,33.23,34.38,6138651,44719,34.0856
