timestamp,open,high,low,close,volume,tradeCount,vwap
2018-12-04T05:00:00Z,23,23.8,22.5,22.5,7999,27,22.8864
2018-12-06T05:00:00Z,22.5,23.0775,22.3,23.0775,10186,41,22.4172
2018-12-07T05:00:00Z,23.35,23.9099,23.35,23.9099,3438,33,23.6776
2018-12-10T05:00:00Z,23.8999,23.9,23.5,23.5,22745,38,23.8456
2018-12-11T05:00:00Z,23.2,23.73,23.2,23.3,4788,17,23.41
2018-12-12T05:00:00Z,24.1199,24.1199,23.9,23.9,21556,65,23.9162
2018-12-13T05:00:00Z,24.0195,24.7316,23.9001,23.9001,1000,6,24.2585
2018-12-14T05:00:00Z,24.38,24.38,24.38,24.38,400,1,24.38
2018-12-17T05:00:00Z,24.7,25.65,23.85,24.0273,3550,31,24.7519
2018-12-18T05:00:00Z,25.1,25.1,23.98,23.98,2270,12,24.135
2018-12-19T05:00:00Z,22.95,23.8,22.95,23.5496,1503,9,23.363
2018-12-20T05:00:00Z,23.02,24.6,23.02,23.5,7067,56,23.5317
2018-12-21T05:00:00Z,23.6966,23.6966,23.6059,23.6059,2567,13,23.6312
2018-12-24T05:00:00Z,22.7798,22.7798,22.7798,22.7798,250,1,22.7798
2018-12-26T05:00:00Z,23.4878,24.1155,23.12,23.12,12854,86,23.492
2018-12-27T05:00:00Z,23.25,25.51,22.95,24.36,9711,70,23.5181
2018-12-28T05:00:00Z,24.78,24.9199,23.7179,23.7179,1000,11,24.4931
2018-12-31T05:00:00Z,23.8688,24.86,22.2507,24.05,7835,53,23.3373
2019-01-02T05:00:00Z,23.02,24.75,23.02,24.75,7126,52,24.1781
2019-01-03T05:00:00Z,24.61,24.75,24.61,24.75,1500,8,24.6933
2019-01-04T05:00:00Z,24.4099,24.41,24.22,24.25,5600,49,24.3022
2019-01-07T05:00:00Z,24.2432,24.75,24.2272,24.23,8406,113,24.4035
2019-01-08T05:00:00Z,24.25,24.92,24.1301,24.5,21152,161,24.5978
2019-01-09T05:00:00Z,24.92,24.92,24.625,24.7,5646,28,24.7139
2019-01-10T05:00:00Z,24.41,24.525,24.21,24.21,24207,200,24.3764
2019-01-11T05:00:00Z,24.6,24.6,23.8,24.09,7031,39,24.0189
2019-01-14T05:00:00Z,23.906,23.906,23.906,23.906,527,6,23.906
2019-01-15T05:00:00Z,24.49,24.49,23.94,23.94,3070,35,24.0641
2019-01-16T05:00:00Z,24.2086,24.2086,23.76,23.98,1688,12,23.9617
2019-01-17T05:00:00Z,23.8,24.13,23.8,23.93,9305,20,23.8347
2019-01-18T05:00:00Z,24,24,23.75,23.75,6794,60,23.841
2019-01-22T05:00:00Z,23.9207,23.9207,23.66,23.66,2502,13,23.7893
2019-01-23T05:00:00Z,23.45,23.6599,23.3792,23.4407,8745,30,23.4615
2019-01-24T05:00:00Z,23.79,23.79,23.32,23.35,5318,45,23.4579
