timestamp,open,high,low,close,volume,tradeCount,vwap
2016-05-02T04:00:00Z,29.88,30.11,29.38,29.67,9989067,50799,29.6738
2016-05-03T04:00:00Z,29.07,29.19,28.395,28.62,7086867,37927,28.6034
2016-05-04T04:00:00Z,28.72,28.99,27.775,27.93,7422122,39223,28.1463
2016-05-05T04:00:00Z,28.38,28.86,27.31,27.56,6415186,36173,27.7789
2016-05-06T04:00:00Z,27.5,28.21,27.26,27.82,4654381,26211,27.9063
2016-05-09T04:00:00Z,27.42,27.53,26.43,26.66,5066166,25663,26.7647
2016-05-10T04:00:00Z,26.81,27.31,26.8,27.24,4410372,25046,27.1096
2016-05-11T04:00:00Z,27.16,27.75,26.86,27.28,4057034,24391,27.4005
2016-05-12T04:00:00Z,27.8,27.86,26.99,27.32,4364646,22536,27.2853
2016-05-13T04:00:00Z,27.1,27.46,26.59,26.59,6118108,32016,26.8299
2016-05-16T04:00:00Z,27.4,27.61,26.96,27.355,4792199,24905,27.4282
2016-05-17T04:00:00Z,27.35,28.08,27.31,27.81,4741945,25821,27.8281
2016-05-18T04:00:00Z,27.61,27.86,26.75,26.95,7962806,42877,27.2886
2016-05-19T04:00:00Z,26.67,26.91,26.24,26.75,6497755,33810,26.6216
2016-05-20T04:00:00Z,26.88,27.31,26.73,27.2,5296959,25614,27.111
2016-05-23T04:00:00Z,26.95,27.27,26.79,27.09,2948894,18146,27.0662
2016-05-24T04:00:00Z,27.25,27.28,26.84,27.16,3162967,19226,27.0979
2016-05-25T04:00:00Z,27.36,28.255,27.36,28.23,5805021,28524,28.0754
2016-05-26T04:00:00Z,28.36,28.71,28,28.01,5823745,31114,28.2317
2016-05-27T04:00:00Z,27.99,28.19,27.7533,28.13,2835605,19465,28.017
2016-05-31T04:00:00Z,28.16,28.65,27.9,28.11,4481683,27292,28.2433
2016-06-01T04:00:00Z,27.64,27.97,27.2,27.84,8763867,36008,27.758
2016-06-02T04:00:00Z,27.68,27.75,27.235,27.64,8597970,38278,27.5138
2016-06-03T04:00:00Z,27.73,28.09,27.47,27.89,3859363,22915,27.8048
2016-06-06T04:00:00Z,28.24,29.91,28.16,29.89,12974904,49740,29.4732
2016-06-07T04:00:00Z,30.02,30.77,29.96,30.64,12727118,50095,30.5006
2016-06-08T04:00:00Z,30.96,31.27,30.49,30.87,10870439,52193,30.8801
2016-06-09T04:00:00Z,30.2,30.5774,30.18,30.45,5281410,31444,30.4238
2016-06-10T04:00:00Z,29.88,30.18,29.5,29.5,6129449,31060,29.806
2016-06-13T04:00:00Z,29.19,29.81,29.04,29.27,5316667,28155,29.4244
2016-06-14T04:00:00Z,29.01,29.55,28.655,29.15,4740183,24198,29.0404
2016-06-15T04:00:00Z,28.97,29.63,28.78,29.06,6962169,34276,29.2556
2016-06-16T04:00:00Z,28.57,28.66,27.94,28.53,8303806,34341,28.3634
2016-06-17T04:00:00Z,29.03,29.44,28.83,29.32,4797564,29299,29.2275
2016-06-20T04:00:00Z,29.76,30.05,29.28,29.31,4085309,20489,29.5241
2016-06-21T04:00:00Z,29.28,29.85,28.98,29.69,4218535,20950,29.3724
2016-06-22T04:00:00Z,29.93,30.09,29.555,29.6,3540522,21292,29.8031
2016-06-23T04:00:00Z,30.21,30.42,29.88,30.42,4045235,20638,30.2174
2016-06-24T04:00:00Z,28.92,29.46,28.72,28.75,6252493,39170,29.0179
2016-06-27T04:00:00Z,28.36,28.47,27.15,27.23,6967984,33727,27.4733
2016-06-28T04:00:00Z,27.97,28.095,27.68,28.04,3754532,22451,27.9193
2016-06-29T04:00:00Z,28.5,29.03,28.35,28.83,5426637,28372,28.826
2016-06-30T04:00:00Z,28.73,29.25,28.62,29.25,3697346,23488,28.9728
2016-07-01T04:00:00Z,29.26,30.02,29.23,29.97,2634615,17237,29.7665
2016-07-05T04:00:00Z,29.25,29.44,28.14,28.56,5425835,24800,28.5714
2016-07-06T04:00:00Z,28.36,28.51,27.92,28.5,3496423,19992,28.3223
2016-07-07T04:00:00Z,28.96,29.405,28.15,28.43,5389294,33276,28.6868
2016-07-08T04:00:00Z,28.75,29.17,28.67,29.05,5802997,30265,28.9128
2016-07-11T04:00:00Z,29.23,29.4538,28.61,28.65,3023012,18269,28.8838
2016-07-12T04:00:00Z,29.33,30.15,29.25,30.05,5600326,26177,29.8028
2016-07-13T04:00:00Z,29.94,30.13,29.09,29.3,4311587,23450,29.4559
2016-07-14T04:00:00Z,29.7,29.92,29.545,29.68,2690081,15533,29.7246
2016-07-15T04:00:00Z,29.87,29.89,29.45,29.46,2069663,11740,29.5856
2016-07-18T04:00:00Z,29.3,29.62,29.025,29.62,3813844,17300,29.3753
2016-07-19T04:00:00Z,29.5,29.56,29.11,29.21,3016473,17067,29.2439
2016-07-20T04:00:00Z,29,29.39,28.58,29.16,4751662,23247,28.9638
2016-07-21T04:00:00Z,29.12,29.58,28.63,28.71,5451992,25528,29.0886
2016-07-22T04:00:00Z,28.82,28.82,28.265,28.58,4617709,23863,28.5172
2016-07-25T04:00:00Z,28.39,28.42,27.82,27.92,3570826,20553,28.0146
2016-07-26T04:00:00Z,27.8,28.33,27.75,28.33,3342809,19602,28.0769
2016-07-27T04:00:00Z,28.35,28.69,27.74,27.92,4612951,24534,28.0497
2016-07-28T04:00:00Z,27.88,28.415,27.63,27.74,3771825,22039,27.8703
2016-07-29T04:00:00Z,27.63,28.24,27.52,28.19,4156088,23661,28.009
2016-08-01T04:00:00Z,27.85,27.91,26.96,27.02,10087194,37863,27.2179
2016-08-02T04:00:00Z,27.29,27.45,26.61,27.09,7783324,29760,26.9674
2016-08-03T04:00:00Z,27.06,27.72,26.95,27.72,6365848,25611,27.4575
2016-08-04T04:00:00Z,27.56,28.061,27.56,27.9,3747785,20101,27.8772
2016-08-05T04:00:00Z,27.93,28.35,27.79,28.32,5651959,23610,28.1394
2016-08-08T04:00:00Z,28.46,29.18,28.46,28.96,6366708,22901,28.9439
2016-08-09T04:00:00Z,29.19,29.2,28.53,28.69,4560634,21359,28.7701
2016-08-10T04:00:00Z,28.88,28.89,28.07,28.13,3941398,21649,28.4063
2016-08-11T04:00:00Z,28.25,28.68,28.13,28.51,5911817,27386,28.5049
2016-08-12T04:00:00Z,28.68,28.78,28.17,28.29,3373380,15689,28.4341
2016-08-15T04:00:00Z,28.4,29.03,28.4,28.9,3175942,16722,28.8626
2016-08-16T04:00:00Z,29,29.13,28.82,28.99,3509553,19426,28.981
2016-08-17T04:00:00Z,28.91,28.97,28.56,28.96,4577513,21727,28.8076
2016-08-18T04:00:00Z,29.08,29.88,29.08,29.78,6455654,26935,29.6637
2016-08-19T04:00:00Z,29.67,29.69,29.32,29.64,4616439,20476,29.5324
2016-08-22T04:00:00Z,29.27,29.27,28.78,28.85,4600873,24584,28.9237
2016-08-23T04:00:00Z,28.68,29.18,28.68,29,4620776,21572,29.0513
2016-08-24T04:00:00Z,28.8,29.035,28.5,28.56,5626845,25066,28.7724
2016-08-25T04:00:00Z,28.74,28.9,28.465,28.61,2112534,13180,28.6268
2016-08-26T04:00:00Z,28.71,29.055,28.28,28.41,4568705,23817,28.6075
2016-08-29T04:00:00Z,28.24,28.695,28.23,28.5,2701639,15332,28.5184
2016-08-30T04:00:00Z,28.69,28.87,28.1,28.2,5633679,23955,28.3322
