timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,24.9199,24.92,24.91,24.91,15099,39,24.9107
2016-01-05T05:00:00Z,24.9168,24.92,24.91,24.9101,13097,51,24.9167
2016-01-06T05:00:00Z,24.91,24.92,24.91,24.91,12327,51,24.9127
2016-01-07T05:00:00Z,24.9116,24.92,24.91,24.9102,24444,55,24.9182
2016-01-08T05:00:00Z,24.9111,24.92,24.91,24.9101,17892,30,24.9114
2016-01-11T05:00:00Z,24.91,24.9144,24.91,24.91,2886,35,24.9112
2016-01-12T05:00:00Z,24.9115,24.92,24.91,24.92,1894,17,24.913
2016-01-13T05:00:00Z,24.911,24.911,24.91,24.91,27909,83,24.91
2016-01-14T05:00:00Z,24.91,24.92,24.9,24.92,30103,21,24.91
2016-01-15T05:00:00Z,24.902,24.9197,24.902,24.9197,9572,12,24.9028
2016-01-19T05:00:00Z,24.9199,24.9199,24.91,24.91,6692,35,24.9173
2016-01-20T05:00:00Z,24.9198,24.92,24.91,24.91,929,8,24.9161
2016-01-21T05:00:00Z,24.9102,24.92,24.91,24.92,8085,17,24.9108
2016-01-22T05:00:00Z,24.9199,24.9199,24.91,24.91,8178,24,24.9111
2016-01-25T05:00:00Z,24.91,24.92,24.91,24.91,20383,22,24.915
2016-01-26T05:00:00Z,24.91,24.92,24.9,24.92,3349,35,24.9071
2016-01-27T05:00:00Z,24.9,24.92,24.9,24.9,6123,33,24.9054
2016-01-28T05:00:00Z,24.9,24.92,24.9,24.92,8309,49,24.9029
2016-01-29T05:00:00Z,24.9005,24.92,24.9,24.92,9654,33,24.9139
2016-02-01T05:00:00Z,24.9,24.92,24.9,24.9,5339,35,24.9046
2016-02-02T05:00:00Z,24.9198,24.92,24.9001,24.9001,7244,23,24.9164
2016-02-03T05:00:00Z,24.9034,24.92,24.9001,24.9001,1968,15,24.9025
2016-02-04T05:00:00Z,24.9007,24.9007,24.9007,24.9007,448,5,24.9007
2016-02-05T05:00:00Z,24.907,24.9188,24.9,24.9188,4049,16,24.9014
2016-02-08T05:00:00Z,24.9195,24.9195,24.9,24.9,9250,30,24.9045
2016-02-09T05:00:00Z,24.9,24.914,24.9,24.9,6055,42,24.9007
2016-02-10T05:00:00Z,24.9,24.9198,24.9,24.9,8267,26,24.9013
2016-02-11T05:00:00Z,24.9,24.92,24.9,24.9,1628,14,24.9094
2016-02-12T05:00:00Z,24.9,24.9099,24.9,24.9,18232,86,24.9022
2016-02-16T05:00:00Z,24.91,24.9198,24.9,24.9,6586,25,24.9021
2016-02-17T05:00:00Z,24.9005,24.9195,24.9,24.9,6290,18,24.9076
2016-02-18T05:00:00Z,24.92,24.92,24.9,24.91,8727,36,24.9012
2016-02-19T05:00:00Z,24.9,24.9052,24.9,24.9052,1570,8,24.9028
2016-02-22T05:00:00Z,24.9,24.9198,24.9,24.9,4791,23,24.912
2016-02-23T05:00:00Z,24.9192,24.92,24.9192,24.92,1076,16,24.9198
2016-02-24T05:00:00Z,24.907,24.907,24.907,24.907,1456,20,24.907
2016-02-25T05:00:00Z,24.907,24.907,24.907,24.907,0,0,0
2016-02-26T05:00:00Z,24.9,24.9199,24.9,24.9,5949,35,24.9059
2016-02-29T05:00:00Z,24.9167,24.9167,24.9167,24.9167,2442,9,24.9167
2016-03-01T05:00:00Z,24.92,24.92,24.9,24.9,18198,43,24.9013
2016-03-02T05:00:00Z,24.9,24.9,24.9,24.9,0,0,0
2016-03-03T05:00:00Z,24.9128,24.92,24.9,24.92,17096,16,24.9033
2016-03-04T05:00:00Z,24.9002,24.907,24.9,24.9,21030,55,24.9002
2016-03-07T05:00:00Z,24.9,24.92,24.9,24.92,18852,54,24.9018
2016-03-08T05:00:00Z,24.92,24.92,24.9,24.9,6166,18,24.9097
2016-03-09T05:00:00Z,24.9129,24.9129,24.9,24.9002,1346,13,24.9018
2016-03-10T05:00:00Z,24.9,24.92,24.9,24.9,3758,31,24.9082
2016-03-11T05:00:00Z,24.9168,24.92,24.9,24.9,17125,31,24.9013
2016-03-14T04:00:00Z,24.9,24.92,24.9,24.92,5974,14,24.9037
2016-03-15T04:00:00Z,24.92,24.92,24.9,24.9,7199,31,24.9007
2016-03-16T04:00:00Z,24.9005,24.92,24.9,24.92,2101,19,24.9088
2016-03-17T04:00:00Z,24.9,24.91,24.9,24.9,7082,35,24.9021
2016-03-18T04:00:00Z,24.9,24.91,24.9,24.9,13850,50,24.9006
2016-03-21T04:00:00Z,24.901,24.9032,24.9,24.9,3083,23,24.9005
2016-03-22T04:00:00Z,24.9,24.9062,24.9,24.9,15137,47,24.9014
2016-03-23T04:00:00Z,24.9,24.9032,24.9,24.9032,1049,17,24.9015
2016-03-24T04:00:00Z,24.9099,24.9099,24.9037,24.9037,542,14,24.9071
2016-03-28T04:00:00Z,24.9001,24.91,24.9,24.9,6356,39,24.9014
2016-03-29T04:00:00Z,24.9,24.91,24.9,24.9,6485,47,24.9018
2016-03-30T04:00:00Z,24.9001,24.9001,24.9,24.9,2194,24,24.9
2016-03-31T04:00:00Z,24.9002,24.91,24.9,24.9,17385,58,24.9009
2016-04-01T04:00:00Z,24.9,24.91,24.9,24.9,8967,25,24.9006
2016-04-04T04:00:00Z,24.9,24.9001,24.9,24.9,6367,45,24.9
2016-04-05T04:00:00Z,24.9,24.905,24.9,24.9,14212,69,24.9005
2016-04-06T04:00:00Z,24.9,24.9099,24.9,24.9037,2838,17,24.9011
2016-04-07T04:00:00Z,24.9,24.9001,24.9,24.9001,477,10,24.9001
2016-04-08T04:00:00Z,24.9,24.91,24.9,24.9,3389,33,24.905
2016-04-11T04:00:00Z,24.9,24.91,24.9,24.9,4287,26,24.903
2016-04-12T04:00:00Z,24.91,24.91,24.9,24.9,12574,28,24.9085
2016-04-13T04:00:00Z,24.9,24.9099,24.9,24.9,7046,37,24.902
2016-04-14T04:00:00Z,24.9099,24.9099,24.9,24.9099,3266,30,24.9015
2016-04-15T04:00:00Z,24.9,24.91,24.9,24.91,2865,14,24.9054
2016-04-18T04:00:00Z,24.901,24.901,24.901,24.901,822,21,24.901
2016-04-19T04:00:00Z,24.9,24.9029,24.9,24.9,4535,33,24.9004
2016-04-20T04:00:00Z,24.9001,24.908,24.9,24.901,1885,18,24.9035
2016-04-21T04:00:00Z,24.9,24.91,24.89,24.91,1669,32,24.8972
2016-04-22T04:00:00Z,24.89,24.8945,24.89,24.8945,480,11,24.892
2016-04-25T04:00:00Z,24.897,24.9099,24.89,24.89,6038,47,24.8934
2016-04-26T04:00:00Z,24.8901,24.91,24.89,24.8901,16491,29,24.8975
2016-04-27T04:00:00Z,24.89,24.9,24.89,24.896,39450,28,24.8904
2016-04-28T04:00:00Z,24.89,24.91,24.89,24.896,8819,37,24.8964
2016-04-29T04:00:00Z,24.89,24.91,24.89,24.8968,6088,47,24.8951
2016-05-02T04:00:00Z,24.8905,24.895,24.89,24.895,7887,36,24.891
2016-05-03T04:00:00Z,24.895,24.9,24.89,24.8975,93793,54,24.8927
2016-05-04T04:00:00Z,24.89,24.91,24.89,24.91,1721,20,24.8956
2016-05-05T04:00:00Z,24.89,24.9,24.89,24.896,7719,32,24.8931
2016-05-06T04:00:00Z,24.89,24.91,24.89,24.8908,9097,41,24.8923
2016-05-09T04:00:00Z,24.907,24.907,24.89,24.8904,4186,30,24.8989
2016-05-10T04:00:00Z,24.8901,24.8987,24.89,24.89,6335,44,24.8941
2016-05-11T04:00:00Z,24.8948,24.91,24.89,24.89,12124,22,24.9015
2016-05-12T04:00:00Z,24.8902,24.91,24.89,24.8975,12382,38,24.8918
2016-05-13T04:00:00Z,24.89,24.8999,24.89,24.89,32704,90,24.8919
2016-05-16T04:00:00Z,24.89,24.9,24.89,24.8954,5630,16,24.895
2016-05-17T04:00:00Z,24.89,24.9,24.89,24.89,9114,39,24.8934
2016-05-18T04:00:00Z,24.8954,24.8965,24.89,24.89,16378,21,24.8905
2016-05-19T04:00:00Z,24.8913,24.905,24.89,24.8918,4528,10,24.8939
2016-05-20T04:00:00Z,24.89,24.91,24.89,24.89,10215,57,24.8947
2016-05-23T04:00:00Z,24.8999,24.8999,24.89,24.89,334,9,24.8953
2016-05-24T04:00:00Z,24.895,24.9099,24.89,24.89,4953,30,24.8983
2016-05-25T04:00:00Z,24.89,24.91,24.89,24.89,1298,19,24.8965
2016-05-26T04:00:00Z,24.89,24.9,24.89,24.9,4215,20,24.8946
2016-05-27T04:00:00Z,24.903,24.9099,24.89,24.89,2751,13,24.8965
2016-05-31T04:00:00Z,24.9026,24.9026,24.89,24.89,1689,8,24.8964
2016-06-01T04:00:00Z,24.89,24.89,24.89,24.89,1079,18,24.89
2016-06-02T04:00:00Z,24.89,24.8923,24.89,24.89,1900,22,24.8903
2016-06-03T04:00:00Z,24.8901,24.895,24.8901,24.8901,937,10,24.8923
2016-06-06T04:00:00Z,24.895,24.895,24.8916,24.8941,1568,23,24.8945
2016-06-07T04:00:00Z,24.89,24.9,24.89,24.895,5634,25,24.8944
2016-06-08T04:00:00Z,24.8999,24.8999,24.89,24.89,27587,21,24.8905
2016-06-09T04:00:00Z,24.89,24.9,24.89,24.89,16089,94,24.8912
2016-06-10T04:00:00Z,24.89,24.89,24.89,24.89,127,9,24.89
2016-06-13T04:00:00Z,24.89,24.89,24.89,24.89,2385,7,24.89
2016-06-14T04:00:00Z,24.9,24.9,24.89,24.8999,17387,26,24.8902
2016-06-15T04:00:00Z,24.8995,24.8999,24.89,24.8999,5021,27,24.891
2016-06-16T04:00:00Z,24.894,24.894,24.89,24.89,2268,16,24.8917
2016-06-17T04:00:00Z,24.8929,24.8999,24.89,24.89,1338,16,24.8941
2016-06-20T04:00:00Z,24.8901,24.9,24.89,24.89,2800,16,24.8906
2016-06-21T04:00:00Z,24.8932,24.9,24.89,24.89,1358,13,24.8927
2016-06-22T04:00:00Z,24.89,24.891,24.89,24.89,1162,20,24.8901
2016-06-23T04:00:00Z,24.891,24.891,24.89,24.89,621,17,24.8903
2016-06-24T04:00:00Z,24.89,24.9,24.89,24.9,5025,32,24.8903
2016-06-27T04:00:00Z,24.89,24.893,24.89,24.89,6684,21,24.8908
2016-06-28T04:00:00Z,24.89,24.89,24.89,24.89,404,12,24.89
2016-06-29T04:00:00Z,24.8923,24.8925,24.89,24.89,7023,29,24.8906
2016-06-30T04:00:00Z,24.89,24.89,24.89,24.89,6358,34,24.89
2016-07-01T04:00:00Z,24.89,24.93,24.89,24.9,106685,42,24.926
2016-07-05T04:00:00Z,24.89,24.9042,24.89,24.8974,14836,23,24.8906
2016-07-06T04:00:00Z,24.9099,24.9099,24.89,24.9,1587,15,24.9005
2016-07-07T04:00:00Z,24.9,24.9136,24.9,24.9,1429,15,24.9025
2016-07-08T04:00:00Z,24.9085,24.9085,24.89,24.89,1495,16,24.8972
2016-07-11T04:00:00Z,24.92,24.92,24.89,24.9,15106,31,24.8914
2016-07-12T04:00:00Z,24.9,24.9175,24.89,24.89,2095,37,24.8935
2016-07-13T04:00:00Z,24.89,24.9099,24.89,24.9,17651,32,24.8914
2016-07-14T04:00:00Z,24.9,24.9,24.89,24.89,1412,7,24.8992
2016-07-15T04:00:00Z,24.9,24.9014,24.89,24.89,5071,25,24.8924
2016-07-18T04:00:00Z,24.8979,24.8993,24.89,24.89,5231,25,24.8922
2016-07-19T04:00:00Z,24.89,24.8948,24.89,24.89,4610,26,24.8919
2016-07-20T04:00:00Z,24.89,24.9125,24.89,24.9125,4773,18,24.8975
2016-07-21T04:00:00Z,24.89,24.8975,24.89,24.89,5359,21,24.8929
2016-07-22T04:00:00Z,24.9002,24.9002,24.89,24.89,3007,17,24.8909
2016-07-25T04:00:00Z,24.89,24.8988,24.89,24.89,5782,27,24.8907
2016-07-26T04:00:00Z,24.89,24.9,24.89,24.9,18474,53,24.8957
2016-07-27T04:00:00Z,24.896,24.91,24.89,24.89,10533,32,24.9004
2016-07-28T04:00:00Z,24.9099,24.92,24.89,24.89,8018,23,24.9126
2016-07-29T04:00:00Z,24.89,24.89,24.89,24.89,213,9,24.89
2016-08-01T04:00:00Z,24.8932,24.9,24.89,24.9,4046,24,24.895
2016-08-02T04:00:00Z,24.9,24.9098,24.89,24.89,3145,17,24.9014
2016-08-03T04:00:00Z,24.89,24.89,24.89,24.89,271,9,24.89
2016-08-04T04:00:00Z,24.89,24.9,24.89,24.9,7363,41,24.8908
2016-08-05T04:00:00Z,24.9,24.9162,24.89,24.89,13467,42,24.9044
2016-08-08T04:00:00Z,24.8904,24.8904,24.89,24.89,599,9,24.8903
2016-08-09T04:00:00Z,24.8903,24.92,24.89,24.89,9280,25,24.903
2016-08-10T04:00:00Z,24.89,24.89,24.89,24.89,429,18,24.89
2016-08-11T04:00:00Z,24.91,24.91,24.89,24.89,4831,20,24.8943
2016-08-12T04:00:00Z,24.89,24.897,24.89,24.89,617,14,24.8916
2016-08-15T04:00:00Z,24.897,24.91,24.89,24.9036,4606,17,24.9003
2016-08-16T04:00:00Z,24.8975,24.91,24.89,24.91,3238,16,24.8946
2016-08-17T04:00:00Z,24.89,24.9099,24.89,24.89,634,11,24.8986
2016-08-18T04:00:00Z,24.895,24.9,24.89,24.9,2221,16,24.8935
2016-08-19T04:00:00Z,24.9,24.9,24.89,24.9,810,11,24.8987
2016-08-22T04:00:00Z,24.9,24.9098,24.89,24.9098,1671,10,24.8991
2016-08-23T04:00:00Z,24.89,24.89,24.89,24.89,490,15,24.89
2016-08-24T04:00:00Z,24.89,24.9098,24.89,24.9098,922,13,24.9008
2016-08-25T04:00:00Z,24.89,24.9,24.89,24.9,7481,29,24.8965
2016-08-26T04:00:00Z,24.91,24.962,24.9,24.94,8684,21,24.939
2016-08-29T04:00:00Z,24.9099,24.9099,24.9,24.9,325,10,24.9057
2016-08-30T04:00:00Z,24.9,24.9099,24.9,24.9,595,9,24.9056
2016-08-31T04:00:00Z,24.9001,24.91,24.9,24.9,3710,23,24.9028
2016-09-01T04:00:00Z,24.9,24.9,24.9,24.9,412,8,24.9
2016-09-02T04:00:00Z,24.9,24.9,24.9,24.9,2304,29,24.9
2016-09-06T04:00:00Z,24.9,24.9198,24.9,24.9,9916,33,24.9017
2016-09-07T04:00:00Z,24.89,24.89,24.89,24.89,275,8,24.89
2016-09-08T04:00:00Z,24.891,24.91,24.89,24.89,13166,41,24.8966
2016-09-09T04:00:00Z,24.89,24.891,24.89,24.89,31154,83,24.89
2016-09-12T04:00:00Z,24.8901,24.91,24.89,24.91,3252,18,24.9017
2016-09-13T04:00:00Z,24.8901,24.91,24.89,24.91,16119,30,24.8935
2016-09-14T04:00:00Z,24.9,24.905,24.89,24.89,4731,18,24.8915
2016-09-15T04:00:00Z,24.9028,24.91,24.89,24.91,4728,18,24.8995
2016-09-16T04:00:00Z,24.9001,24.91,24.9,24.9,12835,25,24.902
2016-09-19T04:00:00Z,24.89,24.89,24.89,24.89,535,14,24.89
2016-09-20T04:00:00Z,24.9,24.91,24.9,24.91,14359,40,24.9014
2016-09-21T04:00:00Z,24.9,24.91,24.89,24.91,102575,46,24.8913
2016-09-22T04:00:00Z,24.8937,24.8937,24.89,24.89,3112,21,24.8906
2016-09-23T04:00:00Z,24.8943,24.8943,24.89,24.89,1126,8,24.8938
2016-09-26T04:00:00Z,24.891,24.891,24.89,24.89,454,10,24.8903
2016-09-27T04:00:00Z,24.9099,24.9099,24.89,24.89,6420,23,24.9052
2016-09-28T04:00:00Z,24.9027,24.9099,24.89,24.89,4491,16,24.8994
2016-09-29T04:00:00Z,24.91,25.01,24.9,24.92,314228,136,24.9578
2016-09-30T04:00:00Z,24.909,24.909,24.9,24.9,352,8,24.9045
2016-10-03T04:00:00Z,24.8974,24.91,24.8974,24.9,7414,46,24.905
2016-10-04T04:00:00Z,24.9038,24.9038,24.89,24.9,1702,24,24.8986
2016-10-05T04:00:00Z,24.9068,24.94,24.9,24.9,23138,33,24.9341
2016-10-06T04:00:00Z,24.9001,24.909,24.9,24.9,6985,36,24.9019
2016-10-07T04:00:00Z,24.9,24.9,24.9,24.9,204,5,24.9
2016-10-10T04:00:00Z,24.9064,24.9198,24.9036,24.91,1281,16,24.9077
2016-10-11T04:00:00Z,24.89,24.925,24.89,24.92,37576,43,24.905
2016-10-12T04:00:00Z,24.91,24.92,24.9,24.91,7649,20,24.918
2016-10-13T04:00:00Z,24.9003,24.935,24.89,24.901,30096,31,24.9159
2016-10-14T04:00:00Z,24.9,24.9002,24.89,24.89,11389,10,24.8922
2016-10-17T04:00:00Z,24.905,24.905,24.89,24.89,9946,26,24.895
2016-10-18T04:00:00Z,24.9002,24.9198,24.89,24.9,163498,28,24.9002
2016-10-19T04:00:00Z,24.9,24.93,24.9,24.918,2157,20,24.9187
2016-10-20T04:00:00Z,24.89,24.93,24.89,24.89,66235,43,24.9267
2016-10-21T04:00:00Z,24.91,24.9134,24.91,24.91,1736,27,24.9108
2016-10-24T04:00:00Z,24.9199,24.9199,24.9199,24.9199,270,11,24.9199
2016-10-25T04:00:00Z,24.9,24.92,24.9,24.92,1551,12,24.9081
2016-10-26T04:00:00Z,24.91,24.91,24.91,24.91,662,8,24.91
2016-10-27T04:00:00Z,24.8963,24.91,24.8901,24.91,11458,26,24.9084
2016-10-28T04:00:00Z,24.9017,24.92,24.89,24.89,4014,13,24.911
2016-10-31T04:00:00Z,24.91,24.91,24.9031,24.91,4533,13,24.908
2016-11-01T04:00:00Z,24.9148,24.9212,24.9,24.915,2975,23,24.906
2016-11-02T04:00:00Z,24.8994,24.93,24.8994,24.93,4292,18,24.9109
2016-11-03T04:00:00Z,24.93,24.93,24.89,24.93,947,17,24.9026
2016-11-04T04:00:00Z,24.89,24.92,24.89,24.9,4062,15,24.9098
2016-11-07T05:00:00Z,24.9199,24.9199,24.89,24.9,6108,17,24.915
2016-11-08T05:00:00Z,24.8948,24.9099,24.89,24.89,1065,10,24.9011
2016-11-09T05:00:00Z,24.905,24.9399,24.89,24.89,30010,264,24.8942
2016-11-10T05:00:00Z,24.9152,24.9399,24.89,24.89,4940,13,24.9244
2016-11-11T05:00:00Z,24.98,24.98,24.925,24.9299,12628,27,24.9605
2016-11-14T05:00:00Z,24.9,24.92,24.89,24.89,5159,13,24.8998
2016-11-15T05:00:00Z,24.89,24.915,24.89,24.9149,5633,18,24.9028
2016-11-16T05:00:00Z,24.9,24.9051,24.9,24.9051,3417,16,24.9021
