timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-01T04:00:00Z,25.15,25.15,25,25.09,495163,871,25.099
2023-09-05T04:00:00Z,25.05,25.06,25,25.0188,128981,352,25.0317
2023-09-06T04:00:00Z,25,25.05,24.8436,24.8912,70110,291,24.9067
2023-09-07T04:00:00Z,24.86,24.9799,24.81,24.91,70187,213,24.8798
2023-09-08T04:00:00Z,25.02,25.02,24.885,24.9105,46537,126,24.9449
2023-09-11T04:00:00Z,25,25.01,24.9475,25,41484,165,24.9908
2023-09-12T04:00:00Z,24.9578,25.01,24.9041,24.94,56993,114,24.965
2023-09-13T04:00:00Z,24.95,24.99,24.9117,24.96,56185,128,24.9484
2023-09-14T04:00:00Z,25.04,25.075,24.981,25.0413,26655,93,25.0516
2023-09-15T04:00:00Z,25.06,25.06,24.9,24.91,25692,70,24.9486
2023-09-18T04:00:00Z,24.92,24.95,24.85,24.93,70977,139,24.9236
2023-09-19T04:00:00Z,24.8696,24.9,24.8,24.9,23482,92,24.8468
2023-09-20T04:00:00Z,24.92,24.94,24.7871,24.7871,19365,76,24.8659
2023-09-21T04:00:00Z,24.67,24.67,24.57,24.57,28996,94,24.6361
2023-09-22T04:00:00Z,24.63,24.64,24.5326,24.5326,27265,93,24.6153
2023-09-25T04:00:00Z,24.54,24.61,24.5239,24.61,13021,79,24.5659
2023-09-26T04:00:00Z,24.49,24.49,24.34,24.43,68302,307,24.4563
2023-09-27T04:00:00Z,24.59,24.59,24.315,24.424,38836,174,24.4213
2023-09-28T04:00:00Z,24.39,24.54,24.39,24.4954,36167,114,24.4787
2023-09-29T04:00:00Z,24.58,24.58,24.4419,24.4601,26686,69,24.5231
2023-10-02T04:00:00Z,24.48,24.48,24.37,24.4508,1173,10,24.4391
2023-10-03T04:00:00Z,24.36,24.36,24.24,24.3004,7510,7,24.3231
2023-10-04T04:00:00Z,24.36,24.44,24.335,24.428,8795,21,24.4066
2023-10-05T04:00:00Z,24.43,24.44,24.29,24.415,12903,44,24.3863
2023-10-06T04:00:00Z,24.44,24.6,24.44,24.578,5094,14,24.5221
2023-10-09T04:00:00Z,24.515,24.66,24.515,24.6121,4645,34,24.6071
2023-10-10T04:00:00Z,24.73,24.73,24.67,24.6955,10758,3,24.7262
2023-10-11T04:00:00Z,24.7179,24.77,24.68,24.7409,6853,15,24.715
2023-10-12T04:00:00Z,24.7,24.78,24.63,24.6602,17076,74,24.7015
2023-10-13T04:00:00Z,24.67,24.682,24.5903,24.5903,4948,14,24.6765
2023-10-16T04:00:00Z,24.7404,24.78,24.725,24.7382,11403,45,24.7578
2023-10-17T04:00:00Z,24.73,24.8,24.7,24.75,25164,47,24.7344
2023-10-18T04:00:00Z,24.682,24.69,24.5128,24.5681,29979,142,24.6176
2023-10-19T04:00:00Z,24.55,24.57,24.4504,24.4504,6375,33,24.5023
2023-10-20T04:00:00Z,24.43,24.43,24.3329,24.34,8344,89,24.3754
2023-10-23T04:00:00Z,24.38,24.38,24.25,24.33,10209,72,24.3685
2023-10-24T04:00:00Z,24.3709,24.43,24.335,24.41,19885,63,24.3619
2023-10-25T04:00:00Z,24.41,24.41,24.41,24.41,0,0,0
2023-10-26T04:00:00Z,24.0751,24.18,24.0731,24.14,1765,13,24.1342
2023-10-27T04:00:00Z,24.125,24.125,24.005,24.0271,6946,30,24.0312
2023-10-30T04:00:00Z,24.15,24.22,24.105,24.19,5688,38,24.1511
2023-10-31T04:00:00Z,24.2,24.27,24.185,24.21,6600,46,24.2251
2023-11-01T04:00:00Z,24.336,24.4399,24.32,24.395,9104,34,24.3571
2023-11-02T04:00:00Z,24.56,24.63,24.56,24.6152,3202,21,24.6173
