timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.2,10.35,10,10.3,379832,3038,10.2178
2016-01-05T05:00:00Z,10.35,10.69,10.15,10.34,497845,3177,10.3064
2016-01-06T05:00:00Z,10.22,10.281,9.99,10.05,493181,3325,10.055
2016-01-07T05:00:00Z,9.82,10.1,9.69,9.77,377238,2487,9.85463
2016-01-08T05:00:00Z,9.73,10.13,9.73,10.09,398640,2675,9.98594
2016-01-11T05:00:00Z,10.14,10.14,9.6502,9.81,377122,2712,9.8082
2016-01-12T05:00:00Z,9.79,9.88,9.52,9.81,407421,2710,9.70788
2016-01-13T05:00:00Z,9.81,10.15,9.65,9.72,326718,2310,9.74179
2016-01-14T05:00:00Z,9.71,10.295,9.63,10.26,372128,2816,10.0496
2016-01-15T05:00:00Z,10.05,10.17,9.695,9.89,393773,2816,9.82238
2016-01-19T05:00:00Z,9.83,9.93,9.44,9.75,846268,4583,9.63539
2016-01-20T05:00:00Z,9.63,10.09,9.55,9.97,404842,3061,9.79343
2016-01-21T05:00:00Z,9.94,10.2,9.74,9.98,343868,2748,9.91775
2016-01-22T05:00:00Z,10.12,10.26,9.89,9.98,306458,2319,10.0068
2016-01-25T05:00:00Z,9.98,10.19,9.75,9.86,235246,2082,9.85741
2016-01-26T05:00:00Z,9.96,10.51,9.96,10.45,379879,2895,10.3236
2016-01-27T05:00:00Z,10.4,10.51,10.18,10.36,389478,2887,10.3478
2016-01-28T05:00:00Z,10.49,10.58,10.27,10.37,323420,2434,10.399
2016-01-29T05:00:00Z,10.32,10.67,10.26,10.65,482983,3120,10.4828
2016-02-01T05:00:00Z,10.59,10.84,10.42,10.78,384529,2572,10.72
2016-02-02T05:00:00Z,10.66,10.67,10.04,10.21,339370,2341,10.1935
2016-02-03T05:00:00Z,10.29,10.74,10.26,10.69,402557,2751,10.5756
2016-02-04T05:00:00Z,10.78,11.16,10.7,11.04,573575,4059,11.028
2016-02-05T05:00:00Z,10.97,11.4,10.81,11.24,350133,2757,11.2437
2016-02-08T05:00:00Z,11.27,11.27,10.85,10.92,372881,2893,11.0211
2016-02-09T05:00:00Z,10.89,10.99,10.56,10.8,399509,3262,10.8132
