timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-08T04:00:00Z,22.12,24.17,21.98,23.55,1926381,15476,23.046
2024-10-09T04:00:00Z,23.48,24.885,23.07,24.11,3025508,11886,24.1225
2024-10-10T04:00:00Z,24.1,24.31,23.02,23.05,2684518,13932,23.2551
2024-10-11T04:00:00Z,22.92,23.61,22.79,23.17,1911087,9380,23.2082
2024-10-14T04:00:00Z,23.1,23.44,22.18,22.7,1934606,11321,22.6657
2024-10-15T04:00:00Z,22.8,24.03,22.71,23.82,1320763,7683,23.3423
2024-10-16T04:00:00Z,23.785,24.67,23.71,24.35,592569,5402,24.3022
2024-10-17T04:00:00Z,24.14,24.31,23.64,24.28,497426,4492,23.9517
2024-10-18T04:00:00Z,24.34,25.82,24.26,25.66,1001164,7459,25.4184
2024-10-21T04:00:00Z,25.8,26.09,25.2,25.94,403896,3916,25.754
2024-10-22T04:00:00Z,25.86,26.11,25.62,25.79,610846,4328,25.8316
2024-10-23T04:00:00Z,25.62,25.8994,24.43,24.61,428045,3834,25.0785
2024-10-24T04:00:00Z,24.6,24.6789,24.23,24.52,431640,3223,24.5329
2024-10-25T04:00:00Z,24.4,24.45,23.72,23.83,414562,3072,24.1049
2024-10-28T04:00:00Z,23.69,24.27,23.5523,24.07,213545,2688,23.9762
2024-10-29T04:00:00Z,23.95,24.48,23.68,23.68,291667,2599,23.8931
2024-10-30T04:00:00Z,23.75,24.38,23.69,24.31,400561,3047,24.0732
2024-10-31T04:00:00Z,24.28,25.01,24.11,24.96,427456,2922,24.7005
2024-11-01T04:00:00Z,25.01,25.36,24.71,24.71,605327,4423,25.0918
2024-11-04T05:00:00Z,24.73,24.95,23.64,24.1,529916,5674,24.1094
2024-11-05T05:00:00Z,23.91,24.29,23.6,23.71,464373,4993,23.9449
2024-11-06T05:00:00Z,23.97,24.26,23.05,23.09,1083745,6352,23.4287
2024-11-07T05:00:00Z,23.22,23.975,22.98,23.63,979646,6309,23.5407
2024-11-08T05:00:00Z,23.81,24.12,23.4801,23.65,824074,6072,23.7307
2024-11-11T05:00:00Z,23.67,25.05,23.625,24.94,899398,8778,24.7441
2024-11-12T05:00:00Z,24.82,25.22,24.29,24.5,323970,4720,24.5924
2024-11-13T05:00:00Z,24.7,25.04,24.57,24.92,419545,4564,24.881
2024-11-14T05:00:00Z,24.9,25.38,24.37,25.27,453391,5882,24.8424
2024-11-15T05:00:00Z,25.23,25.8,25.12,25.56,484473,5476,25.4482
2024-11-18T05:00:00Z,25.77,25.81,25.2,25.45,657173,5301,25.4095
2024-11-19T05:00:00Z,25.38,26.495,24.9301,26.49,964248,9996,26.1004
2024-11-20T05:00:00Z,26.65,27.3,26.44,26.59,550451,7299,26.7741
2024-11-21T05:00:00Z,26.94,27.13,26.53,26.66,550641,6921,26.7019
2024-11-22T05:00:00Z,26.72,26.99,25.935,26.08,610474,7449,26.2713
2024-11-25T05:00:00Z,26.03,26.2121,25.57,25.62,919609,8775,25.8053
2024-11-26T05:00:00Z,25.5,25.545,24.72,25.07,916504,11996,25.08
2024-11-27T05:00:00Z,25.02,25.71,25.02,25.33,559811,8242,25.2864
