timestamp,open,high,low,close,volume,tradeCount,vwap
2021-04-05T04:00:00Z,36.9,36.9,34.46,34.49,133471,111,34.5335
2021-04-06T04:00:00Z,34.5,34.5,34.15,34.25,32443,68,34.2528
2021-04-07T04:00:00Z,34.25,34.25,33.0001,33.64,11144,54,34.009
2021-04-08T04:00:00Z,34.2,34.3,34.13,34.13,2109,26,34.1991
2021-04-09T04:00:00Z,33.52,33.9999,33.52,33.99,733,21,33.8916
2021-04-12T04:00:00Z,33.54,33.85,33.54,33.85,491,28,33.695
2021-04-13T04:00:00Z,33.51,33.9847,33.5,33.5,1677,24,33.6403
2021-04-14T04:00:00Z,33.5,33.5,33,33.4,1501,24,33.3634
2021-04-15T04:00:00Z,33.1687,33.25,32.7115,33.25,1761,32,33.0247
2021-04-16T04:00:00Z,32.81,33.1765,32.5,32.6,3326,40,32.8985
2021-04-19T04:00:00Z,32.51,33.49,32.51,32.54,1848,63,33.1034
2021-04-20T04:00:00Z,33.5,33.5,32.75,33,1683,42,33.0489
2021-04-21T04:00:00Z,32.5001,33.3241,32.5001,33.15,3097,59,32.9651
2021-04-22T04:00:00Z,33.15,33.15,33.15,33.15,0,0,0
2021-04-23T04:00:00Z,32.75,33.355,32.25,33.355,2716,43,32.758
2021-04-26T04:00:00Z,33,33,32.9,32.9,604,16,32.9302
2021-04-27T04:00:00Z,33.64,33.64,32.9,32.9,1259,14,33.5727
2021-04-28T04:00:00Z,32.9871,33.63,31.77,33,11422,78,32.635
2021-04-29T04:00:00Z,33.03,34.015,31.96,33.71,9079,105,32.6722
2021-04-30T04:00:00Z,32.55,33,32.355,33,1573,36,32.6771
2021-05-03T04:00:00Z,32.85,33.28,32.85,33.28,1281,26,33.0575
2021-05-04T04:00:00Z,33.45,33.55,33,33.55,959,25,33.3035
2021-05-05T04:00:00Z,33.3,33.3,32.34,33,1727,33,33.034
2021-05-06T04:00:00Z,32.5,32.5,31.98,31.98,4233,47,32.1273
2021-05-07T04:00:00Z,31.86,32.49,31.48,32.45,4512,72,31.8682
2021-05-10T04:00:00Z,32,32.05,31.97,31.98,1688,19,32.0032
2021-05-11T04:00:00Z,32.4,32.4,30.35,31.03,3339,67,31.7979
2021-05-12T04:00:00Z,31.5001,33.6,31.5001,31.681,4465,121,32.2684
2021-05-13T04:00:00Z,31,32,30.61,30.66,16325,155,31.0838
2021-05-14T04:00:00Z,31,31.2,30.76,31.2,3405,69,30.9636
2021-05-17T04:00:00Z,31.2,33,31.2,33,884,24,31.5521
2021-05-18T04:00:00Z,33,33,31.5,32,5277,65,31.7671
2021-05-19T04:00:00Z,31.2582,32.66,31.25,31.73,8884,70,31.7109
2021-05-20T04:00:00Z,31.5,31.98,31.5,31.98,1733,27,31.7446
2021-05-21T04:00:00Z,32,32,32,32,430,34,32
2021-05-24T04:00:00Z,32,32,31.45,31.9866,4339,87,31.9261
2021-05-25T04:00:00Z,32,33.19,31.95,32.01,8782,92,32.1189
2021-05-26T04:00:00Z,32.01,32.01,32.01,32.01,0,0,0
2021-05-27T04:00:00Z,31.73,32.6,31.73,32.6,1253,35,32.106
2021-05-28T04:00:00Z,32.17,32.95,32.17,32.44,4718,79,32.3709
2021-06-01T04:00:00Z,33.46,33.46,33,33,1511,91,33.23
2021-06-02T04:00:00Z,32.44,33.25,32.4,33.049,3140,95,32.8877
2021-06-03T04:00:00Z,32.5144,33.42,32.5144,33,4349,117,32.7837
2021-06-04T04:00:00Z,32.95,33.64,32.95,33,19268,158,33.0219
2021-06-07T04:00:00Z,33,33.6,33,33,6556,140,33.2047
2021-06-08T04:00:00Z,33.2401,33.52,32.59,32.71,3694,72,33.1229
2021-06-09T04:00:00Z,32.5673,33.47,32.52,33.47,5065,85,32.739
2021-06-10T04:00:00Z,32.5,33.49,32.1,33,17111,151,32.9782
2021-06-11T04:00:00Z,32.77,33.43,32.76,33.41,25177,108,33.0106
2021-06-14T04:00:00Z,33.47,34.5,33.45,34.18,14686,315,34.0857
2021-06-15T04:00:00Z,33.86,36.5,33.74,36.5,18272,263,34.9809
2021-06-16T04:00:00Z,36,37.85,35.17,37.35,60616,643,37.1812
2021-06-17T04:00:00Z,36.5,37.81,36,37.55,48447,555,37.3201
2021-06-18T04:00:00Z,36.0451,37.5,36.0451,36.92,170319,512,36.9176
2021-06-21T04:00:00Z,37.05,38.21,36.63,37.42,50606,480,37.4523
2021-06-22T04:00:00Z,37.15,39.18,36.31,38.06,36776,281,38.0889
2021-06-23T04:00:00Z,38.125,38.15,37.15,38,31816,699,37.6373
2021-06-24T04:00:00Z,37.9643,38,37.52,37.98,12868,177,37.8924
