timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,59.79,61.52,59.14,60.94,548823,5177,60.4825
2016-01-05T05:00:00Z,60.83,60.9,58.3,58.5,805970,7041,59.5973
2016-01-06T05:00:00Z,56.75,57.21,55.89,56.48,449370,4607,56.3977
2016-01-07T05:00:00Z,55.47,58,55.41,56.28,433846,3998,56.7215
2016-01-08T05:00:00Z,56.59,56.9,54.33,54.46,424905,4746,54.9284
2016-01-11T05:00:00Z,54.46,54.5,53.24,53.73,650224,6787,53.7799
2016-01-12T05:00:00Z,54.38,54.74,52.92,53.94,460116,4946,53.7203
2016-01-13T05:00:00Z,54.3,55.35,52.92,53,416895,4532,53.811
2016-01-14T05:00:00Z,53.5,55.45,52.74,55.19,510015,5227,54.7243
2016-01-15T05:00:00Z,53.49,54.55,52.65,53.88,1120827,7966,53.6477
2016-01-19T05:00:00Z,54.04,54.56,52.31,53.38,451255,4397,53.368
2016-01-20T05:00:00Z,52.65,53.2,50.71,52.56,818551,6967,51.9013
2016-01-21T05:00:00Z,52.15,55.58,51.87,53.42,567841,5373,53.9307
2016-01-22T05:00:00Z,54.96,55.51,53.62,54.94,485845,4537,54.6633
2016-01-25T05:00:00Z,53.95,54.85,52.41,52.73,469417,4968,53.1614
2016-01-26T05:00:00Z,53.95,55.41,53.31,55.11,371173,3551,54.8785
2016-01-27T05:00:00Z,54.64,56.78,54.39,55.68,365015,4126,55.8527
2016-01-28T05:00:00Z,57.66,57.97,55.55,56.23,324637,3711,56.4211
2016-01-29T05:00:00Z,56.24,58.67,55.12,58.64,619044,4808,57.994
2016-02-01T05:00:00Z,56.24,58.23,56.24,57.24,497227,5463,57.2817
2016-02-02T05:00:00Z,56.1,56.19,54.88,55.45,828855,7754,55.3826
2016-02-03T05:00:00Z,56.11,56.11,52.32,53.92,1381101,11495,53.8085
2016-02-04T05:00:00Z,53.93,56.88,53.93,54.66,805074,8498,55.2433
2016-02-05T05:00:00Z,54.29,54.47,52.45,53.34,973215,9177,53.2874
2016-02-08T05:00:00Z,52.45,53.06,51.6,52.8,785454,7381,52.3915
2016-02-09T05:00:00Z,52.18,52.51,50.17,51.29,702159,8655,51.1701
2016-02-10T05:00:00Z,51.01,52.33,50.2,50.41,848962,7429,51.0346
2016-02-11T05:00:00Z,49.99,51.105,48.88,49.9,979107,9464,49.814
2016-02-12T05:00:00Z,50.44,51.81,50.385,50.81,697120,6235,50.837
2016-02-16T05:00:00Z,51.74,51.995,50.94,51.34,695159,6614,51.4073
2016-02-17T05:00:00Z,52.37,53.6,52.35,53.18,838599,8023,53.0917
2016-02-18T05:00:00Z,55.15,55.15,52.84,53.38,638480,5778,53.4024
2016-02-19T05:00:00Z,53.1,53.21,51.96,52.38,708189,6644,52.3957
2016-02-22T05:00:00Z,53.51,53.51,52.18,52.23,1082246,9954,52.5189
2016-02-23T05:00:00Z,51.92,52.83,51.44,51.53,890906,8849,52.0035
2016-02-24T05:00:00Z,50.71,51.38,49.09,51.13,876361,8568,50.5129
2016-02-25T05:00:00Z,51.89,52.92,49.33,49.99,1044505,9936,50.0357
2016-02-26T05:00:00Z,50.25,53.75,49.375,52.81,873584,8574,52.7511
2016-02-29T05:00:00Z,52.9,54.83,52.3575,54.25,880668,8599,54.281
2016-03-01T05:00:00Z,54.52,55.98,54.1,55.44,743620,7578,55.2716
