timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.74,18.88,17.75,18.86,1008086,6343,18.4046
2016-01-05T05:00:00Z,18.86,19.41,18.7,19.27,446118,3363,19.2439
2016-01-06T05:00:00Z,19.2,19.33,18.8427,18.94,1286436,6998,19.0877
2016-01-07T05:00:00Z,18.32,18.41,17,17.05,1336496,7637,17.6745
2016-01-08T05:00:00Z,17.73,18.12,17.41,17.42,517281,3693,17.7404
2016-01-11T05:00:00Z,17.4,17.42,16.23,16.65,1031232,5799,16.6535
2016-01-12T05:00:00Z,17.01,17.01,16.74,16.99,545641,3521,16.9351
2016-01-13T05:00:00Z,17.05,17.3,16.24,16.46,452673,2765,16.7305
2016-01-14T05:00:00Z,16.54,16.92,16.24,16.79,501039,3809,16.7402
2016-01-15T05:00:00Z,16.26,16.6,15.62,15.88,743534,5253,16.0133
2016-01-19T05:00:00Z,16.41,16.48,15.83,16.02,568466,3715,16.0923
2016-01-20T05:00:00Z,15.61,15.97,15.11,15.63,774468,4816,15.5147
2016-01-21T05:00:00Z,15.77,16,15.5,15.84,427692,2045,15.8789
2016-01-22T05:00:00Z,16.16,16.644,15.94,16.21,364652,2280,16.2849
2016-01-25T05:00:00Z,16.2,16.5,16.13,16.31,204543,1436,16.3078
2016-01-26T05:00:00Z,16.1,16.22,15.47,15.55,502029,3054,15.6958
2016-01-27T05:00:00Z,15.63,15.93,15.47,15.52,321120,1926,15.6979
2016-01-28T05:00:00Z,15.8,15.96,14.7,15,439821,2881,15.062
2016-01-29T05:00:00Z,15.35,15.7999,15.08,15.22,553894,3075,15.3175
2016-02-01T05:00:00Z,15.07,15.74,14.9,15.61,437123,2968,15.3822
2016-02-02T05:00:00Z,15.5,15.5,14.17,14.7,1172333,7716,14.6774
2016-02-03T05:00:00Z,14.79,14.8501,14.11,14.41,463024,3195,14.458
2016-02-04T05:00:00Z,14.5,15.18,14.4,14.71,365868,2130,14.8231
2016-02-05T05:00:00Z,14.6,14.6,13.55,13.79,626083,3418,13.8804
2016-02-08T05:00:00Z,13.5,13.5,12.91,12.94,504370,3192,13.1217
2016-02-09T05:00:00Z,12.79,13.29,12.41,12.73,429236,3046,12.8016
2016-02-10T05:00:00Z,13.01,13.2,12.64,12.68,294583,2157,12.8605
2016-02-11T05:00:00Z,12.66,12.893,12.21,12.3,455882,3369,12.4379
2016-02-12T05:00:00Z,12.52,12.79,12.09,12.09,938209,5905,12.3066
2016-02-16T05:00:00Z,12.5,13.58,12.5,13.55,796707,4383,13.2818
2016-02-17T05:00:00Z,13.75,14.5,13.745,14.33,744856,4919,14.2793
2016-02-18T05:00:00Z,14.44,14.89,14.41,14.47,511644,3689,14.593
