timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.45,7.46,7.45,7.46,704,9,7.45548
2016-01-05T05:00:00Z,7.512,7.512,7.512,7.512,526,1,7.512
2016-01-06T05:00:00Z,7.34,7.34,7.29,7.3,2410,13,7.32916
2016-01-07T05:00:00Z,7.3,7.3,7.3,7.3,0,0,0
2016-01-08T05:00:00Z,7,7.125,7,7.125,2844,17,7.03452
2016-01-11T05:00:00Z,7.05,7.133,6.925,6.93,3451,21,7.09053
2016-01-12T05:00:00Z,7.059,7.059,7.02,7.03,1499,7,7.03165
2016-01-13T05:00:00Z,6.9801,6.9801,6.98,6.98,900,4,6.98003
2016-01-14T05:00:00Z,6.4101,6.99,6.4101,6.9899,3058,26,6.94608
2016-01-15T05:00:00Z,6.9899,6.9899,6.9899,6.9899,0,0,0
2016-01-19T05:00:00Z,6.6252,6.88,6.6252,6.87,1858,6,6.84623
2016-01-20T05:00:00Z,6.5801,6.5801,6.58,6.58,1126,7,6.58001
2016-01-21T05:00:00Z,6.56,6.56,6.56,6.56,328,2,6.56
2016-01-22T05:00:00Z,6.56,6.56,6.56,6.56,0,0,0
2016-01-25T05:00:00Z,6.56,6.56,6.56,6.56,0,0,0
2016-01-26T05:00:00Z,6.775,6.8899,6.775,6.8899,1337,2,6.86094
2016-01-27T05:00:00Z,6.8699,6.88,6.8699,6.87,1256,6,6.87187
2016-01-28T05:00:00Z,7.1,7.65,7.1,7.65,3445,16,7.31685
2016-01-29T05:00:00Z,7.65,7.65,7.65,7.65,0,0,0
2016-02-01T05:00:00Z,7.1,7.31,7.1,7.31,1296,8,7.16887
2016-02-02T05:00:00Z,7.31,7.31,7.26,7.26,4604,10,7.26326
2016-02-03T05:00:00Z,7.21,7.21,7.1596,7.16,8087,21,7.16097
2016-02-04T05:00:00Z,7.16,7.235,7.16,7.235,4223,15,7.16361
2016-02-05T05:00:00Z,7.2473,7.2473,7.2473,7.2473,125,1,7.2473
2016-02-08T05:00:00Z,7.11,7.1299,7.03,7.03,1870,32,7.11227
2016-02-09T05:00:00Z,7.03,7.03,7.03,7.03,0,0,0
2016-02-10T05:00:00Z,7.03,7.03,7.03,7.03,0,0,0
2016-02-11T05:00:00Z,7.03,7.03,7.03,7.03,0,0,0
2016-02-12T05:00:00Z,7.03,7.03,7.03,7.03,0,0,0
2016-02-16T05:00:00Z,7.1001,7.1001,7.1001,7.1001,230,1,7.1001
2016-02-17T05:00:00Z,7.1001,7.1001,7.1001,7.1001,0,0,0
2016-02-18T05:00:00Z,7.5,7.7599,7.5,7.7,2194,10,7.64956
2016-02-19T05:00:00Z,7.61,7.61,7.61,7.61,210,2,7.61
2016-02-22T05:00:00Z,7.61,7.61,7.61,7.61,0,0,0
2016-02-23T05:00:00Z,7.7944,7.88,7.67,7.67,7000,32,7.79098
2016-02-24T05:00:00Z,7.9,7.9,7.72,7.859,5564,31,7.80421
2016-02-25T05:00:00Z,7.859,7.859,7.859,7.859,0,0,0
2016-02-26T05:00:00Z,7.75,7.75,7.6058,7.6058,820,4,7.62383
2016-02-29T05:00:00Z,7.6058,7.6058,7.6058,7.6058,0,0,0
2016-03-01T05:00:00Z,7.581,7.7,7.581,7.7,505,4,7.63774
2016-03-02T05:00:00Z,7.9,7.98,7.61,7.98,3312,21,7.84815
2016-03-03T05:00:00Z,7.89,7.98,7.87,7.88,2355,12,7.88469
2016-03-04T05:00:00Z,7.721,7.721,7.721,7.721,542,1,7.721
2016-03-07T05:00:00Z,7.721,7.721,7.721,7.721,0,0,0
2016-03-08T05:00:00Z,7.593,7.593,7.593,7.593,832,2,7.593
2016-03-09T05:00:00Z,7.6112,7.74,7.6112,7.74,3200,11,7.73576
2016-03-10T05:00:00Z,7.73,7.73,7.5701,7.5701,478,4,7.6124
2016-03-11T05:00:00Z,7.5701,7.5701,7.5701,7.5701,0,0,0
2016-03-14T04:00:00Z,7.5701,7.5701,7.5701,7.5701,0,0,0
2016-03-15T04:00:00Z,7.5701,7.5701,7.5701,7.5701,0,0,0
2016-03-16T04:00:00Z,7.73,7.73,7.73,7.73,200,2,7.73
2016-03-17T04:00:00Z,7.7401,7.7401,7.7401,7.7401,1000,1,7.7401
2016-03-18T04:00:00Z,7.705,7.705,7.705,7.705,100,1,7.705
2016-03-21T04:00:00Z,7.705,7.705,7.705,7.705,0,0,0
2016-03-22T04:00:00Z,7.736,7.736,7.736,7.736,418,3,7.736
2016-03-23T04:00:00Z,7.736,7.736,7.736,7.736,0,0,0
2016-03-24T04:00:00Z,7.73,7.9782,7.73,7.9775,8263,21,7.89252
2016-03-28T04:00:00Z,7.36,7.96,7.36,7.8918,10564,41,7.77425
2016-03-29T04:00:00Z,7.59,7.9465,7.55,7.6001,5091,18,7.81174
2016-03-30T04:00:00Z,7.9799,7.9799,7.7,7.8999,1935,8,7.89725
2016-03-31T04:00:00Z,7.8999,7.8999,7.8999,7.8999,0,0,0
2016-04-01T04:00:00Z,7.96,7.98,7.96,7.972,2355,8,7.96445
2016-04-04T04:00:00Z,7.63,8.13,7.62,7.9,9325,45,7.80781
2016-04-05T04:00:00Z,7.7356,7.78,7.7356,7.78,1255,5,7.76908
2016-04-06T04:00:00Z,7.5,7.73,7.5,7.73,1586,38,7.51661
2016-04-07T04:00:00Z,7.52,7.52,7.52,7.52,210,2,7.52
2016-04-08T04:00:00Z,7.62,7.83,7.515,7.58,3329,25,7.60989
2016-04-11T04:00:00Z,7.746,7.746,7.725,7.725,3000,2,7.7257
2016-04-12T04:00:00Z,7.725,7.725,7.725,7.725,0,0,0
2016-04-13T04:00:00Z,7.63,7.63,7.6,7.62,579,5,7.61787
2016-04-14T04:00:00Z,7.62,7.62,7.62,7.62,0,0,0
2016-04-15T04:00:00Z,7.7091,8,7.6401,7.76,9235,55,7.85752
2016-04-18T04:00:00Z,7.81,7.81,7.78,7.78,1934,4,7.78569
2016-04-19T04:00:00Z,7.7,8.08,7.5134,7.85,2524,25,7.87949
2016-04-20T04:00:00Z,7.85,7.85,7.85,7.85,0,0,0
2016-04-21T04:00:00Z,7.78,8,7.61,8,24238,66,7.90197
2016-04-22T04:00:00Z,7.87,7.87,7.63,7.63,4100,4,7.86278
2016-04-25T04:00:00Z,7.68,8,7.68,8,8817,42,7.89381
2016-04-26T04:00:00Z,7.72,8.02,7.72,8,10523,31,7.94548
2016-04-27T04:00:00Z,8.15,8.15,8.1,8.1,1268,9,8.11056
2016-04-28T04:00:00Z,8.2,8.2,8.17,8.17,3105,8,8.174
2016-04-29T04:00:00Z,8.17,8.17,8.17,8.17,0,0,0
2016-05-02T04:00:00Z,8.1,8.15,8.08,8.15,811,8,8.09871
2016-05-03T04:00:00Z,8.2,8.2,8.0267,8.1001,1055,4,8.08237
2016-05-04T04:00:00Z,8.1824,8.1824,8.104,8.104,1131,2,8.11093
2016-05-05T04:00:00Z,8.13,8.2,8.13,8.2,3096,6,8.18386
