timestamp,open,high,low,close,volume,tradeCount,vwap
2022-10-10T04:00:00Z,2.56,2.7,2.395,2.7,149550,975,2.54723
2022-10-11T04:00:00Z,2.89,3.06,2.12,2.31,1379191,14235,2.61745
2022-10-12T04:00:00Z,2.09,2.19,2.06,2.14,83161,670,2.13311
2022-10-13T04:00:00Z,2.07,2.16,2.01,2.16,41609,365,2.07691
2022-10-14T04:00:00Z,2.13,2.13,2.03,2.06,26837,142,2.08005
2022-10-17T04:00:00Z,2.03,2.12,2.03,2.1,40737,290,2.10095
2022-10-18T04:00:00Z,2.16,2.16,2.065,2.08,10680,164,2.09283
2022-10-19T04:00:00Z,2.05,2.1,2.03,2.05,9654,80,2.05635
2022-10-20T04:00:00Z,2.05,2.16,2,2.051,38067,180,2.0782
2022-10-21T04:00:00Z,2.06,2.1399,2.06,2.1277,41362,189,2.10459
2022-10-24T04:00:00Z,2.14,2.14,2.0301,2.0601,10084,75,2.09077
2022-10-25T04:00:00Z,2.1399,2.2,2.13,2.2,7197,38,2.14263
2022-10-26T04:00:00Z,2.2129,2.3654,2.11,2.205,34979,198,2.18698
2022-10-27T04:00:00Z,2.17,2.21,2.15,2.19,10765,49,2.19218
2022-10-28T04:00:00Z,2.18,2.2,2.18,2.18,25603,171,2.18321
2022-10-31T04:00:00Z,2.18,2.26,2.18,2.25,15982,77,2.22121
2022-11-01T04:00:00Z,2.24,2.325,2.24,2.25,2157,45,2.25307
2022-11-02T04:00:00Z,2.25,2.395,2.25,2.31,60363,123,2.30111
2022-11-03T04:00:00Z,2.3079,2.41,2.2688,2.41,9970,49,2.36907
2022-11-04T04:00:00Z,2.43,2.43,2.35,2.35,8443,51,2.40677
2022-11-07T05:00:00Z,2.42,2.42,2.34,2.36,22732,71,2.36424
2022-11-08T05:00:00Z,2.36,2.4903,2.36,2.41,31561,148,2.382
2022-11-09T05:00:00Z,2.51,2.8178,2.4301,2.61,93023,567,2.5681
2022-11-10T05:00:00Z,2.77,2.79,2.63,2.75,25789,195,2.73728
2022-11-11T05:00:00Z,2.72,2.79,2.64,2.675,119942,445,2.72031
2022-11-14T05:00:00Z,2.68,2.68,2.5211,2.6,88125,326,2.60263
2022-11-15T05:00:00Z,2.7,2.7,2.51,2.6,22444,140,2.59817
2022-11-16T05:00:00Z,2.61,2.86,2.52,2.6,47000,261,2.58252
2022-11-17T05:00:00Z,2.59,2.6209,2.4501,2.5,7782,73,2.52298
2022-11-18T05:00:00Z,2.52,2.73,2.48,2.523,20677,151,2.52594
2022-11-21T05:00:00Z,2.53,2.6652,2.52,2.52,3421,27,2.54487
2022-11-22T05:00:00Z,2.53,2.7579,2.51,2.51,5249,35,2.57651
2022-11-23T05:00:00Z,2.6202,2.6202,2.4915,2.51,4996,37,2.51783
2022-11-25T05:00:00Z,2.4842,2.59,2.4842,2.59,1490,12,2.54226
2022-11-28T05:00:00Z,2.52,2.53,2.47,2.5,13990,78,2.50512
2022-11-29T05:00:00Z,2.48,2.48,2.46,2.4783,3592,54,2.47422
2022-11-30T05:00:00Z,2.448,2.7,2.448,2.48,9782,99,2.52622
2022-12-01T05:00:00Z,2.49,2.51,2.445,2.475,16711,62,2.49568
2022-12-02T05:00:00Z,2.51,2.56,2.4893,2.52,26735,71,2.52877
2022-12-05T05:00:00Z,2.49,2.5244,2.36,2.44,32469,153,2.41025
2022-12-06T05:00:00Z,2.49,2.5,2.33,2.365,17581,72,2.4258
2022-12-07T05:00:00Z,2.32,2.5,2.32,2.48,13831,39,2.3921
2022-12-08T05:00:00Z,2.4999,2.5,2.45,2.45,3118,17,2.46934
2022-12-09T05:00:00Z,2.5,2.5,2.43,2.45,32579,38,2.45615
2022-12-12T05:00:00Z,2.44,2.48,2.2801,2.48,4156,49,2.38022
2022-12-13T05:00:00Z,2.545,2.545,2.3061,2.37,7985,51,2.43725
2022-12-14T05:00:00Z,2.36,2.5,2.3,2.3,3795,35,2.37959
2022-12-15T05:00:00Z,2.3,2.3001,2.3,2.3001,4111,10,2.30003
2022-12-16T05:00:00Z,2.3,2.5442,2.3,2.46,10628,41,2.32662
2022-12-19T05:00:00Z,2.33,2.38,2.26,2.3,12239,67,2.32161
2022-12-20T05:00:00Z,2.26,2.34,2.26,2.26,7815,50,2.30383
2022-12-21T05:00:00Z,2.34,2.4,2.27,2.33,6459,34,2.31031
2022-12-22T05:00:00Z,2.28,2.43,2.23,2.398,13153,69,2.25212
2022-12-23T05:00:00Z,2.35,2.41,2.298,2.41,5400,24,2.3482
2022-12-27T05:00:00Z,2.4,2.43,2.3109,2.3109,7298,49,2.40649
2022-12-28T05:00:00Z,2.33,2.33,2.1001,2.11,14830,107,2.17657
2022-12-29T05:00:00Z,1.46,2.3293,1.46,2.2574,1304,31,2.20643
2022-12-30T05:00:00Z,2.33,2.42,2.33,2.33,15493,111,2.34806
2023-01-03T05:00:00Z,2.39,2.39,2.32,2.32,9752,27,2.38294
2023-01-04T05:00:00Z,2.41,2.5,2.36,2.3997,5028,31,2.39414
2023-01-05T05:00:00Z,2.4399,2.44,2.35,2.3608,7189,18,2.36805
2023-01-06T05:00:00Z,2.3,2.48,2.3,2.35,9067,84,2.40798
2023-01-09T05:00:00Z,2.4,2.43,2.345,2.35,13907,64,2.37814
2023-01-10T05:00:00Z,2.356,2.41,2.35,2.4,3487,21,2.3768
2023-01-11T05:00:00Z,2.4099,2.41,2.3501,2.4045,5631,23,2.37374
2023-01-12T05:00:00Z,2.45,2.45,2.39,2.41,4662,11,2.44623
2023-01-13T05:00:00Z,2.39,2.42,2.31,2.36,7897,61,2.37
2023-01-17T05:00:00Z,2.33,2.34,2.23,2.25,23839,176,2.28007
2023-01-18T05:00:00Z,2.25,2.31,2.22,2.24,12275,57,2.27093
2023-01-19T05:00:00Z,2.17,2.2779,2.17,2.2,5792,59,2.2228
2023-01-20T05:00:00Z,2.28,2.32,2.255,2.3014,7372,35,2.2832
2023-01-23T05:00:00Z,2.26,2.2843,2.2501,2.2843,2089,36,2.26702
2023-01-24T05:00:00Z,2.29,2.3117,2.25,2.28,36316,106,2.29105
2023-01-25T05:00:00Z,2.3,2.33,2.28,2.33,7472,44,2.30715
2023-01-26T05:00:00Z,2.3,2.5,2.3,2.49,21719,89,2.44211
2023-01-27T05:00:00Z,2.463,2.57,2.463,2.57,8031,65,2.50891
2023-01-30T05:00:00Z,2.58,2.58,2.45,2.49,10187,54,2.48644
2023-01-31T05:00:00Z,2.54,2.54,2.35,2.3701,28572,134,2.40866
2023-02-01T05:00:00Z,2.48,2.55,2.42,2.55,48576,145,2.4647
2023-02-02T05:00:00Z,2.59,2.62,2.46,2.46,24910,113,2.54233
2023-02-03T05:00:00Z,2.505,2.558,2.4,2.4629,9273,63,2.46048
2023-02-06T05:00:00Z,2.42,2.47,2.4,2.47,6282,35,2.42653
2023-02-07T05:00:00Z,2.42,2.45,2.39,2.4001,9837,44,2.40084
2023-02-08T05:00:00Z,2.45,2.4585,2.37,2.42,11061,66,2.40676
2023-02-09T05:00:00Z,2.44,2.44,2.37,2.37,10849,38,2.38384
2023-02-10T05:00:00Z,2.4,2.41,2.37,2.41,3593,25,2.39619
2023-02-13T05:00:00Z,2.43,2.45,2.3907,2.4409,7045,49,2.42826
2023-02-14T05:00:00Z,2.42,2.49,2.42,2.49,11029,65,2.44243
2023-02-15T05:00:00Z,2.51,2.5356,2.4555,2.5356,3173,26,2.50361
2023-02-16T05:00:00Z,2.55,2.55,2.44,2.5098,35519,115,2.46672
2023-02-17T05:00:00Z,2.45,2.5199,2.44,2.44,10414,63,2.44487
2023-02-21T05:00:00Z,2.35,2.41,2.3,2.3,16547,81,2.35602
2023-02-22T05:00:00Z,2.3831,2.3831,2.29,2.31,11390,42,2.3193
2023-02-23T05:00:00Z,2.34,2.39,2.3275,2.34,2730,27,2.34956
2023-02-24T05:00:00Z,2.4899,2.4899,2.3,2.3,3487,21,2.34266
2023-02-27T05:00:00Z,2.33,2.37,2.3001,2.3001,15963,71,2.34238
2023-02-28T05:00:00Z,2.3801,2.3801,2.2894,2.32,39318,91,2.3072
