timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,40.32,40.692,39.07,40.54,889064,6418,40.1272
2016-01-05T05:00:00Z,40.68,40.84,39.96,40.18,399670,3121,40.1906
2016-01-06T05:00:00Z,39.49,40.18,39.15,39.48,371952,2878,39.6425
2016-01-07T05:00:00Z,39.03,39.28,37.61,38.22,368671,3717,38.425
2016-01-08T05:00:00Z,38.23,38.69,36.34,36.4,435792,3782,37.2601
2016-01-11T05:00:00Z,36.87,37.36,35.52,36.03,581159,5425,36.0328
2016-01-12T05:00:00Z,36.27,38.05,36,37.73,633031,5211,37.1509
2016-01-13T05:00:00Z,38.27,39,37.89,38.33,798440,6552,38.4022
2016-01-14T05:00:00Z,38.47,42.4,38.22,41.41,862981,7938,40.9421
2016-01-15T05:00:00Z,40.12,42.475,39.98,42.35,948989,9006,41.7858
2016-01-19T05:00:00Z,42.7,43.34,35.95,36.68,1142382,9733,37.835
2016-01-20T05:00:00Z,36.08,38.4101,34.18,37.5,1060498,9460,36.4652
2016-01-21T05:00:00Z,37.84,39.56,37.13,38.84,587811,5495,38.6023
2016-01-22T05:00:00Z,39.52,40.99,38.61,40.78,554496,4821,40.3501
2016-01-25T05:00:00Z,40.53,42.69,40.225,41.2,778924,7519,41.5538
2016-01-26T05:00:00Z,41.75,43.14,41.46,42.99,1235896,10689,42.774
2016-01-27T05:00:00Z,42.64,42.92,39.17,39.44,907464,9181,40.6768
2016-01-28T05:00:00Z,39.59,40.28,37.5401,39.57,696100,7485,39.4336
2016-01-29T05:00:00Z,39.65,40.36,37.62,38.53,9735546,9353,38.5111
2016-02-01T05:00:00Z,38.31,39.46,36.37,39,1138882,9949,38.1732
2016-02-02T05:00:00Z,38.74,39.06,37.17,37.94,1211064,9968,37.7516
2016-02-03T05:00:00Z,38.2,39.26,37.71,39.19,872373,7818,38.4894
2016-02-04T05:00:00Z,38.96,40.14,38.7,39.76,478125,4653,39.7959
2016-02-05T05:00:00Z,39.76,40.215,35.4001,35.89,752783,7058,36.3231
2016-02-08T05:00:00Z,35.36,35.55,33.79,34.42,881802,7683,34.3849
2016-02-09T05:00:00Z,33.95,35.33,33.74,34.29,649802,6252,34.5255
2016-02-10T05:00:00Z,34.64,36.17,34.3,35.18,660360,6358,35.3548
