timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-22T04:00:00Z,24.915,24.92,24.89,24.89,3604,27,24.9047
2023-09-25T04:00:00Z,24.6559,24.6559,24.6559,24.6559,5,3,24.6559
2023-09-26T04:00:00Z,24.5664,24.5664,24.5664,24.5664,1,1,24.5664
2023-09-27T04:00:00Z,24.4965,24.4965,24.4965,24.4965,2,1,24.4965
2023-09-28T04:00:00Z,24.6603,24.6603,24.6603,24.6603,67,3,24.6603
2023-09-29T04:00:00Z,24.5865,24.5865,24.5865,24.5865,2,1,24.5865
2023-10-02T04:00:00Z,24.43,24.43,24.375,24.375,2066,21,24.3965
2023-10-03T04:00:00Z,24.34,24.34,24.166,24.166,100,1,24.34
2023-10-04T04:00:00Z,24.2942,24.2942,24.2942,24.2942,2,1,24.2942
2023-10-05T04:00:00Z,24.27,24.2813,24.27,24.275,1300,3,24.2743
2023-10-06T04:00:00Z,24.17,24.17,24.1573,24.1573,1102,4,24.17
2023-10-09T04:00:00Z,24.3,24.46,24.3,24.46,1913,15,24.4022
2023-10-10T04:00:00Z,24.4481,24.4481,24.4481,24.4481,10,1,24.4481
2023-10-11T04:00:00Z,24.5569,24.6134,24.5569,24.6134,2444,17,24.5928
2023-10-12T04:00:00Z,24.52,24.52,24.3695,24.4028,3663,12,24.4532
2023-10-13T04:00:00Z,24.625,24.6364,24.5881,24.5881,1722,13,24.6234
2023-10-16T04:00:00Z,24.48,24.5082,24.48,24.5082,5192,25,24.4864
2023-10-17T04:00:00Z,24.27,24.34,24.27,24.33,2191,10,24.3152
2023-10-18T04:00:00Z,24.3382,24.3382,24.2184,24.245,2432,14,24.258
2023-10-19T04:00:00Z,24.23,24.2317,24.2,24.2317,1078,13,24.2239
2023-10-20T04:00:00Z,24.26,24.32,24.26,24.3148,449,8,24.275
2023-10-23T04:00:00Z,24.2,24.34,24.2,24.3165,937,16,24.2921
2023-10-24T04:00:00Z,24.29,24.355,24.23,24.355,7134,42,24.3073
2023-10-25T04:00:00Z,24.23,24.25,24.2,24.2,2077,19,24.2298
2023-10-26T04:00:00Z,24.27,24.3868,24.27,24.3868,1131,15,24.3321
2023-10-27T04:00:00Z,24.41,24.43,24.4027,24.43,1092,11,24.4125
2023-10-30T04:00:00Z,24.33,24.39,24.2984,24.3629,9335,14,24.3435
2023-10-31T04:00:00Z,24.4,24.41,24.3,24.3,10698,102,24.3572
2023-11-01T04:00:00Z,24.3691,24.575,24.3691,24.575,605,10,24.385
2023-11-02T04:00:00Z,24.759,24.759,24.72,24.72,1006,10,24.7503
2023-11-03T04:00:00Z,24.9335,24.9335,24.9027,24.9027,3192,5,24.9294
2023-11-06T05:00:00Z,24.86,24.86,24.7894,24.81,925,8,24.8252
2023-11-07T05:00:00Z,24.895,24.92,24.8905,24.91,1919,22,24.9016
2023-11-08T05:00:00Z,24.9279,24.969,24.9279,24.9591,903,3,24.9507
2023-11-09T05:00:00Z,24.93,24.93,24.6975,24.6975,5046,17,24.8991
2023-11-10T05:00:00Z,24.75,24.76,24.67,24.695,5757,24,24.7123
2023-11-13T05:00:00Z,24.5999,24.6731,24.5999,24.665,3754,24,24.6547
2023-11-14T05:00:00Z,24.98,24.9822,24.97,24.9822,1422,8,24.9745
2023-11-15T05:00:00Z,24.78,24.86,24.77,24.82,6923,23,24.7923
2023-11-16T05:00:00Z,24.92,24.977,24.92,24.9557,6648,46,24.9552
2023-11-17T05:00:00Z,24.97,25.02,24.95,24.98,3848,24,24.9972
2023-11-20T05:00:00Z,24.96,25.08,24.96,25.08,1491,23,25.046
2023-11-21T05:00:00Z,25.05,25.06,24.94,24.9913,3364,34,25.0221
2023-11-22T05:00:00Z,25.0299,25.0299,24.9682,25.0146,1724,11,24.9833
2023-11-24T05:00:00Z,24.94,24.94,24.89,24.89,4975,11,24.932
2023-11-27T05:00:00Z,24.92,24.98,24.909,24.98,5124,24,24.9345
2023-11-28T05:00:00Z,24.9731,25.105,24.9731,25.105,270,10,24.9731
2023-11-29T05:00:00Z,25.22,25.24,25.21,25.2171,942,16,25.2218
2023-11-30T05:00:00Z,25.17,25.17,25.12,25.13,3851,19,25.1647
2023-12-01T05:00:00Z,25.2,25.3401,25.2,25.3401,12672,38,25.2893
2023-12-04T05:00:00Z,25.28,25.28,25.18,25.225,4672,26,25.2264
2023-12-05T05:00:00Z,25.375,25.41,25.3631,25.3631,586,17,25.3876
2023-12-06T05:00:00Z,25.4,25.4189,25.4,25.4,3163,10,25.4145
2023-12-07T05:00:00Z,25.45,25.45,25.3798,25.3798,1889,10,25.4128
2023-12-08T05:00:00Z,25.277,25.33,25.22,25.33,8931,34,25.2514
2023-12-11T05:00:00Z,25.23,25.28,25.22,25.28,5911,16,25.2378
2023-12-12T05:00:00Z,25.26,25.3,25.25,25.28,6260,22,25.2805
2023-12-13T05:00:00Z,25.3083,25.6982,25.3083,25.6982,19730,119,25.3388
2023-12-14T05:00:00Z,25.75,25.825,25.705,25.7657,1444,13,25.7618
2023-12-15T05:00:00Z,25.73,25.73,25.68,25.73,5367,43,25.7148
2023-12-18T05:00:00Z,25.69,25.69,25.6378,25.6378,3180,16,25.6555
2023-12-19T05:00:00Z,25.71,25.71,25.645,25.645,405,8,25.685
2023-12-20T05:00:00Z,25.69,25.7863,25.69,25.7863,2683,15,25.7183
2023-12-21T05:00:00Z,25.785,25.785,25.7357,25.75,4995,37,25.7479
2023-12-22T05:00:00Z,25.75,25.78,25.6899,25.72,1853,14,25.7481
2023-12-26T05:00:00Z,25.71,25.73,25.6991,25.7081,2411,23,25.706
2023-12-27T05:00:00Z,25.86,25.86,25.86,25.86,240,4,25.86
2023-12-28T05:00:00Z,25.81,25.81,25.755,25.755,403,8,25.7967
2023-12-29T05:00:00Z,25.7231,25.7231,25.7,25.7,2314,5,25.7231
2024-01-02T05:00:00Z,25.62,25.655,25.62,25.655,601,7,25.6271
2024-01-03T05:00:00Z,25.56,25.74,25.56,25.725,3535,21,25.605
2024-01-04T05:00:00Z,25.565,25.565,25.565,25.565,2,1,25.565
2024-01-05T05:00:00Z,25.5025,25.5025,25.485,25.485,655,9,25.5007
2024-01-08T05:00:00Z,25.6,25.6,25.5598,25.5598,1105,14,25.588
2024-01-09T05:00:00Z,25.57,25.5799,25.52,25.53,3141,22,25.5463
2024-01-10T05:00:00Z,25.53,25.53,25.49,25.49,8986,47,25.5065
2024-01-11T05:00:00Z,25.65,25.65,25.6495,25.6495,625,9,25.65
2024-01-12T05:00:00Z,25.7565,25.8,25.7565,25.79,2424,32,25.7748
2024-01-16T05:00:00Z,25.7,25.7,25.59,25.61,3313,28,25.6206
2024-01-17T05:00:00Z,25.5294,25.53,25.51,25.52,4248,27,25.5197
2024-01-18T05:00:00Z,25.54,25.54,25.54,25.54,5,3,25.54
2024-01-19T05:00:00Z,25.52,25.5398,25.52,25.5398,1061,11,25.5211
2024-01-22T05:00:00Z,25.56,25.56,25.56,25.56,51,5,25.56
2024-01-23T05:00:00Z,25.47,25.48,25.47,25.47,724,13,25.4743
2024-01-24T05:00:00Z,25.46,25.47,25.3981,25.3981,341,5,25.4667
2024-01-25T05:00:00Z,25.45,25.495,25.45,25.495,207,6,25.45
2024-01-26T05:00:00Z,25.4796,25.4796,25.4639,25.4639,407,6,25.4796
2024-01-29T05:00:00Z,25.54,25.612,25.54,25.612,414,6,25.54
2024-01-30T05:00:00Z,25.62,25.62,25.5993,25.5993,455,7,25.62
2024-01-31T05:00:00Z,25.8,25.8,25.7493,25.7885,4419,8,25.7512
2024-02-01T05:00:00Z,25.8605,25.8605,25.8605,25.8605,99,5,25.8605
2024-02-02T05:00:00Z,25.64,25.64,25.56,25.56,1113,5,25.6289
2024-02-05T05:00:00Z,25.3825,25.42,25.37,25.38,116033,16,25.4193
2024-02-06T05:00:00Z,25.4895,25.4895,25.4895,25.4895,117,5,25.4895
2024-02-07T05:00:00Z,25.47,25.4773,25.44,25.4467,3045,30,25.4494
2024-02-08T05:00:00Z,25.39,25.39,25.3711,25.387,1351,19,25.3825
2024-02-09T05:00:00Z,25.37,25.37,25.35,25.35,265,6,25.3692
2024-02-12T05:00:00Z,25.3399,25.37,25.3399,25.37,1375,24,25.3481
2024-02-13T05:00:00Z,25.23,25.23,25.15,25.15,5412,13,25.1807
2024-02-14T05:00:00Z,25.2816,25.2816,25.2816,25.2816,102,4,25.2816
2024-02-15T05:00:00Z,25.37,25.37,25.325,25.325,1313,7,25.3582
2024-02-16T05:00:00Z,25.2781,25.29,25.2781,25.29,4886,11,25.2793
2024-02-20T05:00:00Z,25.3,25.3,25.3,25.3,65,6,25.3
2024-02-21T05:00:00Z,25.25,25.26,25.23,25.2579,1878,13,25.2342
2024-02-22T05:00:00Z,25.27,25.27,25.1867,25.1867,524,10,25.25
2024-02-23T05:00:00Z,25.21,25.27,25.21,25.27,421,5,25.21
2024-02-26T05:00:00Z,25.24,25.265,25.24,25.25,2192,9,25.2455
2024-02-27T05:00:00Z,25.269,25.28,25.22,25.22,1137,19,25.2587
2024-02-28T05:00:00Z,25.29,25.33,25.28,25.33,3425,22,25.3018
2024-02-29T05:00:00Z,25.405,25.405,25.36,25.36,2228,18,25.3948
2024-03-01T05:00:00Z,25.43,25.5,25.43,25.5,4518,49,25.4806
2024-03-04T05:00:00Z,25.48,25.48,25.4702,25.4702,558,9,25.48
2024-03-05T05:00:00Z,25.61,25.62,25.58,25.62,5591,19,25.5981
2024-03-06T05:00:00Z,25.6463,25.66,25.64,25.64,781,11,25.6485
2024-03-07T05:00:00Z,25.6071,25.62,25.6071,25.62,6026,5,25.6071
2024-03-08T05:00:00Z,25.6437,25.6437,25.6437,25.6437,57,7,25.6437
2024-03-11T04:00:00Z,25.6395,25.6395,25.6,25.605,1059,8,25.618
2024-03-12T04:00:00Z,25.54,25.54,25.54,25.54,33,6,25.54
2024-03-13T04:00:00Z,25.52,25.52,25.49,25.49,686,8,25.5049
2024-03-14T04:00:00Z,25.3581,25.3581,25.307,25.307,1635,6,25.3581
2024-03-15T04:00:00Z,25.3096,25.3096,25.2985,25.2985,677,5,25.3096
2024-03-18T04:00:00Z,25.2787,25.2787,25.26,25.26,193,8,25.2787
2024-03-19T04:00:00Z,25.31,25.34,25.3095,25.32,3670,25,25.3179
2024-03-20T04:00:00Z,25.355,25.435,25.355,25.435,504,10,25.3572
2024-03-21T04:00:00Z,25.5173,25.5173,25.485,25.485,602,9,25.5014
2024-03-22T04:00:00Z,25.595,25.6,25.595,25.6,242,7,25.595
2024-03-25T04:00:00Z,25.5735,25.5993,25.51,25.51,936,9,25.5901
2024-03-26T04:00:00Z,25.5056,25.53,25.5056,25.52,1535,13,25.5272
2024-03-27T04:00:00Z,25.6011,25.6011,25.6011,25.6011,42,2,25.6011
2024-03-28T04:00:00Z,25.61,25.61,25.61,25.61,7,3,25.61
2024-04-01T04:00:00Z,25.26,25.26,25.26,25.26,456,6,25.26
2024-04-02T04:00:00Z,25.2324,25.25,25.2324,25.25,489,13,25.237
2024-04-03T04:00:00Z,25.15,25.2451,25.15,25.2451,914,11,25.1865
2024-04-04T04:00:00Z,25.26,25.3539,25.2505,25.3539,2188,16,25.2562
2024-04-05T04:00:00Z,25.32,25.32,25.24,25.24,2875,16,25.2559
2024-04-08T04:00:00Z,25.19,25.2197,25.1857,25.21,3102,18,25.1959
2024-04-09T04:00:00Z,25.3091,25.31,25.29,25.29,3782,11,25.3037
2024-04-10T04:00:00Z,25.06,25.06,25.01,25.01,819,38,25.042
2024-04-11T04:00:00Z,24.9894,24.995,24.97,24.9773,4107,21,24.9893
2024-04-12T04:00:00Z,25.09,25.105,25.07,25.075,64040,259,25.0916
2024-04-15T04:00:00Z,24.93,24.9639,24.88,24.9639,7656,57,24.8836
2024-04-16T04:00:00Z,24.88,24.89,24.86,24.862,682,12,24.876
2024-04-17T04:00:00Z,24.95,24.97,24.95,24.97,141,7,24.95
2024-04-18T04:00:00Z,24.8813,24.91,24.8813,24.91,815,49,24.8813
2024-04-19T04:00:00Z,24.96,24.97,24.9505,24.9505,2289,19,24.9643
2024-04-22T04:00:00Z,24.94,24.96,24.94,24.96,891,10,24.94
2024-04-23T04:00:00Z,24.99,24.99,24.99,24.99,96,10,24.99
2024-04-24T04:00:00Z,24.9298,24.93,24.91,24.93,3181,18,24.9287
2024-04-25T04:00:00Z,24.84,24.875,24.835,24.87,2788,17,24.849
2024-04-26T04:00:00Z,24.9401,24.9436,24.935,24.94,1296,6,24.9397
2024-04-29T04:00:00Z,25.025,25.04,25.0009,25.02,3430,23,25.0157
2024-04-30T04:00:00Z,24.92,24.92,24.8868,24.8875,1318,7,24.8923
2024-05-01T04:00:00Z,24.88,25.01,24.87,24.935,1139,27,24.9271
2024-05-02T04:00:00Z,25.03,25.04,25.03,25.04,1906,18,25.03
2024-05-03T04:00:00Z,25.14,25.1908,25.14,25.19,651,9,25.1806
