timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.5,17.79,16.85,17.01,714146,5409,17.0837
2016-01-05T05:00:00Z,17.19,17.19,16.57,16.67,476830,3239,16.764
2016-01-06T05:00:00Z,16.42,16.84,16.25,16.35,525101,3051,16.4503
2016-01-07T05:00:00Z,16,16.4,15.8,15.87,484617,3372,16.0289
2016-01-08T05:00:00Z,15.85,16.166,15.33,15.35,605999,4434,15.604
2016-01-11T05:00:00Z,15.4,15.65,14.77,15.52,714684,4210,15.2868
2016-01-12T05:00:00Z,15.6,15.98,14.86,15.1,787769,4696,15.1703
2016-01-13T05:00:00Z,15.12,15.3247,14.41,14.66,732572,4246,14.7307
2016-01-14T05:00:00Z,14.74,15.24,13.97,15.11,1124430,6575,14.7305
2016-01-15T05:00:00Z,14.45,14.8,14.1101,14.63,1044447,6494,14.4633
2016-01-19T05:00:00Z,14.93,14.94,13.72,13.76,1314935,6870,14.0332
2016-01-20T05:00:00Z,13.56,13.93,12.83,13.68,1649962,9068,13.3541
2016-01-21T05:00:00Z,13.73,14.78,13.5,14.64,1035768,6271,14.3024
2016-01-22T05:00:00Z,15,15.1,14.69,14.88,463274,3033,14.8868
2016-01-25T05:00:00Z,14.68,14.98,13.97,14.05,459872,3261,14.328
2016-01-26T05:00:00Z,14.07,14.55,13.81,14.34,504269,3246,14.2379
2016-01-27T05:00:00Z,14.21,14.41,13.942,14.04,580938,4216,14.0698
2016-01-28T05:00:00Z,14.49,14.6,13.95,14.03,663988,4882,14.1677
2016-01-29T05:00:00Z,14.02,14.62,13.97,14.55,843202,5105,14.4205
2016-02-01T05:00:00Z,14.52,14.52,14.12,14.28,504537,3872,14.2887
2016-02-02T05:00:00Z,14.11,14.35,13.6254,13.86,685924,4184,13.8735
2016-02-03T05:00:00Z,13.96,14.075,12.89,13.41,1062537,6856,13.2203
2016-02-04T05:00:00Z,13.34,13.8556,13.19,13.65,395651,3294,13.628
2016-02-05T05:00:00Z,13.59,13.645,13.01,13.21,1338696,8854,13.222
2016-02-08T05:00:00Z,13,13.13,12.19,12.41,1333725,7940,12.5843
2016-02-09T05:00:00Z,12.16,13.33,11.93,13.04,1659732,11044,12.8673
2016-02-10T05:00:00Z,13.15,13.715,12.98,13.18,607208,4440,13.3386
2016-02-11T05:00:00Z,12.85,13.56,12.85,13.52,697380,5514,13.2362
2016-02-12T05:00:00Z,13.66,13.95,13.3,13.89,544046,4266,13.7371
2016-02-16T05:00:00Z,9.47,10.21,7.9,10.08,21116416,86124,9.14547
2016-02-17T05:00:00Z,10.04,10.33,9.4802,9.62,4835685,21453,9.87722
2016-02-18T05:00:00Z,9.67,10.12,9.39,9.94,2514363,13654,9.89857
2016-02-19T05:00:00Z,9.96,10.0999,9.6705,10.05,1221237,7568,9.91964
2016-02-22T05:00:00Z,10.12,12.49,9.99,11.05,5428574,25715,11.3549
2016-02-23T05:00:00Z,11.01,11.4599,10.9,10.96,1888076,8691,11.1082
2016-02-24T05:00:00Z,10.8,10.89,10.35,10.48,1829262,11157,10.5983
2016-02-25T05:00:00Z,9.75,10.225,9.53,10.2,2580524,13190,9.93794
2016-02-26T05:00:00Z,10.31,10.66,10.07,10.59,1235158,7312,10.4286
2016-02-29T05:00:00Z,10.65,11.14,10.5601,10.88,1152554,6343,10.9316
2016-03-01T05:00:00Z,11,11.62,10.905,11.61,1277012,7642,11.4193
2016-03-02T05:00:00Z,11.56,11.7,10.88,11.65,854749,5385,11.459
2016-03-03T05:00:00Z,11.67,12,11.42,11.96,983762,5674,11.874
2016-03-04T05:00:00Z,12,12.55,11.84,12.24,1113290,6682,12.3274
2016-03-07T05:00:00Z,12.18,12.4,11.52,11.75,1318798,7851,11.915
2016-03-08T05:00:00Z,11.73,11.9,11.29,11.37,1154312,7050,11.5763
2016-03-09T05:00:00Z,11.42,11.66,11.16,11.56,710635,4158,11.4771
2016-03-10T05:00:00Z,11.65,11.89,11.21,11.42,669394,4728,11.4273
2016-03-11T05:00:00Z,11.52,11.94,11.52,11.79,714829,4672,11.7717
