timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.57,1.67,1.46,1.67,3813646,8812,1.60415
2016-01-05T05:00:00Z,1.67,1.76,1.58,1.76,4726725,10080,1.69572
2016-01-06T05:00:00Z,1.72,1.83,1.6199,1.83,4032864,7923,1.75862
2016-01-07T05:00:00Z,1.76,1.79,1.57,1.73,4060681,6974,1.70018
2016-01-08T05:00:00Z,1.7,1.735,1.59,1.61,3470573,8820,1.62849
2016-01-11T05:00:00Z,1.62,1.64,1.41,1.41,2929834,4878,1.45755
2016-01-12T05:00:00Z,1.46,1.46,1.2,1.26,3548428,7211,1.286
2016-01-13T05:00:00Z,1.26,1.345,1.26,1.32,3225184,8743,1.30009
2016-01-14T05:00:00Z,1.32,1.38,1.27,1.36,4176287,8099,1.32844
2016-01-15T05:00:00Z,1.27,1.41,1.22,1.4,3413888,7372,1.32833
2016-01-19T05:00:00Z,1.43,1.46,1.25,1.38,5045667,6960,1.32058
2016-01-20T05:00:00Z,1.28,1.59,1.23,1.58,4585061,8572,1.40465
2016-01-21T05:00:00Z,1.43,1.7,1.43,1.64,5009524,9309,1.60831
2016-01-22T05:00:00Z,1.66,1.7,1.45,1.58,3801449,10762,1.57157
2016-01-25T05:00:00Z,1.54,1.7,1.505,1.54,2681720,7460,1.57451
2016-01-26T05:00:00Z,1.56,1.64,1.42,1.52,4790366,13737,1.55847
2016-01-27T05:00:00Z,1.45,1.64,1.42,1.5,6623695,15467,1.52991
2016-01-28T05:00:00Z,1.55,1.59,1.45,1.59,2835738,7458,1.53536
2016-01-29T05:00:00Z,1.59,1.66,1.54,1.61,2779439,6312,1.61251
2016-02-01T05:00:00Z,1.65,1.68,1.57,1.61,1779584,4594,1.62436
2016-02-02T05:00:00Z,1.61,1.62,1.48,1.56,2299223,5308,1.54425
2016-02-03T05:00:00Z,1.57,1.9,1.54,1.9,4556910,9671,1.76181
2016-02-04T05:00:00Z,1.89,2.07,1.77,1.93,5299382,11740,1.94971
2016-02-05T05:00:00Z,1.9,2,1.8002,1.84,3097294,6711,1.88883
2016-02-08T05:00:00Z,1.81,1.9,1.76,1.85,2521419,7448,1.84374
2016-02-09T05:00:00Z,1.78,1.86,1.66,1.78,2053058,5970,1.75499
2016-02-10T05:00:00Z,1.85,1.86,1.76,1.79,1661778,4747,1.81498
2016-02-11T05:00:00Z,1.7,1.87,1.67,1.85,2311953,8530,1.79273
2016-02-12T05:00:00Z,1.85,1.98,1.75,1.95,3898343,10914,1.87268
2016-02-16T05:00:00Z,1.97,2.13,1.89,2.09,3041077,7728,2.03388
2016-02-17T05:00:00Z,2.095,2.16,1.915,2.06,5727357,14192,2.06396
2016-02-18T05:00:00Z,2.02,2.09,1.92,1.96,3355531,9858,1.99485
2016-02-19T05:00:00Z,1.93,1.95,1.76,1.81,3917076,9803,1.81449
2016-02-22T05:00:00Z,1.95,2.05,1.9,1.98,6476066,13456,1.97681
2016-02-23T05:00:00Z,2,2.02,1.78,1.81,3154488,9623,1.85992
2016-02-24T05:00:00Z,1.79,1.89,1.72,1.86,2772714,6837,1.81596
2016-02-25T05:00:00Z,1.815,1.88,1.77,1.84,1586596,5145,1.8207
2016-02-26T05:00:00Z,1.88,1.95,1.77,1.82,2624626,6427,1.8676
2016-02-29T05:00:00Z,1.89,2.17,1.84,2.16,6043949,10914,2.02955
2016-03-01T05:00:00Z,2.16,2.37,2.07,2.28,4881126,14095,2.25967
2016-03-02T05:00:00Z,2.31,2.85,2.3,2.81,8903549,20671,2.60588
2016-03-03T05:00:00Z,2.78,2.825,2.51,2.72,7752992,20238,2.69177
2016-03-04T05:00:00Z,2.81,3.24,2.74,2.89,12888769,23449,3.00468
2016-03-07T05:00:00Z,3.51,3.75,3.15,3.43,25376521,52038,3.42212
2016-03-08T05:00:00Z,3.34,3.37,2.63,2.72,10075369,27761,2.93274
2016-03-09T05:00:00Z,2.91,2.9299,2.56,2.58,7504119,20798,2.67233
2016-03-10T05:00:00Z,2.61,2.695,2.34,2.48,9274972,21706,2.47918
2016-03-11T05:00:00Z,2.58,2.61,2.31,2.35,9047139,23148,2.39765
2016-03-14T04:00:00Z,2.34,2.73,2.34,2.71,9122121,19631,2.60035
2016-03-15T04:00:00Z,2.56,2.6,2.32,2.38,7205045,15095,2.39675
2016-03-16T04:00:00Z,2.31,2.55,2.13,2.53,8082390,17610,2.3127
2016-03-17T04:00:00Z,2.69,3.04,2.4801,2.84,12874005,28737,2.83034
2016-03-18T04:00:00Z,2.97,3.34,2.915,3.07,22538058,41927,3.07892
2016-03-21T04:00:00Z,2.92,3.06,2.8199,3.06,6931337,15763,2.95755
2016-03-22T04:00:00Z,3,3.15,2.91,3.06,6487889,18393,3.03543
2016-03-23T04:00:00Z,3,3.06,2.57,2.6,9224164,25785,2.77485
2016-03-24T04:00:00Z,2.51,2.84,2.425,2.82,5376361,13014,2.70796
2016-03-28T04:00:00Z,2.81,2.88,2.62,2.79,5679641,14559,2.77076
2016-03-29T04:00:00Z,2.74,3.02,2.63,3.01,6008907,16063,2.86074
2016-03-30T04:00:00Z,3.13,3.13,2.82,2.92,7005082,18454,2.96541
2016-03-31T04:00:00Z,2.87,3.05,2.87,3,8366208,17165,3.00134
2016-04-01T04:00:00Z,2.82,3.07,2.77,2.99,4329545,12739,2.96857
2016-04-04T04:00:00Z,2.95,3.16,2.85,2.86,5020957,12367,2.99274
2016-04-05T04:00:00Z,2.83,3.04,2.82,2.9,3977654,11722,2.93493
2016-04-06T04:00:00Z,2.93,3.01,2.84,2.94,2822751,9312,2.94198
2016-04-07T04:00:00Z,2.93,2.969,2.8,2.84,3905725,11571,2.86742
2016-04-08T04:00:00Z,2.91,3.06,2.855,3.05,5436899,15043,2.98967
2016-04-11T04:00:00Z,3.07,3.55,3.02,3.53,12089782,24678,3.34163
2016-04-12T04:00:00Z,3.47,4.05,3.47,3.98,15707151,35231,3.80649
2016-04-13T04:00:00Z,4.16,4.45,3.82,3.98,17455047,35582,4.17826
2016-04-14T04:00:00Z,4.04,4.1,3.81,3.98,6114964,17813,3.94787
2016-04-15T04:00:00Z,3.94,4.24,3.81,4.1,6358126,19488,4.06103
2016-04-18T04:00:00Z,3.98,4.48,3.9,4.4,6927059,19610,4.2898
2016-04-19T04:00:00Z,4.59,4.83,4.51,4.71,9475854,26945,4.672
2016-04-20T04:00:00Z,4.79,4.94,4.34,4.42,12620888,32363,4.61482
2016-04-21T04:00:00Z,4.47,4.67,4.23,4.3,12986790,40858,4.45879
2016-04-22T04:00:00Z,4.23,4.5,4.23,4.32,8041130,24426,4.36644
2016-04-25T04:00:00Z,4.28,4.35,3.82,3.88,7844718,20991,4.02761
2016-04-26T04:00:00Z,3.99,4.02,3.7,3.9,7305545,22037,3.83843
2016-04-27T04:00:00Z,3.85,4.34,3.72,4.31,11284741,28767,4.13426
2016-04-28T04:00:00Z,4.84,5.83,4.72,5.39,48041427,99646,5.39613
2016-04-29T04:00:00Z,5.45,5.75,5.03,5.27,21123189,53857,5.28804
2016-05-02T04:00:00Z,5.29,5.43,5.01,5.28,11452329,30168,5.25625
2016-05-03T04:00:00Z,5.07,5.16,4.62,4.65,13932017,34197,4.8428
2016-05-04T04:00:00Z,4.53,4.61,4.23,4.24,13357682,33348,4.36064
2016-05-05T04:00:00Z,4.38,4.41,3.69,3.7,17498545,42690,3.96421
2016-05-06T04:00:00Z,3.63,3.87,3.5,3.51,15098464,36588,3.69381
2016-05-09T04:00:00Z,3.34,3.35,2.88,3.02,24660474,51902,3.08283
2016-05-10T04:00:00Z,3.22,3.27,2.98,3.21,12453998,27398,3.12938
2016-05-11T04:00:00Z,3.18,3.4,3.15,3.24,11595330,26989,3.29008
2016-05-12T04:00:00Z,3.26,3.32,3.01,3.02,11473473,25641,3.09403
2016-05-13T04:00:00Z,3.02,3.1,2.81,2.91,10768446,23187,2.95446
2016-05-16T04:00:00Z,2.96,3.1468,2.93,2.99,8934788,20836,3.02326
2016-05-17T04:00:00Z,3.03,3.26,2.95,3.17,9316498,21125,3.14098
2016-05-18T04:00:00Z,3.11,3.15,2.8164,2.89,12384223,31230,2.97273
2016-05-19T04:00:00Z,2.84,3,2.77,2.92,6708503,17830,2.90404
2016-05-20T04:00:00Z,2.99,3.023,2.865,2.92,6637906,19049,2.92668
2016-05-23T04:00:00Z,2.87,3.13,2.85,3.03,7973609,19551,3.03347
2016-05-24T04:00:00Z,3.18,3.18,2.99,3.02,8434026,22791,3.07281
2016-05-25T04:00:00Z,3.06,3.3,3.03,3.3,12657974,26427,3.22627
2016-05-26T04:00:00Z,3.42,3.49,3.21,3.32,9699390,22940,3.33786
2016-05-27T04:00:00Z,3.33,3.38,3.06,3.07,9924356,21787,3.13683
2016-05-31T04:00:00Z,3.96,4.33,3.9001,4.28,46858937,97292,4.1966
2016-06-01T04:00:00Z,4.2,4.45,4,4.38,22972081,48415,4.21884
2016-06-02T04:00:00Z,4.22,4.38,4.1,4.37,12765731,32934,4.27642
2016-06-03T04:00:00Z,4.36,4.69,4.32,4.65,13916490,31790,4.54102
2016-06-06T04:00:00Z,4.72,5.05,4.67,5.02,16203711,37505,4.85576
2016-06-07T04:00:00Z,4.94,5.1,4.85,4.91,14005969,36260,4.98814
2016-06-08T04:00:00Z,5.09,5.44,5.04,5.41,16733699,41111,5.28433
2016-06-09T04:00:00Z,5.28,5.32,4.96,5.1,19411871,50834,5.12082
2016-06-10T04:00:00Z,5.13,5.375,4.84,5.16,19231658,41723,5.14867
