timestamp,open,high,low,close,volume,tradeCount,vwap
2023-04-03T04:00:00Z,24.45,24.4798,24.4201,24.4699,389808,365,24.4553
2023-04-04T04:00:00Z,24.4601,24.4999,24.4,24.4648,121902,182,24.4652
2023-04-05T04:00:00Z,24.47,24.48,24.4,24.48,136245,355,24.4646
2023-04-06T04:00:00Z,24.53,24.53,24.46,24.5091,81011,355,24.5085
2023-04-10T04:00:00Z,24.48,24.51,24.4,24.4901,211333,57,24.4989
2023-04-11T04:00:00Z,24.53,24.53,24.49,24.4909,62151,139,24.5104
2023-04-12T04:00:00Z,24.5093,24.53,24.4852,24.49,39778,137,24.5087
2023-04-13T04:00:00Z,24.53,24.59,24.505,24.5449,63902,124,24.5564
2023-04-14T04:00:00Z,24.66,24.66,24.505,24.5297,43718,63,24.5383
2023-04-17T04:00:00Z,24.54,24.59,24.53,24.59,34858,191,24.5522
2023-04-18T04:00:00Z,24.615,24.615,24.558,24.5644,59457,160,24.5897
2023-04-19T04:00:00Z,24.59,24.6,24.55,24.58,53822,83,24.5889
2023-04-20T04:00:00Z,24.57,24.59,24.534,24.5421,45899,62,24.5569
2023-04-21T04:00:00Z,24.5373,24.58,24.53,24.58,52713,77,24.5634
2023-04-24T04:00:00Z,24.57,24.58,24.5302,24.57,31067,48,24.5628
2023-04-25T04:00:00Z,24.57,24.57,24.4852,24.4852,30687,176,24.5276
2023-04-26T04:00:00Z,24.62,24.62,24.48,24.51,28256,79,24.5204
2023-04-27T04:00:00Z,24.64,24.64,24.5201,24.58,32259,89,24.563
2023-04-28T04:00:00Z,24.6,24.63,24.57,24.6043,21549,59,24.6157
2023-05-01T04:00:00Z,24.64,24.66,24.58,24.64,78783,126,24.6449
2023-05-02T04:00:00Z,24.5664,24.61,24.51,24.5826,74460,146,24.5851
2023-05-03T04:00:00Z,24.61,24.67,24.559,24.559,36820,91,24.589
2023-05-04T04:00:00Z,24.58,24.58,24.465,24.55,52912,142,24.5433
2023-05-05T04:00:00Z,24.61,24.66,24.6099,24.645,44683,102,24.6351
2023-05-08T04:00:00Z,24.63,24.65,24.59,24.64,67334,138,24.6306
2023-05-09T04:00:00Z,24.61,24.64,24.59,24.61,124487,341,24.6276
2023-05-10T04:00:00Z,24.84,24.84,24.6,24.633,69817,181,24.6366
2023-05-11T04:00:00Z,24.6113,24.66,24.61,24.635,24254,70,24.6339
2023-05-12T04:00:00Z,24.69,24.69,24.62,24.6322,34001,77,24.633
2023-05-15T04:00:00Z,24.6595,24.7,24.6435,24.68,33073,69,24.6749
2023-05-16T04:00:00Z,24.67,24.67,24.61,24.62,21157,87,24.6335
2023-05-17T04:00:00Z,24.76,24.76,24.604,24.685,13585,55,24.6654
2023-05-18T04:00:00Z,24.63,24.73,24.62,24.73,56578,141,24.7081
2023-05-19T04:00:00Z,24.73,24.73,24.66,24.7,48913,79,24.715
2023-05-22T04:00:00Z,24.73,24.73,24.66,24.66,19050,75,24.6999
2023-05-23T04:00:00Z,24.66,24.69,24.64,24.66,39245,165,24.6699
2023-05-24T04:00:00Z,24.629,24.65,24.6,24.61,19061,83,24.6309
2023-05-25T04:00:00Z,24.6101,24.7,24.6,24.66,28344,104,24.6726
2023-05-26T04:00:00Z,24.675,24.74,24.675,24.68,28268,51,24.7363
2023-05-30T04:00:00Z,24.61,24.76,24.61,24.7,39244,275,24.7366
2023-05-31T04:00:00Z,24.69,24.76,24.6801,24.7347,19298,116,24.7258
2023-06-01T04:00:00Z,24.75,24.84,24.7432,24.82,185349,513,24.8199
2023-06-02T04:00:00Z,24.8001,24.88,24.8001,24.84,94767,259,24.8627
2023-06-05T04:00:00Z,24.9,27.39,24.86,24.86,18614,115,25.0026
2023-06-06T04:00:00Z,24.9,24.93,24.8301,24.92,65330,116,24.9001
2023-06-07T04:00:00Z,24.93,24.93,24.8701,24.9052,5430,28,24.9088
2023-06-08T04:00:00Z,24.8801,24.96,24.8801,24.945,12559,88,24.942
2023-06-09T04:00:00Z,24.9799,24.9799,24.92,24.92,4793,32,24.9527
2023-06-12T04:00:00Z,24.94,24.99,24.93,24.965,9699,64,24.9703
2023-06-13T04:00:00Z,24.9601,24.9899,24.94,24.94,30632,76,24.9528
2023-06-14T04:00:00Z,24.89,25.0099,24.89,24.92,31717,136,24.9709
2023-06-15T04:00:00Z,25,25.019,24.9453,24.9795,9782,51,24.9998
2023-06-16T04:00:00Z,25,25.01,24.9501,24.9842,4391,26,24.9934
2023-06-20T04:00:00Z,25.009,25.0199,24.9528,24.96,19222,72,24.9921
2023-06-21T04:00:00Z,25.12,25.12,24.9464,24.9601,12290,62,24.9847
2023-06-22T04:00:00Z,25.03,25.03,24.9527,24.9702,14607,55,25.0029
2023-06-23T04:00:00Z,25.03,25.03,24.9401,24.975,9072,56,25.0043
2023-06-26T04:00:00Z,24.9663,24.99,24.9663,24.969,1398,7,24.9709
2023-06-27T04:00:00Z,25.009,25.04,25.005,25.005,6300,41,25.0202
2023-06-28T04:00:00Z,25.0145,25.05,24.99,25.0213,4327,30,25.0372
2023-06-29T04:00:00Z,24.66,24.67,24.625,24.67,2306,26,24.6578
2023-06-30T04:00:00Z,24.69,24.7,24.6442,24.6698,7142,52,24.6746
2023-07-03T04:00:00Z,24.71,24.71,24.64,24.64,32641,130,24.6777
2023-07-05T04:00:00Z,24.65,24.7099,24.63,24.66,43797,173,24.6566
2023-07-06T04:00:00Z,24.6,24.649,24.5796,24.6447,5853,33,24.5993
2023-07-07T04:00:00Z,24.69,24.7,24.63,24.655,9289,99,24.6846
2023-07-10T04:00:00Z,24.69,24.7,24.6301,24.6648,10920,59,24.6921
2023-07-11T04:00:00Z,24.7,24.7,24.66,24.66,6539,17,24.6691
2023-07-12T04:00:00Z,24.77,24.77,24.68,24.75,10733,51,24.7165
2023-07-13T04:00:00Z,24.6801,24.77,24.6801,24.75,2688,27,24.7325
2023-07-14T04:00:00Z,24.7001,24.78,24.7,24.75,12124,53,24.7232
2023-07-17T04:00:00Z,24.7799,24.79,24.71,24.71,11010,99,24.7483
2023-07-18T04:00:00Z,24.77,24.79,24.71,24.78,2802,33,24.7476
2023-07-19T04:00:00Z,24.73,24.79,24.73,24.78,10299,63,24.7763
2023-07-20T04:00:00Z,24.7625,24.78,24.75,24.78,6455,61,24.7643
2023-07-21T04:00:00Z,24.79,24.7999,24.7101,24.79,7867,52,24.7724
2023-07-24T04:00:00Z,24.765,24.79,24.74,24.765,17754,28,24.7526
2023-07-25T04:00:00Z,24.82,24.82,24.73,24.73,32821,137,24.7761
2023-07-26T04:00:00Z,24.775,24.8099,24.7301,24.74,9285,49,24.7537
2023-07-27T04:00:00Z,24.83,24.83,24.72,24.72,4286,30,24.7706
2023-07-28T04:00:00Z,24.74,24.82,24.74,24.74,6010,30,24.761
2023-07-31T04:00:00Z,24.8,24.8,24.74,24.74,1882,10,24.7761
2023-08-01T04:00:00Z,24.721,24.82,24.72,24.775,91229,79,24.7642
2023-08-02T04:00:00Z,24.71,24.78,24.6913,24.7357,27517,19,24.718
2023-08-03T04:00:00Z,24.725,24.78,24.71,24.7399,17656,44,24.751
2023-08-04T04:00:00Z,24.8099,24.81,24.72,24.7305,18911,112,24.7799
2023-08-07T04:00:00Z,24.7482,24.81,24.74,24.7707,13854,43,24.7986
2023-08-08T04:00:00Z,24.7,24.79,24.7,24.79,43816,49,24.7235
2023-08-09T04:00:00Z,24.775,24.79,24.73,24.79,15059,50,24.7467
