timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,31.41,31.43,30.77,31.12,3791340,20594,31.0469
2016-01-05T05:00:00Z,31.07,31.58,31,31.41,6407460,30344,31.3637
2016-01-06T05:00:00Z,31.03,31.25,30.86,31.06,4711795,25000,31.0626
2016-01-07T05:00:00Z,30.61,30.94,30.37,30.53,5380594,30050,30.582
2016-01-08T05:00:00Z,30.63,30.71,30.04,30.08,4726436,27569,30.2562
2016-01-11T05:00:00Z,30.29,30.74,30.25,30.64,3773585,27312,30.5212
2016-01-12T05:00:00Z,30.9,30.92,30.14,30.73,3549000,19599,30.5706
2016-01-13T05:00:00Z,30.88,30.92,30.05,30.11,2996299,21326,30.3162
2016-01-14T05:00:00Z,30.21,30.6,30.1,30.22,4398270,26225,30.301
2016-01-15T05:00:00Z,29.48,30.075,29.48,29.91,5237676,26324,29.8629
2016-01-19T05:00:00Z,29.53,29.97,29.47,29.8,4849908,29673,29.756
2016-01-20T05:00:00Z,29.47,30.01,29.315,29.68,6015068,43269,29.6612
2016-01-21T05:00:00Z,29.77,30,29.4599,29.55,4379577,28994,29.672
2016-01-22T05:00:00Z,29.93,30.0575,29.68,29.95,3281136,20846,29.8867
2016-01-25T05:00:00Z,29.99,30,29.46,29.5,4069939,24540,29.6914
2016-01-26T05:00:00Z,29.62,29.93,29.38,29.49,3980158,24368,29.5766
2016-01-27T05:00:00Z,30.66,30.74,29.92,30.38,6392650,37778,30.3656
2016-01-28T05:00:00Z,30.62,30.8,29.91,30.72,4640843,28202,30.4603
2016-01-29T05:00:00Z,30.95,31.36,30.82,31.25,7558236,37344,31.1835
2016-02-01T05:00:00Z,29.97,30.655,29.97,30.48,7632514,37185,30.35
2016-02-02T05:00:00Z,30.46,30.66,30.2,30.49,5383596,26069,30.4708
2016-02-03T05:00:00Z,30.64,30.66,29.99,30.42,6497668,34795,30.283
2016-02-04T05:00:00Z,30.39,30.67,30.27,30.66,5210765,29593,30.5154
2016-02-05T05:00:00Z,30.65,30.95,30.49,30.7,3954316,26479,30.6881
2016-02-08T05:00:00Z,30.39,30.865,30.35,30.73,5907428,34657,30.5688
