timestamp,open,high,low,close,volume,tradeCount,vwap
2016-05-11T04:00:00Z,10,10.4,9.9,10.12,2008760,4906,10.1177
2016-05-12T04:00:00Z,10.12,10.47,10.1,10.25,274935,1491,10.2693
2016-05-13T04:00:00Z,10.36,11,10.15,10.85,241914,1338,10.3934
2016-05-16T04:00:00Z,10.95,11.72,10.9,11.6,206262,1164,11.3529
2016-05-17T04:00:00Z,11.74,11.97,11.5,11.94,159465,1112,11.7473
2016-05-18T04:00:00Z,11.86,12.1,11.65,11.77,159337,1184,11.9076
2016-05-19T04:00:00Z,11.73,11.76,10.11,10.38,231455,1350,10.64
2016-05-20T04:00:00Z,10.35,10.68,10.31,10.38,95665,653,10.5024
2016-05-23T04:00:00Z,10.26,10.62,10.13,10.59,53837,464,10.3614
2016-05-24T04:00:00Z,10.69,10.79,10.39,10.5,44701,336,10.5109
2016-05-25T04:00:00Z,10.5,11.25,10.3217,10.99,162242,497,10.9036
2016-05-26T04:00:00Z,10.7,11.1,10.7,10.88,81914,247,10.9052
2016-05-27T04:00:00Z,10.98,10.98,10.56,10.72,15770,133,10.7425
2016-05-31T04:00:00Z,10.58,10.6,10.15,10.26,22970,182,10.3792
2016-06-01T04:00:00Z,10.16,10.39,10.16,10.35,6697,66,10.2985
2016-06-02T04:00:00Z,10.3,10.38,10.2001,10.37,26232,216,10.2909
2016-06-03T04:00:00Z,10.3,10.58,10.2304,10.58,36411,105,10.5056
2016-06-06T04:00:00Z,10.6,10.6,8.92,9.69,150184,1001,9.67213
2016-06-07T04:00:00Z,9.55,9.77,9.406,9.68,20997,179,9.64927
2016-06-08T04:00:00Z,9.69,9.83,9.3,9.38,14219,142,9.59494
2016-06-09T04:00:00Z,9.3,9.31,8.81,8.9,45599,321,9.09878
2016-06-10T04:00:00Z,8.9,9,8.141,8.276,91924,490,8.62509
2016-06-13T04:00:00Z,8.28,8.4,7.49,7.74,71438,471,7.84571
2016-06-14T04:00:00Z,7.73,8,7,7.94,129004,641,7.46602
2016-06-15T04:00:00Z,8.1,8.393,7.25,7.38,108698,661,7.54428
2016-06-16T04:00:00Z,7.2,7.31,6.462,7.24,249080,843,6.76539
2016-06-17T04:00:00Z,7.13,7.6,7.09,7.34,249543,452,7.39914
2016-06-20T04:00:00Z,7.56,9.5,7.56,9.39,226080,1327,8.64187
2016-06-21T04:00:00Z,9.22,10.54,8.9,10.26,602300,2909,10.0952
2016-06-22T04:00:00Z,10.16,10.5,9.88,10.06,54287,457,10.1024
2016-06-23T04:00:00Z,10.04,10.09,9.41,9.78,56566,434,9.75623
2016-06-24T04:00:00Z,9.6,10.73,9.375,10.18,772490,504,10.1724
2016-06-27T04:00:00Z,10.14,10.14,9.14,9.27,34263,290,9.4601
2016-06-28T04:00:00Z,9.25,10.27,9.25,9.97,58501,486,9.94985
2016-06-29T04:00:00Z,10.09,10.35,9.77,9.94,66917,510,10.0571
2016-06-30T04:00:00Z,9.95,10.33,9.9,10.27,18618,134,10.1615
2016-07-01T04:00:00Z,10.321,10.3568,9.97,10.07,24393,106,10.1485
2016-07-05T04:00:00Z,9.91,10.32,9.91,10.27,56659,371,10.2461
2016-07-06T04:00:00Z,10.27,10.27,9.96,10.08,17729,102,10.0858
2016-07-07T04:00:00Z,9.96,10.2,9.87,9.98,10764,114,9.99537
2016-07-08T04:00:00Z,9.96,10.29,9.96,10.09,22268,190,10.1175
2016-07-11T04:00:00Z,10.02,10.37,10.02,10.36,10821,101,10.3004
2016-07-12T04:00:00Z,10.28,10.5,10.28,10.37,12428,121,10.3712
2016-07-13T04:00:00Z,10.43,10.5,10.2599,10.41,9871,144,10.4049
2016-07-14T04:00:00Z,10.27,10.48,10.26,10.42,12879,137,10.3782
2016-07-15T04:00:00Z,10.54,11.02,10.42,10.95,27475,224,10.8919
2016-07-18T04:00:00Z,11,11.635,10.86,11.63,94695,314,11.5181
2016-07-19T04:00:00Z,11.3,11.83,10.97,11.1,89086,595,11.3593
