timestamp,open,high,low,close,volume,tradeCount,vwap
2024-09-03T04:00:00Z,24.43,24.61,24.15,24.1909,296419,583,24.3739
2024-09-04T04:00:00Z,24.79,24.79,24.135,24.19,524586,356,24.2056
2024-09-05T04:00:00Z,24.1549,24.31,24.13,24.1748,70017,128,24.2111
2024-09-06T04:00:00Z,24.29,24.29,23.85,23.88,68256,188,23.9621
2024-09-09T04:00:00Z,24.1,24.12,23.9567,24.0424,103988,259,24.0276
2024-09-10T04:00:00Z,24.18,24.22,23.9752,24.2,48099,245,24.1285
2024-09-11T04:00:00Z,24.26,24.49,23.98,24.45,47570,136,24.3283
2024-09-12T04:00:00Z,24.4496,24.6,24.41,24.53,100976,245,24.5584
2024-09-13T04:00:00Z,24.64,24.66,24.5944,24.66,50587,193,24.6308
2024-09-16T04:00:00Z,24.52,24.6131,24.47,24.54,66040,355,24.5629
2024-09-17T04:00:00Z,24.67,24.67,24.5367,24.58,45326,228,24.5914
2024-09-18T04:00:00Z,24.63,24.7,24.5261,24.5618,46682,232,24.6058
2024-09-19T04:00:00Z,24.77,24.8989,24.77,24.77,67338,237,24.8473
2024-09-20T04:00:00Z,24.7757,24.8599,24.77,24.8331,30360,45,24.8038
2024-09-23T04:00:00Z,24.92,24.92,24.835,24.8455,12819,103,24.8713
2024-09-24T04:00:00Z,24.89,24.9593,24.8898,24.8911,15885,78,24.9201
2024-09-25T04:00:00Z,24.91,24.9999,24.8701,24.9149,19929,97,24.9309
2024-09-26T04:00:00Z,25.15,25.15,24.925,24.9748,9708,43,24.9793
2024-09-27T04:00:00Z,24.99,24.99,24.91,24.9402,5173,21,24.9586
2024-09-30T04:00:00Z,24.96,25,24.82,24.98,193316,472,24.9094
2024-10-01T04:00:00Z,24.95,24.95,24.7,24.7698,8088,52,24.7379
2024-10-02T04:00:00Z,24.81,24.8174,24.77,24.8066,3089,12,24.8047
2024-10-03T04:00:00Z,24.75,24.8099,24.73,24.7698,10075,7,24.778
2024-10-04T04:00:00Z,24.88,24.9047,24.81,24.9047,228162,18,24.871
2024-10-07T04:00:00Z,24.8,24.88,24.763,24.763,5967,43,24.8444
2024-10-08T04:00:00Z,24.87,24.97,24.84,24.9579,6623,28,24.9161
2024-10-09T04:00:00Z,24.9,25.0343,24.9,25.0343,2225,7,24.9792
2024-10-10T04:00:00Z,24.96,25.04,24.96,25.0198,7351,7,25.0268
2024-10-11T04:00:00Z,24.9201,25.0633,24.9201,25.0633,6649,6,25.01
2024-10-14T04:00:00Z,25.09,25.1895,25.09,25.1589,10645,8,25.1696
2024-10-15T04:00:00Z,25.0899,25.0899,25.0128,25.0128,4271,4,25.0433
2024-10-16T04:00:00Z,24.95,25.0456,24.95,25.0456,3731,16,25.0206
2024-10-17T04:00:00Z,25.02,25.11,25,25.048,6557,24,25.061
2024-10-18T04:00:00Z,25.05,25.16,25.05,25.1246,2600,26,25.1188
2024-10-21T04:00:00Z,25.2,25.2,25.0201,25.1449,3616,25,25.1075
2024-10-22T04:00:00Z,25.0725,25.21,25.0725,25.1913,6657,32,25.1718
2024-10-23T04:00:00Z,25.0835,25.0835,24.93,24.988,2724,7,24.9903
2024-10-24T04:00:00Z,25.1,25.1,25.03,25.0847,1436,4,25.0778
2024-10-25T04:00:00Z,25.2432,25.2432,25.13,25.1497,580,4,25.2213
2024-10-28T04:00:00Z,25.1939,25.1939,25.15,25.1541,410,5,25.1822
2024-10-29T04:00:00Z,25.16,25.33,25.13,25.2698,4531,22,25.253
2024-10-30T04:00:00Z,25.18,25.29,25.1519,25.1801,9040,39,25.2111
2024-10-31T04:00:00Z,24.9,24.9065,24.8495,24.9065,1513,5,24.8779
2024-11-01T04:00:00Z,24.99,25.02,24.9218,24.9748,3443,6,24.9696
2024-11-04T05:00:00Z,24.92,25.0089,24.92,24.9461,10961,19,24.9531
2024-11-05T05:00:00Z,25.08,25.12,25.05,25.1049,5601,14,25.0953
2024-11-06T05:00:00Z,25.33,25.43,25.28,25.4099,5855,8,25.398
2024-11-07T05:00:00Z,25.52,25.63,25.5,25.5614,9951,31,25.5787
2024-11-08T05:00:00Z,25.55,25.58,25.55,25.57,1006,3,25.5768
2024-11-11T05:00:00Z,25.54,25.57,25.53,25.57,267,7,25.535
2024-11-12T05:00:00Z,25.54,25.58,25.52,25.5566,5754,6,25.5279
2024-11-13T05:00:00Z,25.53,25.6199,25.53,25.5596,2762,8,25.5883
2024-11-14T05:00:00Z,25.6,25.61,25.49,25.4966,7200,27,25.5676
2024-11-15T05:00:00Z,25.32,25.32,25.195,25.2319,1292,16,25.2425
2024-11-18T05:00:00Z,25.25,25.34,25.25,25.3305,5014,33,25.3228
2024-11-19T05:00:00Z,25.24,25.4085,25.24,25.4046,1964,19,25.2746
2024-11-20T05:00:00Z,25.32,25.3829,25.32,25.3829,524,3,25.32
2024-11-21T05:00:00Z,25.4,25.47,25.4,25.4261,5826,16,25.4416
2024-11-22T05:00:00Z,25.42,25.4872,25.42,25.4872,6443,25,25.4635
2024-11-25T05:00:00Z,25.53,25.53,25.49,25.5276,1923,12,25.5014
2024-11-26T05:00:00Z,25.56,25.5745,25.53,25.5745,1672,4,25.5582
2024-11-27T05:00:00Z,25.51,25.51,25.47,25.4934,1356,6,25.4917
2024-11-29T05:00:00Z,25.5,25.6052,25.5,25.6052,1105,8,25.502
2024-12-02T05:00:00Z,25.63,25.7593,25.63,25.7125,8943,43,25.6971
2024-12-03T05:00:00Z,25.73,25.7892,25.69,25.7452,3152,8,25.7367
2024-12-04T05:00:00Z,25.74,25.8456,25.74,25.8456,5979,11,25.7677
2024-12-05T05:00:00Z,25.79,25.8104,25.79,25.8104,158,7,25.79
2024-12-06T05:00:00Z,25.86,25.8998,25.86,25.8998,102,3,25.86
2024-12-09T05:00:00Z,25.79,25.825,25.79,25.815,264,6,25.8098
2024-12-10T05:00:00Z,25.81,25.82,25.76,25.7885,2835,19,25.8064
2024-12-11T05:00:00Z,25.88,25.95,25.88,25.95,1751,8,25.9019
2024-12-12T05:00:00Z,25.87,25.9599,25.85,25.8952,799,14,25.8906
2024-12-13T05:00:00Z,25.88,25.9502,25.88,25.9502,1407,12,25.9079
2024-12-16T05:00:00Z,25.92,26.05,25.92,26.0347,4447,39,25.9883
2024-12-17T05:00:00Z,25.98,26.0249,25.9515,26.0249,2827,14,25.969
2024-12-18T05:00:00Z,26.05,26.05,25.65,25.65,14701,57,25.9187
2024-12-19T05:00:00Z,25.7193,25.7193,25.6105,25.6105,2271,9,25.6862
2024-12-20T05:00:00Z,25.73,25.82,25.71,25.7343,5482,33,25.7295
2024-12-23T05:00:00Z,25.71,25.87,25.71,25.8505,4055,19,25.825
2024-12-24T05:00:00Z,25.97,26,25.97,25.982,1809,7,25.9789
2024-12-26T05:00:00Z,26.0007,26.0007,26.0007,26.0007,8,2,26.0007
2024-12-27T05:00:00Z,25.8639,25.8639,25.8639,25.8639,5,1,25.8639
2024-12-30T05:00:00Z,25.7752,25.85,25.7501,25.7952,8835,33,25.7809
2024-12-31T05:00:00Z,25.77,25.78,25.6415,25.6761,5233,26,25.7294
2025-01-02T05:00:00Z,25.68,25.681,25.57,25.6656,4372,28,25.6514
2025-01-03T05:00:00Z,25.72,25.8458,25.71,25.8458,7779,36,25.7284
2025-01-06T05:00:00Z,26.005,26.005,25.92,25.9455,1720,7,25.981
2025-01-07T05:00:00Z,25.8226,25.8226,25.7883,25.7883,1068,13,25.8151
2025-01-08T05:00:00Z,25.69,25.8099,25.69,25.7904,4768,13,25.7781
2025-01-10T05:00:00Z,25.5101,25.64,25.5101,25.6301,9941,52,25.5881
2025-01-13T05:00:00Z,25.52,25.6143,25.52,25.6143,1015,13,25.5411
2025-01-14T05:00:00Z,25.6552,25.6552,25.57,25.5943,5225,13,25.6008
2025-01-15T05:00:00Z,25.82,25.89,25.7901,25.8804,1941,10,25.8457
2025-01-16T05:00:00Z,25.87,25.93,25.8348,25.8348,4181,29,25.8873
2025-01-17T05:00:00Z,26.0033,26.0033,25.98,25.9972,5216,8,25.982
2025-01-21T05:00:00Z,26.09,26.09,26.0701,26.0701,1896,13,26.09
2025-01-22T05:00:00Z,26.17,26.2599,26.17,26.1813,4918,14,26.2031
2025-01-23T05:00:00Z,26.1,26.19,26.08,26.187,16617,37,26.1132
2025-01-24T05:00:00Z,26.1598,26.1598,26.1598,26.1598,48,3,26.1598
2025-01-27T05:00:00Z,25.79,25.8484,25.79,25.8484,4395,9,25.8077
2025-01-28T05:00:00Z,25.97,26.035,25.97,26.035,501,2,25.97
2025-01-29T05:00:00Z,25.975,26.0123,25.97,26.0123,1445,6,25.9773
2025-01-30T05:00:00Z,26.03,26.0623,25.9909,26.0623,6404,10,26.0262
2025-01-31T05:00:00Z,26.02,26.065,26.02,26.0621,340,5,26.0425
2025-02-03T05:00:00Z,25.97,26.03,25.965,25.9853,1770,24,26.0047
2025-02-04T05:00:00Z,26.1132,26.1132,26.1132,26.1132,23,5,26.1132
2025-02-05T05:00:00Z,26.11,26.19,26.11,26.1434,18153,25,26.1506
2025-02-06T05:00:00Z,26.11,26.23,26.08,26.2284,3553,23,26.1615
2025-02-07T05:00:00Z,26.16,26.16,26.1047,26.1047,3423,6,26.149
2025-02-10T05:00:00Z,26.1801,26.2202,26.1801,26.2202,1525,11,26.1927
2025-02-11T05:00:00Z,26.2,26.2,26.14,26.15,2639,21,26.1676
2025-02-12T05:00:00Z,26.07,26.21,26.06,26.17,23659,148,26.1078
2025-02-13T05:00:00Z,26.24,26.4064,26.24,26.28,5662,40,26.3045
2025-02-14T05:00:00Z,26.32,26.39,26.32,26.39,1929,20,26.3477
2025-02-18T05:00:00Z,26.35,26.378,26.3101,26.378,888,17,26.3448
2025-02-19T05:00:00Z,26.35,26.43,26.35,26.425,8523,15,26.406
2025-02-20T05:00:00Z,26.35,26.3627,26.34,26.3627,468,6,26.3432
2025-02-21T05:00:00Z,26.3083,26.34,26.195,26.1997,1947,12,26.3135
2025-02-24T05:00:00Z,26.16,26.21,26.0952,26.0952,9050,30,26.1774
2025-02-25T05:00:00Z,25.89,25.9499,25.89,25.9499,4022,12,25.9247
2025-02-26T05:00:00Z,25.97,25.9748,25.925,25.9748,1648,15,25.9495
2025-02-27T05:00:00Z,25.93,25.93,25.6556,25.6556,833,13,25.8287
2025-02-28T05:00:00Z,25.73,25.8405,25.59,25.8405,4458,42,25.6687
2025-03-03T05:00:00Z,25.85,25.85,25.53,25.55,5170,35,25.7006
2025-03-04T05:00:00Z,25.39,25.68,25.371,25.5322,816,10,25.5769
2025-03-05T05:00:00Z,25.46,25.75,25.4509,25.7159,11506,16,25.7292
2025-03-06T05:00:00Z,25.57,25.57,25.3,25.3359,11562,11,25.463
2025-03-07T05:00:00Z,25.27,25.4397,25.18,25.4397,1471,10,25.1992
2025-03-10T04:00:00Z,25.08,25.1,24.8136,24.9497,15106,35,25.0249
2025-03-11T04:00:00Z,24.88,24.9524,24.75,24.9375,2657,20,24.8695
2025-03-12T04:00:00Z,24.97,25.15,24.95,25.089,5775,26,25.0659
2025-03-13T04:00:00Z,24.77,24.83,24.77,24.806,446,12,24.8
2025-03-14T04:00:00Z,25.0899,25.13,25.01,25.1281,1832,19,25.0742
2025-03-17T04:00:00Z,25.12,25.2787,25.12,25.26,1748,9,25.1841
2025-03-18T04:00:00Z,25.1,25.1,24.99,25.0176,7216,58,25.0172
2025-03-19T04:00:00Z,25.11,25.25,25.09,25.21,2937,14,25.1304
2025-03-20T04:00:00Z,25.27,25.27,25.08,25.1484,4551,10,25.2511
2025-03-21T04:00:00Z,24.97,25.1818,24.97,25.1818,1099,8,25.0442
2025-03-24T04:00:00Z,25.4301,25.52,25.4301,25.515,5465,8,25.5063
2025-03-25T04:00:00Z,25.51,25.5602,25.51,25.5602,845,7,25.5323
2025-03-26T04:00:00Z,25.38,25.38,25.3308,25.3308,58996,9,25.3717
2025-03-27T04:00:00Z,25.2701,25.35,25.2701,25.29,2504,18,25.3126
2025-03-28T04:00:00Z,24.96,25.03,24.9106,24.9106,2689,16,24.9799
2025-03-31T04:00:00Z,24.71,24.92,24.71,24.9,4874,19,24.8527
2025-04-01T04:00:00Z,24.89,25.0223,24.8401,25.0223,370648,37,24.8532
2025-04-02T04:00:00Z,24.98,25.2,24.98,25.1399,2295,24,25.0795
