timestamp,open,high,low,close,volume,tradeCount,vwap
2019-11-07T05:00:00Z,25.23,29.1,25.21,25.21,3051,32,25.3553
2019-11-08T05:00:00Z,24.64,24.9,24.35,24.8421,2794,31,24.5832
2019-11-11T05:00:00Z,24.7,24.7,24.4,24.5804,4628,21,24.5532
2019-11-12T05:00:00Z,24.799,25.3,24.799,24.9576,4479,30,24.934
2019-11-13T05:00:00Z,24.6299,24.6299,24.35,24.5835,4806,39,24.518
2019-11-14T05:00:00Z,24.36,24.41,24.3,24.41,825,9,24.33
2019-11-15T05:00:00Z,25,25.33,24.86,25.33,2602,37,25.0187
2019-11-18T05:00:00Z,25.1303,25.61,25.0485,25.4932,5444,51,25.3908
2019-11-19T05:00:00Z,26.02,26.07,25.94,25.94,2082,36,26.0206
2019-11-20T05:00:00Z,26,26,25.49,25.55,5130,47,25.5644
2019-11-21T05:00:00Z,25.72,25.73,25.72,25.72,1094,8,25.721
2019-11-22T05:00:00Z,25.47,25.88,25.47,25.88,3071,18,25.6027
2019-11-25T05:00:00Z,26.25,26.99,26.25,26.94,6393,45,26.6297
2019-11-26T05:00:00Z,27.12,27.31,27.11,27.18,11971,147,27.2046
2019-11-27T05:00:00Z,27.8,27.81,27.29,27.5,3802,30,27.5024
2019-11-29T05:00:00Z,27.41,27.56,27.22,27.22,3724,38,27.4332
2019-12-02T05:00:00Z,26.79,26.79,25.2291,25.7903,17914,127,25.6067
2019-12-03T05:00:00Z,24.91,25.67,24.4105,25.56,8215,62,24.8826
2019-12-04T05:00:00Z,25.83,25.83,25.59,25.59,3674,17,25.6671
2019-12-05T05:00:00Z,25.46,25.5,25.18,25.24,3214,38,25.2798
2019-12-06T05:00:00Z,25.55,25.79,25.52,25.52,2688,30,25.6363
2019-12-09T05:00:00Z,25.52,25.52,25.52,25.52,0,0,0
2019-12-10T05:00:00Z,25.2774,25.2774,24.9303,24.9303,1604,9,25.0633
2019-12-11T05:00:00Z,25.0057,25.27,24.99,25.2087,3156,23,25.1076
2019-12-12T05:00:00Z,25.5,25.805,25.39,25.58,3512,23,25.535
2019-12-13T05:00:00Z,25.7,26.3042,25.7,25.9068,2155,17,25.8708
2019-12-16T05:00:00Z,27,27,26.4795,26.8156,4226,34,26.795
2019-12-17T05:00:00Z,27.05,27.05,26.5,26.82,2162,30,26.7379
2019-12-18T05:00:00Z,27.06,27.36,27.06,27.2,2870,24,27.2917
2019-12-19T05:00:00Z,27.4,27.82,27.3898,27.7725,7526,59,27.5259
2019-12-20T05:00:00Z,29.52,29.52,27.8425,28.1398,2365,20,28.2392
2019-12-23T05:00:00Z,27.935,28.19,27.8225,28.095,3758,24,28.0016
2019-12-24T05:00:00Z,27.959,27.98,27.959,27.9591,3740,119,27.9599
2019-12-26T05:00:00Z,28.3073,28.67,28.3073,28.5,6025,75,28.5122
2019-12-27T05:00:00Z,29,29,28.26,28.3299,15479,99,28.5978
2019-12-30T05:00:00Z,27.45,27.77,27.2618,27.51,6478,60,27.5103
2019-12-31T05:00:00Z,27.4894,27.6798,27.4894,27.6714,1521,16,27.5872
2020-01-02T05:00:00Z,28.52,29.1,28.52,29.0901,4136,50,28.9429
2020-01-03T05:00:00Z,28.5,29,28.4141,28.5899,10939,95,28.6627
2020-01-06T05:00:00Z,28,29.73,27.94,29.7261,5890,78,29.0137
2020-01-07T05:00:00Z,30.12,30.12,29.7,29.95,4611,52,29.827
2020-01-08T05:00:00Z,30.32,31.05,30.073,30.8,5611,52,30.7128
2020-01-09T05:00:00Z,31.4316,31.5636,30.91,31.25,13425,88,31.3092
2020-01-10T05:00:00Z,31.25,31.41,30.8719,30.8719,6990,73,31.2446
2020-01-13T05:00:00Z,31.29,32.1868,31.29,32.1199,23236,120,31.7901
2020-01-14T05:00:00Z,32.0495,32.874,31.75,32.0585,12171,78,32.079
2020-01-15T05:00:00Z,32.8,33.6895,32.12,32.12,12567,114,32.7789
2020-01-16T05:00:00Z,33,34.7872,32.9261,33.5598,13850,107,33.3159
2020-01-17T05:00:00Z,35.16,35.16,33.4221,33.6448,27498,183,33.7084
2020-01-21T05:00:00Z,33.65,33.83,33.15,33.66,18266,125,33.5688
2020-01-22T05:00:00Z,33.95,34.27,33.5,33.5,12126,85,33.9484
2020-01-23T05:00:00Z,33.47,34.33,33.47,34.29,13001,98,33.8726
2020-01-24T05:00:00Z,34.75,35.05,32.4601,33.535,43991,270,34.1008
2020-01-27T05:00:00Z,31.32,31.9268,30.6,31.6897,16620,131,31.3911
2020-01-28T05:00:00Z,31.98,32.69,31.73,32.69,5298,57,32.0402
2020-01-29T05:00:00Z,33.89,33.89,32.3809,32.6352,16184,79,32.8389
2020-01-30T05:00:00Z,31.2,32.29,30.7373,32.29,15494,96,31.4655
2020-01-31T05:00:00Z,32.38,32.38,30.9,31.04,11971,103,31.5087
2020-02-03T05:00:00Z,32.37,32.58,32.1,32.3599,18853,88,32.3755
2020-02-04T05:00:00Z,33.08,34.46,33.08,34.4308,23009,140,33.9554
2020-02-05T05:00:00Z,36.77,36.77,33.3033,33.5,28228,160,33.9585
2020-02-06T05:00:00Z,34.9,34.9196,33.9801,34.64,14918,113,34.6312
2020-02-07T05:00:00Z,34.4199,34.7022,34.0361,34.23,8701,71,34.3732
2020-02-10T05:00:00Z,34.1,34.99,34.1,34.94,22647,114,34.8466
2020-02-11T05:00:00Z,35.7005,36.1799,35.32,35.35,12332,78,35.7566
2020-02-12T05:00:00Z,36.03,36.29,35.8326,36.15,10779,103,36.09
2020-02-13T05:00:00Z,35.58,36.72,35.1873,36.336,16853,142,36.2189
2020-02-14T05:00:00Z,36.86,36.97,36.3921,36.7001,17247,126,36.7452
2020-02-18T05:00:00Z,38,38,36.7524,37.5,12132,138,37.212
2020-02-19T05:00:00Z,38.18,38.18,37.4321,37.4939,18946,174,37.7591
2020-02-20T05:00:00Z,38.2461,38.6027,36.57,37.75,14925,132,37.2427
2020-02-21T05:00:00Z,37.2181,37.2181,35.4506,35.87,19864,216,36.0414
2020-02-24T05:00:00Z,30.99,32.5598,30.9385,32.0383,60608,279,31.7091
2020-02-25T05:00:00Z,32.28,32.28,28.32,28.7323,33585,253,29.2847
2020-02-26T05:00:00Z,28.86,30.4054,28.0226,29.1024,32008,162,29.4741
2020-02-27T05:00:00Z,26,28.9986,26,26.5084,42450,224,27.2636
2020-02-28T05:00:00Z,24.03,26.0998,23.3701,25.9301,41619,280,24.5186
2020-03-02T05:00:00Z,27.35,28.1,25.93,28.1,64853,270,26.7118
2020-03-03T05:00:00Z,28.9,31.9899,25.26,25.98,57292,242,27.3315
2020-03-04T05:00:00Z,27.8,32,26.1,28.2681,20036,110,27.7552
2020-03-05T05:00:00Z,26.99,27.65,25.5,25.9161,28556,197,26.1409
2020-03-06T05:00:00Z,24,24.9853,22.9319,24.55,36329,211,23.8693
2020-03-09T04:00:00Z,20.25,21.8054,17.68,21.56,26145,201,20.7052
2020-03-10T04:00:00Z,22.28,22.28,18.81,22,41357,245,21.0779
2020-03-11T04:00:00Z,21.31,21.31,18.08,18.73,27972,176,19.2289
2020-03-12T04:00:00Z,16.39,16.6265,13.68,14.0001,68088,321,14.7951
2020-03-13T04:00:00Z,16.54,16.8402,13.83,16.5882,63780,346,15.2335
2020-03-16T04:00:00Z,14.93,16,10.67,12.09,61793,393,12.8348
2020-03-17T04:00:00Z,11.96,12.9899,10.25,12.3608,20948,185,11.862
2020-03-18T04:00:00Z,10.7735,12.24,9.33,11.44,34542,229,10.7619
2020-03-19T04:00:00Z,10.06,13.79,9.97,12.899,40256,227,12.8036
2020-03-20T04:00:00Z,15,17.94,11.73,12.62,74937,415,13.757
2020-03-23T04:00:00Z,11,13.1399,9.41,12.54,35698,215,11.861
2020-03-24T04:00:00Z,13.79,15.4899,13.4457,15.48,75113,422,14.4463
2020-03-25T04:00:00Z,15.28,16.99,12.2765,14.47,46781,321,15.2139
2020-03-26T04:00:00Z,14.58,16.499,14.58,16.47,35872,263,15.6812
2020-03-27T04:00:00Z,13.67,15.94,13.67,15.1417,22616,178,14.9387
2020-03-30T04:00:00Z,15.31,16.1799,15.11,16.1799,21733,186,15.6602
2020-03-31T04:00:00Z,16.18,17.06,15.29,15.57,44559,245,16.4059
2020-04-01T04:00:00Z,14.25,14.61,13.4943,13.7077,48696,268,14.1193
2020-04-02T04:00:00Z,13.8711,14.59,13.1801,13.84,43371,199,13.8406
2020-04-03T04:00:00Z,14,14.146,12.861,13.39,33712,277,13.2098
2020-04-06T04:00:00Z,15.5,16.6533,14.83,16.54,50542,383,15.6616
2020-04-07T04:00:00Z,18.65,18.65,16.49,16.57,73022,371,17.5879
2020-04-08T04:00:00Z,16.57,18.305,16.57,18.08,47476,382,17.5266
