timestamp,open,high,low,close,volume,tradeCount,vwap
2021-07-01T04:00:00Z,25.03,25.09,25.03,25.062,138123,23,25.057
2021-07-02T04:00:00Z,25.15,25.219,25.125,25.204,64451,30,25.2012
2021-07-06T04:00:00Z,25.16,25.16,25.01,25.1177,170128,124,25.0723
2021-07-07T04:00:00Z,25.17,25.23,25.159,25.1875,23580,75,25.1724
2021-07-08T04:00:00Z,24.86,24.9229,24.86,24.9229,87573,35,24.8784
2021-07-09T04:00:00Z,25.15,25.2401,25.15,25.2401,167701,6,25.1959
2021-07-12T04:00:00Z,25.29,25.3415,25.29,25.3415,11872,66,25.3301
2021-07-13T04:00:00Z,25.27,25.3,25.2064,25.2064,11454,11,25.2992
2021-07-14T04:00:00Z,25.33,25.33,25.22,25.2214,38960,7,25.2599
2021-07-15T04:00:00Z,25.18,25.18,25.09,25.1751,23529,17,25.1129
2021-07-16T04:00:00Z,24.98,24.98,24.9652,24.9652,11388,2,24.98
2021-07-19T04:00:00Z,24.58,24.6203,24.58,24.6203,30440,2,24.58
2021-07-20T04:00:00Z,25.11,25.11,25.0567,25.0567,1258,4,25.11
2021-07-21T04:00:00Z,25.22,25.31,25.22,25.3009,8582,12,25.2222
2021-07-22T04:00:00Z,25.15,25.2142,25.15,25.2142,18884,14,25.1713
2021-07-23T04:00:00Z,25.29,25.4108,25.29,25.4108,1234,14,25.3168
2021-07-26T04:00:00Z,25.41,25.4363,25.41,25.4363,8689,2,25.41
2021-07-27T04:00:00Z,25.31,25.3237,25.21,25.3237,934,9,25.2677
2021-07-28T04:00:00Z,25.3237,25.3237,25.3237,25.3237,0,0,0
2021-07-29T04:00:00Z,25.57,25.57,25.5385,25.5385,22083,33,25.5699
2021-07-30T04:00:00Z,25.46,25.4625,25.46,25.4625,3820,2,25.46
2021-08-02T04:00:00Z,25.59,25.59,25.4057,25.4057,624,7,25.525
2021-08-03T04:00:00Z,25.31,25.5588,25.31,25.5588,3890,32,25.474
2021-08-04T04:00:00Z,25.48,25.48,25.4708,25.4708,13065,3,25.48
2021-08-05T04:00:00Z,25.55,25.5937,25.55,25.5937,7245,1,25.55
2021-08-06T04:00:00Z,25.6,25.6,25.5832,25.5832,10479,2,25.6
2021-08-09T04:00:00Z,25.51,25.5354,25.51,25.5354,10921,3,25.5297
2021-08-10T04:00:00Z,25.56,25.582,25.53,25.53,710,8,25.556
2021-08-11T04:00:00Z,25.61,25.6813,25.61,25.6813,133,2,25.61
2021-08-12T04:00:00Z,25.6918,25.6918,25.6918,25.6918,2,2,25.6918
2021-08-13T04:00:00Z,25.7126,25.7126,25.7126,25.7126,31,2,25.7126
2021-08-16T04:00:00Z,25.64,25.7564,25.64,25.7564,3900,1,25.64
2021-08-17T04:00:00Z,25.42,25.5342,25.42,25.5342,6186,5,25.42
2021-08-18T04:00:00Z,25.5342,25.5342,25.5342,25.5342,0,0,0
2021-08-19T04:00:00Z,25.3,25.315,25.2674,25.2674,408,8,25.3062
2021-08-20T04:00:00Z,25.37,25.4388,25.37,25.4388,5190,6,25.3731
2021-08-23T04:00:00Z,25.68,25.71,25.6696,25.6696,2650,13,25.7015
2021-08-24T04:00:00Z,25.7498,25.7498,25.7384,25.7384,291,2,25.7498
2021-08-25T04:00:00Z,25.8188,25.8188,25.8188,25.8188,62,1,25.8188
2021-08-26T04:00:00Z,25.77,25.77,25.7052,25.7052,3900,3,25.77
2021-08-27T04:00:00Z,25.89,25.9675,25.89,25.9675,18731,3,25.89
2021-08-30T04:00:00Z,26.08,26.084,26.0322,26.0322,656,7,26.0613
2021-08-31T04:00:00Z,25.92,26.02,25.92,25.9908,9253,6,26.0134
2021-09-01T04:00:00Z,25.9908,25.9908,25.9908,25.9908,0,0,0
2021-09-02T04:00:00Z,26.08,26.0817,26.04,26.0817,6785,2,26.0782
2021-09-03T04:00:00Z,26.0817,26.0817,26.0817,26.0817,0,0,0
2021-09-07T04:00:00Z,25.9609,25.9609,25.9609,25.9609,104,5,25.9609
2021-09-08T04:00:00Z,25.8741,25.8741,25.8741,25.8741,60,1,25.8741
2021-09-09T04:00:00Z,25.8214,25.8214,25.8214,25.8214,2,1,25.8214
2021-09-10T04:00:00Z,25.78,25.78,25.6804,25.6804,22596,4,25.78
