timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,22.06,22.415,21.09,21.16,209239,1835,21.3382
2016-01-05T05:00:00Z,21.24,21.68,21.08,21.47,109322,1197,21.3915
2016-01-06T05:00:00Z,21.14,21.47,20.8,21.14,68636,619,21.1498
2016-01-07T05:00:00Z,20.72,20.78,20.27,20.32,171928,1237,20.4814
2016-01-08T05:00:00Z,20.45,20.81,19.34,19.41,299460,1506,19.752
2016-01-11T05:00:00Z,19.44,19.49,18.18,18.51,255519,2151,18.5795
2016-01-12T05:00:00Z,18.63,19.21,18.28,18.74,242222,1539,18.7399
2016-01-13T05:00:00Z,18.8,19.11,17.96,18.37,146056,1191,18.388
2016-01-14T05:00:00Z,18.49,19.41,18.32,18.75,127900,1209,18.8338
2016-01-15T05:00:00Z,18.31,18.71,17.46,18.25,227256,2148,18.0379
2016-01-19T05:00:00Z,18.5,18.93,17.88,18.58,246437,1796,18.3058
2016-01-20T05:00:00Z,18.31,19.49,17.88,18.99,338432,2729,18.6164
2016-01-21T05:00:00Z,18.99,19.084,18.36,18.62,221693,1368,18.735
2016-01-22T05:00:00Z,18.84,19.03,18.5,18.75,187480,1055,18.6861
2016-01-25T05:00:00Z,18.7,19.175,18.36,18.43,113952,1140,18.7137
2016-01-26T05:00:00Z,18.46,18.52,17.7,18.04,190152,1653,18.0588
2016-01-27T05:00:00Z,18.05,18.52,17.75,17.95,145239,1471,18.1032
2016-01-28T05:00:00Z,18.05,18.06,16.45,16.68,225616,1732,16.8325
2016-01-29T05:00:00Z,16.75,17.55,16.7,17.48,289374,1188,17.2794
2016-02-01T05:00:00Z,17.38,17.95,17.36,17.47,267091,2248,17.5369
2016-02-02T05:00:00Z,17.28,17.79,17.04,17.71,78039,847,17.5897
2016-02-03T05:00:00Z,17.79,17.9,17.11,17.6,100590,857,17.5346
2016-02-04T05:00:00Z,17.53,17.85,17.23,17.77,185117,1034,17.7146
2016-02-05T05:00:00Z,17.66,17.82,16.805,16.94,191574,1390,16.9985
2016-02-08T05:00:00Z,16.77,16.77,15.86,16.48,150704,1176,16.3939
2016-02-09T05:00:00Z,16.2,17.05,16.13,16.43,112176,813,16.4256
2016-02-10T05:00:00Z,16.49,17.15,16.4,16.55,148641,1028,16.769
2016-02-11T05:00:00Z,16.27,16.55,16.01,16.34,146529,1368,16.2846
2016-02-12T05:00:00Z,16.53,16.91,15.94,16.53,189932,1187,16.3487
2016-02-16T05:00:00Z,16.69,17.33,16.5,17.27,99590,852,17.1155
