timestamp,open,high,low,close,volume,tradeCount,vwap
2021-11-09T05:00:00Z,15.96,15.96,15.8901,15.9238,4374,16,15.9452
2021-11-10T05:00:00Z,15.92,15.92,15.7935,15.7935,41014,33,15.8941
2021-11-11T05:00:00Z,15.99,17.57,15.8204,15.8204,2691,16,16.0871
2021-11-12T05:00:00Z,16,16,15.85,15.9134,9277,12,15.9667
2021-11-15T05:00:00Z,15.908,15.908,15.908,15.908,2,2,15.908
2021-11-16T05:00:00Z,15.96,16.005,15.96,15.9689,12896,15,15.9724
2021-11-17T05:00:00Z,15.92,15.94,15.91,15.913,425,6,15.9233
2021-11-18T05:00:00Z,15.92,15.95,15.92,15.95,766,5,15.9241
2021-11-19T05:00:00Z,15.97,15.97,15.9,15.9055,97992,11,15.9694
2021-11-22T05:00:00Z,15.97,15.97,15.8456,15.8456,6185,2,15.9692
2021-11-23T05:00:00Z,15.765,15.8341,15.765,15.8341,1576,8,15.8009
2021-11-24T05:00:00Z,15.78,15.86,15.7609,15.8568,6823,15,15.807
2021-11-26T05:00:00Z,15.61,15.61,15.5094,15.5094,12324,4,15.5587
2021-11-29T05:00:00Z,15.66,15.72,15.66,15.6717,179317,4,15.7101
2021-11-30T05:00:00Z,15.79,15.79,15.3661,15.3661,15060,30,15.6536
2021-12-01T05:00:00Z,15.6,15.64,15.1887,15.1887,24861,50,15.4692
2021-12-02T05:00:00Z,15.42,15.455,15.3822,15.3822,8095,35,15.4061
2021-12-03T05:00:00Z,15.37,15.37,15.17,15.2397,2996,18,15.2414
2021-12-06T05:00:00Z,15.38,15.48,15.38,15.4243,3458,21,15.4409
2021-12-07T05:00:00Z,15.75,15.77,15.7001,15.7102,11563,50,15.7507
2021-12-08T05:00:00Z,15.75,15.79,15.75,15.7859,1568,13,15.7839
2021-12-09T05:00:00Z,15.85,15.85,15.642,15.642,598,7,15.7587
2021-12-10T05:00:00Z,15.64,15.7268,15.64,15.7241,1353,3,15.6941
2021-12-13T05:00:00Z,15.62,15.62,15.6,15.6,617,6,15.6099
2021-12-14T05:00:00Z,15.5371,15.5371,15.43,15.4571,2957,11,15.4646
2021-12-15T05:00:00Z,15.45,15.76,15.45,15.7592,20226,20,15.7041
2021-12-16T05:00:00Z,15.72,15.725,15.5546,15.5546,1796,10,15.6356
2021-12-17T05:00:00Z,15.52,15.52,15.4555,15.4555,2778,5,15.5185
2021-12-20T05:00:00Z,15.2588,15.299,15.25,15.299,7615,7,15.259
2021-12-21T05:00:00Z,15.405,15.585,15.405,15.5606,8216,35,15.5219
2021-12-22T05:00:00Z,15.67,15.7098,15.67,15.7098,2037,54,15.67
2021-12-23T05:00:00Z,15.84,15.84,15.81,15.8328,1287,10,15.8268
2021-12-27T05:00:00Z,15.97,16.012,15.94,16.0025,3106,21,15.9917
2021-12-28T05:00:00Z,16.01,16.01,15.9716,15.974,996,5,15.9958
2021-12-29T05:00:00Z,16.01,16.0231,16,16.0231,2574,22,16.0058
2021-12-30T05:00:00Z,16.07,16.07,15.9798,15.9798,2393,21,16.0407
2021-12-31T05:00:00Z,15.97,16.03,15.9499,15.9499,19109,17,16.0093
2022-01-03T05:00:00Z,15.94,16.0083,15.94,16.0009,66115,10,15.9998
2022-01-04T05:00:00Z,15.99,15.99,15.94,15.9749,778,8,15.9718
2022-01-05T05:00:00Z,15.89,15.93,15.6499,15.6499,11985,39,15.764
2022-01-06T05:00:00Z,15.72,15.755,15.6338,15.6338,14655,50,15.6917
2022-01-07T05:00:00Z,15.5006,15.59,15.5006,15.5527,3669,8,15.5857
2022-01-10T05:00:00Z,15.33,15.5036,15.33,15.5036,1866,5,15.3725
2022-01-11T05:00:00Z,15.67,15.67,15.67,15.67,122,1,15.67
2022-01-12T05:00:00Z,15.7,15.7,15.63,15.68,1443,9,15.6933
2022-01-13T05:00:00Z,15.5996,15.5996,15.4576,15.4576,1589,7,15.5929
2022-01-14T05:00:00Z,15.3751,15.4686,15.3751,15.4686,2379,1,15.3751
2022-01-18T05:00:00Z,15.31,15.31,15.1864,15.1864,5328,19,15.31
2022-01-19T05:00:00Z,15.28,15.29,15.0737,15.0737,4659,27,15.2035
2022-01-20T05:00:00Z,15.09,15.24,14.869,14.869,8306,44,15.1391
2022-01-21T05:00:00Z,14.84,14.84,14.6283,14.6283,1567,14,14.7921
2022-01-24T05:00:00Z,14.44,14.7299,14.42,14.7299,172946,12,14.5385
2022-01-25T05:00:00Z,14.63,14.63,14.5661,14.5661,1521,11,14.63
2022-01-26T05:00:00Z,14.4801,14.4801,14.4612,14.4612,913,3,14.4801
2022-01-27T05:00:00Z,14.52,14.63,14.4323,14.4323,1727,14,14.5407
2022-01-28T05:00:00Z,14.43,14.63,14.43,14.6237,4984,28,14.5807
2022-01-31T05:00:00Z,14.71,14.7831,14.71,14.7831,15354,6,14.71
2022-02-01T05:00:00Z,14.75,14.78,14.74,14.7698,125698,13,14.7786
2022-02-02T05:00:00Z,14.8199,14.87,14.8032,14.842,10863,35,14.8445
2022-02-03T05:00:00Z,14.7,14.72,14.676,14.676,2424,15,14.6944
2022-02-04T05:00:00Z,14.745,14.745,14.6796,14.6796,2378,100,14.7425
2022-02-07T05:00:00Z,14.725,14.83,14.608,14.608,4287,40,14.6871
2022-02-08T05:00:00Z,14.7492,14.78,14.68,14.76,1730,15,14.7275
2022-02-09T05:00:00Z,14.91,14.96,14.874,14.9393,8681,8,14.9092
2022-02-10T05:00:00Z,14.86,14.86,14.6598,14.6598,739,7,14.8534
2022-02-11T05:00:00Z,14.5395,14.55,14.4918,14.5256,3199,10,14.5083
2022-02-14T05:00:00Z,14.44,14.4849,14.44,14.4849,203,4,14.44
2022-02-15T05:00:00Z,14.67,14.72,14.64,14.6811,2498,15,14.6763
2022-02-16T05:00:00Z,14.59,14.7099,14.59,14.67,2139,68,14.6302
2022-02-17T05:00:00Z,14.54,14.54,14.3975,14.3975,1614,16,14.4583
2022-02-18T05:00:00Z,14.3,14.43,14.3,14.3468,90270,16,14.3044
2022-02-22T05:00:00Z,14.24,14.35,14.23,14.2463,6671,40,14.2778
2022-02-23T05:00:00Z,14.2463,14.2463,14.2463,14.2463,0,0,0
2022-02-24T05:00:00Z,14.13,14.15,13.97,14.15,5123,11,14.0736
2022-02-25T05:00:00Z,14.29,14.4786,14.29,14.4786,9382,19,14.3906
2022-02-28T05:00:00Z,14.45,14.4729,14.39,14.4729,1362,9,14.4
2022-03-01T05:00:00Z,14.4,14.4499,14.3604,14.3604,696,2,14.4419
2022-03-02T05:00:00Z,14.27,14.65,14.27,14.551,10552,60,14.4859
2022-03-03T05:00:00Z,14.49,14.57,14.44,14.4797,2512,10,14.5293
2022-03-04T05:00:00Z,14.46,14.49,14.38,14.4187,5036,40,14.4159
2022-03-07T05:00:00Z,14.29,14.4,14.2,14.2,21300,44,14.3196
2022-03-08T05:00:00Z,14.31,14.31,14.15,14.1614,9685,9,14.2242
2022-03-09T05:00:00Z,14.33,14.36,14.28,14.3251,2365,7,14.3338
2022-03-10T05:00:00Z,14.17,14.34,14.17,14.3192,1631,8,14.2096
2022-03-11T05:00:00Z,14.26,14.3,14.1938,14.1938,1458,5,14.2731
2022-03-14T04:00:00Z,14.0517,14.07,14.02,14.0411,7058,9,14.0511
2022-03-15T04:00:00Z,13.92,14.1951,13.92,14.1951,1295,13,14.1189
2022-03-16T04:00:00Z,14.31,14.3648,14.2529,14.3648,966,10,14.2978
2022-03-17T04:00:00Z,14.45,14.5786,14.45,14.5164,9896,22,14.558
2022-03-18T04:00:00Z,14.6,14.65,14.5789,14.6155,2690,10,14.5943
2022-03-21T04:00:00Z,14.62,14.62,14.55,14.5656,9103,18,14.5639
2022-03-22T04:00:00Z,14.72,14.77,14.6899,14.7212,2835,13,14.7115
2022-03-23T04:00:00Z,14.54,14.6,14.54,14.5515,1637,7,14.5794
2022-03-24T04:00:00Z,14.67,14.76,14.63,14.7497,4134,36,14.704
2022-03-25T04:00:00Z,14.74,14.8028,14.7203,14.8028,1914,4,14.7269
2022-03-28T04:00:00Z,14.8028,14.8028,14.8028,14.8028,0,0,0
2022-03-29T04:00:00Z,14.99,15.11,14.97,15.11,603344,21,14.9911
2022-03-30T04:00:00Z,15.07,15.07,14.92,14.94,8010,20,15.0135
2022-03-31T04:00:00Z,14.91,14.91,14.7815,14.7815,1761,8,14.8755
2022-04-01T04:00:00Z,14.8111,14.8445,14.8111,14.8445,553,5,14.8111
2022-04-04T04:00:00Z,14.8753,14.93,14.8753,14.9247,6492,7,14.9031
2022-04-05T04:00:00Z,14.71,14.71,14.69,14.691,1214,6,14.707
2022-04-06T04:00:00Z,14.57,14.64,14.51,14.567,25622,20,14.539
2022-04-07T04:00:00Z,14.5501,14.62,14.45,14.5963,257269,30,14.4509
2022-04-08T04:00:00Z,14.57,14.64,14.54,14.568,9209,26,14.5829
2022-04-11T04:00:00Z,14.49,14.49,14.379,14.379,1561,27,14.4594
2022-04-12T04:00:00Z,14.54,14.54,14.3725,14.3725,553,7,14.525
2022-04-13T04:00:00Z,14.49,14.62,14.49,14.6132,6831,20,14.579
2022-04-14T04:00:00Z,14.4861,14.4861,14.4562,14.4562,681,9,14.4779
2022-04-18T04:00:00Z,14.28,14.52,14.28,14.4194,5857,31,14.3912
2022-04-19T04:00:00Z,14.6336,14.6336,14.6336,14.6336,166,3,14.6336
2022-04-20T04:00:00Z,14.68,14.73,14.61,14.6724,1080,9,14.661
2022-04-21T04:00:00Z,14.4707,14.4707,14.3814,14.3814,2793,10,14.4209
2022-04-22T04:00:00Z,14.1,14.1,14.0106,14.0106,697,3,14.0857
2022-04-25T04:00:00Z,13.74,13.96,13.74,13.96,1146,6,13.8047
2022-04-26T04:00:00Z,13.7808,13.82,13.6939,13.6939,1543,9,13.7891
2022-04-27T04:00:00Z,13.7005,13.7005,13.7005,13.7005,413,6,13.7005
2022-04-28T04:00:00Z,13.9571,13.9797,13.9571,13.9797,446,2,13.9571
2022-04-29T04:00:00Z,13.4945,13.4945,13.4945,13.4945,121,3,13.4945
2022-05-02T04:00:00Z,13.55,13.66,13.4115,13.6579,8969,11,13.5236
2022-05-03T04:00:00Z,13.75,13.75,13.732,13.732,383,6,13.75
2022-05-04T04:00:00Z,13.64,14.0731,13.64,14.0731,1053,3,13.64
2022-05-05T04:00:00Z,13.55,13.57,13.4737,13.4737,723,4,13.5662
2022-05-06T04:00:00Z,13.4201,13.5171,13.4201,13.5171,2018,32,13.4558
2022-05-09T04:00:00Z,13.17,13.18,13,13.0242,15422,10,13.014
2022-05-10T04:00:00Z,13.25,13.35,13.21,13.2355,10350,25,13.3045
2022-05-11T04:00:00Z,13.125,13.17,13.0471,13.0471,2370,9,13.1579
2022-05-12T04:00:00Z,12.88,12.971,12.8001,12.971,1947,5,12.8856
2022-05-13T04:00:00Z,13.41,13.4764,13.34,13.4374,3494,17,13.4229
2022-05-16T04:00:00Z,13.32,13.32,13.3001,13.3001,685,2,13.32
2022-05-17T04:00:00Z,13.6699,13.6699,13.6529,13.6529,432,4,13.6699
2022-05-18T04:00:00Z,13.6529,13.6529,13.6529,13.6529,0,0,0
2022-05-19T04:00:00Z,13.0361,13.21,13.0361,13.1251,1755,7,13.1622
2022-05-20T04:00:00Z,12.99,13.1,12.89,13.0843,2247,7,12.9955
2022-05-23T04:00:00Z,13.3056,13.33,13.23,13.3239,1091,4,13.298
2022-05-24T04:00:00Z,13.04,13.04,13.04,13.04,92,3,13.04
2022-05-25T04:00:00Z,13.28,13.34,13.28,13.3108,374,6,13.3
2022-05-26T04:00:00Z,13.53,13.6829,13.53,13.6439,712,6,13.5636
