timestamp,open,high,low,close,volume,tradeCount,vwap
2024-03-07T05:00:00Z,24.4329,24.4329,24.34,24.4126,1475,10,24.4164
2024-03-08T05:00:00Z,24.1,24.8094,24.08,24.8094,1372,10,24.0954
2024-03-11T04:00:00Z,25.1,25.1195,24.94,25.1195,2047,11,25.0213
2024-03-12T04:00:00Z,24.7874,24.7874,24.3892,24.3892,865,6,24.625
2024-03-13T04:00:00Z,24.5863,24.5863,24.5863,24.5863,134,3,24.5863
2024-03-14T04:00:00Z,24.57,24.71,24.57,24.7038,412,4,24.6217
2024-03-15T04:00:00Z,24.8198,24.99,24.8198,24.9812,326,3,24.8826
2024-03-18T04:00:00Z,24.32,24.55,24.301,24.5415,769,9,24.3539
2024-03-19T04:00:00Z,24.7,24.7,24.4088,24.4088,216,5,24.7
2024-03-20T04:00:00Z,24.35,24.35,24.0917,24.0917,539,4,24.3138
2024-03-21T04:00:00Z,24.15,24.15,24.1233,24.1233,679,12,24.15
2024-03-22T04:00:00Z,23.92,23.92,23.8885,23.8885,5024,30,23.92
2024-03-25T04:00:00Z,23.8885,23.8885,23.8885,23.8885,0,0,0
2024-03-26T04:00:00Z,23.8885,23.8885,23.8885,23.8885,0,0,0
2024-03-27T04:00:00Z,24.26,24.26,24.2195,24.2195,335,5,24.26
2024-03-28T04:00:00Z,24.3314,24.3314,24.3314,24.3314,19,5,24.3314
2024-04-01T04:00:00Z,24.2319,24.2319,24.2319,24.2319,90,5,24.2319
2024-04-02T04:00:00Z,24.5155,24.98,24.4612,24.4612,105088,633,24.5654
2024-04-03T04:00:00Z,24.3478,24.3478,24.3478,24.3478,58,2,24.3478
2024-04-04T04:00:00Z,24.18,24.544,24,24.544,1808,23,24.4139
2024-04-05T04:00:00Z,24.3817,24.3817,24.27,24.27,1669,10,24.3593
2024-04-08T04:00:00Z,24.2,24.21,24.17,24.1857,882,15,24.1933
2024-04-09T04:00:00Z,24.29,24.29,24.1561,24.1561,171,3,24.29
