timestamp,open,high,low,close,volume,tradeCount,vwap
2016-04-22T04:00:00Z,48.4596,48.4596,48.4,48.4,321,5,48.4299
2016-04-25T04:00:00Z,48.5,48.52,48.5,48.52,1216,6,48.5017
2016-04-26T04:00:00Z,48.63,48.63,48.618,48.618,210,3,48.624
2016-04-27T04:00:00Z,48.86,48.86,48.86,48.86,115,3,48.86
2016-04-28T04:00:00Z,48.86,48.86,48.86,48.86,0,0,0
2016-04-29T04:00:00Z,48.83,48.83,47.98,47.98,235,3,48.405
2016-05-02T04:00:00Z,48.17,48.95,48.1399,48.95,1851,8,48.6606
2016-05-03T04:00:00Z,48.06,48.06,47.9304,48.04,3808,10,48.0308
2016-05-04T04:00:00Z,47.35,47.35,47.35,47.35,215,2,47.35
2016-05-05T04:00:00Z,47.35,47.35,47.35,47.35,0,0,0
2016-05-06T04:00:00Z,47.35,47.35,47.35,47.35,0,0,0
2016-05-09T04:00:00Z,47.35,47.35,47.35,47.35,0,0,0
2016-05-10T04:00:00Z,47.76,47.76,47.76,47.76,1201,5,47.76
2016-05-11T04:00:00Z,47.78,47.78,47.78,47.78,224,1,47.78
2016-05-12T04:00:00Z,47.8399,47.8399,47.8399,47.8399,220,4,47.8399
2016-05-13T04:00:00Z,47.48,47.48,47.4668,47.4668,313,2,47.471
2016-05-16T04:00:00Z,47.3,47.3,47.23,47.23,640,4,47.287
2016-05-17T04:00:00Z,47.23,47.23,47.23,47.23,0,0,0
2016-05-18T04:00:00Z,47.218,47.23,47.218,47.23,400,2,47.221
2016-05-19T04:00:00Z,46.75,46.75,46.4342,46.63,1034,11,46.5596
2016-05-20T04:00:00Z,46.96,46.96,46.96,46.96,214,3,46.96
2016-05-23T04:00:00Z,46.9999,46.9999,46.9999,46.9999,160,1,46.9999
2016-05-24T04:00:00Z,47.57,47.57,47.5605,47.5605,426,2,47.5652
2016-05-25T04:00:00Z,47.5605,47.5605,47.5605,47.5605,0,0,0
2016-05-26T04:00:00Z,48.17,48.23,48.13,48.23,916,11,48.175
2016-05-27T04:00:00Z,48.1,48.14,48.06,48.14,2182,12,48.1117
2016-05-31T04:00:00Z,48.11,48.43,48.07,48.07,2997,22,48.2326
2016-06-01T04:00:00Z,48.07,48.07,48.07,48.07,0,0,0
2016-06-02T04:00:00Z,48.34,48.4799,48.34,48.4799,375,4,48.38
2016-06-03T04:00:00Z,48.4799,48.4799,48.4799,48.4799,0,0,0
2016-06-06T04:00:00Z,49.02,49.26,49.02,49.26,203,4,49.14
2016-06-07T04:00:00Z,49.26,49.26,49.26,49.26,0,0,0
2016-06-08T04:00:00Z,49.4348,49.4348,49.4348,49.4348,165,3,49.4348
2016-06-09T04:00:00Z,49.4348,49.4348,49.4348,49.4348,0,0,0
2016-06-10T04:00:00Z,48.29,48.29,48.29,48.29,443,4,48.29
2016-06-13T04:00:00Z,47.71,47.71,47.56,47.56,947,5,47.6403
2016-06-14T04:00:00Z,47.25,47.25,46.93,46.94,1795,8,46.9651
2016-06-15T04:00:00Z,47.75,47.94,47.24,47.24,1800,8,47.8906
2016-06-16T04:00:00Z,47.3199,47.3199,47.3199,47.3199,100,1,47.3199
2016-06-17T04:00:00Z,47.3199,47.3199,47.3199,47.3199,0,0,0
2016-06-20T04:00:00Z,47.3199,47.3199,47.3199,47.3199,0,0,0
2016-06-21T04:00:00Z,48.4,48.4,48.4,48.4,147,3,48.4
2016-06-22T04:00:00Z,48.33,48.35,48.307,48.35,696,5,48.3252
2016-06-23T04:00:00Z,48.74,48.88,48.74,48.88,1255,5,48.8549
2016-06-24T04:00:00Z,46.79,46.79,46.4,46.4,958,6,46.6622
2016-06-27T04:00:00Z,45.35,45.35,45.35,45.35,100,1,45.35
2016-06-28T04:00:00Z,46.08,46.45,46.08,46.445,1212,9,46.409
2016-06-29T04:00:00Z,46.445,46.445,46.445,46.445,0,0,0
2016-06-30T04:00:00Z,47.9,47.92,47.44,47.72,23400,78,47.6613
2016-07-01T04:00:00Z,47.72,47.72,47.72,47.72,0,0,0
2016-07-05T04:00:00Z,47.72,47.72,47.72,47.72,0,0,0
2016-07-06T04:00:00Z,47.3299,47.3299,47.3299,47.3299,300,1,47.3299
2016-07-07T04:00:00Z,47.4699,47.4699,47.4699,47.4699,201,2,47.4699
2016-07-08T04:00:00Z,48.08,48.08,48.08,48.08,104,3,48.08
2016-07-11T04:00:00Z,48.65,48.65,48.6299,48.6299,779,4,48.6472
2016-07-12T04:00:00Z,48.99,48.99,48.99,48.99,480,5,48.99
2016-07-13T04:00:00Z,49.03,49.08,48.95,48.9999,880,9,49.005
2016-07-14T04:00:00Z,49.2,49.2,49.2,49.2,400,1,49.2
2016-07-15T04:00:00Z,49.0533,49.0599,49.0082,49.0599,862,6,49.0529
2016-07-18T04:00:00Z,49.021,49.021,49.021,49.021,342,3,49.021
2016-07-19T04:00:00Z,49.021,49.021,49.021,49.021,0,0,0
2016-07-20T04:00:00Z,49.021,49.021,49.021,49.021,0,0,0
2016-07-21T04:00:00Z,49.25,49.25,49.25,49.25,100,1,49.25
2016-07-22T04:00:00Z,49.31,49.41,49.31,49.41,1926,8,49.3396
2016-07-25T04:00:00Z,49.41,49.41,49.41,49.41,0,0,0
2016-07-26T04:00:00Z,49.54,49.54,49.42,49.42,310,4,49.4733
2016-07-27T04:00:00Z,49.42,49.42,49.42,49.42,0,0,0
2016-07-28T04:00:00Z,49.42,49.42,49.42,49.42,0,0,0
2016-07-29T04:00:00Z,49.63,49.63,49.63,49.63,840,3,49.63
2016-08-01T04:00:00Z,49.63,49.63,49.63,49.63,0,0,0
2016-08-02T04:00:00Z,49.63,49.63,49.63,49.63,0,0,0
2016-08-03T04:00:00Z,49.223,49.223,49.19,49.19,200,2,49.2065
2016-08-04T04:00:00Z,49.51,49.5599,49.51,49.5599,547,4,49.5367
2016-08-05T04:00:00Z,49.6,49.6,49.6,49.6,275,2,49.6
2016-08-08T04:00:00Z,49.6,49.6,49.6,49.6,0,0,0
2016-08-09T04:00:00Z,49.6,49.6,49.6,49.6,0,0,0
2016-08-10T04:00:00Z,49.916,49.916,49.916,49.916,408,3,49.916
2016-08-11T04:00:00Z,50.1299,50.1299,50.1299,50.1299,374,1,50.1299
2016-08-12T04:00:00Z,50.2499,50.2499,50.2499,50.2499,105,1,50.2499
2016-08-15T04:00:00Z,50.3599,50.3599,50.3599,50.3599,251,8,50.3599
2016-08-16T04:00:00Z,50.1999,50.2,50.1977,50.1977,802,8,50.1988
2016-08-17T04:00:00Z,49.97,50.15,49.97,50.15,250,2,50.042
2016-08-18T04:00:00Z,50.44,50.53,50.23,50.53,2498,17,50.275
2016-08-19T04:00:00Z,50.25,50.29,50.18,50.29,10312,34,50.2061
2016-08-22T04:00:00Z,50.44,50.67,50.44,50.64,755,9,50.5904
2016-08-23T04:00:00Z,50.72,50.72,50.72,50.72,210,2,50.72
2016-08-24T04:00:00Z,50.59,50.59,50.59,50.59,550,2,50.59
2016-08-25T04:00:00Z,50.59,50.59,50.59,50.59,0,0,0
2016-08-26T04:00:00Z,50.56,50.56,49.9882,50.39,58251,41,50.2086
2016-08-29T04:00:00Z,50.13,50.155,49.99,50.07,5164,25,50.0732
2016-08-30T04:00:00Z,50.01,50.62,50.01,50.62,4874,4,50.4569
2016-08-31T04:00:00Z,49.97,49.97,49.5427,49.71,8240,12,49.6193
2016-09-01T04:00:00Z,49.47,49.64,49.47,49.64,29201,7,49.6319
2016-09-02T04:00:00Z,50.13,50.18,50.0037,50.18,2949,46,50.0713
2016-09-06T04:00:00Z,50.48,50.8,50.35,50.8,21970,106,50.5956
2016-09-07T04:00:00Z,50.6,50.6,50.6,50.6,5495,9,50.6
2016-09-08T04:00:00Z,50.6,50.6,50.25,50.26,38474,25,50.4036
2016-09-09T04:00:00Z,49.84,49.84,49.27,49.32,103917,75,49.2825
2016-09-12T04:00:00Z,48.96,49.62,48.96,49.62,18055,118,49.1213
2016-09-13T04:00:00Z,49.27,49.27,48.94,48.98,738,5,49.1769
2016-09-14T04:00:00Z,49.1,49.1,49.08,49.08,3117,6,49.0994
2016-09-15T04:00:00Z,49.02,49.49,48.94,49.4899,6692,64,49.2872
2016-09-16T04:00:00Z,49.13,49.13,49.0696,49.0696,50800,4,49.0847
2016-09-19T04:00:00Z,49.0696,49.0696,49.0696,49.0696,0,0,0
2016-09-20T04:00:00Z,49.0696,49.0696,49.0696,49.0696,0,0,0
2016-09-21T04:00:00Z,49.0696,49.0696,49.0696,49.0696,0,0,0
2016-09-22T04:00:00Z,50.6499,50.6499,50.6499,50.6499,10400,2,50.6499
2016-09-23T04:00:00Z,50.4168,50.4168,50.4168,50.4168,120,1,50.4168
2016-09-26T04:00:00Z,50.27,50.27,49.9,49.97,4880,12,50.2211
2016-09-27T04:00:00Z,49.94,49.94,49.9103,49.9103,381,8,49.9252
2016-09-28T04:00:00Z,50.1,50.1,50.1,50.1,184,4,50.1
2016-09-29T04:00:00Z,50.1,50.1,50.1,50.1,0,0,0
2016-09-30T04:00:00Z,50.0199,50.02,50.0199,50.02,403,4,50.02
2016-10-03T04:00:00Z,50.02,50.02,50.02,50.02,0,0,0
2016-10-04T04:00:00Z,50.02,50.02,50.02,50.02,0,0,0
2016-10-05T04:00:00Z,50.02,50.02,50.02,50.02,0,0,0
2016-10-06T04:00:00Z,49.49,49.49,49.49,49.49,400,2,49.49
2016-10-07T04:00:00Z,49,49,49,49,365,3,49
2016-10-10T04:00:00Z,49,49,49,49,0,0,0
2016-10-11T04:00:00Z,49.06,49.06,48.47,48.63,705,8,48.7032
2016-10-12T04:00:00Z,48.63,48.63,48.63,48.63,0,0,0
2016-10-13T04:00:00Z,48.63,48.63,48.63,48.63,0,0,0
2016-10-14T04:00:00Z,48.63,48.63,48.63,48.63,0,0,0
2016-10-17T04:00:00Z,48.44,48.44,48.44,48.44,200,2,48.44
2016-10-18T04:00:00Z,48.69,48.69,48.69,48.69,569,3,48.69
