timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,44.9,45.59,44.15,45.1,143345,1458,45.017
2016-01-05T05:00:00Z,45.35,46.41,44.88,46.3,111888,1041,45.6901
2016-01-06T05:00:00Z,45.73,46.635,45.52,46.14,155895,1465,46.1793
2016-01-07T05:00:00Z,45.44,45.83,43.06,43.14,140838,1322,44.1233
2016-01-08T05:00:00Z,43.48,43.71,42.8,43.09,207380,1569,43.1203
2016-01-11T05:00:00Z,42.95,42.95,41.57,42.04,281996,2080,42.0327
2016-01-12T05:00:00Z,41.59,41.84,39.81,40.15,209677,1696,40.2745
2016-01-13T05:00:00Z,40.15,40.64,39.7,39.99,119676,1286,40.0094
2016-01-14T05:00:00Z,40.35,40.81,39.88,40.51,131511,1245,40.4695
2016-01-15T05:00:00Z,39.4,40.49,39.14,40.25,127663,1088,39.861
2016-01-19T05:00:00Z,40.57,40.74,39.47,39.66,128942,1136,39.8513
2016-01-20T05:00:00Z,38.97,40.47,37.975,39.85,114408,1469,39.1977
2016-01-21T05:00:00Z,40.08,40.5,38.97,39.01,100215,1004,39.3795
2016-01-22T05:00:00Z,39.38,39.88,38.9,39.56,128424,1109,39.4769
2016-01-25T05:00:00Z,39.38,39.38,36.74,36.82,77552,1027,37.3728
2016-01-26T05:00:00Z,36.9,38.18,36.84,38.04,113186,938,37.8262
2016-01-27T05:00:00Z,37.8,38.67,37.62,38.54,135092,1446,38.3867
2016-01-28T05:00:00Z,38.78,38.95,37.33,37.52,71683,800,38.0328
2016-01-29T05:00:00Z,37.53,39.25,37.53,39.16,173607,1325,38.8461
2016-02-01T05:00:00Z,38.98,38.98,38.241,38.63,72155,798,38.6037
2016-02-02T05:00:00Z,38.33,38.33,36.83,36.91,82787,846,37.1337
2016-02-03T05:00:00Z,37.15,37.31,36.12,36.73,125119,1308,36.6056
2016-02-04T05:00:00Z,36.79,38.2425,36.69,38.02,97222,973,37.8047
2016-02-05T05:00:00Z,37.77,38.32,36.19,36.38,97366,925,36.7728
2016-02-08T05:00:00Z,36,37.37,35.68,37.16,126849,1192,36.5971
2016-02-09T05:00:00Z,36.69,37.89,36.69,37.3,64821,800,37.3702
2016-02-10T05:00:00Z,37.42,38.09,35.8,36.25,108058,1097,36.5101
2016-02-11T05:00:00Z,34.59,35.7,32,35.11,163134,1489,34.5788
2016-02-12T05:00:00Z,35.11,40.68,34.91,37.74,272637,2349,38.3156
2016-02-16T05:00:00Z,37.85,38.14,34.93,36.43,539984,1551,35.8218
2016-02-17T05:00:00Z,36.89,38.05,36.72,37.49,127206,1193,37.5414
2016-02-18T05:00:00Z,37.43,37.9,36.9,37.77,104181,979,37.5943
2016-02-19T05:00:00Z,37.61,37.61,36.82,37.27,114481,1242,37.2277
2016-02-22T05:00:00Z,37.71,38.19,37.406,37.96,116361,1060,37.9467
2016-02-23T05:00:00Z,37.81,38.15,37.37,38,121850,1294,37.8696
2016-02-24T05:00:00Z,37.81,39.08,37.66,38.82,140299,1111,38.6489
2016-02-25T05:00:00Z,38.4201,38.76,37.89,38.75,65547,814,38.5421
2016-02-26T05:00:00Z,39.22,39.7,38.59,39.68,145158,1408,39.2209
2016-02-29T05:00:00Z,39.93,41.07,39.76,40.67,172155,1446,40.6134
2016-03-01T05:00:00Z,40.92,41.74,40.465,41.23,147712,1512,41.1898
2016-03-02T05:00:00Z,41.23,42.64,41.2,42.56,179859,1995,42.2189
2016-03-03T05:00:00Z,42.42,44.18,42.4,43.21,200476,1888,43.44
2016-03-04T05:00:00Z,43.21,45.255,43,44.56,142365,1432,44.4532
2016-03-07T05:00:00Z,44.65,46.33,44.49,45.48,266841,2388,45.6741
2016-03-08T05:00:00Z,45.13,45.6,44.09,44.51,272541,2184,44.6926
2016-03-09T05:00:00Z,44.84,45.8401,44.41,45.21,128549,1319,45.3097
2016-03-10T05:00:00Z,45.22,45.82,44.4605,45.77,165335,1566,45.3207
2016-03-11T05:00:00Z,46.34,47.16,46.19,46.76,79554,912,46.6196
2016-03-14T04:00:00Z,46.53,46.76,45.192,46.13,91219,1077,46.2471
2016-03-15T04:00:00Z,46,46.28,45.545,45.78,106827,930,45.8281
2016-03-16T04:00:00Z,45.63,46.52,45.3375,46.15,96427,985,46.0456
2016-03-17T04:00:00Z,46.04,47.67,46.04,47.56,76692,711,47.4032
2016-03-18T04:00:00Z,47.91,48.38,46.718,48.23,211810,998,48.0995
2016-03-21T04:00:00Z,48.04,48.19,47.39,47.59,136955,1080,47.6437
2016-03-22T04:00:00Z,47.55,47.9,47.17,47.6,91388,851,47.6133
2016-03-23T04:00:00Z,47.5,47.56,47.05,47.1,90236,841,47.2353
2016-03-24T04:00:00Z,46.9,47.52,46.68,47.42,56377,468,47.3265
2016-03-28T04:00:00Z,47.42,47.7,46.66,47.15,134575,1281,47.0519
2016-03-29T04:00:00Z,47.04,48.77,46.8,48.67,111027,983,48.2219
2016-03-30T04:00:00Z,48.39,48.52,47.64,48.16,77504,655,48.1108
2016-03-31T04:00:00Z,48.14,49.58,48.14,48.51,81867,745,48.845
2016-04-01T04:00:00Z,48.17,49.47,47.55,48.78,70423,649,48.611
2016-04-04T04:00:00Z,48.79,49.3125,48.46,48.85,89013,1001,48.9683
2016-04-05T04:00:00Z,48.37,48.82,47.91,48.37,99714,829,48.4541
2016-04-06T04:00:00Z,48.28,48.55,47.6,48.39,55677,661,48.2124
2016-04-07T04:00:00Z,48.25,48.71,47.62,47.99,125537,749,48.0472
2016-04-08T04:00:00Z,48.4,49.38,48.15,48.79,72443,803,48.6529
2016-04-11T04:00:00Z,49,49.53,48.8,49.19,68956,707,49.2062
2016-04-12T04:00:00Z,49.46,50.65,48.9001,50.04,114704,1035,49.9577
2016-04-13T04:00:00Z,50.42,51.51,50.11,51.27,97728,933,51.15
2016-04-14T04:00:00Z,51.4,51.5,50.42,51.4,68825,800,51.0299
2016-04-15T04:00:00Z,51.34,52.24,51.31,51.74,134880,1296,51.7007
2016-04-18T04:00:00Z,51.38,52.755,51.21,52.21,70313,811,52.0633
2016-04-19T04:00:00Z,52.47,53.3995,51.98,53.26,77182,997,52.7997
2016-04-20T04:00:00Z,53.36,53.93,52.87,53.34,67882,739,53.3003
2016-04-21T04:00:00Z,53.57,54.07,52.63,52.7,77421,877,53.2621
2016-04-22T04:00:00Z,52.89,53.53,52.695,53.35,106622,1296,53.266
2016-04-25T04:00:00Z,53.46,53.46,51.43,51.68,149040,1245,51.8789
2016-04-26T04:00:00Z,51.7,53.49,51.44,53.39,81588,914,52.7294
2016-04-27T04:00:00Z,53.31,54.43,52.86,54.24,69659,762,54.0491
2016-04-28T04:00:00Z,53.82,54.45,52.91,53.05,141113,997,53.4945
2016-04-29T04:00:00Z,58.3,62.9,57.99,59.74,436482,3872,59.889
2016-05-02T04:00:00Z,60.1,60.8,59.11,60.3,145026,1429,60.0135
2016-05-03T04:00:00Z,59.81,60.53,57.68,59.69,137463,1392,59.1734
2016-05-04T04:00:00Z,59.49,61.29,59.49,59.91,143992,1495,60.1905
2016-05-05T04:00:00Z,60.08,60.81,59.32,59.47,74883,820,59.9128
2016-05-06T04:00:00Z,59.39,60.99,59.39,60.76,107057,1062,60.5287
