timestamp,open,high,low,close,volume,tradeCount,vwap
2022-07-14T04:00:00Z,50.24,50.24,49.08,49.1273,490,19,49.4867
2022-07-15T04:00:00Z,48.35,48.97,47.6394,47.6394,4208,38,48.3966
2022-07-18T04:00:00Z,47.55,47.55,43.3785,46.2713,19398,170,44.9618
2022-07-19T04:00:00Z,44.75,45.81,42.8059,43.0338,19402,295,43.8541
2022-07-20T04:00:00Z,43.575,43.575,40.2755,40.4819,38751,217,41.1384
2022-07-21T04:00:00Z,40.23,41.03,39.5301,39.8061,8246,115,40.1782
2022-07-22T04:00:00Z,40.18,42.19,40.18,41.8347,33601,213,41.5013
2022-07-25T04:00:00Z,42.68,43.7,42.68,42.7166,27312,205,43.1959
2022-07-26T04:00:00Z,43.8,44.18,43.6127,44.18,5342,91,43.9053
2022-07-27T04:00:00Z,42.64,42.7899,39.6,39.95,31898,311,41.3538
2022-07-28T04:00:00Z,39.93,40.89,39.23,39.51,9799,160,39.9479
2022-07-29T04:00:00Z,40.04,40.1799,38.8,39.01,18050,125,39.1811
2022-08-01T04:00:00Z,39.85,39.85,37.2299,38.2387,26321,193,38.2994
2022-08-02T04:00:00Z,39.31,39.31,37.08,37.977,11610,123,38.2332
2022-08-03T04:00:00Z,38.86,38.86,37.0977,37.0977,14568,122,37.8106
2022-08-04T04:00:00Z,36.85,37.31,36.2,36.3328,4080,66,36.7156
2022-08-05T04:00:00Z,37.4,37.57,36.801,36.857,3935,61,37.1628
2022-08-08T04:00:00Z,40.5699,41.03,38.8,39.7412,69165,581,40.0242
2022-08-09T04:00:00Z,41.25,42.561,40.74,41.63,30643,265,41.6921
2022-08-10T04:00:00Z,39.86,40.9401,38.63,38.75,72426,327,39.2986
2022-08-11T04:00:00Z,38.68,39.12,37.18,39.0296,24629,192,37.8239
2022-08-12T04:00:00Z,38.26,38.26,36.83,36.83,24921,191,37.5887
2022-08-15T04:00:00Z,36.8,36.9994,36.03,36.1147,8637,105,36.7074
2022-08-16T04:00:00Z,36.56,37.08,36,36.2569,8922,98,36.4387
2022-08-17T04:00:00Z,37.57,38.27,37.15,37.7829,16355,218,37.8366
2022-08-18T04:00:00Z,37.5,37.54,36.4001,36.7329,15625,139,36.7367
2022-08-19T04:00:00Z,37.58,38.95,37.515,38.89,27367,267,38.4181
2022-08-22T04:00:00Z,40.03,41.3626,39.91,41.29,29185,251,40.4195
2022-08-23T04:00:00Z,41.42,41.42,40,41,16843,201,40.5533
2022-08-24T04:00:00Z,41.2577,41.99,40.1,41.39,178066,1775,40.8223
2022-08-25T04:00:00Z,42.5,42.5,36.89,36.89,95137,860,39.309
2022-08-26T04:00:00Z,38.72,43.14,38.72,43.14,116091,1209,41.5677
2022-08-29T04:00:00Z,43.93,44.63,42.75,43.9,155124,1805,44.0562
2022-08-30T04:00:00Z,43.86,46.74,43.79,45.84,73138,700,45.6639
2022-08-31T04:00:00Z,46.7,47.59,45.6,47.14,60904,548,46.7033
2022-09-01T04:00:00Z,50.58,54.08,50,51.6,108448,1293,52.1218
2022-09-02T04:00:00Z,50.82,53.2,50.76,53.076,50695,570,52.0763
2022-09-06T04:00:00Z,52.56,54.15,52.4255,53.8868,25154,375,53.4819
2022-09-07T04:00:00Z,53.26,54.15,52.106,52.5891,23917,261,53.2852
2022-09-08T04:00:00Z,53.7,53.94,51.3285,51.45,25597,279,52.2746
2022-09-09T04:00:00Z,50.39,50.5419,49.14,49.4183,35006,263,49.6859
2022-09-12T04:00:00Z,49.48,50.25,48.93,48.9998,29633,272,49.607
2022-09-13T04:00:00Z,51.89,54.86,51.4595,54.8081,63752,621,53.0288
2022-09-14T04:00:00Z,54.15,55.79,53.94,54.7957,36562,425,55.0524
2022-09-15T04:00:00Z,55.24,56.4343,54.5,55.7718,59301,399,55.3964
2022-09-16T04:00:00Z,56.82,57.43,54.3406,54.47,69479,508,56.3543
2022-09-19T04:00:00Z,54.18,54.2827,53.1,53.46,21669,265,53.7147
2022-09-20T04:00:00Z,54.01,55.01,53,54.5,37355,346,54.25
2022-09-21T04:00:00Z,54.23,54.75,50.16,54.17,156822,1384,52.7405
2022-09-22T04:00:00Z,54.97,58.22,54.95,57.59,84261,775,57.0618
