timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,38.6,39.47,37.9899,38.83,189072,1808,38.6892
2016-01-05T05:00:00Z,38.63,38.79,37.22,37.95,261969,2271,37.8174
2016-01-06T05:00:00Z,37.34,38.2,36.5101,37.16,232350,1933,37.5944
2016-01-07T05:00:00Z,36.5,37.03,35.06,35.89,182352,1975,35.9551
2016-01-08T05:00:00Z,35.99,36.4,35.05,35.21,203851,2091,35.4599
2016-01-11T05:00:00Z,35.3,35.84,34.86,35.34,224258,2556,35.2909
2016-01-12T05:00:00Z,35.55,36,34.81,35.43,152009,1562,35.2223
2016-01-13T05:00:00Z,35.54,35.74,34.415,34.77,196915,1951,34.8985
2016-01-14T05:00:00Z,34.99,35.51,34.565,35.04,100776,1086,35.0323
2016-01-15T05:00:00Z,34.82,35.13,33.5,34.39,177699,1812,34.2289
2016-01-19T05:00:00Z,34.8,34.94,33.2,33.58,160488,1559,33.8444
2016-01-20T05:00:00Z,33.17,34.08,32.12,33.76,161055,1779,32.9446
2016-01-21T05:00:00Z,33.79,34.23,33.53,33.92,134902,1589,33.899
2016-01-22T05:00:00Z,34.4,34.74,33.92,34.27,121580,1309,34.2938
2016-01-25T05:00:00Z,34.19,34.3789,33.71,33.79,103826,1195,33.894
2016-01-26T05:00:00Z,33.98,34.99,30.86,34.64,81978,928,34.5524
2016-01-27T05:00:00Z,34.55,34.945,33.83,34.07,61398,656,34.3215
2016-01-28T05:00:00Z,34.16,34.39,33.3001,33.4,96544,1024,33.5254
2016-01-29T05:00:00Z,33.51,35.15,33.51,35.13,204132,1116,34.8707
2016-02-01T05:00:00Z,34.77,35.28,34.01,35.15,103365,1242,34.8191
2016-02-02T05:00:00Z,34.86,35.72,34.02,34.8,291879,3142,34.9362
2016-02-03T05:00:00Z,35.14,35.6,34.515,35.47,190105,2023,35.061
2016-02-04T05:00:00Z,35.4,36.38,35.4,36.06,118083,1406,35.9134
2016-02-05T05:00:00Z,35.95,35.98,33.04,35.4,103744,1159,35.4839
2016-02-08T05:00:00Z,34.99,36.13,33.35,34.35,290377,3240,34.5476
2016-02-09T05:00:00Z,34.02,34.55,33.17,33.5,120705,1212,33.6146
2016-02-10T05:00:00Z,33.81,34.31,33.32,33.57,83369,1093,33.7489
2016-02-11T05:00:00Z,33.05,33.565,32.1301,33.39,86105,1115,33.1898
2016-02-12T05:00:00Z,33.75,35.035,33.36,34.78,83346,1169,34.4939
2016-02-16T05:00:00Z,35.19,36.14,34.81,36.07,105004,1269,35.6811
2016-02-17T05:00:00Z,36.41,36.66,36.13,36.59,129779,1561,36.4823
2016-02-18T05:00:00Z,36.61,36.61,35.98,36.45,118759,1506,36.3343
2016-02-19T05:00:00Z,36.35,36.97,35.96,36.81,114343,2058,36.5643
2016-02-22T05:00:00Z,37.06,37.565,36.5,37.25,105162,1361,37.2121
2016-02-23T05:00:00Z,37.12,38.19,36.76,38.02,199702,2445,37.9638
2016-02-24T05:00:00Z,38.41,43.1,37.78,42.64,557226,5258,41.0386
2016-02-25T05:00:00Z,42.58,44.93,42.468,44.7,376958,3622,44.3972
