timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.16,26.24,25.81,26.02,4824201,32685,25.9925
2016-01-05T05:00:00Z,26.09,26.18,25.36,25.4,4540518,29892,25.5647
2016-01-06T05:00:00Z,24.8,25.1,24.61,24.69,4121932,27265,24.7979
2016-01-07T05:00:00Z,24.15,24.46,23.15,23.37,6822579,42763,23.6016
2016-01-08T05:00:00Z,23.46,23.565,22.93,23,4556670,31966,23.1868
2016-01-11T05:00:00Z,23.2,23.21,22.47,22.98,4177369,30744,22.8408
2016-01-12T05:00:00Z,23.2,23.3,22.295,22.6,4458092,30791,22.6436
2016-01-13T05:00:00Z,22.76,23.3098,22.38,22.52,6496956,38948,22.691
2016-01-14T05:00:00Z,22.65,23.425,22.64,23.215,6239746,37468,23.1422
2016-01-15T05:00:00Z,22.33,22.51,21.46,22.25,7291313,48938,22.1214
2016-01-19T05:00:00Z,22.56,22.58,21.285,21.45,5613090,37448,21.7405
2016-01-20T05:00:00Z,21.17,21.56,20.66,21.35,4065555,31223,21.1196
2016-01-21T05:00:00Z,21.47,21.805,21.11,21.35,3679919,27456,21.4673
2016-01-22T05:00:00Z,21.79,22.14,21.34,21.51,3367463,24093,21.5509
2016-01-25T05:00:00Z,21.56,21.575,21.18,21.22,3424683,24805,21.3599
2016-01-26T05:00:00Z,21.26,22.07,21.25,22.03,5474432,30210,21.9045
2016-01-27T05:00:00Z,21.93,22.24,21.235,21.31,3894464,30241,21.5717
2016-01-28T05:00:00Z,21.52,21.62,21.25,21.48,4632281,26579,21.4605
2016-01-29T05:00:00Z,21.66,22.38,21.39,21.93,5675048,30361,21.9614
2016-02-01T05:00:00Z,21.69,21.9,21.38,21.86,4184849,25395,21.759
2016-02-02T05:00:00Z,21.69,21.963,21.505,21.56,3758704,25303,21.6888
2016-02-03T05:00:00Z,22.05,22.355,21.315,22.2,4209011,30279,21.9309
2016-02-04T05:00:00Z,21.76,23.15,21.47,22.58,3791535,29202,22.5699
2016-02-05T05:00:00Z,22.47,23.08,22.44,22.64,4353244,29366,22.6343
2016-02-08T05:00:00Z,22.33,22.585,22.03,22.35,4360096,30960,22.3099
2016-02-09T05:00:00Z,22.07,22.64,21.995,22.04,3686716,26184,22.2352
