timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,52.64,53.1399,51.34,51.34,200176,1853,51.8176
2016-01-05T05:00:00Z,51.63,52.69,51.46,52.51,114272,1076,52.2572
2016-01-06T05:00:00Z,51.82,52.15,51.5,51.63,89634,838,51.7306
2016-01-07T05:00:00Z,50.86,51.7335,50.6602,50.93,101338,1029,51.1035
2016-01-08T05:00:00Z,50.95,51.37,49.8,49.82,153329,1195,50.2858
2016-01-11T05:00:00Z,49.7,50.356,49.36,49.66,138645,1194,49.7564
2016-01-12T05:00:00Z,50.11,50.58,49.66,50.46,133589,942,50.3066
2016-01-13T05:00:00Z,50.56,50.93,48.52,49.04,167898,1530,49.1376
2016-01-14T05:00:00Z,49.23,49.23,47.68,48.69,257359,2319,48.4174
2016-01-15T05:00:00Z,47.32,48.43,46.79,48.41,186763,1663,47.9208
2016-01-19T05:00:00Z,48.88,49.02,48.235,48.66,158239,1197,48.6025
2016-01-20T05:00:00Z,48.1,49.91,47.61,49.41,167971,1964,48.7061
2016-01-21T05:00:00Z,49.63,49.63,47.84,48.24,138104,1386,48.4597
2016-01-22T05:00:00Z,48.85,49.18,48.3,49.09,141378,1311,48.8166
2016-01-25T05:00:00Z,48.78,48.86,45,48.19,87119,969,48.2945
2016-01-26T05:00:00Z,48.31,49.35,48.23,49.34,129925,1116,49.1253
2016-01-27T05:00:00Z,49.03,49.18,48.09,48.27,86371,900,48.5694
2016-01-28T05:00:00Z,48.57,48.94,48.04,48.29,107466,1037,48.4387
2016-01-29T05:00:00Z,49.15,51.5,48.54,49.91,348566,2019,49.7832
2016-02-01T05:00:00Z,49.66,50.15,48.69,49.36,112502,1032,49.4455
2016-02-02T05:00:00Z,48.81,50.98,47.84,47.94,140119,1317,48.1159
2016-02-03T05:00:00Z,48.23,50.025,46.65,47.7,144433,1567,47.4462
2016-02-04T05:00:00Z,47.35,48.26,47.14,47.62,156790,1689,47.5868
2016-02-05T05:00:00Z,47.52,48.855,46.56,46.7,195597,1444,46.8855
2016-02-08T05:00:00Z,46.38,48.24,46.02,47.9,169420,1861,47.5394
2016-02-09T05:00:00Z,47.25,47.97,46.695,47.23,122048,1259,47.4171
2016-02-10T05:00:00Z,47.42,48.32,46.58,46.64,80536,1000,47.0213
2016-02-11T05:00:00Z,46.06,47.38,45.9275,46.97,110221,1274,46.7337
2016-02-12T05:00:00Z,47.39,48.985,46.63,47.7,137427,1364,47.5911
2016-02-16T05:00:00Z,48.08,48.08,47.09,47.43,170197,1461,47.6068
2016-02-17T05:00:00Z,47.76,48.37,47.76,48.14,141080,944,48.1122
2016-02-18T05:00:00Z,48.16,48.22,47.06,47.52,143188,1153,47.5223
