timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,29.78,29.78,28.4,28.59,163633,1702,28.6303
2016-01-05T05:00:00Z,28.75,29.15,27.74,29.03,160886,1305,28.4514
2016-01-06T05:00:00Z,28.56,29.41,28.56,29.37,85283,948,29.284
2016-01-07T05:00:00Z,28.83,29.09,28.24,28.46,54938,615,28.552
2016-01-08T05:00:00Z,28.58,28.6,27.87,27.94,80546,793,28.0974
2016-01-11T05:00:00Z,28.77,30.23,28.77,29.4,193474,1923,29.4344
2016-01-12T05:00:00Z,29.58,30.02,29.44,30.02,269690,2144,29.8624
2016-01-13T05:00:00Z,30.21,30.3,29.1,29.36,152088,1530,29.4547
2016-01-14T05:00:00Z,29.38,29.75,28.98,29.19,137443,1225,29.3455
2016-01-15T05:00:00Z,28.69,28.85,28.09,28.72,129026,1273,28.5315
2016-01-19T05:00:00Z,28.99,29.31,28.53,28.93,122514,1111,28.9607
2016-01-20T05:00:00Z,28.73,29.12,27.98,28.86,89510,1085,28.5349
2016-01-21T05:00:00Z,29.07,29.07,28.47,28.51,91648,1011,28.6608
2016-01-22T05:00:00Z,28.92,29.4499,28.74,29.21,153207,1479,29.1104
2016-01-25T05:00:00Z,29.24,29.29,28.34,28.46,70906,886,28.5872
2016-01-26T05:00:00Z,28.49,29.32,28.4,29.23,140349,1506,29.0762
2016-01-27T05:00:00Z,29.23,29.23,28.41,28.63,69192,745,28.7331
2016-01-28T05:00:00Z,28.93,29.03,28.59,28.68,51256,569,28.7798
2016-01-29T05:00:00Z,28.42,29.49,28.42,29.03,197292,1452,29.0442
2016-02-01T05:00:00Z,28.78,29.06,28.2,28.79,204576,2142,28.598
2016-02-02T05:00:00Z,28.55,28.89,28.02,28.88,151010,1377,28.5494
2016-02-03T05:00:00Z,28.87,28.87,27.69,27.97,100796,999,28.0905
2016-02-04T05:00:00Z,27.8,28.08,27.51,27.68,111998,1237,27.7573
2016-02-05T05:00:00Z,27.73,28.38,27.425,27.89,112267,1109,27.9197
2016-02-08T05:00:00Z,27.61,28.4,27.36,28.3,195202,1388,27.9878
2016-02-09T05:00:00Z,28.03,28.31,27.12,27.86,119217,1309,27.7373
2016-02-10T05:00:00Z,28.03,28.78,28.03,28.26,109441,1211,28.4185
2016-02-11T05:00:00Z,27.76,28.19,27.52,27.91,65826,683,27.8773
2016-02-12T05:00:00Z,28.02,28.99,28.02,28.96,122753,1140,28.6764
2016-02-16T05:00:00Z,29.45,29.48,29.02,29.17,150423,1198,29.2586
2016-02-17T05:00:00Z,29.45,29.7155,29.24,29.42,179533,1391,29.4695
2016-02-18T05:00:00Z,29.37,29.6,29.11,29.36,88798,845,29.3688
2016-02-19T05:00:00Z,29.37,29.72,29.09,29.52,140398,1519,29.4542
2016-02-22T05:00:00Z,29.63,29.85,29.28,29.68,228172,2132,29.5714
2016-02-23T05:00:00Z,29.72,30.48,29.69,29.88,160769,1561,30.1307
2016-02-24T05:00:00Z,29.7,30.46,29.389,30.42,141509,1269,30.0478
2016-02-25T05:00:00Z,30.57,30.88,30.41,30.8,132958,1807,30.7282
2016-02-26T05:00:00Z,30.93,31.2,30.13,30.34,117813,1112,30.5481
2016-02-29T05:00:00Z,30.31,30.88,30.16,30.35,178927,1038,30.3816
2016-03-01T05:00:00Z,30.71,30.78,30.29,30.76,87098,899,30.6456
2016-03-02T05:00:00Z,30.64,30.77,30.04,30.57,94151,1055,30.4001
2016-03-03T05:00:00Z,30.55,30.8,30.3854,30.59,60291,596,30.5789
2016-03-04T05:00:00Z,30.57,30.7499,30.33,30.52,89761,902,30.5109
2016-03-07T05:00:00Z,30.39,30.97,30.32,30.94,162681,1705,30.7032
2016-03-08T05:00:00Z,30.91,30.91,30.5,30.65,93532,963,30.6784
2016-03-09T05:00:00Z,30.67,30.8096,30.35,30.75,106552,1072,30.6258
2016-03-10T05:00:00Z,30.98,31,30.5,30.75,112574,1044,30.7081
2016-03-11T05:00:00Z,28.99,29.48,27.64,29.02,580995,5575,28.6859
2016-03-14T04:00:00Z,28.99,29.44,28.155,28.33,139738,1680,28.4635
2016-03-15T04:00:00Z,28.34,28.63,27.9,28.51,254373,2377,28.4043
2016-03-16T04:00:00Z,28.51,29.01,28.4,28.42,174965,1657,28.6655
2016-03-17T04:00:00Z,28.27,29,28.22,28.87,121133,1129,28.8302
2016-03-18T04:00:00Z,29.02,29.26,28.76,28.81,151632,932,28.9425
2016-03-21T04:00:00Z,28.79,28.96,28.34,28.47,93508,1286,28.6085
2016-03-22T04:00:00Z,28.41,28.99,28.3,28.9,125223,1179,28.7246
2016-03-23T04:00:00Z,28.92,29.34,28.7,29.01,100170,982,29.0736
2016-03-24T04:00:00Z,28.94,29.29,28.66,29.23,86944,901,29.1578
2016-03-28T04:00:00Z,29.23,29.35,28.7,28.97,52010,546,29.007
2016-03-29T04:00:00Z,28.86,29.69,28.86,29.61,66255,655,29.4234
2016-03-30T04:00:00Z,29.77,30.09,29.39,29.98,111030,1180,29.6835
2016-03-31T04:00:00Z,30.15,30.55,30.09,30.19,119304,1159,30.2799
2016-04-01T04:00:00Z,30.1,30.36,29.85,30.06,66365,705,30.0437
2016-04-04T04:00:00Z,29.84,30.18,29.585,30.16,77096,677,29.9855
2016-04-05T04:00:00Z,29.91,30.13,29.72,29.88,63808,931,29.8679
2016-04-06T04:00:00Z,30.02,30.13,29.5,29.78,47229,484,29.7735
2016-04-07T04:00:00Z,29.59,30.0399,29.32,29.55,95044,505,29.5389
2016-04-08T04:00:00Z,29.67,30.21,29.55,30.03,70952,656,29.9948
2016-04-11T04:00:00Z,30.06,30.38,29.79,29.81,45867,506,29.9587
2016-04-12T04:00:00Z,29.8,30.27,29.72,30,51816,692,29.986
2016-04-13T04:00:00Z,30.12,30.72,29.91,30.48,67003,639,30.4163
2016-04-14T04:00:00Z,30.55,30.71,30.14,30.33,58887,739,30.3015
2016-04-15T04:00:00Z,30.25,30.71,30,30.31,79679,759,30.317
2016-04-18T04:00:00Z,30.48,30.82,30.2601,30.74,47342,512,30.6415
2016-04-19T04:00:00Z,30.94,31.21,30.3,30.47,106543,1074,30.7136
2016-04-20T04:00:00Z,30.46,30.82,30.26,30.62,37344,559,30.6046
2016-04-21T04:00:00Z,30.65,30.66,29.92,29.92,42325,461,30.0954
2016-04-22T04:00:00Z,30.01,30.52,29.84,30.49,66363,617,30.3417
2016-04-25T04:00:00Z,30.47,30.585,30.25,30.41,51735,588,30.4047
2016-04-26T04:00:00Z,30.4,31.06,30.4,30.82,67624,830,30.7567
2016-04-27T04:00:00Z,30.74,31.5,30.52,31.43,120456,1124,31.2083
2016-04-28T04:00:00Z,31.12,31.54,31.12,31.51,73857,797,31.4235
2016-04-29T04:00:00Z,31.31,31.64,31.03,31.53,100864,950,31.4609
2016-05-02T04:00:00Z,31.62,32.08,31.17,32.01,131520,1397,31.7838
2016-05-03T04:00:00Z,31.76,32.38,31.76,31.96,111726,1021,32.04
2016-05-04T04:00:00Z,31.91,32.42,31.51,32.03,109016,993,32.1391
2016-05-05T04:00:00Z,33.72,34.27,32.08,32.23,242880,2603,32.7519
2016-05-06T04:00:00Z,32.31,33.83,32.31,33.7,189599,1734,33.4096
2016-05-09T04:00:00Z,33.77,34.28,33.52,34.21,78187,882,34.1125
2016-05-10T04:00:00Z,34.18,34.72,34.14,34.68,62572,699,34.5222
2016-05-11T04:00:00Z,34.62,34.69,34.26,34.39,94014,961,34.458
2016-05-12T04:00:00Z,34.46,35.1,34.42,34.95,104204,1137,34.7973
2016-05-13T04:00:00Z,34.93,35.1,34.4,34.5,98410,1297,34.658
2016-05-16T04:00:00Z,34.5,35.3193,34.5,34.95,160762,1606,35.0949
2016-05-17T04:00:00Z,34.79,35.04,34.0604,34.42,123692,1314,34.4609
2016-05-18T04:00:00Z,34.33,34.33,33.74,34,165389,1842,34.003
2016-05-19T04:00:00Z,33.82,34.09,33.5605,34.02,57578,808,33.9426
2016-05-20T04:00:00Z,34.16,34.28,33.8419,34.23,50450,565,34.1599
2016-05-23T04:00:00Z,34.14,34.47,34.11,34.26,78643,1378,34.2621
2016-05-24T04:00:00Z,34.5,35.1,34.5,34.89,107748,1104,34.88
2016-05-25T04:00:00Z,34.62,35.07,34.52,34.94,56459,629,34.8185
2016-05-26T04:00:00Z,34.92,35.09,34.33,34.43,127020,1098,34.5772
2016-05-27T04:00:00Z,34.56,34.795,32.655,32.78,319862,2988,33.2536
2016-05-31T04:00:00Z,32.89,33.115,30,31.91,1994074,4826,30.6759
2016-06-01T04:00:00Z,31.83,33.11,31.57,32.7,501689,4147,32.3772
2016-06-02T04:00:00Z,32.54,32.96,32.14,32.43,211344,1975,32.4465
2016-06-03T04:00:00Z,32.39,33,32.21,32.93,122804,1200,32.7849
2016-06-06T04:00:00Z,33.1,33.62,32.89,33.04,359472,1737,33.1932
2016-06-07T04:00:00Z,33.07,33.335,32.47,32.87,179081,1760,32.8462
2016-06-08T04:00:00Z,32.76,33.22,32.65,33,85854,719,33.0141
2016-06-09T04:00:00Z,33.04,33.07,32.75,32.98,80231,782,32.9761
2016-06-10T04:00:00Z,32.8,33.21,32.71,33,101643,1009,32.9944
2016-06-13T04:00:00Z,32.83,33.05,32.49,32.53,84830,993,32.7008
2016-06-14T04:00:00Z,32.46,33.07,32.08,32.91,134634,1314,32.786
2016-06-15T04:00:00Z,32.98,32.98,32.54,32.58,92171,997,32.6763
2016-06-16T04:00:00Z,32.52,33,32.26,32.91,101523,1021,32.7713
2016-06-17T04:00:00Z,32.98,33.09,32.33,32.38,111479,778,32.6091
2016-06-20T04:00:00Z,32.69,32.894,32.47,32.53,113539,1112,32.6245
2016-06-21T04:00:00Z,32.67,33.15,32.3944,32.59,106190,1019,32.5583
2016-06-22T04:00:00Z,32.5,32.8,32.32,32.59,121260,1160,32.6581
2016-06-23T04:00:00Z,32.74,32.87,32.39,32.83,83694,725,32.6575
2016-06-24T04:00:00Z,32.07,32.49,31.736,31.97,353788,1558,32.0077
2016-06-27T04:00:00Z,31.8,31.8,31.15,31.48,107394,1085,31.4318
2016-06-28T04:00:00Z,31.61,32,31.49,31.81,83442,835,31.8132
2016-06-29T04:00:00Z,32.1,32.3,31.93,32.2,133087,1284,32.1216
2016-06-30T04:00:00Z,32.25,33.29,32.25,33.27,116855,1169,33.0109
2016-07-01T04:00:00Z,33.19,33.58,33.1,33.53,94158,1034,33.3681
2016-07-05T04:00:00Z,33.55,33.71,33.29,33.52,116128,1120,33.4912
2016-07-06T04:00:00Z,33.29,33.85,32.74,33.73,93469,1130,33.5884
2016-07-07T04:00:00Z,33.79,34.06,33.61,33.7,74692,845,33.7831
2016-07-08T04:00:00Z,34.04,34.34,33.54,34.18,218638,1650,34.1482
2016-07-11T04:00:00Z,34.08,34.45,33.91,34.45,97474,962,34.3114
2016-07-12T04:00:00Z,34.43,34.56,34.07,34.24,68285,656,34.3199
2016-07-13T04:00:00Z,34.25,34.48,34,34.15,80917,616,34.2103
2016-07-14T04:00:00Z,34.23,34.34,33.79,33.8,37827,510,33.9404
2016-07-15T04:00:00Z,33.94,34.35,33.752,33.89,73026,694,33.9928
2016-07-18T04:00:00Z,33.95,34.42,33.95,34.29,58882,692,34.2548
2016-07-19T04:00:00Z,34.29,34.37,34.05,34.07,63616,863,34.1511
2016-07-20T04:00:00Z,34.06,34.28,33.75,33.91,48060,550,34.0164
2016-07-21T04:00:00Z,33.95,34.1,33.76,33.94,53668,602,33.9584
2016-07-22T04:00:00Z,33.85,34.14,33.81,33.98,52584,516,34.0364
2016-07-25T04:00:00Z,33.91,34.27,33.89,34.11,84402,794,34.0717
2016-07-26T04:00:00Z,34.25,34.77,34.25,34.53,65362,635,34.5496
2016-07-27T04:00:00Z,34.54,34.76,34.3,34.74,68115,702,34.5884
2016-07-28T04:00:00Z,34.62,34.79,34.5401,34.57,48465,519,34.6267
2016-07-29T04:00:00Z,34.66,35.28,34.6,35.22,134957,1052,35.0719
2016-08-01T04:00:00Z,35.17,35.87,34.75,35.29,104769,1338,35.4439
2016-08-02T04:00:00Z,35.38,35.38,34.79,34.97,78021,973,34.9811
2016-08-03T04:00:00Z,35.08,35.29,34.64,35.25,82739,1102,35.0843
2016-08-04T04:00:00Z,35.23,35.76,34.7624,34.9,76068,923,35.1413
2016-08-05T04:00:00Z,35.09,35.64,34.7644,35.42,76379,971,35.4281
2016-08-08T04:00:00Z,35.4,35.4,34.86,35.26,83615,1129,35.1406
2016-08-09T04:00:00Z,35.26,35.54,35.07,35.24,94890,785,35.3045
2016-08-10T04:00:00Z,35.35,35.47,35.01,35.18,51377,559,35.1872
2016-08-11T04:00:00Z,35.19,35.57,35.19,35.53,48386,609,35.4661
2016-08-12T04:00:00Z,35.66,35.87,35.38,35.77,76342,1006,35.6427
2016-08-15T04:00:00Z,35.9,36.66,35.77,36.49,108630,1139,36.4652
2016-08-16T04:00:00Z,36.4,36.65,36.07,36.29,62224,635,36.2724
2016-08-17T04:00:00Z,36.17,36.65,36.0401,36.29,53804,890,36.2277
2016-08-18T04:00:00Z,36.36,36.8,36.36,36.79,66747,821,36.6492
2016-08-19T04:00:00Z,36.72,36.89,36.37,36.79,353151,1205,36.7666
2016-08-22T04:00:00Z,36.76,36.9,36.56,36.75,60697,826,36.7436
2016-08-23T04:00:00Z,36.81,36.94,36.64,36.71,34305,319,36.7358
2016-08-24T04:00:00Z,36.67,36.97,36.32,36.44,54846,659,36.4728
2016-08-25T04:00:00Z,36.22,36.85,36.05,36.73,55785,717,36.6494
2016-08-26T04:00:00Z,36.78,37.31,36.11,36.44,54061,569,36.4357
2016-08-29T04:00:00Z,36.4,36.88,36.4,36.72,47450,588,36.7071
2016-08-30T04:00:00Z,36.6,36.96,36.35,36.96,48794,594,36.8399
2016-08-31T04:00:00Z,36.85,37.0999,36.59,36.77,120243,1051,36.7873
2016-09-01T04:00:00Z,36.79,36.85,36.44,36.62,56589,651,36.6264
2016-09-02T04:00:00Z,36.9,37.2,36.685,37.03,56287,613,36.9737
2016-09-06T04:00:00Z,36.9,37.18,36.61,37.08,80246,983,36.9621
2016-09-07T04:00:00Z,37.15,37.43,37.01,37.38,90709,937,37.2678
2016-09-08T04:00:00Z,37.22,37.31,36.83,37.2,41663,450,37.1697
2016-09-09T04:00:00Z,36.88,36.92,36.2,36.41,90468,1032,36.5055
2016-09-12T04:00:00Z,35.65,37.04,35.55,37.03,77127,824,36.8037
2016-09-13T04:00:00Z,36.87,37.02,36.25,36.31,89289,867,36.4623
2016-09-14T04:00:00Z,36.48,36.54,36.1301,36.38,81468,1039,36.3535
2016-09-15T04:00:00Z,36.22,36.93,36.22,36.79,73782,823,36.7636
2016-09-16T04:00:00Z,36.84,37.21,36.41,37.02,403986,1053,36.9781
2016-09-19T04:00:00Z,37.02,37.92,37.02,37.61,105527,1345,37.6072
2016-09-20T04:00:00Z,37.74,39.16,37.18,37.79,399863,2395,38.4306
2016-09-21T04:00:00Z,37.8,38.52,37.59,38.02,154290,1536,37.9984
2016-09-22T04:00:00Z,38.28,39.01,38.19,38.36,137473,1277,38.4785
2016-09-23T04:00:00Z,38.06,38.33,37.94,38.2,94261,893,38.1881
2016-09-26T04:00:00Z,37.93,38.19,37.61,37.74,92003,888,37.9064
2016-09-27T04:00:00Z,37.9,37.9,36.81,37.18,151908,1680,37.2482
2016-09-28T04:00:00Z,37.2,37.73,37.2,37.68,64799,749,37.5591
2016-09-29T04:00:00Z,37.49,37.52,37.04,37.09,69557,888,37.2518
2016-09-30T04:00:00Z,37.26,37.98,37.02,37.79,126432,1292,37.6512
2016-10-03T04:00:00Z,37.87,38.22,37.49,38.08,101144,975,37.9763
2016-10-04T04:00:00Z,38.31,39.5,38.31,38.93,106740,1273,38.9785
2016-10-05T04:00:00Z,38.8,39.29,38.8,39.11,73576,882,39.0901
2016-10-06T04:00:00Z,39.24,39.44,38.99,39.31,69602,977,39.2527
2016-10-07T04:00:00Z,39.34,39.47,38.6,38.88,97266,1282,38.841
2016-10-10T04:00:00Z,38.85,39.25,38.81,38.85,47723,683,38.924
2016-10-11T04:00:00Z,38.86,38.95,38.36,38.75,76626,984,38.6526
2016-10-12T04:00:00Z,38.75,39.65,38.48,39.47,79887,1085,39.3997
2016-10-13T04:00:00Z,39.23,39.64,39.14,39.53,82225,906,39.5079
2016-10-14T04:00:00Z,39.5,39.98,39.1,39.87,81453,1045,39.79
2016-10-17T04:00:00Z,39.75,40.25,39.75,40.13,95985,1180,40.1257
2016-10-18T04:00:00Z,40.4,40.92,40.02,40.68,105778,1194,40.6842
2016-10-19T04:00:00Z,40.6,41.16,40.42,41.12,101086,1251,40.9683
2016-10-20T04:00:00Z,40.93,41.29,40.93,41.06,141988,1357,41.1441
2016-10-21T04:00:00Z,40.9,41.07,40.63,40.89,66780,854,40.8155
2016-10-24T04:00:00Z,41.1,41.78,41.1,41.37,68329,795,41.4263
2016-10-25T04:00:00Z,41.28,41.95,41.28,41.64,70161,762,41.5881
2016-10-26T04:00:00Z,41.46,42.14,41,41.02,90781,945,41.1684
2016-10-27T04:00:00Z,41.24,41.515,40.97,41.28,86102,1022,41.2203
2016-10-28T04:00:00Z,41.13,41.54,40.9,40.95,81026,891,41.1451
2016-10-31T04:00:00Z,41.02,41.12,40.53,41.06,85767,889,40.9871
2016-11-01T04:00:00Z,41.01,41.235,40.59,41.01,117052,1112,40.9733
2016-11-02T04:00:00Z,40.94,40.96,40.3,40.54,100462,1092,40.7094
2016-11-03T04:00:00Z,40.55,40.8268,40.07,40.34,139799,1273,40.4439
2016-11-04T04:00:00Z,36.7,38.85,36.7,38.5,252477,2470,38.3974
2016-11-07T05:00:00Z,38.9,38.92,37.67,38.79,182260,1704,38.3863
2016-11-08T05:00:00Z,38.69,39.2,38.32,38.7,78975,898,38.9091
2016-11-09T05:00:00Z,38.14,38.99,37.565,38.67,103367,1207,38.6241
2016-11-10T05:00:00Z,38.98,38.98,37.7,38.13,130872,1456,38.1602
2016-11-11T05:00:00Z,37.85,38.845,37.67,38.78,115235,1247,38.645
2016-11-14T05:00:00Z,38.67,39.289,38.29,39.11,106716,1173,38.9554
2016-11-15T05:00:00Z,39.59,39.97,39.06,39.19,115695,1178,39.3213
2016-11-16T05:00:00Z,39.17,39.86,39.11,39.72,105588,1167,39.4874
2016-11-17T05:00:00Z,40,40.64,39.93,40.64,123332,1299,40.4235
2016-11-18T05:00:00Z,40.33,40.73,40.105,40.68,143167,1415,40.537
2016-11-21T05:00:00Z,40.61,40.98,40.22,40.44,73646,1088,40.3956
2016-11-22T05:00:00Z,40.33,41.43,40.33,41.38,93762,1197,41.0369
2016-11-23T05:00:00Z,41.22,41.25,40.52,40.61,99971,1218,40.8664
2016-11-25T05:00:00Z,40.58,41,40.18,40.63,50335,568,40.6246
2016-11-28T05:00:00Z,40.55,40.61,39.5792,39.77,114224,1276,39.8669
2016-11-29T05:00:00Z,39.65,40.23,39.61,40.03,57368,964,39.9795
2016-11-30T05:00:00Z,39.93,39.93,38.815,39.08,99904,884,39.1303
2016-12-01T05:00:00Z,38.91,39.335,38.43,38.81,101941,1028,38.8252
2016-12-02T05:00:00Z,38.65,39.395,38.5342,38.64,67169,724,38.7611
2016-12-05T05:00:00Z,38.78,39.41,38.78,39.25,68866,856,39.2263
2016-12-06T05:00:00Z,39.32,39.37,38.75,39.13,64777,935,39.1184
2016-12-07T05:00:00Z,39.32,39.82,39.21,39.79,57039,801,39.5568
2016-12-08T05:00:00Z,39.66,40.6786,39.5,40.65,94414,1124,40.3998
2016-12-09T05:00:00Z,40.91,41.19,40.6942,40.94,96181,1047,40.931
2016-12-12T05:00:00Z,40.98,41.23,40.45,40.62,65312,949,40.7241
2016-12-13T05:00:00Z,40.79,41.05,40.62,40.77,49008,798,40.8025
2016-12-14T05:00:00Z,40.6,41.13,40.16,40.27,55928,717,40.3811
2016-12-15T05:00:00Z,40.46,41.04,39.97,40.74,74314,815,40.7274
2016-12-16T05:00:00Z,40.91,41.51,40.91,41.24,238178,1046,41.1937
2016-12-19T05:00:00Z,41.23,41.8,41.13,41.72,58463,789,41.5248
2016-12-20T05:00:00Z,41.83,42.701,41.37,42.51,91954,1183,42.3392
2016-12-21T05:00:00Z,42.21,43.15,42.21,43,78780,1032,42.922
