timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-01T04:00:00Z,21.65,22.15,21.25,21.35,18956773,38436,21.6551
2017-11-02T04:00:00Z,21.1,21.65,21,21.51,1514323,4207,21.5015
2017-11-03T04:00:00Z,21.505,22.15,21.4,21.5,1811426,8405,21.4963
2017-11-06T05:00:00Z,21.76,21.88,21.41,21.63,728144,2715,21.5648
2017-11-07T05:00:00Z,21.64,21.66,21,21.19,1566427,6474,21.2557
2017-11-08T05:00:00Z,21.3,22.33,21.21,22.21,846936,3922,21.7253
2017-11-09T05:00:00Z,22.09,22.17,21.34,21.67,750677,2899,21.78
2017-11-10T05:00:00Z,21.73,21.9,21.12,21.32,479746,1914,21.5063
2017-11-13T05:00:00Z,21.21,21.5,21.1,21.32,454471,2115,21.2742
2017-11-14T05:00:00Z,21.34,21.4,20.8,21,2430108,6221,21.0386
2017-11-15T05:00:00Z,21,21.28,20.8946,21.12,1777201,2789,21.0236
2017-11-16T05:00:00Z,21.48,22.08,21.445,21.98,636097,2954,21.7535
2017-11-17T05:00:00Z,22,22.35,21.82,22.02,298243,1363,22.0021
2017-11-20T05:00:00Z,22,22.59,22,22.4,342783,2005,22.2847
2017-11-21T05:00:00Z,22.42,23.32,22.26,23.14,561884,2268,22.5962
2017-11-22T05:00:00Z,23.14,23.918,22.84,23.52,718402,2371,23.4607
2017-11-24T05:00:00Z,23.49,23.63,23.49,23.6,104404,398,23.5897
2017-11-27T05:00:00Z,23.36,23.4,22.5108,22.65,556972,2304,23.0742
2017-11-28T05:00:00Z,22.76,23.28,22.68,22.78,241376,1059,23.0043
2017-11-29T05:00:00Z,22.85,22.85,21.62,22.09,240840,1494,22.2266
2017-11-30T05:00:00Z,21.93,22.518,21.76,22.08,791752,3919,22.1086
2017-12-01T05:00:00Z,22.3,22.485,21.8246,22,614898,2106,22.0969
2017-12-04T05:00:00Z,22.06,22.09,21.32,21.48,411629,1892,21.6569
2017-12-05T05:00:00Z,21.49,21.67,21,21.24,597641,2702,21.2983
2017-12-06T05:00:00Z,21.29,21.6,21.0842,21.46,600958,2564,21.3721
2017-12-07T05:00:00Z,21.42,21.835,21.21,21.73,471540,2560,21.5598
2017-12-08T05:00:00Z,21.63,22.35,21.63,21.92,257484,1725,21.9006
2017-12-11T05:00:00Z,21.82,22.34,21.525,22.14,416923,1555,21.9602
2017-12-12T05:00:00Z,22.08,22.76,21.6,22.43,398462,2602,22.1223
2017-12-13T05:00:00Z,22.39,22.39,21.82,22.24,152370,895,22.0662
2017-12-14T05:00:00Z,22.34,22.5,20.87,21.61,544227,3294,21.6004
2017-12-15T05:00:00Z,21.5,21.89,21.385,21.49,208000,1194,21.5814
2017-12-18T05:00:00Z,21.57,21.8967,21.29,21.58,303543,1614,21.5766
2017-12-19T05:00:00Z,21.71,22.79,21.55,22.38,512555,2266,22.1794
2017-12-20T05:00:00Z,22.31,22.87,22,22.5,558901,1842,22.5265
2017-12-21T05:00:00Z,22.48,22.6299,22.22,22.3,306668,1098,22.2964
2017-12-22T05:00:00Z,22.34,22.5,21.75,22.18,119869,658,22.2133
2017-12-26T05:00:00Z,22.18,22.89,22.03,22.41,160903,796,22.5157
2017-12-27T05:00:00Z,22.5,22.98,22.45,22.75,216324,1032,22.6272
2017-12-28T05:00:00Z,22.69,23.1,22.14,22.75,255302,1609,22.6324
2017-12-29T05:00:00Z,22.63,23.19,22.555,23.04,691447,1836,22.9232
2018-01-02T05:00:00Z,23.17,25,23.1245,24.8,823646,5178,24.1896
2018-01-03T05:00:00Z,24.9,25.07,23.68,24.15,894711,3378,24.1642
2018-01-04T05:00:00Z,24.35,25.24,24.35,24.45,889806,3939,24.7092
2018-01-05T05:00:00Z,24.64,24.99,23.96,24.18,268428,1469,24.6244
2018-01-08T05:00:00Z,24.25,24.44,21.53,23.71,777901,4284,23.5143
2018-01-09T05:00:00Z,23.81,23.96,22.87,23.57,549852,4063,23.4607
2018-01-10T05:00:00Z,23.57,24.63,23.46,23.71,594172,3503,23.9685
2018-01-11T05:00:00Z,23.85,24.97,23.85,24.64,632097,3787,24.2688
2018-01-12T05:00:00Z,24.55,25.28,24.29,25,387753,2018,24.8149
2018-01-16T05:00:00Z,25.41,25.85,24.06,24.27,653533,3672,25.3559
2018-01-17T05:00:00Z,24.5,24.7878,23.99,24.51,321891,2608,24.4346
2018-01-18T05:00:00Z,24.67,24.9299,24.07,24.27,186217,1108,24.6317
2018-01-19T05:00:00Z,24.2,26.89,24.2,24.65,219243,1998,24.6271
2018-01-22T05:00:00Z,24.8,25.05,24.49,25.02,327345,2401,24.7767
2018-01-23T05:00:00Z,24.9,24.9,23.91,24.4,447338,3279,24.3662
2018-01-24T05:00:00Z,24.571,24.8,23.33,23.39,457632,3466,23.9395
2018-01-25T05:00:00Z,23.61,24.24,23.4,24.04,524845,3684,23.7859
2018-01-26T05:00:00Z,24.15,24.69,23.85,24.09,314994,1938,24.0374
2018-01-29T05:00:00Z,24.03,24.08,23.04,23.35,434852,3291,23.5087
2018-01-30T05:00:00Z,23.12,23.2505,22.22,22.93,308960,1952,22.819
2018-01-31T05:00:00Z,23.16,23.99,23.01,23.76,471155,3005,23.5559
2018-02-01T05:00:00Z,23.98,24.25,23.46,23.79,249456,1890,23.9098
2018-02-02T05:00:00Z,23.42,23.83,22.85,22.99,541992,3442,23.141
2018-02-05T05:00:00Z,22.58,22.87,21.63,21.77,674274,3261,22.1991
2018-02-06T05:00:00Z,21.23,22.54,20.03,22.5,905278,5155,21.8803
2018-02-07T05:00:00Z,22.57,22.84,21.68,21.89,514001,3046,22.3907
2018-02-08T05:00:00Z,21.93,22.36,21.09,21.16,324608,1912,21.534
2018-02-09T05:00:00Z,21.47,21.57,20.99,21.53,243725,1581,21.3563
2018-02-12T05:00:00Z,21.45,22.19,21.23,22,123432,1134,21.777
2018-02-13T05:00:00Z,22.05,22.17,21.8,22.11,165248,1575,21.9857
2018-02-14T05:00:00Z,22.03,23.43,21.7,23.02,444138,3575,22.7608
2018-02-15T05:00:00Z,23.22,23.4,22.565,22.85,379449,2024,23.0413
2018-02-16T05:00:00Z,22.99,23.17,22.62,22.7,310287,1813,22.8111
2018-02-20T05:00:00Z,22.63,23.1776,22.34,22.74,227546,1671,22.8158
2018-02-21T05:00:00Z,22.71,23.02,22.38,22.62,310197,1863,22.8432
2018-02-22T05:00:00Z,22.62,22.9431,22.57,22.59,272881,1886,22.6616
2018-02-23T05:00:00Z,22.52,22.77,21.94,22.04,211727,1744,22.3499
2018-02-26T05:00:00Z,22.18,22.48,21.97,22.3,163945,1424,22.3115
2018-02-27T05:00:00Z,22.22,22.4799,21.87,21.99,1158596,1932,22.0083
2018-02-28T05:00:00Z,22.06,22.18,21.54,21.77,330267,1739,21.8202
2018-03-01T05:00:00Z,21.94,21.94,21.295,21.44,224606,2159,21.4647
2018-03-02T05:00:00Z,21.32,21.43,20.88,21.25,393143,3067,21.1205
2018-03-05T05:00:00Z,21.1,22.6,21.01,21.97,644799,3233,21.6986
2018-03-06T05:00:00Z,22.27,22.35,21.52,22.03,392219,1710,21.893
2018-03-07T05:00:00Z,21.85,22.21,21.83,21.9,211531,1205,22.0138
2018-03-08T05:00:00Z,22.08,22.26,21.31,21.88,272848,2234,21.7935
2018-03-09T05:00:00Z,22.37,22.59,21.9,22,485425,3026,22.2858
2018-03-12T04:00:00Z,22.11,22.48,21.75,22.02,225828,2109,22.0937
2018-03-13T04:00:00Z,22.09,22.57,22.07,22.18,333395,2335,22.302
2018-03-14T04:00:00Z,22.31,22.31,21.62,21.95,257380,1175,21.9677
2018-03-15T04:00:00Z,21.97,22.28,21.68,22.05,394062,2232,22.1123
2018-03-16T04:00:00Z,22.16,22.405,21.96,22.17,439407,2435,22.1973
2018-03-19T04:00:00Z,22.2,22.26,21.36,21.58,203833,1961,21.6901
2018-03-20T04:00:00Z,21.72,21.72,21,21.35,410934,3045,21.3456
2018-03-21T04:00:00Z,21.38,21.96,21.0601,21.29,411571,2540,21.548
2018-03-22T04:00:00Z,21.18,21.385,20.34,20.75,521412,4169,20.819
2018-03-23T04:00:00Z,20.56,21.16,20.28,20.82,654338,3237,20.8095
2018-03-26T04:00:00Z,21.14,21.22,20.49,20.99,519756,2868,20.9195
2018-03-27T04:00:00Z,21.07,21.67,20.66,21.44,183310,1622,21.4413
2018-03-28T04:00:00Z,21.55,21.7,21.09,21.36,220458,1794,21.3424
2018-03-29T04:00:00Z,21.45,21.47,21,21.32,195473,1341,21.2918
2018-04-02T04:00:00Z,21.42,21.56,21.26,21.4,235930,1515,21.4435
2018-04-03T04:00:00Z,21.58,21.69,21.271,21.54,235594,1172,21.4163
2018-04-04T04:00:00Z,21.27,21.79,21.1,21.7,247086,1769,21.4552
2018-04-05T04:00:00Z,21.79,21.86,21.4101,21.73,138145,1066,21.7313
2018-04-06T04:00:00Z,21.59,22.07,21.53,21.99,390562,2931,21.8832
2018-04-09T04:00:00Z,21.91,22.09,21.45,21.5,487225,2201,21.7982
2018-04-10T04:00:00Z,21.55,22.21,21.44,21.99,243556,1465,21.9669
2018-04-11T04:00:00Z,21.82,21.96,21.54,21.68,475741,2076,21.7456
2018-04-12T04:00:00Z,21.62,22.04,21.55,21.83,136371,861,21.7939
2018-04-13T04:00:00Z,21.86,21.86,21.385,21.54,553823,2020,21.4923
2018-04-16T04:00:00Z,21.49,21.72,20.88,21.24,359975,1197,21.2134
2018-04-17T04:00:00Z,21.17,21.599,21.17,21.35,338853,1768,21.4838
2018-04-18T04:00:00Z,21.49,21.67,21.44,21.6,178541,1117,21.5648
2018-04-19T04:00:00Z,21.51,21.56,21.06,21.09,281973,930,21.1772
2018-04-20T04:00:00Z,21.02,21.339,20.89,21.27,721485,1232,21.0071
2018-04-23T04:00:00Z,21.42,21.73,21.36,21.53,283342,1952,21.5606
2018-04-24T04:00:00Z,21.64,21.72,20.54,20.79,359324,2298,20.9275
2018-04-25T04:00:00Z,20.61,20.81,20.12,20.78,806307,1673,20.427
2018-04-26T04:00:00Z,20.68,20.87,20.08,20.12,407207,2185,20.3891
2018-04-27T04:00:00Z,20.15,20.61,20.09,20.46,454934,1135,20.2148
2018-04-30T04:00:00Z,20.6,20.99,20.49,20.74,519707,1427,20.7894
2018-05-01T04:00:00Z,20.66,20.96,20.26,20.43,296593,2374,20.7089
2018-05-02T04:00:00Z,20.35,20.61,19.04,19.25,761567,2682,19.9923
2018-05-03T04:00:00Z,18.97,19.07,18.09,18.28,1871025,6661,18.4258
2018-05-04T04:00:00Z,18.33,18.84,17.93,17.99,1531364,6367,18.4658
2018-05-07T04:00:00Z,18.01,18.7,17.7,17.88,558741,3444,18.0977
2018-05-08T04:00:00Z,18.81,19.37,16.22,17.04,1698042,7539,16.8812
2018-05-09T04:00:00Z,17.99,17.99,16.58,17.18,1077403,5081,17.333
2018-05-10T04:00:00Z,17.45,18.38,17.32,17.99,939956,3557,17.9006
2018-05-11T04:00:00Z,17.9,17.9,16.87,16.9,501365,2495,17.078
2018-05-14T04:00:00Z,16.08,16.1,14.12,14.15,2349533,8793,14.8579
2018-05-15T04:00:00Z,14.16,15.49,13.27,14.93,3798809,14028,14.3335
2018-05-16T04:00:00Z,15.1,15.25,14.54,15.15,749888,3696,14.9427
