timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.67,8.835,8.63,8.8,7045917,26058,8.74417
2016-01-05T05:00:00Z,8.74,8.85,8.5,8.52,5400031,23123,8.59576
2016-01-06T05:00:00Z,8.43,8.44,8.03,8.05,9285068,26073,8.10586
2016-01-07T05:00:00Z,7.92,8.17,7.85,8.13,6721109,29562,8.10038
2016-01-08T05:00:00Z,8.34,8.34,8.16,8.22,6226627,27406,8.23634
2016-01-11T05:00:00Z,8.24,8.36,8.17,8.32,5087124,22259,8.26946
2016-01-12T05:00:00Z,8.41,8.65,8.3,8.48,5402145,24779,8.47881
2016-01-13T05:00:00Z,8.51,8.645,8.15,8.29,6078387,23738,8.36821
2016-01-14T05:00:00Z,8.26,8.49,8.125,8.34,6174689,20845,8.29634
2016-01-15T05:00:00Z,8.11,8.24,7.96,8.11,7315155,27262,8.09784
2016-01-19T05:00:00Z,8.43,8.43,7.73,7.77,6606471,29060,7.91753
2016-01-20T05:00:00Z,7.68,8,7.4,7.91,6375594,26538,7.64479
2016-01-21T05:00:00Z,7.94,8.1875,7.78,8.11,8166142,29469,8.06796
2016-01-22T05:00:00Z,8.25,8.34,8.13,8.18,4041089,16034,8.21032
2016-01-25T05:00:00Z,8.13,8.32,8.075,8.18,4423947,17332,8.17759
2016-01-26T05:00:00Z,8.19,8.42,8.15,8.325,4678450,17032,8.31553
2016-01-27T05:00:00Z,8.26,8.38,8.03,8.19,5029384,16986,8.26114
2016-01-28T05:00:00Z,8.26,8.39,8.175,8.38,4698089,18655,8.28529
2016-01-29T05:00:00Z,8.37,8.86,8.37,8.85,7341638,22861,8.70542
2016-02-01T05:00:00Z,8.71,9.09,8.55,8.93,7386909,26716,8.85465
2016-02-02T05:00:00Z,8.85,8.95,8.63,8.67,11264905,37791,8.74039
2016-02-03T05:00:00Z,9.01,9.31,8.63,9.27,15854744,61440,9.0892
2016-02-04T05:00:00Z,9.12,9.5,9.0011,9.3,5673655,23668,9.31584
2016-02-05T05:00:00Z,9.33,9.33,8.94,8.96,4629792,20693,9.01718
2016-02-08T05:00:00Z,8.92,8.96,8.72,8.85,6014373,22629,8.82606
2016-02-09T05:00:00Z,8.68,8.91,8.62,8.7,6038370,22733,8.74499
2016-02-10T05:00:00Z,8.72,8.88,8.54,8.58,4701943,21875,8.67686
2016-02-11T05:00:00Z,8.5,8.57,8.32,8.41,3942353,20853,8.41567
2016-02-12T05:00:00Z,8.44,8.73,8.42,8.61,2624280,12328,8.59603
2016-02-16T05:00:00Z,8.66,9.12,8.66,9.12,3477758,17264,8.98695
2016-02-17T05:00:00Z,9.21,9.39,9.1,9.3,4924121,22481,9.26497
2016-02-18T05:00:00Z,9.53,9.77,9.21,9.28,5666522,22593,9.38419
2016-02-19T05:00:00Z,9.31,9.37,9.05,9.16,4263697,21126,9.17863
