timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.4,11.45,10.41,10.47,429722,2652,10.6307
2016-01-05T05:00:00Z,10.47,10.56,9.76,9.78,285433,2146,10.0237
2016-01-06T05:00:00Z,9.68,9.91,9.16,9.44,533124,3595,9.53195
2016-01-07T05:00:00Z,9.24,9.36,8.53,8.57,637328,4142,8.86363
2016-01-08T05:00:00Z,8.58,9,8.29,8.31,352411,2339,8.50704
2016-01-11T05:00:00Z,8.36,8.54,8.17,8.52,251550,1846,8.40499
2016-01-12T05:00:00Z,8.7,8.9099,8.263,8.36,185389,1321,8.40829
2016-01-13T05:00:00Z,8.36,8.45,7.97,8,140402,1103,8.14233
2016-01-14T05:00:00Z,8.05,8.35,7.99,8.12,260945,2690,8.17946
2016-01-15T05:00:00Z,8.01,8.15,7.7104,8.13,406495,3386,7.97697
2016-01-19T05:00:00Z,8.22,8.479,7.56,7.76,264562,2406,7.83993
2016-01-20T05:00:00Z,7.62,8.12,7.1,8.02,653314,4274,7.57142
2016-01-21T05:00:00Z,8.01,8.05,7.68,7.83,261872,2367,7.89391
2016-01-22T05:00:00Z,8,8.38,7.97,8.29,199747,2250,8.18872
2016-01-25T05:00:00Z,8.22,8.3,7.935,7.96,143221,1203,8.08653
2016-01-26T05:00:00Z,8.05,8.51,7.9,8.39,316900,3191,8.26934
2016-01-27T05:00:00Z,8.33,8.42,8.26,8.3,240042,2104,8.30848
2016-01-28T05:00:00Z,8.37,8.7399,8.215,8.33,220640,1979,8.31796
2016-01-29T05:00:00Z,8.36,8.73,8.36,8.48,224670,1531,8.4927
2016-02-01T05:00:00Z,8.4,8.55,8.14,8.51,185710,1689,8.43067
2016-02-02T05:00:00Z,8.42,8.42,8.21,8.3,146745,1150,8.29425
2016-02-03T05:00:00Z,8.3,8.3,7.789,7.9,258659,1657,7.95455
2016-02-04T05:00:00Z,7.89,8.09,7.79,7.8,236665,1674,7.87961
2016-02-05T05:00:00Z,7.77,7.845,7.6001,7.7,218995,1573,7.72202
2016-02-08T05:00:00Z,7.53,8.12,7.4,7.66,147904,984,7.5517
2016-02-09T05:00:00Z,7.46,7.56,6.99,7.12,320391,2265,7.15601
2016-02-10T05:00:00Z,7.16,7.3,6.74,6.88,386031,2804,6.93377
2016-02-11T05:00:00Z,6.73,7.1,6.63,7.08,406127,2097,6.83168
2016-02-12T05:00:00Z,7.43,7.8,7.16,7.77,323818,2108,7.6044
2016-02-16T05:00:00Z,8.07,8.07,7.76,8,175930,1496,7.95324
2016-02-17T05:00:00Z,8.03,8.2499,7.98,8.2,180096,1336,8.1734
2016-02-18T05:00:00Z,8.2,8.45,7.7601,8.01,197197,1800,8.20545
2016-02-19T05:00:00Z,7.96,8.1412,7.845,7.95,107704,917,7.99742
2016-02-22T05:00:00Z,8.04,8.12,7.78,7.82,159806,1204,7.87151
2016-02-23T05:00:00Z,7.81,8.08,7.53,7.68,235775,2097,7.69899
2016-02-24T05:00:00Z,7.59,7.94,7.49,7.74,218436,1801,7.80332
2016-02-25T05:00:00Z,7.49,7.81,7.225,7.76,275236,1812,7.67943
2016-02-26T05:00:00Z,8.5,9.31,8.21,9.03,1293581,7442,8.84217
2016-02-29T05:00:00Z,9.07,9.43,8.865,9.01,298165,2344,9.12367
2016-03-01T05:00:00Z,9.1,9.1,8.82,9,240069,1984,8.94312
2016-03-02T05:00:00Z,8.99,9.16,8.52,8.65,447766,2592,8.70519
2016-03-03T05:00:00Z,8.58,8.7972,8.55,8.74,226836,1555,8.69691
2016-03-04T05:00:00Z,8.3,9.05,8.0001,8.64,397420,2581,8.66106
2016-03-07T05:00:00Z,8.64,9.2501,8.374,9.09,203516,1686,9.08164
2016-03-08T05:00:00Z,8.68,9,8.42,8.47,333409,2088,8.60193
2016-03-09T05:00:00Z,8.4,8.54,8.34,8.46,333200,1645,8.43824
2016-03-10T05:00:00Z,8.5,8.5,7.99,8.18,567493,2824,8.12959
2016-03-11T05:00:00Z,8.24,8.36,8.015,8.36,389162,2356,8.28531
2016-03-14T04:00:00Z,8.35,8.39,8.26,8.3,218883,1410,8.34727
2016-03-15T04:00:00Z,8.27,8.39,8.07,8.15,228206,1343,8.18339
2016-03-16T04:00:00Z,8.15,8.39,8.06,8.37,179568,1464,8.24352
2016-03-17T04:00:00Z,8.31,8.69,8.31,8.55,243162,1764,8.55389
2016-03-18T04:00:00Z,8.6,8.6899,8.27,8.36,463590,2658,8.44896
2016-03-21T04:00:00Z,8.29,8.48,8.22,8.39,171583,1301,8.35745
2016-03-22T04:00:00Z,8.31,8.42,8.23,8.34,93331,934,8.32657
2016-03-23T04:00:00Z,8.33,8.33,8.0283,8.15,172648,1449,8.1701
2016-03-24T04:00:00Z,8.07,8.27,7.91,8.18,74863,594,8.19206
2016-03-28T04:00:00Z,8.19,8.27,8.07,8.15,185144,1553,8.14708
2016-03-29T04:00:00Z,8.1,8.53,8.04,8.44,306188,2358,8.37933
2016-03-30T04:00:00Z,8.52,8.59,8.29,8.34,143536,1286,8.41475
2016-03-31T04:00:00Z,8.37,8.51,8.23,8.26,167756,1328,8.3259
2016-04-01T04:00:00Z,8.2,8.22,7.99,8.14,302147,2204,8.12015
2016-04-04T04:00:00Z,8.2,8.225,7.915,7.99,245120,1844,8.01861
2016-04-05T04:00:00Z,7.91,8.12,7.775,7.87,216881,1619,7.92776
2016-04-06T04:00:00Z,7.87,7.96,7.75,7.82,280316,2453,7.82113
2016-04-07T04:00:00Z,7.79,7.92,7.72,7.74,208347,1629,7.78013
2016-04-08T04:00:00Z,7.87,7.88,7.66,7.71,426882,1636,7.74454
2016-04-11T04:00:00Z,7.78,7.88,7.633,7.69,355747,2595,7.72524
2016-04-12T04:00:00Z,7.65,7.95,7.65,7.92,349313,2984,7.8255
2016-04-13T04:00:00Z,7.95,8.22,7.86,8.17,438704,2512,8.07983
2016-04-14T04:00:00Z,8.13,8.22,8.02,8.1,146755,1407,8.12032
2016-04-15T04:00:00Z,8.04,8.26,8.02,8.15,256161,1723,8.16758
2016-04-18T04:00:00Z,8.26,8.28,7.98,8.1,261578,1755,8.12928
