timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,27.04,28.46,27.01,28.31,4530105,30091,27.9546
2016-01-05T05:00:00Z,28.59,29.01,28.06,28.77,3653356,23072,28.6386
2016-01-06T05:00:00Z,28.23,28.74,27.44,28.37,4433740,24469,28.3539
2016-01-07T05:00:00Z,28.12,28.77,27.74,28.45,2844926,20429,28.4232
2016-01-08T05:00:00Z,28.7,28.79,28.04,28.37,3011633,18051,28.381
2016-01-11T05:00:00Z,28.41,29.55,27.99,29.38,3342174,24079,28.8054
2016-01-12T05:00:00Z,28.95,29.22,26.305,27.88,8250978,50628,27.4949
2016-01-13T05:00:00Z,27.71,27.815,26.48,26.94,3046343,20788,27.0738
2016-01-14T05:00:00Z,27.42,27.42,25.18,25.58,4742084,33647,25.6468
2016-01-15T05:00:00Z,25.06,25.935,24.85,25.64,3404856,24384,25.5241
2016-01-19T05:00:00Z,25.96,25.98,25.05,25.51,2897526,20502,25.5628
2016-01-20T05:00:00Z,25.21,25.45,24.33,25.19,2326182,19510,24.9416
2016-01-21T05:00:00Z,25.19,25.94,25.15,25.29,2185645,17427,25.5284
2016-01-22T05:00:00Z,25.73,26.03,25.43,25.67,1854022,11413,25.7086
2016-01-25T05:00:00Z,25.6,25.965,24.905,25.06,1491020,13097,25.2655
2016-01-26T05:00:00Z,25.35,26.4801,25.14,26.06,2883301,19141,26.0728
2016-01-27T05:00:00Z,26.24,26.78,25.82,26.15,2083268,15018,26.3241
2016-01-28T05:00:00Z,26.49,26.61,25.67,25.71,1480465,11135,25.8893
2016-01-29T05:00:00Z,25.76,26.245,25.61,26.21,2691828,15029,26.0352
2016-02-01T05:00:00Z,26.2,26.86,25.85,26.81,2938736,19162,26.6437
2016-02-02T05:00:00Z,26.63,26.71,25.59,25.92,1960875,14572,25.9093
2016-02-03T05:00:00Z,26.11,26.28,24.75,26.17,2266614,18091,25.7038
2016-02-04T05:00:00Z,26.06,27.19,25.38,27.01,2056488,17088,26.7998
2016-02-05T05:00:00Z,27.01,27.18,26.43,26.83,1627845,12725,26.8334
2016-02-08T05:00:00Z,26.55,27.96,26.5,27.89,3150467,21404,27.5535
2016-02-09T05:00:00Z,27.65,27.88,26.71,27.12,3353139,21901,27.2345
2016-02-10T05:00:00Z,27.2,27.29,26.62,26.65,1434695,11256,26.9017
2016-02-11T05:00:00Z,26.45,26.95,26.1379,26.67,1510358,12536,26.6096
2016-02-12T05:00:00Z,26.77,27.38,26.3,26.98,2703776,18597,26.9426
2016-02-16T05:00:00Z,27.33,28.05,26.89,28,1584031,10787,27.8072
2016-02-17T05:00:00Z,28.22,29,27.96,28.74,1725579,11408,28.7062
2016-02-18T05:00:00Z,28.8,29.8,28.67,29.24,2878278,19953,29.2859
2016-02-19T05:00:00Z,29.22,29.22,27.78,28.19,2203462,15616,28.2758
2016-02-22T05:00:00Z,28.53,29.63,28.43,29.21,1751946,12096,29.1183
2016-02-23T05:00:00Z,29.6,29.86,28.98,29.44,1307213,9671,29.4827
2016-02-24T05:00:00Z,29.42,29.9,28.26,29.89,1662643,11067,29.4306
2016-02-25T05:00:00Z,29.6,30.06,29.31,29.96,1593141,11046,29.8045
2016-02-26T05:00:00Z,30.11,30.61,29.93,30.54,1752504,11900,30.3262
2016-02-29T05:00:00Z,30.44,31.09,30.02,30.82,2569044,14669,30.7624
2016-03-01T05:00:00Z,31.05,31.24,30.49,30.94,2195682,15546,30.8937
2016-03-02T05:00:00Z,30.88,31.68,29.16,31.29,4204447,21009,30.5432
2016-03-03T05:00:00Z,31.3,32.95,31.28,32.71,3665064,22736,32.3638
2016-03-04T05:00:00Z,32.27,32.56,31.19,31.23,2603197,15753,31.8138
2016-03-07T05:00:00Z,30.58,31.7,30.38,30.74,2957813,19412,30.9843
2016-03-08T05:00:00Z,30.89,30.99,29.81,30.12,2512483,16173,30.3076
2016-03-09T05:00:00Z,30.38,31.57,30.16,31.29,2675776,19541,31.029
2016-03-10T05:00:00Z,31.33,31.33,29.94,30.44,2171951,15079,30.4191
2016-03-11T05:00:00Z,30.54,31.09,30.44,30.75,1734515,11547,30.8229
2016-03-14T04:00:00Z,30.76,32.03,30.72,31.66,1783831,13506,31.6213
2016-03-15T04:00:00Z,31.51,31.73,29.97,30.78,2100439,14577,30.5999
2016-03-16T04:00:00Z,31.12,32.005,30.82,31.91,1699003,11627,31.698
2016-03-17T04:00:00Z,32.18,32.22,31.01,31.36,3181158,15028,31.6521
2016-03-18T04:00:00Z,31.58,32.29,30.79,30.83,6584461,23476,31.0972
2016-03-21T04:00:00Z,30.92,31.66,30.05,30.85,3444216,23143,30.9061
2016-03-22T04:00:00Z,30.75,30.79,30.01,30.18,2247312,14600,30.1956
2016-03-23T04:00:00Z,30.22,30.81,30.05,30.37,2023771,13649,30.3797
2016-03-24T04:00:00Z,30.34,30.5,29.61,30.27,4585166,26099,30.1007
2016-03-28T04:00:00Z,28.95,30.95,28.4,30.09,8441312,49151,30.0343
2016-03-29T04:00:00Z,30.18,31.93,30,31.51,3892034,27213,31.3654
2016-03-30T04:00:00Z,31.57,31.97,31,31.76,2611560,18440,31.6216
2016-03-31T04:00:00Z,31.87,32.43,31.67,31.73,2286243,14748,31.9116
