timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.09,9.18,8.9,8.98,343151,2483,9.01694
2016-01-05T05:00:00Z,9.06,9.23,8.76,9.2,465357,3531,9.0165
2016-01-06T05:00:00Z,9.09,9.09,8.88,8.88,313694,2136,8.97781
2016-01-07T05:00:00Z,8.94,9.81,8.94,9.29,640171,4576,9.45739
2016-01-08T05:00:00Z,9.26,9.35,8.31,8.51,780643,4226,8.57508
2016-01-11T05:00:00Z,8.56,8.75,8.3925,8.45,409374,2831,8.53079
2016-01-12T05:00:00Z,8.5,8.59,8.22,8.35,347978,2199,8.34612
2016-01-13T05:00:00Z,8.42,8.53,7.92,7.95,439549,2511,8.06298
2016-01-14T05:00:00Z,8,8.1394,7.83,7.85,562693,3669,7.90333
2016-01-15T05:00:00Z,7.68,7.95,7.32,7.92,684006,4058,7.64227
2016-01-19T05:00:00Z,7.96,8.2,7.81,7.92,603033,4189,7.97828
2016-01-20T05:00:00Z,7.8,8.23,7.64,8.13,1063103,7096,7.92639
2016-01-21T05:00:00Z,8.17,8.47,8.08,8.29,669754,4824,8.3303
2016-01-22T05:00:00Z,8.44,8.715,8.29,8.37,679276,4407,8.42259
2016-01-25T05:00:00Z,8.35,8.57,8.19,8.52,410344,3106,8.42308
2016-01-26T05:00:00Z,8.56,9.325,8.56,9.29,472839,3874,9.10547
2016-01-27T05:00:00Z,9.29,9.65,9.1,9.45,711635,5302,9.43833
2016-01-28T05:00:00Z,9.48,9.845,9.39,9.75,420913,3629,9.65223
2016-01-29T05:00:00Z,9.76,10.36,9.735,10.08,359856,2294,10.0508
2016-02-01T05:00:00Z,9.99,10.085,9.68,9.95,297650,2715,9.9168
2016-02-02T05:00:00Z,9.83,9.88,9.5,9.77,268611,2301,9.75515
2016-02-03T05:00:00Z,9.84,9.86,9.51,9.76,225824,2009,9.7516
2016-02-04T05:00:00Z,9.77,10.32,9.77,10.02,488392,3066,10.0583
2016-02-05T05:00:00Z,10,10.17,9.9,9.91,284262,1935,9.98838
2016-02-08T05:00:00Z,9.75,9.895,9.38,9.59,407743,3017,9.61916
2016-02-09T05:00:00Z,9.45,9.79,9.38,9.59,435005,3214,9.61992
2016-02-10T05:00:00Z,9.66,10.03,9.59,9.77,269912,2424,9.83963
2016-02-11T05:00:00Z,9.52,9.93,9.5,9.84,358590,2577,9.75504
2016-02-12T05:00:00Z,9.84,10.26,9.84,10.01,264428,2077,10.0469
2016-02-16T05:00:00Z,10.12,10.29,9.6,10.27,306672,2493,10.0081
2016-02-17T05:00:00Z,10.5,10.94,10.415,10.73,400645,3174,10.6989
