timestamp,open,high,low,close,volume,tradeCount,vwap
2021-09-13T04:00:00Z,8.05,8.2184,8.0001,8.1,36969,179,8.10555
2021-09-14T04:00:00Z,8.1,8.1,7.87,8,38310,218,8.05303
2021-09-15T04:00:00Z,8,8,7.78,7.9,19168,190,7.95459
2021-09-16T04:00:00Z,7.9,7.9,7.8,7.8842,15817,125,7.88529
2021-09-17T04:00:00Z,8,8.075,7.9,8,23340,108,7.99927
2021-09-20T04:00:00Z,8.14,8.14,6.96,7.6,41950,442,7.35309
2021-09-21T04:00:00Z,7.93,8,7.67,7.96,23450,179,7.84233
2021-09-22T04:00:00Z,8.1,8.1,7.86,7.87,12315,143,7.98674
2021-09-23T04:00:00Z,8.17,8.39,7.828,8.21,20093,167,8.13381
2021-09-24T04:00:00Z,8.93,8.93,7.9,8.25,25605,227,8.47434
2021-09-27T04:00:00Z,8.41,8.41,8.2558,8.33,14268,183,8.33246
2021-09-28T04:00:00Z,8.33,8.33,7.35,8.16,34619,363,7.91375
2021-09-29T04:00:00Z,7.99,8.0502,7.85,8.03,10780,109,7.99323
2021-09-30T04:00:00Z,8.23,8.77,8.2,8.38,55308,398,8.49035
2021-10-01T04:00:00Z,8.38,8.8,8.35,8.8,33592,304,8.51994
2021-10-04T04:00:00Z,8.47,8.73,8.39,8.42,31439,264,8.50061
2021-10-05T04:00:00Z,8.69,8.75,8.42,8.6,95685,2551,8.60807
2021-10-06T04:00:00Z,8.75,8.75,8.3,8.47,36922,245,8.53147
2021-10-07T04:00:00Z,8.82,8.82,8.5,8.7,52725,392,8.68955
2021-10-08T04:00:00Z,8.84,8.84,8.5,8.62,75877,534,8.6917
2021-10-11T04:00:00Z,9.08,9.7822,8.855,9.2,146514,769,9.28617
2021-10-12T04:00:00Z,9.24,9.77,9.02,9.41,290501,2893,9.38485
2021-10-13T04:00:00Z,9.63,9.97,9.1026,9.13,184726,1368,9.54976
2021-10-14T04:00:00Z,9.54,9.71,9.43,9.48,132065,1101,9.59691
2021-10-15T04:00:00Z,9.67,9.74,9.45,9.56,276784,1499,9.52647
2021-10-18T04:00:00Z,9.55,9.65,9.12,9.6,166988,1144,9.51806
2021-10-19T04:00:00Z,9.71,9.71,9.46,9.6,48444,519,9.59047
2021-10-20T04:00:00Z,9.65,9.82,9.62,9.7,87594,744,9.71511
2021-10-21T04:00:00Z,9.67,9.7925,9.2,9.3,75795,618,9.32921
2021-10-22T04:00:00Z,9.41,9.48,8.75,9.19,120249,1006,9.07132
2021-10-25T04:00:00Z,9.15,9.29,8.77,9.07,122650,1153,8.96437
2021-10-26T04:00:00Z,9.07,9.07,8.07,8.79,222041,2069,8.57683
2021-10-27T04:00:00Z,8.94,8.94,7.8509,8.68,113055,972,8.4767
2021-10-28T04:00:00Z,8.69,8.69,8.4014,8.54,63955,522,8.50372
2021-10-29T04:00:00Z,8.42,8.57,8,8.5,147620,1204,8.27538
2021-11-01T04:00:00Z,8.77,8.81,8.1,8.56,103340,1185,8.51556
2021-11-02T04:00:00Z,8.76,8.76,8.3,8.46,116599,1186,8.45771
2021-11-03T04:00:00Z,8.41,8.5999,8.24,8.57,28554,338,8.46313
2021-11-04T04:00:00Z,8.51,9.5,8.51,9.5,200646,1307,9.05926
2021-11-05T04:00:00Z,9.72,9.97,9.02,9.32,222758,1456,9.59561
2021-11-08T05:00:00Z,9.5,9.75,9.4201,9.55,210620,1396,9.60044
2021-11-09T05:00:00Z,9.64,9.66,9.22,9.38,55635,573,9.40171
2021-11-10T05:00:00Z,9.25,9.41,8.7403,9.09,106332,942,9.05214
2021-11-11T05:00:00Z,9.17,9.2,9.01,9.2,57249,515,9.09053
2021-11-12T05:00:00Z,9.3,9.3,9,9.21,71228,765,9.10589
2021-11-15T05:00:00Z,9.21,9.32,8.9,9.07,47801,633,9.09111
2021-11-16T05:00:00Z,9.27,9.27,8.82,9.04,57375,560,9.054
2021-11-17T05:00:00Z,8.94,9.12,8.83,9.11,79382,918,8.9786
2021-11-18T05:00:00Z,9.15,9.4995,8.95,9.49,127363,1013,9.1681
2021-11-19T05:00:00Z,9.5,9.5,9.22,9.4,126533,979,9.29305
2021-11-22T05:00:00Z,9.65,10.3,9.63,10,275064,1985,10.023
2021-11-23T05:00:00Z,10.01,10.0957,9.63,9.83,159457,977,9.89444
2021-11-24T05:00:00Z,9.84,9.88,9.06,9.75,219501,1062,9.53962
2021-11-26T05:00:00Z,9.54,9.85,9.5001,9.69,40594,393,9.66023
2021-11-29T05:00:00Z,9.5,9.69,9.36,9.4,192346,1203,9.51423
2021-11-30T05:00:00Z,9.4,9.56,8.82,9.35,240770,1286,9.21304
2021-12-01T05:00:00Z,9.42,9.669,9.27,9.4,103078,855,9.44132
2021-12-02T05:00:00Z,9.69,9.69,9.27,9.37,78431,599,9.44613
2021-12-03T05:00:00Z,9.44,9.44,8.56,9.07,274210,1681,8.98062
2021-12-06T05:00:00Z,9,9,8.51,8.69,136574,1139,8.71495
2021-12-07T05:00:00Z,8.81,9.06,8.81,9.02,90916,554,8.99467
2021-12-08T05:00:00Z,9.15,9.4,9.02,9.34,48572,465,9.23291
2021-12-09T05:00:00Z,9.34,9.73,9.33,9.67,101053,859,9.54272
2021-12-10T05:00:00Z,9.7,10.73,9.7,10.12,194868,1562,10.2727
2021-12-13T05:00:00Z,10.25,10.25,9.04,9.18,132502,1021,9.45817
2021-12-14T05:00:00Z,9.06,9.34,8.9,9.3,635012,557,9.00904
2021-12-15T05:00:00Z,9.33,9.9,9.03,9.83,330835,1039,9.36552
2021-12-16T05:00:00Z,9.95,10.1925,9.9303,10.08,61991,478,10.087
2021-12-17T05:00:00Z,10.02,10.67,10,10.11,295889,1703,10.1647
2021-12-20T05:00:00Z,10,10.03,9.61,9.94,208560,1268,9.92132
2021-12-21T05:00:00Z,10,10,9.7,9.8,59159,609,9.85487
2021-12-22T05:00:00Z,9.83,9.91,9.6,9.73,56671,681,9.73976
2021-12-23T05:00:00Z,9.63,10.26,9.41,10,53340,598,9.74629
2021-12-27T05:00:00Z,10.14,10.14,9.8001,10.06,84887,864,9.96689
2021-12-28T05:00:00Z,10.11,10.13,9.501,9.75,137707,1330,9.70441
2021-12-29T05:00:00Z,9.78,10.17,9.78,10.1,187409,1437,10.0224
2021-12-30T05:00:00Z,10.04,10.52,9.8363,10.32,199667,1643,10.1219
2021-12-31T05:00:00Z,10.35,10.52,9.94,10.41,118248,907,10.2538
2022-01-03T05:00:00Z,10.61,10.7,10.24,10.57,225701,1784,10.5314
2022-01-04T05:00:00Z,10.35,10.63,9.53,9.61,284890,2410,9.92688
2022-01-05T05:00:00Z,9.65,10.15,9.51,9.75,107343,1116,9.87755
2022-01-06T05:00:00Z,10,10.39,9.96,10.35,344113,2099,10.1481
2022-01-07T05:00:00Z,10.46,11.53,10.4,11.13,615780,3505,11.0658
2022-01-10T05:00:00Z,11.46,12.11,11.2,11.3,543641,3906,11.4822
2022-01-11T05:00:00Z,11.28,11.415,10.7307,11.15,296261,2219,11.0828
2022-01-12T05:00:00Z,12.02,12.3,11.05,11.35,670318,6509,11.5887
2022-01-13T05:00:00Z,11.34,11.6,11,11.1,316711,3052,11.2013
2022-01-14T05:00:00Z,10.99,11.0799,10.33,10.68,401721,3518,10.673
2022-01-18T05:00:00Z,10.77,10.8699,10.3862,10.73,206615,2372,10.6286
2022-01-19T05:00:00Z,10.65,10.814,10.08,10.25,156936,1619,10.3104
2022-01-20T05:00:00Z,10.02,10.45,10,10.18,231021,2102,10.2507
2022-01-21T05:00:00Z,10.1,10.21,9.5,9.73,219306,1745,9.83321
2022-01-24T05:00:00Z,9.23,9.43,8.39,9.28,324008,2589,8.90868
2022-01-25T05:00:00Z,9.3,9.3198,8.78,9.2,115448,1058,9.07524
