timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.85,8.8957,8.69,8.7,26731,121,8.80231
2016-01-05T05:00:00Z,8.8,8.83,8.65,8.69,41797,184,8.7134
2016-01-06T05:00:00Z,8.59,8.63,8.56,8.56,27404,78,8.59058
2016-01-07T05:00:00Z,8.33,8.45,8.33,8.36,34804,160,8.37369
2016-01-08T05:00:00Z,8.31,8.35,8.26,8.27,84735,383,8.30245
2016-01-11T05:00:00Z,8.35,8.35,8.13,8.2,48478,304,8.2213
2016-01-12T05:00:00Z,8.26,8.2672,8.0979,8.17,70241,349,8.16145
2016-01-13T05:00:00Z,8.19,8.2168,8.05,8.08,135221,393,8.16429
2016-01-14T05:00:00Z,8.05,8.19,7.87,8.14,82257,431,8.04692
2016-01-15T05:00:00Z,7.82,8.04,7.82,8,116806,616,7.94909
2016-01-19T05:00:00Z,7.92,8.15,7.92,8.15,148112,935,8.07093
2016-01-20T05:00:00Z,7.96,8.0831,7.66,7.8,67957,265,7.78426
2016-01-21T05:00:00Z,7.94,8.13,7.8001,8.13,121414,640,7.97613
2016-01-22T05:00:00Z,8.23,8.39,8.16,8.39,71942,433,8.28527
2016-01-25T05:00:00Z,8.36,8.47,8.15,8.41,158042,720,8.39732
2016-01-26T05:00:00Z,8.34,8.59,8.335,8.5,248420,1393,8.50779
2016-01-27T05:00:00Z,8.46,8.5232,8.32,8.35,48264,334,8.42461
2016-01-28T05:00:00Z,8.45,8.479,8.29,8.29,39472,230,8.38668
2016-01-29T05:00:00Z,8.39,8.49,8.34,8.41,66591,336,8.39363
2016-02-01T05:00:00Z,8.26,8.4644,8.26,8.4,29979,126,8.36822
2016-02-02T05:00:00Z,8.27,8.31,8.2,8.2,41911,226,8.23124
2016-02-03T05:00:00Z,8.24,8.255,8.15,8.23,68551,328,8.17236
2016-02-04T05:00:00Z,8.19,8.38,8.19,8.27,16434,113,8.28267
