timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-26T04:00:00Z,20.01,20.08,20,20,6239043,6644,20.0128
2021-03-29T04:00:00Z,20.02,20.17,20.01,20.1,1210158,3469,20.084
2021-03-30T04:00:00Z,20.17,20.23,20.1198,20.19,776689,2945,20.1795
2021-03-31T04:00:00Z,20.2,20.3,20.16,20.3,861532,3211,20.2327
2021-04-01T04:00:00Z,20.34,20.56,20.3,20.55,1169731,4518,20.4331
2021-04-05T04:00:00Z,20.64,20.79,20.45,20.79,1037908,4089,20.6492
2021-04-06T04:00:00Z,20.82,21.24,20.77,21.2,1374134,4319,21.0505
2021-04-07T04:00:00Z,21.23,21.6,21.15,21.5,851576,3679,21.3879
2021-04-08T04:00:00Z,21.67,22.15,21.49,22.12,1076222,4024,21.9014
2021-04-09T04:00:00Z,22.35,22.86,22.3,22.36,965280,3676,22.4945
2021-04-12T04:00:00Z,22.6,22.6,21.63,22.3,663652,2581,22.0822
2021-04-13T04:00:00Z,22.44,22.97,22,22.66,729679,2305,22.5829
2021-04-14T04:00:00Z,22.5,22.99,22.4,22.8,472974,1796,22.679
2021-04-15T04:00:00Z,22.95,23,22.75,22.93,396589,1511,22.898
2021-04-16T04:00:00Z,23,23.05,22.81,22.95,424610,1506,22.9509
2021-04-19T04:00:00Z,22.81,22.85,22.81,22.85,15136,1,22.81
2021-04-20T04:00:00Z,22.79,22.79,21.85,22.1,390460,1789,22.2025
2021-04-21T04:00:00Z,21.92,23.05,21.92,22.94,507661,2453,22.629
2021-04-22T04:00:00Z,22.95,22.95,22.63,22.8,356670,1571,22.8285
2021-04-23T04:00:00Z,22.97,22.99,22.75,22.78,370109,1333,22.8529
2021-04-26T04:00:00Z,21.85,22.25,21.45,21.87,1142037,4604,21.7793
2021-04-27T04:00:00Z,21.96,22,21.61,21.77,416211,1485,21.8028
2021-04-28T04:00:00Z,21.9,21.9,21.41,21.69,403165,1408,21.6493
2021-04-29T04:00:00Z,21.7,21.7,21.45,21.52,433364,1421,21.5776
2021-04-30T04:00:00Z,21.5,21.8291,21.42,21.76,299669,1224,21.6181
2021-05-03T04:00:00Z,22,22,21.47,21.52,212032,1165,21.7066
2021-05-04T04:00:00Z,21.49,21.5799,20.8,21.16,466774,2286,21.1048
2021-05-05T04:00:00Z,21.4,21.4,20.65,20.72,448854,2945,21.0958
2021-05-06T04:00:00Z,20.71,21,20.45,20.49,427323,2281,20.6531
