timestamp,open,high,low,close,volume,tradeCount,vwap
2016-05-10T04:00:00Z,15.39,15.39,15.39,15.39,336,7,15.39
2016-05-11T04:00:00Z,15.39,15.39,15.39,15.39,0,0,0
2016-05-12T04:00:00Z,15.1785,15.1785,15.1785,15.1785,270,2,15.1785
2016-05-13T04:00:00Z,15.1785,15.1785,15.1785,15.1785,0,0,0
2016-05-16T04:00:00Z,15.1785,15.1785,15.1785,15.1785,0,0,0
2016-05-17T04:00:00Z,15.26,15.26,15.26,15.26,374,4,15.26
2016-05-18T04:00:00Z,15.18,15.18,15.18,15.18,250,5,15.18
2016-05-19T04:00:00Z,15,15,15,15,105,3,15
2016-05-20T04:00:00Z,15,15,15,15,0,0,0
2016-05-23T04:00:00Z,15,15,15,15,0,0,0
2016-05-24T04:00:00Z,15,15,15,15,0,0,0
2016-05-25T04:00:00Z,15,15,15,15,0,0,0
2016-05-26T04:00:00Z,15,15,15,15,0,0,0
2016-05-27T04:00:00Z,15.6599,15.6599,15.6599,15.6599,230,2,15.6599
2016-05-31T04:00:00Z,15.7066,15.7066,15.7066,15.7066,100,1,15.7066
2016-06-01T04:00:00Z,15.7,15.7798,15.7,15.7798,300,3,15.7511
2016-06-02T04:00:00Z,15.7798,15.7798,15.7798,15.7798,0,0,0
2016-06-03T04:00:00Z,15.9287,15.9399,15.9287,15.9396,648,6,15.9375
2016-06-06T04:00:00Z,16.04,16.04,16.04,16.04,658,1,16.04
2016-06-07T04:00:00Z,15.98,15.98,15.9699,15.9699,1189,5,15.972
2016-06-08T04:00:00Z,15.9699,15.9699,15.9699,15.9699,0,0,0
2016-06-09T04:00:00Z,15.9699,15.9699,15.9699,15.9699,0,0,0
2016-06-10T04:00:00Z,15.67,15.67,15.5729,15.5729,1671,6,15.6381
2016-06-13T04:00:00Z,15.5729,15.5729,15.5729,15.5729,0,0,0
2016-06-14T04:00:00Z,15.37,15.37,15.37,15.37,539,2,15.37
2016-06-15T04:00:00Z,15.37,15.37,15.37,15.37,0,0,0
2016-06-16T04:00:00Z,15.37,15.37,15.37,15.37,0,0,0
2016-06-17T04:00:00Z,15.3,15.3,15.3,15.3,200,1,15.3
2016-06-20T04:00:00Z,15.3,15.3,15.3,15.3,0,0,0
2016-06-21T04:00:00Z,15.41,15.41,15.41,15.41,521,3,15.41
2016-06-22T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-06-23T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-06-24T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-06-27T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-06-28T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-06-29T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-06-30T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-01T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-05T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-06T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-07T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-08T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-11T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-12T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-13T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-14T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-15T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-18T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-19T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-20T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-21T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-22T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-25T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-26T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-27T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-28T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-07-29T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-08-01T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-08-02T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-08-03T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-08-04T04:00:00Z,15.41,15.41,15.41,15.41,0,0,0
2016-08-05T04:00:00Z,16.865,16.865,16.865,16.865,100,1,16.865
2016-08-08T04:00:00Z,16.865,16.865,16.865,16.865,0,0,0
2016-08-09T04:00:00Z,16.865,16.865,16.865,16.865,0,0,0
2016-08-10T04:00:00Z,16.7999,16.7999,16.7662,16.7662,395,3,16.783
2016-08-11T04:00:00Z,16.7662,16.7662,16.7662,16.7662,0,0,0
2016-08-12T04:00:00Z,16.85,16.85,16.85,16.85,180,3,16.85
2016-08-15T04:00:00Z,16.85,16.85,16.85,16.85,0,0,0
2016-08-16T04:00:00Z,16.85,16.85,16.85,16.85,0,0,0
2016-08-17T04:00:00Z,16.85,16.85,16.85,16.85,0,0,0
2016-08-18T04:00:00Z,16.7,16.7,16.7,16.7,710,2,16.7
2016-08-19T04:00:00Z,16.7,16.7,16.7,16.7,0,0,0
2016-08-22T04:00:00Z,16.7,16.7,16.7,16.7,0,0,0
2016-08-23T04:00:00Z,16.7,16.7,16.7,16.7,0,0,0
2016-08-24T04:00:00Z,16.7,16.7,16.7,16.7,0,0,0
2016-08-25T04:00:00Z,16.6,16.6,16.6,16.6,105,4,16.6
2016-08-26T04:00:00Z,16.5599,16.5599,16.5599,16.5599,130,1,16.5599
2016-08-29T04:00:00Z,16.62,16.62,16.62,16.62,145,1,16.62
2016-08-30T04:00:00Z,16.62,16.62,16.62,16.62,0,0,0
2016-08-31T04:00:00Z,16.62,16.62,16.62,16.62,0,0,0
2016-09-01T04:00:00Z,16.4299,16.4299,16.4299,16.4299,241,2,16.4299
2016-09-02T04:00:00Z,16.4299,16.4299,16.4299,16.4299,0,0,0
2016-09-06T04:00:00Z,16.4299,16.4299,16.4299,16.4299,0,0,0
2016-09-07T04:00:00Z,16.4299,16.4299,16.4299,16.4299,0,0,0
2016-09-08T04:00:00Z,16.4299,16.4299,16.4299,16.4299,0,0,0
2016-09-09T04:00:00Z,16.49,16.49,16.3399,16.34,1400,5,16.4225
2016-09-12T04:00:00Z,16.34,16.34,16.34,16.34,0,0,0
2016-09-13T04:00:00Z,16.34,16.34,16.34,16.34,0,0,0
2016-09-14T04:00:00Z,16.34,16.34,16.34,16.34,0,0,0
2016-09-15T04:00:00Z,16.34,16.34,16.34,16.34,0,0,0
2016-09-16T04:00:00Z,16.52,16.52,16.52,16.52,232,4,16.52
