timestamp,open,high,low,close,volume,tradeCount,vwap
2024-08-15T04:00:00Z,24.33,24.47,24.32,24.4336,61452,51,24.4021
2024-08-16T04:00:00Z,24.4,24.5065,24.36,24.5065,1673,13,24.3757
2024-08-19T04:00:00Z,24.66,25.07,24.64,24.7352,15462,22,24.7644
2024-08-20T04:00:00Z,24.82,24.82,24.74,24.7638,6060,107,24.7532
2024-08-21T04:00:00Z,24.85,24.92,24.775,24.8215,3278,40,24.8452
2024-08-22T04:00:00Z,25.54,25.54,24.53,24.5493,18468,58,25.4062
2024-08-23T04:00:00Z,24.7575,25.15,24.71,24.9,4503,35,24.8183
2024-08-26T04:00:00Z,24.85,24.92,24.83,24.92,7442,13,24.8647
2024-08-27T04:00:00Z,24.84,24.8457,24.73,24.8457,5551,18,24.7981
2024-08-28T04:00:00Z,24.65,24.7184,24.64,24.7184,414,8,24.645
2024-08-29T04:00:00Z,24.9688,24.9695,24.7116,24.7116,1647,14,24.9376
2024-08-30T04:00:00Z,25.01,25.01,25.01,25.01,49,5,25.01
2024-09-03T04:00:00Z,24.7,24.7,24.46,24.52,44100,43,24.5207
2024-09-04T04:00:00Z,24.42,24.52,24.4014,24.4014,1182,24,24.4569
2024-09-05T04:00:00Z,24.5137,24.5137,24.3,24.319,6345,49,24.4739
2024-09-06T04:00:00Z,24.4,24.4,23.98,23.9823,1237,21,24.1432
2024-09-09T04:00:00Z,24.19,24.27,24.19,24.22,844,52,24.2057
2024-09-10T04:00:00Z,24.47,24.47,24.27,24.3475,2869,45,24.2954
2024-09-11T04:00:00Z,24.52,24.6277,24.081,24.6277,4313,32,24.3192
2024-09-12T04:00:00Z,24.615,24.78,24.57,24.7724,8811,27,24.6091
2024-09-13T04:00:00Z,24.86,24.96,24.86,24.9026,8735,57,24.9358
2024-09-16T04:00:00Z,24.93,24.93,24.885,24.9199,3307,64,24.9127
2024-09-17T04:00:00Z,25.06,25.12,24.9084,24.922,2790,89,24.9635
2024-09-18T04:00:00Z,24.93,26.01,24.93,25.105,3223,36,25.0433
2024-09-19T04:00:00Z,25.49,25.49,25.24,25.3058,2315,22,25.3167
2024-09-20T04:00:00Z,25.44,25.44,25.25,25.2653,1138,21,25.293
2024-09-23T04:00:00Z,25.51,25.51,25.35,25.3758,2455,25,25.3735
2024-09-24T04:00:00Z,25.4089,25.4089,25.4089,25.4089,171,16,25.4089
2024-09-25T04:00:00Z,25.47,25.49,25.3625,25.3625,3907,32,25.4473
2024-09-26T04:00:00Z,25.565,25.565,25.45,25.4975,1114,17,25.4948
2024-09-27T04:00:00Z,25.58,25.59,25.4784,25.4784,799,24,25.5477
2024-09-30T04:00:00Z,25.425,25.61,25.3136,25.61,1367,22,25.3636
2024-10-01T04:00:00Z,25.33,25.45,25.27,25.3976,888,19,25.41
2024-10-02T04:00:00Z,25.35,25.4,25.34,25.3545,897,15,25.3657
2024-10-03T04:00:00Z,25.09,25.09,24.95,25.0151,1403,19,25.0531
2024-10-04T04:00:00Z,25.22,25.26,25.075,25.2489,5389,48,25.2082
2024-10-07T04:00:00Z,25.35,25.35,25.0446,25.0446,7920,95,25.1816
2024-10-08T04:00:00Z,25.27,25.48,25.27,25.2888,680,35,25.3841
2024-10-09T04:00:00Z,25.33,25.71,25,25.4225,91938,229,25.3711
2024-10-10T04:00:00Z,25.56,25.62,25.29,25.5256,3060,45,25.5144
2024-10-11T04:00:00Z,25.23,25.714,25.23,25.714,2431,43,25.5291
