timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,32.65,33.74,32.38,32.38,83319,512,33.1557
2016-01-05T05:00:00Z,31.9,33.03,31.9,32.67,67668,309,32.536
2016-01-06T05:00:00Z,34.06,34.4,33.24,33.83,119440,482,33.7908
2016-01-07T05:00:00Z,35.8,36.87,34.66,36.77,170810,789,35.8543
2016-01-08T05:00:00Z,35.75,37.76,35.559,37.61,56093,450,36.9995
2016-01-11T05:00:00Z,37.19,38.2348,36.4701,36.82,74710,395,37.3079
2016-01-12T05:00:00Z,35.74,36.956,35.4,35.67,58303,388,36.0479
2016-01-13T05:00:00Z,34.81,38.63,34.81,38.55,123083,698,36.7646
2016-01-14T05:00:00Z,38.19,39.411,35.48,36.29,100425,575,37.308
2016-01-15T05:00:00Z,39.56,40.62,38.44,39.44,160014,946,39.4257
2016-01-19T05:00:00Z,38.01,40.3011,37.87,39.22,100563,550,38.865
2016-01-20T05:00:00Z,41.19,43.26,39.0896,40.18,198599,1360,41.4206
2016-01-21T05:00:00Z,39.6,41,37.83,39.53,125540,859,38.9468
2016-01-22T05:00:00Z,37.1,37.554,36.24,36.24,81404,400,36.8466
2016-01-25T05:00:00Z,36.64,37.68,35.89,37.57,71583,384,36.6525
2016-01-26T05:00:00Z,37.05,37.549,36.17,36.44,41558,223,36.6287
2016-01-27T05:00:00Z,37.31,39.11,36.707,38.68,95854,537,37.9929
2016-01-28T05:00:00Z,37.02,38.3733,36.73,37.21,93102,447,37.4534
2016-01-29T05:00:00Z,36.58,36.58,33.56,33.6,86533,467,34.6591
2016-02-01T05:00:00Z,34.18,34.18,32.81,33.17,74387,450,33.4545
2016-02-02T05:00:00Z,33.82,35.24,33.54,35.01,89324,420,34.4461
2016-02-03T05:00:00Z,34.29,36.66,34.28,35.2,121292,626,35.6053
2016-02-04T05:00:00Z,35.41,36.02,34.35,34.94,52645,317,35.1944
2016-02-05T05:00:00Z,35.285,38.32,35.285,37.99,191957,867,37.0578
2016-02-08T05:00:00Z,40.19,41.5,39.3003,39.61,169602,1011,40.5758
2016-02-09T05:00:00Z,41.01,41.203,38.51,40.26,162874,899,39.9705
2016-02-10T05:00:00Z,38.56,40,37.72,39.856,108625,530,38.8629
2016-02-11T05:00:00Z,41.65,41.65,39.4715,40.09,151062,729,40.7273
2016-02-12T05:00:00Z,38.91,39.85,38.43,38.6,94674,460,39.0284
2016-02-16T05:00:00Z,37.11,37.8,36.5089,36.51,86445,395,37.1077
2016-02-17T05:00:00Z,35.79,35.852,34,34.21,92706,377,34.8011
2016-02-18T05:00:00Z,33.97,34.8,33.77,34.65,67115,365,34.2683
2016-02-19T05:00:00Z,35.14,35.21,34.33,34.51,68531,292,34.5799
2016-02-22T05:00:00Z,33.62,33.62,32.99,33.15,60556,344,33.3381
2016-02-23T05:00:00Z,33.68,34.8611,33.5101,34.77,58420,312,34.1543
2016-02-24T05:00:00Z,36,36.37,33.72,33.79,104082,530,35.2122
2016-02-25T05:00:00Z,33.73,34.3,32.63,32.63,116796,560,33.415
2016-02-26T05:00:00Z,32.29,33.03,32.01,32.8746,57268,360,32.5437
2016-02-29T05:00:00Z,33,33.49,32.1,33.49,34973,282,32.8363
2016-03-01T05:00:00Z,32.84,32.84,30.63,30.64,92708,445,31.3326
2016-03-02T05:00:00Z,30.73,31.0599,30.33,30.33,35803,239,30.748
2016-03-03T05:00:00Z,30.369,30.985,30.34,30.37,30253,155,30.5495
2016-03-04T05:00:00Z,30.16,30.63,29.67,30.14,53482,237,30.1309
2016-03-07T05:00:00Z,30.61,31.23,30.29,30.6,66649,258,30.6876
2016-03-08T05:00:00Z,31.14,31.5,30.45,31.19,41020,204,31.0308
