timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.37,16.37,15.58,16.12,116388,973,16.0123
2016-01-05T05:00:00Z,16.1,16.4801,15.93,16.32,145029,1047,16.1553
2016-01-06T05:00:00Z,16.04,16.585,16.04,16.39,90025,785,16.398
2016-01-07T05:00:00Z,16.15,16.23,15.58,15.64,118895,959,15.835
2016-01-08T05:00:00Z,15.64,15.64,15.06,15.08,163362,1278,15.338
2016-01-11T05:00:00Z,15.13,15.74,15.02,15.47,68370,620,15.278
2016-01-12T05:00:00Z,15.52,15.77,15.08,15.1,93813,600,15.2302
2016-01-13T05:00:00Z,15.13,15.4,14.9,15.07,141226,1074,15.0937
2016-01-14T05:00:00Z,15.2,15.35,14.28,14.36,164252,1416,14.6977
2016-01-15T05:00:00Z,13.93,14.02,13.1225,13.805,201722,1325,13.7411
2016-01-19T05:00:00Z,13.85,14,13.231,13.45,107298,869,13.5056
2016-01-20T05:00:00Z,13.31,13.7,12.73,13.35,312287,1498,13.3789
2016-01-21T05:00:00Z,13.38,13.47,12.835,13.01,104970,847,13.1446
2016-01-22T05:00:00Z,13.25,13.63,13.03,13.2,115314,844,13.2955
2016-01-25T05:00:00Z,13.16,13.38,12.92,13.1,159755,1054,13.1149
2016-01-26T05:00:00Z,13.22,13.23,12.84,12.93,138403,1054,13.0551
2016-01-27T05:00:00Z,12.83,13,12.44,12.73,130105,1110,12.6744
2016-01-28T05:00:00Z,12.81,13.13,12.54,12.59,164996,1024,12.7694
2016-01-29T05:00:00Z,12.59,13.22,12.59,13.07,287989,1086,13.1059
2016-02-01T05:00:00Z,13,13.17,12.75,13.09,111645,822,13.0736
2016-02-02T05:00:00Z,12.98,13.01,12.56,12.65,128077,1238,12.7312
2016-02-03T05:00:00Z,12.97,13.1,11.97,12.78,238436,1622,12.6141
2016-02-04T05:00:00Z,12.73,14.54,12.38,14.41,223362,1446,13.5929
2016-02-05T05:00:00Z,14.36,14.36,13.62,13.8,155164,1026,13.9439
2016-02-08T05:00:00Z,13.7,14.59,13.7,14.52,129388,1298,14.205
2016-02-09T05:00:00Z,14.36,14.86,14.07,14.17,126139,1159,14.2661
2016-02-10T05:00:00Z,14.21,14.68,14.1,14.57,125290,1048,14.5174
2016-02-11T05:00:00Z,14.27,14.68,14.15,14.55,174151,835,14.5288
2016-02-12T05:00:00Z,14.66,14.77,14.17,14.35,57497,617,14.4043
2016-02-16T05:00:00Z,14.49,14.49,13.83,13.92,113468,1188,14.0118
2016-02-17T05:00:00Z,13.97,14.55,13.95,14.03,189895,1376,14.1747
2016-02-18T05:00:00Z,14.1,14.38,13.84,13.99,116488,1205,14.1299
2016-02-19T05:00:00Z,13.97,14.26,13.82,14.19,73475,711,14.1003
2016-02-22T05:00:00Z,14.19,14.74,14.117,14.69,76360,651,14.5716
2016-02-23T05:00:00Z,14.58,14.99,14.24,14.52,82366,776,14.6549
2016-02-24T05:00:00Z,14.38,15.07,14.38,14.87,74726,626,14.8374
2016-02-25T05:00:00Z,15.2,15.845,14.85,15.71,116276,1205,15.5406
2016-02-26T05:00:00Z,15.72,15.975,15.56,15.58,77232,759,15.697
2016-02-29T05:00:00Z,15.62,15.72,15.39,15.45,57874,458,15.5054
2016-03-01T05:00:00Z,15.53,15.62,15.19,15.27,47937,458,15.3251
2016-03-02T05:00:00Z,15.27,15.55,15.15,15.41,68386,700,15.376
2016-03-03T05:00:00Z,15.38,16.01,15.38,15.94,99748,893,15.7465
2016-03-04T05:00:00Z,15.87,15.97,14.99,15.04,93418,881,15.3536
2016-03-07T05:00:00Z,15.02,15.72,14.955,15.42,183459,1102,15.4791
2016-03-08T05:00:00Z,15.31,15.535,14.95,15.04,79788,756,15.1777
2016-03-09T05:00:00Z,15.08,15.33,14.8,15.2,60849,546,15.1256
2016-03-10T05:00:00Z,15.24,15.25,14.76,14.83,38294,379,14.9378
2016-03-11T05:00:00Z,14.96,15.03,14.74,14.99,70771,585,14.9631
2016-03-14T04:00:00Z,15,15.44,14.84,15.28,50353,445,15.2551
2016-03-15T04:00:00Z,15.05,15.2,14.31,14.39,64838,601,14.6484
2016-03-16T04:00:00Z,14.39,14.97,14.3,14.43,82547,867,14.5126
2016-03-17T04:00:00Z,14.46,14.71,14.26,14.62,72960,810,14.4829
2016-03-18T04:00:00Z,14.58,15.37,14.36,15.28,272273,1275,15.0308
2016-03-21T04:00:00Z,15.14,16.1,15.07,15.54,197983,1435,15.6504
2016-03-22T04:00:00Z,15.52,15.52,15.06,15.1,72534,615,15.257
2016-03-23T04:00:00Z,15.01,15.01,14.41,14.42,60712,510,14.6248
2016-03-24T04:00:00Z,14.39,14.58,14.06,14.54,57620,432,14.4061
2016-03-28T04:00:00Z,14.52,15.07,14.3219,15.01,211024,508,14.7807
2016-03-29T04:00:00Z,14.94,15.94,14.94,15.93,79134,632,15.6426
2016-03-30T04:00:00Z,15.95,16.2,15.91,16.09,70153,720,16.0668
2016-03-31T04:00:00Z,16.01,16.71,16.01,16.4,105258,832,16.4341
2016-04-01T04:00:00Z,16.21,16.25,15.85,16.13,51247,482,16.131
2016-04-04T04:00:00Z,16.02,16.1,15.7,16,75777,618,15.9289
2016-04-05T04:00:00Z,15.77,16.13,15.4626,16.03,84132,670,15.961
2016-04-06T04:00:00Z,16.08,16.08,15.82,16.02,41030,402,16.0043
2016-04-07T04:00:00Z,15.9,16.21,15.274,15.97,62401,691,15.9945
2016-04-08T04:00:00Z,16.04,16.04,15.2,15.37,69940,617,15.49
2016-04-11T04:00:00Z,15.5,15.63,15.01,15.02,67297,675,15.1795
2016-04-12T04:00:00Z,14.94,15.35,14.9,15.14,55480,512,15.1063
2016-04-13T04:00:00Z,15.18,15.74,15,15.67,66285,614,15.6322
2016-04-14T04:00:00Z,15.65,16,15.37,15.83,62480,610,15.8099
2016-04-15T04:00:00Z,15.81,16.33,15.81,16.15,52923,1067,16.1272
2016-04-18T04:00:00Z,16.04,16.43,15.85,16.31,46937,532,16.2674
2016-04-19T04:00:00Z,16.38,16.47,16.12,16.16,104452,692,16.3001
2016-04-20T04:00:00Z,16.21,16.99,16.17,16.87,124142,861,16.6315
2016-04-21T04:00:00Z,16.79,17.5,16.79,17.26,113211,931,17.2329
2016-04-22T04:00:00Z,17.32,17.91,17.27,17.79,77569,666,17.6641
2016-04-25T04:00:00Z,17.74,17.75,17.19,17.53,86667,666,17.5085
2016-04-26T04:00:00Z,17.54,17.79,17.32,17.73,94606,841,17.5748
2016-04-27T04:00:00Z,17.78,18.08,17.5899,17.89,99957,945,17.8759
2016-04-28T04:00:00Z,17.71,17.7999,17.26,17.61,126493,778,17.5812
2016-04-29T04:00:00Z,17.58,17.659,17.23,17.6,52401,373,17.5361
2016-05-02T04:00:00Z,17.76,17.77,17.23,17.47,123126,787,17.4581
2016-05-03T04:00:00Z,17.3,17.62,17.07,17.51,70710,624,17.3975
2016-05-04T04:00:00Z,17,17.25,14.13,14.17,858670,3716,15.2746
2016-05-05T04:00:00Z,14.17,15.08,14.17,14.48,227205,1671,14.7136
