timestamp,open,high,low,close,volume,tradeCount,vwap
2016-06-10T04:00:00Z,19.5,20.84,18.84,18.98,1576665,8005,19.4701
2016-06-13T04:00:00Z,18.84,21.26,18.06,21.26,188359,1092,20.0431
2016-06-14T04:00:00Z,20.88,21.8,20,21.75,175907,1101,20.6429
2016-06-15T04:00:00Z,21.1,22.27,21.04,21.55,79208,453,21.9064
2016-06-16T04:00:00Z,21.05,21.34,20,20,94694,520,20.7656
2016-06-17T04:00:00Z,20.15,20.79,20.02,20.26,26383,201,20.35
2016-06-20T04:00:00Z,20.84,21.25,20.26,20.5,52420,382,20.531
2016-06-21T04:00:00Z,20.89,24.12,20.54,23.3,94470,541,21.8724
2016-06-22T04:00:00Z,23.5,24,22.59,23.12,105709,649,23.4387
2016-06-23T04:00:00Z,23.45,23.8,22.5,22.84,70253,391,22.9341
2016-06-24T04:00:00Z,22.5,22.5,20.0001,20.92,89411,508,20.9999
2016-06-27T04:00:00Z,20.3,20.7507,19.32,19.48,70376,536,19.6515
2016-06-28T04:00:00Z,20.05,20.46,19.5101,20.1,88515,531,19.9491
2016-06-29T04:00:00Z,19.98,20.24,19.25,19.9,37751,295,19.84
2016-06-30T04:00:00Z,19.96,20.06,19.62,19.83,16166,119,19.9532
2016-07-01T04:00:00Z,19.7,20.5185,19.7,20.34,10782,84,20.1082
2016-07-05T04:00:00Z,20.42,20.91,19.75,19.97,13114,56,20.2082
2016-07-06T04:00:00Z,20,20.2599,19.5201,19.75,25776,194,19.761
2016-07-07T04:00:00Z,19.85,19.93,19.53,19.68,13336,106,19.7221
2016-07-08T04:00:00Z,19.7302,20,19.57,19.66,12801,113,19.7387
2016-07-11T04:00:00Z,19.97,20.742,19.82,20.045,22963,145,20.2094
2016-07-12T04:00:00Z,19.76,20.82,19.65,20.41,36882,225,20.2262
2016-07-13T04:00:00Z,20.3,20.4399,19.5,19.86,33516,272,20.0604
2016-07-14T04:00:00Z,19.86,20.2899,19.63,19.84,10337,81,19.9376
2016-07-15T04:00:00Z,19.7,20.25,19.66,20,18096,82,19.873
2016-07-18T04:00:00Z,19.97,20.299,19.69,19.7695,24156,142,19.8359
2016-07-19T04:00:00Z,19.94,19.94,19,19.37,26406,136,19.4482
2016-07-20T04:00:00Z,19.35,19.8,19,19.7199,30983,286,19.298
2016-07-21T04:00:00Z,19.5,20.15,19.31,19.99,12779,80,19.7332
2016-07-22T04:00:00Z,19.69,20.0299,19.67,20,16078,83,19.9253
2016-07-25T04:00:00Z,20.06,20.1,19.7,19.99,18395,188,19.924
2016-07-26T04:00:00Z,20.07,20.124,19.95,19.99,25101,126,19.994
2016-07-27T04:00:00Z,20.07,20.5,19.85,20.2,28570,199,20.0769
2016-07-28T04:00:00Z,20.13,20.9,20.13,20.79,44946,247,20.6348
2016-07-29T04:00:00Z,20.7,20.7,19.5,20.09,75992,477,19.9995
2016-08-01T04:00:00Z,20.31,20.4347,19.765,20.18,35699,285,20.1666
2016-08-02T04:00:00Z,20.2,20.405,19.7,19.79,50219,384,20.0805
2016-08-03T04:00:00Z,19.86,20.88,19.56,20.85,37300,249,20.2896
2016-08-04T04:00:00Z,20.86,22.94,20.178,21.97,83880,333,21.9405
