timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.69,11.79,11.5238,11.68,101083,726,11.6876
2016-01-05T05:00:00Z,11.71,11.925,11.52,11.59,78808,569,11.7112
2016-01-06T05:00:00Z,11.5,11.55,11.15,11.3,81699,535,11.3455
2016-01-07T05:00:00Z,11.15,11.198,10.62,10.65,151244,946,10.7789
2016-01-08T05:00:00Z,10.66,10.79,10.5,10.62,147604,959,10.663
2016-01-11T05:00:00Z,10.66,10.8895,10.62,10.69,166596,1165,10.7331
2016-01-12T05:00:00Z,10.73,10.91,10.57,10.78,73228,604,10.7112
2016-01-13T05:00:00Z,10.85,10.91,10.35,10.43,54163,444,10.5168
2016-01-14T05:00:00Z,10.53,11.1,10.19,10.7,112676,787,10.5307
2016-01-15T05:00:00Z,10.48,10.88,10.21,10.81,97636,811,10.4887
2016-01-19T05:00:00Z,10.83,11.06,10.64,10.75,90191,667,10.8011
2016-01-20T05:00:00Z,10.58,11.09,10.47,11.01,110687,922,10.6758
2016-01-21T05:00:00Z,11.04,11.05,10.54,10.6,99920,865,10.8072
2016-01-22T05:00:00Z,10.75,11.41,10.47,10.72,98799,839,10.6962
2016-01-25T05:00:00Z,10.78,10.8658,10.47,10.61,58698,493,10.644
2016-01-26T05:00:00Z,10.61,10.98,10.6035,10.92,39859,357,10.8197
2016-01-27T05:00:00Z,10.91,10.97,10.4801,10.79,49578,535,10.8299
2016-01-28T05:00:00Z,10.89,10.92,10.37,10.43,84494,566,10.5966
2016-01-29T05:00:00Z,10.47,10.67,10.4333,10.59,217679,759,10.5888
2016-02-01T05:00:00Z,10.6,10.72,10.465,10.55,176882,916,10.6283
2016-02-02T05:00:00Z,10.54,10.58,10.25,10.48,101764,567,10.4395
2016-02-03T05:00:00Z,10.51,10.63,10.285,10.43,43126,434,10.4163
2016-02-04T05:00:00Z,10.42,10.74,10.315,10.65,155681,338,10.6498
2016-02-05T05:00:00Z,10.55,10.63,10.32,10.32,84558,313,10.4686
2016-02-08T05:00:00Z,10.29,10.29,9.7,9.79,172248,821,9.80254
2016-02-09T05:00:00Z,9.7,9.924,9.3,9.5,314343,1528,9.47361
2016-02-10T05:00:00Z,9.49,9.89,9.3201,9.58,85858,580,9.64069
2016-02-11T05:00:00Z,9.42,9.71,9.27,9.33,151979,455,9.35243
2016-02-12T05:00:00Z,9.4,9.57,9.2,9.45,117490,734,9.38604
2016-02-16T05:00:00Z,9.55,9.7099,9.27,9.32,133356,836,9.35312
2016-02-17T05:00:00Z,9.225,9.62,9.225,9.53,212981,1264,9.48621
2016-02-18T05:00:00Z,9.55,9.8699,9.39,9.63,127176,878,9.64335
2016-02-19T05:00:00Z,9.58,9.9199,9.58,9.7,61297,257,9.71234
2016-02-22T05:00:00Z,9.75,9.81,9.6808,9.71,65379,466,9.74228
2016-02-23T05:00:00Z,9.66,9.77,9.58,9.73,49204,277,9.7173
2016-02-24T05:00:00Z,9.58,9.86,9.57,9.78,107492,745,9.72788
2016-02-25T05:00:00Z,9.82,9.93,9.75,9.83,96130,627,9.86498
2016-02-26T05:00:00Z,9.85,10.08,9.81,9.82,74288,551,9.87257
2016-02-29T05:00:00Z,9.79,10.4399,9.761,9.81,60196,354,9.86422
2016-03-01T05:00:00Z,9.85,9.99,9.81,9.95,116396,456,9.87607
2016-03-02T05:00:00Z,9.9,10.08,9.85,9.89,75417,538,9.91332
2016-03-03T05:00:00Z,9.87,10.88,9.86,10.52,206566,1423,10.4584
2016-03-04T05:00:00Z,10.88,10.91,10.34,10.49,151082,1019,10.6288
2016-03-07T05:00:00Z,10.48,11.21,10.37,11.02,145556,1122,10.8204
2016-03-08T05:00:00Z,11,11.57,10.8326,11.18,100175,585,11.1369
2016-03-09T05:00:00Z,11.2,11.48,11.12,11.38,99446,561,11.29
2016-03-10T05:00:00Z,11.54,11.77,11.34,11.66,122208,890,11.5429
2016-03-11T05:00:00Z,11.65,11.65,11.126,11.32,111169,1442,11.4319
2016-03-14T04:00:00Z,11.01,11.6,11,11.44,59236,517,11.4004
2016-03-15T04:00:00Z,11.41,11.49,11.049,11.39,106155,758,11.4014
2016-03-16T04:00:00Z,11.27,11.65,11.27,11.4,80280,549,11.4405
2016-03-17T04:00:00Z,11.43,11.64,11.4,11.57,94006,981,11.4766
2016-03-18T04:00:00Z,11.61,11.75,11.59,11.6,111555,514,11.6632
2016-03-21T04:00:00Z,11.52,12.02,11.5,11.61,179310,680,11.7546
2016-03-22T04:00:00Z,11.62,11.67,11.37,11.39,63466,494,11.5465
2016-03-23T04:00:00Z,11.28,11.3215,10.92,10.98,59566,530,11.1539
2016-03-24T04:00:00Z,10.92,10.95,10.672,10.87,41265,404,10.8769
2016-03-28T04:00:00Z,10.87,11.09,10.76,10.82,56163,517,10.8987
2016-03-29T04:00:00Z,10.83,11.37,10.81,11.24,123931,1039,11.1391
2016-03-30T04:00:00Z,11.25,11.61,11.1213,11.5,80187,669,11.3468
2016-03-31T04:00:00Z,11.54,11.9,11.54,11.66,68224,473,11.7492
2016-04-01T04:00:00Z,11.6,11.89,11.55,11.6,50688,459,11.6436
2016-04-04T04:00:00Z,11.54,11.87,11.26,11.27,53788,327,11.4989
2016-04-05T04:00:00Z,11.135,11.23,11.02,11.02,35962,344,11.1062
2016-04-06T04:00:00Z,11.03,11.19,10.95,11.16,20932,231,11.0896
2016-04-07T04:00:00Z,11.14,11.43,11.04,11.09,29506,278,11.1832
2016-04-08T04:00:00Z,11.1,11.38,11.0165,11.32,103723,395,11.158
2016-04-11T04:00:00Z,11.27,11.7799,11.26,11.49,155790,585,11.5456
2016-04-12T04:00:00Z,11.35,11.76,11.35,11.67,132165,565,11.5571
2016-04-13T04:00:00Z,11.29,11.93,11.29,11.79,86914,542,11.8226
2016-04-14T04:00:00Z,11.665,11.7799,11.58,11.71,60896,436,11.68
2016-04-15T04:00:00Z,11.75,11.9199,11.5501,11.84,50443,386,11.806
2016-04-18T04:00:00Z,11.75,11.9284,11.685,11.84,38710,356,11.8351
2016-04-19T04:00:00Z,11.8,11.99,11.03,11.9,220586,1443,11.5908
2016-04-20T04:00:00Z,11.79,11.99,11.35,11.48,116696,1041,11.5877
2016-04-21T04:00:00Z,11.59,11.59,11.13,11.39,115141,1023,11.358
2016-04-22T04:00:00Z,11.42,11.54,11.29,11.5,76143,707,11.4317
2016-04-25T04:00:00Z,11.42,11.55,11.31,11.34,34410,320,11.4193
2016-04-26T04:00:00Z,11.35,11.8,11.16,11.72,80576,572,11.6271
2016-04-27T04:00:00Z,11.2401,12.1699,11.2401,11.97,114043,903,11.9156
2016-04-28T04:00:00Z,11.95,12.06,11.462,11.9,37344,341,11.9412
2016-04-29T04:00:00Z,11.11,11.835,11.11,11.5,49917,585,11.5836
2016-05-02T04:00:00Z,11.54,11.62,11.18,11.22,65953,489,11.3039
2016-05-03T04:00:00Z,11.15,11.21,10.8,11.01,88055,756,11.0021
2016-05-04T04:00:00Z,10.88,11.18,10.8,11.11,79843,512,11.0012
2016-05-05T04:00:00Z,11.08,11.25,10.86,11.2,71414,520,11.094
2016-05-06T04:00:00Z,11.25,11.49,11.02,11.07,54307,439,11.1903
2016-05-09T04:00:00Z,11.03,11.3,11.03,11.19,50314,339,11.1934
2016-05-10T04:00:00Z,10.89,11.31,10.89,11.25,56136,455,11.2396
2016-05-11T04:00:00Z,11.22,11.3,11.13,11.17,38997,361,11.2232
2016-05-12T04:00:00Z,11.282,11.282,10.97,11.16,34990,435,11.1554
2016-05-13T04:00:00Z,11.02,11.32,11.02,11.19,59538,379,11.241
2016-05-16T04:00:00Z,11.25,11.3,11.0972,11.16,40438,312,11.2248
2016-05-17T04:00:00Z,11.07,11.352,10.98,11.05,52568,397,11.145
2016-05-18T04:00:00Z,11.22,11.25,11.1,11.25,57357,489,11.2096
2016-05-19T04:00:00Z,11.14,11.644,10.79,11.16,38140,398,11.2357
2016-05-20T04:00:00Z,11.08,11.26,10.96,11.25,53156,333,11.1896
2016-05-23T04:00:00Z,11.17,11.19,10.75,10.79,129567,1127,11.0483
2016-05-24T04:00:00Z,10.8,11.24,10.8,11.23,67360,459,11.1231
2016-05-25T04:00:00Z,11.22,11.31,11.07,11.25,64990,582,11.2394
2016-05-26T04:00:00Z,11.23,11.28,11.01,11.14,55281,642,11.2307
2016-05-27T04:00:00Z,11.31,11.5,11.2,11.35,71499,484,11.335
2016-05-31T04:00:00Z,11.4,11.65,11.32,11.56,49367,377,11.5043
2016-06-01T04:00:00Z,11.0501,11.85,11.0501,11.79,42446,489,11.6853
2016-06-02T04:00:00Z,11.86,11.996,11.46,11.6,61869,567,11.6694
2016-06-03T04:00:00Z,11.59,11.59,11.17,11.21,131916,745,11.272
2016-06-06T04:00:00Z,11.2,11.39,11.15,11.31,109197,623,11.3214
2016-06-07T04:00:00Z,11.28,11.56,11.28,11.41,46043,425,11.4302
2016-06-08T04:00:00Z,11.38,11.5299,11.33,11.34,32668,313,11.4146
2016-06-09T04:00:00Z,11.26,11.49,11.2,11.2,36998,393,11.3153
2016-06-10T04:00:00Z,11.06,11.27,10.92,10.93,48307,473,11.0574
2016-06-13T04:00:00Z,10.96,11.02,10.72,10.73,43372,380,10.8463
2016-06-14T04:00:00Z,10.7,10.92,10.51,10.66,60621,509,10.6873
2016-06-15T04:00:00Z,10.65,10.91,10.59,10.59,44629,467,10.719
2016-06-16T04:00:00Z,10.52,10.675,10.37,10.59,52639,535,10.5611
2016-06-17T04:00:00Z,10.63,10.88,10.58,10.67,34793,394,10.7798
2016-06-20T04:00:00Z,10.76,11.07,10.76,10.83,38130,319,10.8882
2016-06-21T04:00:00Z,10.87,10.98,10.59,10.88,43749,422,10.8157
2016-06-22T04:00:00Z,10.87,11,10.82,10.92,36543,353,10.9062
2016-06-23T04:00:00Z,10.99,11.4,10.64,11.38,70558,377,11.0662
2016-06-24T04:00:00Z,10.91,11.28,10.6001,11.28,49031,405,11.1451
2016-06-27T04:00:00Z,11.17,11.18,10.91,10.99,40632,408,10.987
2016-06-28T04:00:00Z,11.03,11.37,11.03,11.27,39205,416,11.265
2016-06-29T04:00:00Z,11.43,11.46,11.15,11.24,56980,292,11.2775
2016-06-30T04:00:00Z,11.1101,11.4,11.1,11.34,38875,260,11.2362
2016-07-01T04:00:00Z,11.25,11.3,11.1,11.29,28141,340,11.2005
2016-07-05T04:00:00Z,11.22,11.22,11,11.16,20709,220,11.1043
2016-07-06T04:00:00Z,11.07,11.1,10.97,11.02,38636,267,11.0284
2016-07-07T04:00:00Z,11.06,11.11,10.78,11.09,45108,442,10.9398
2016-07-08T04:00:00Z,11.15,11.29,10.97,11.29,52327,435,11.1814
2016-07-11T04:00:00Z,11.28,11.29,10.98,11.04,22176,221,11.1227
2016-07-12T04:00:00Z,11.1,11.19,11.02,11.09,14319,121,11.0778
2016-07-13T04:00:00Z,11.08,11.13,10.6,10.6,59383,440,10.7567
2016-07-14T04:00:00Z,10.65,11.18,10.52,10.85,161489,568,10.7208
2016-07-15T04:00:00Z,10.92,11.06,10.51,10.77,15781,162,10.7914
2016-07-18T04:00:00Z,10.79,10.9,10.6693,10.77,44814,413,10.7754
2016-07-19T04:00:00Z,10.8,10.8,10.52,10.74,42269,185,10.7137
2016-07-20T04:00:00Z,10.8,11.08,10.691,10.99,80324,618,10.8916
2016-07-21T04:00:00Z,11.04,12.27,11.04,12.23,228388,1253,11.9063
2016-07-22T04:00:00Z,12.25,12.45,12.25,12.4,111723,615,12.3809
2016-07-25T04:00:00Z,12.3,12.49,12.05,12.43,35951,374,12.2951
2016-07-26T04:00:00Z,12.38,12.8,12.23,12.66,87990,497,12.488
2016-07-27T04:00:00Z,12.72,13.04,12.45,12.94,29654,311,12.8751
2016-07-28T04:00:00Z,12.96,13.16,12.93,13.05,40965,316,13.0334
2016-07-29T04:00:00Z,12.89,13.11,12.75,12.83,59471,358,12.8776
2016-08-01T04:00:00Z,12.87,13.02,12.55,12.88,16577,166,12.9348
2016-08-02T04:00:00Z,12.94,13.15,12.27,12.86,64096,499,12.9805
2016-08-03T04:00:00Z,12.9,13,12.3124,12.98,37690,240,12.9311
2016-08-04T04:00:00Z,12.91,13,12.78,13,40841,419,12.9654
2016-08-05T04:00:00Z,13.03,13.04,12.9212,13.04,70864,507,12.9918
2016-08-08T04:00:00Z,13,13,12.5929,12.95,14042,152,12.902
2016-08-09T04:00:00Z,12.94,12.97,12.58,12.62,27439,187,12.7071
2016-08-10T04:00:00Z,12.65,12.79,12.42,12.43,34179,307,12.5583
2016-08-11T04:00:00Z,12.45,12.71,12.295,12.47,44138,391,12.4639
2016-08-12T04:00:00Z,12.42,12.758,12.3906,12.54,33806,310,12.5511
2016-08-15T04:00:00Z,12.57,12.67,12.47,12.56,23909,184,12.5713
2016-08-16T04:00:00Z,12.59,12.63,12.41,12.51,31879,301,12.5459
2016-08-17T04:00:00Z,12.54,12.54,12.03,12.09,40654,404,12.268
2016-08-18T04:00:00Z,12.16,12.3,12.0001,12.18,37313,389,12.1346
2016-08-19T04:00:00Z,12.14,12.26,11.98,12,16669,171,12.0393
2016-08-22T04:00:00Z,11.96,12.07,11.76,12.02,73181,624,11.9407
2016-08-23T04:00:00Z,12,12.1,11.89,12.02,42148,423,12.0155
2016-08-24T04:00:00Z,12.2,12.9699,12.2,12.87,172077,935,12.7222
2016-08-25T04:00:00Z,12.92,13.15,12.788,13.03,91646,535,12.9938
2016-08-26T04:00:00Z,13,13.09,12.86,13.05,66384,395,12.9571
2016-08-29T04:00:00Z,13.06,13.68,13.06,13.53,108553,763,13.464
