timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,743,744.06,731.258,741.84,3569756,50721,737.885
2016-01-05T05:00:00Z,746.45,752,738.64,742.58,2043095,30153,744.569
2016-01-06T05:00:00Z,730,747.18,728.92,743.62,2041178,29111,741.477
2016-01-07T05:00:00Z,730.31,738.5,719.06,726.39,3252963,42551,728.875
2016-01-08T05:00:00Z,731.45,733.23,713,714.47,2605993,35457,722.019
2016-01-11T05:00:00Z,716.61,718.855,703.54,716.03,2184695,32457,712.763
2016-01-12T05:00:00Z,721.68,728.75,717.317,726.07,2120545,29365,723.982
2016-01-13T05:00:00Z,730.85,734.74,698.61,700.56,2622415,35883,712.972
2016-01-14T05:00:00Z,705.38,721.925,689.1,714.72,2362268,34232,709.896
2016-01-15T05:00:00Z,692.29,706.74,685.37,694.45,4071716,48802,695.002
2016-01-19T05:00:00Z,703.3,709.98,693.41,701.79,2508588,33645,702.023
2016-01-20T05:00:00Z,688.61,706.85,673.26,698.45,3714285,52993,689.706
2016-01-21T05:00:00Z,702.18,719.19,694.46,706.59,2611940,32565,708.537
2016-01-22T05:00:00Z,723.6,728.13,720.121,725.25,2151960,29873,724.788
2016-01-25T05:00:00Z,723.58,729.68,710.01,711.67,1853534,25082,720.101
2016-01-26T05:00:00Z,713.85,718.28,706.48,713.04,1433088,21404,712.189
2016-01-27T05:00:00Z,713.67,718.235,694.39,699.99,2612135,28243,704.009
2016-01-28T05:00:00Z,722.22,733.69,712.35,730.96,2846812,37857,725.865
2016-01-29T05:00:00Z,731.53,744.99,726.8,742.95,3931858,41311,740.411
2016-02-01T05:00:00Z,750.46,757.86,743.27,752,5241785,82743,750.312
2016-02-02T05:00:00Z,784.5,789.87,764.65,764.65,6401110,82509,777.536
2016-02-03T05:00:00Z,770.22,774.5,720.5,726.95,6309083,89448,739.887
2016-02-04T05:00:00Z,722.81,727,701.86,708.01,5407565,69917,711.086
2016-02-05T05:00:00Z,703.87,703.99,680.15,683.57,5248233,72269,689.508
2016-02-08T05:00:00Z,667.85,684.03,663.06,682.74,4403690,62639,673.209
2016-02-09T05:00:00Z,672.32,699.9,668.77,678.11,3681640,54104,684.199
2016-02-10T05:00:00Z,686.86,701.31,682.13,684.12,2716872,38263,690.928
2016-02-11T05:00:00Z,675,689.35,668.867,683.11,3122120,44225,677.716
2016-02-12T05:00:00Z,690.26,693.75,678.6,682.4,2430683,29618,684.675
2016-02-16T05:00:00Z,692.98,698,685.05,691,3007084,28211,690.947
2016-02-17T05:00:00Z,699,709.75,691.38,708.4,2696209,34531,703.786
2016-02-18T05:00:00Z,710,712.35,696.03,697.35,1981792,29651,702.051
2016-02-19T05:00:00Z,695.03,703.081,694.05,700.91,1744319,23074,699.28
2016-02-22T05:00:00Z,707.45,713.24,702.51,706.46,1871471,23605,707.476
2016-02-23T05:00:00Z,701.45,708.4,693.58,695.85,2124624,31188,698.57
2016-02-24T05:00:00Z,688.92,700,680.78,699.56,2031199,32508,689.474
2016-02-25T05:00:00Z,700.01,705.98,690.585,705.75,1722445,25437,700.184
2016-02-26T05:00:00Z,708.58,713.43,700.86,705.07,2338864,31192,706.856
2016-02-29T05:00:00Z,700.32,710.89,697.68,697.77,2766251,29990,702.482
2016-03-01T05:00:00Z,703.62,718.81,699.77,718.81,2251256,33468,713.068
2016-03-02T05:00:00Z,719,720,712,718.85,1699133,25007,716.599
2016-03-03T05:00:00Z,718.68,719.45,706.02,712.42,2017029,28564,712.359
2016-03-04T05:00:00Z,714.99,716.49,706.02,710.89,2051870,32625,710.684
2016-03-07T05:00:00Z,706.9,708.091,686.9,695.16,3108711,49813,696.335
2016-03-08T05:00:00Z,688.59,703.79,685.34,693.97,2139571,33846,696.094
2016-03-09T05:00:00Z,698.47,705.68,694,705.24,1500127,23260,702.287
2016-03-10T05:00:00Z,708.12,716.44,703.36,712.82,2932440,42188,711.214
2016-03-11T05:00:00Z,720,726.92,717.125,726.82,2088790,28319,723.629
2016-03-14T04:00:00Z,726.81,735.5,725.15,730.49,1794907,27935,731.155
2016-03-15T04:00:00Z,726.92,732.29,724.77,728.33,1842566,23125,728.376
2016-03-16T04:00:00Z,726.37,737.47,724.51,736.09,1710625,23829,731.322
2016-03-17T04:00:00Z,736.45,743.07,736,737.78,1964883,24979,739.29
2016-03-18T04:00:00Z,741.86,742,731.83,737.6,3735498,26806,738.22
2016-03-21T04:00:00Z,736.5,742.5,733.516,742.09,2050069,23068,739.787
2016-03-22T04:00:00Z,737.46,745,737.46,740.75,1377390,17557,741.723
2016-03-23T04:00:00Z,742.36,745.72,736.15,738.06,1504430,20365,739.556
2016-03-24T04:00:00Z,732.01,737.747,731,735.3,1839587,21830,734.294
2016-03-28T04:00:00Z,736.79,738.99,732.5,733.53,1371853,19194,735.489
2016-03-29T04:00:00Z,734.59,747.25,728.76,744.77,2088141,27371,740.671
2016-03-30T04:00:00Z,750.1,757.88,748.74,750.53,1854039,26595,752.978
2016-03-31T04:00:00Z,749.25,750.85,740.94,744.95,1854208,25640,746.177
2016-04-01T04:00:00Z,738.6,750.34,737,749.91,1702844,22823,746.178
2016-04-04T04:00:00Z,750.06,752.8,742.43,745.29,1227828,18306,745.648
2016-04-05T04:00:00Z,738,742.8,735.37,737.8,1195787,17429,738.583
2016-04-06T04:00:00Z,735.77,746.24,735.56,745.69,1154650,16073,742.804
2016-04-07T04:00:00Z,745.37,747,736.28,740.28,1630499,20218,741.055
2016-04-08T04:00:00Z,743.97,745.45,735.55,739.15,1358005,18816,739.744
2016-04-11T04:00:00Z,743.02,745,736.05,736.1,1271144,18843,741.121
2016-04-12T04:00:00Z,738,743.83,731.01,743.09,1401367,22053,738.544
2016-04-13T04:00:00Z,749.16,754.38,744.261,751.72,1853273,24494,750.212
2016-04-14T04:00:00Z,754.01,757.31,752.705,753.2,1233901,16993,754.492
2016-04-15T04:00:00Z,753.98,761,752.694,759,2069038,22359,758.04
2016-04-18T04:00:00Z,760.46,768.05,757.3,766.61,1637258,22657,763.905
2016-04-19T04:00:00Z,769.51,769.9,749.33,753.93,2129250,30168,756.485
2016-04-20T04:00:00Z,758,758.131,750.01,752.67,1600595,23316,753.56
2016-04-21T04:00:00Z,755.38,760.45,749.55,759.14,3111077,61622,756.741
2016-04-22T04:00:00Z,726.3,736.12,713.61,718.77,6177160,92490,721.174
2016-04-25T04:00:00Z,716.1,723.93,715.59,723.15,2093816,30019,720.687
2016-04-26T04:00:00Z,725.42,725.766,703.026,708.14,2880018,41110,712.266
2016-04-27T04:00:00Z,707.29,708.98,692.365,705.84,3339975,48018,700.909
2016-04-28T04:00:00Z,708.26,714.17,689.55,691.02,2958668,43742,700.05
