timestamp,open,high,low,close,volume,tradeCount,vwap
2019-12-23T05:00:00Z,24.95,25.14,24.9,25.1,121833,1120,25.024
2019-12-24T05:00:00Z,25.13,25.29,25.13,25.22,33835,125,25.2017
2019-12-26T05:00:00Z,25.32,25.44,25.31,25.38,32357,128,25.3546
2019-12-27T05:00:00Z,25.44,25.53,25.43,25.48,53815,217,25.4616
2019-12-30T05:00:00Z,25.5,25.55,25.35,25.39,40804,174,25.4324
2019-12-31T05:00:00Z,25.38,25.38,25.29,25.29,21909,75,25.3348
2020-01-02T05:00:00Z,25.4,25.53,25.38,25.39,21751,99,25.4399
2020-01-03T05:00:00Z,25.43,25.4465,25.29,25.34,30494,110,25.3856
2020-01-06T05:00:00Z,25.43,25.44,25.3501,25.3866,22861,97,25.4114
2020-01-07T05:00:00Z,25.41,25.471,25.3917,25.42,17610,76,25.4156
2020-01-08T05:00:00Z,25.45,25.45,25.42,25.44,3230,25,25.4373
2020-01-09T05:00:00Z,25.5,25.52,25.44,25.44,28232,93,25.4672
2020-01-10T05:00:00Z,25.5,25.53,25.46,25.4854,10657,38,25.4932
2020-01-13T05:00:00Z,25.54,25.6,25.54,25.57,8779,25,25.5635
2020-01-14T05:00:00Z,25.605,25.61,25.41,25.5309,48733,89,25.5895
2020-01-15T05:00:00Z,25.6,25.64,25.5481,25.5481,9293,52,25.5839
2020-01-16T05:00:00Z,25.59,25.6,25.54,25.5999,17059,63,25.5707
2020-01-17T05:00:00Z,25.64,25.65,25.52,25.6388,17160,58,25.603
2020-01-21T05:00:00Z,25.6206,25.75,25.6206,25.75,5278,22,25.6552
2020-01-22T05:00:00Z,25.6542,25.75,25.6,25.64,15540,68,25.6368
2020-01-23T05:00:00Z,25.64,25.75,25.55,25.6119,13969,69,25.6095
2020-01-24T05:00:00Z,25.65,25.6835,25.54,25.54,18752,69,25.6111
2020-01-27T05:00:00Z,25.51,25.6489,25.48,25.48,3356,16,25.5398
2020-01-28T05:00:00Z,25.575,25.65,25.55,25.6011,69256,51,25.5802
2020-01-29T05:00:00Z,25.6495,25.68,25.6,25.68,2418,17,25.6556
2020-01-30T05:00:00Z,25.68,25.7,25.625,25.69,4140,17,25.6771
2020-01-31T05:00:00Z,25.7,25.79,25.7,25.7,15962,48,25.741
2020-02-03T05:00:00Z,25.79,25.84,25.776,25.84,9243,24,25.8011
2020-02-04T05:00:00Z,25.85,25.85,25.82,25.835,8410,55,25.8426
2020-02-05T05:00:00Z,25.85,25.88,25.7,25.75,7069,29,25.8062
2020-02-06T05:00:00Z,25.7209,25.9,25.7209,25.9,6293,26,25.8365
2020-02-07T05:00:00Z,25.9,25.9,25.66,25.71,41323,142,25.7652
2020-02-10T05:00:00Z,25.75,25.78,25.6,25.65,17422,93,25.6601
2020-02-11T05:00:00Z,25.72,25.72,25.62,25.7,10710,40,25.6862
2020-02-12T05:00:00Z,25.7,25.7195,25.6,25.67,7385,22,25.6708
2020-02-13T05:00:00Z,25.67,25.75,25.55,25.61,28323,47,25.6625
2020-02-14T05:00:00Z,25.7,25.7,25.58,25.6583,13274,46,25.6393
2020-02-18T05:00:00Z,25.7,25.7,25.68,25.69,9106,31,25.6959
2020-02-19T05:00:00Z,25.7,25.7,25.64,25.64,7911,34,25.6746
2020-02-20T05:00:00Z,25.74,25.76,25.68,25.74,21857,56,25.7198
2020-02-21T05:00:00Z,25.74,25.81,25.74,25.79,11696,57,25.7658
2020-02-24T05:00:00Z,25.59,25.59,25.5,25.5627,14579,40,25.5311
2020-02-25T05:00:00Z,25.57,25.6,25.51,25.52,32173,149,25.5787
2020-02-26T05:00:00Z,25.52,25.6,25.18,25.29,53721,79,25.4942
2020-02-27T05:00:00Z,25.2,25.2,24.91,25,9037,46,24.9975
2020-02-28T05:00:00Z,24.9,24.9,24.75,24.75,5876,48,24.8165
2020-03-02T05:00:00Z,24.9,25.14,24.84,25.11,22837,72,25.0431
2020-03-03T05:00:00Z,25.14,25.5457,25.0826,25.4571,20711,70,25.317
2020-03-04T05:00:00Z,25.46,25.85,25.46,25.85,13543,50,25.5449
2020-03-05T05:00:00Z,25.75,25.75,25.02,25.02,40114,44,25.5767
2020-03-06T05:00:00Z,25.33,25.37,24.99,25.06,37745,120,25.2207
2020-03-09T04:00:00Z,24.6,24.8522,23.07,24.84,18578,81,24.4633
2020-03-10T04:00:00Z,25.0999,25.0999,23.7,24.3,4458,37,24.35
2020-03-11T04:00:00Z,24.1,24.44,23.8,23.9,11933,41,24.0191
2020-03-12T04:00:00Z,23.19,23.19,21.55,22.6947,6778,21,22.5258
2020-03-13T04:00:00Z,22.82,23.52,22.38,22.75,13299,21,22.9828
2020-03-16T04:00:00Z,21.1501,21.3636,21.1501,21.3636,1908,7,21.2985
2020-03-17T04:00:00Z,21.37,21.59,20.05,20.05,2937,21,21.047
2020-03-18T04:00:00Z,16.21,16.2101,13.9704,14.405,4138,32,14.9249
2020-03-19T04:00:00Z,14.45,15.9999,12.6,15.7,12850,80,14.1021
2020-03-20T04:00:00Z,15.7,16.6757,15.7,16.351,3535,21,16.1975
2020-03-23T04:00:00Z,16.21,17.5,14.51,14.5826,9222,41,16.6251
2020-03-24T04:00:00Z,15.1,16.23,15.1,15.49,3417,24,15.6408
2020-03-25T04:00:00Z,16.07,20.3,16,18,11386,105,18.9443
2020-03-26T04:00:00Z,19.67,20.33,19.67,19.8,3110,30,20.0345
2020-03-27T04:00:00Z,19.8,19.9,17.3401,19.9,3717,30,19.2038
2020-03-30T04:00:00Z,18.57,19.836,18.57,19.836,3319,19,19.7049
2020-03-31T04:00:00Z,19.8,19.9,19.8,19.9,925,7,19.8806
2020-04-01T04:00:00Z,19.55,19.5501,19.55,19.5501,889,13,19.55
2020-04-02T04:00:00Z,20.2615,20.2615,20.15,20.15,2159,9,20.1816
2020-04-03T04:00:00Z,19.02,19.02,17.75,17.8388,4270,21,18.3754
2020-04-06T04:00:00Z,17.86,18,17.86,18,1302,8,17.9072
2020-04-07T04:00:00Z,19.45,19.49,18.551,18.9071,2305,18,19.1959
2020-04-08T04:00:00Z,18.89,19.5,18.55,19.5,6899,43,18.9802
2020-04-09T04:00:00Z,20.15,21,20.15,20.976,4057,27,20.4529
2020-04-13T04:00:00Z,20.8,20.8,20.8,20.8,100,1,20.8
2020-04-14T04:00:00Z,21.03,21.37,21.03,21.2,1137,9,21.1974
2020-04-15T04:00:00Z,21.17,21.17,20.3,20.6,1724,8,20.6043
2020-04-16T04:00:00Z,20.6,20.6,20.6,20.6,0,0,0
2020-04-17T04:00:00Z,20.6802,20.6802,20.6802,20.6802,450,2,20.6802
2020-04-20T04:00:00Z,20.8,21.1,20,20.15,5571,40,20.3121
2020-04-21T04:00:00Z,20.25,20.35,20.25,20.35,600,3,20.2838
2020-04-22T04:00:00Z,20.35,20.35,20.05,20.149,2852,25,20.1429
2020-04-23T04:00:00Z,20.5017,21.56,20.5,21.175,4575,24,20.9966
2020-04-24T04:00:00Z,21.2,21.3313,21.2,21.3313,1448,10,21.244
2020-04-27T04:00:00Z,21.3404,22.4636,21.23,22.4636,5011,21,21.5346
2020-04-28T04:00:00Z,22.4636,22.4636,22.4636,22.4636,0,0,0
2020-04-29T04:00:00Z,22.69,22.69,22.35,22.5,7404,51,22.439
2020-04-30T04:00:00Z,22.6499,22.65,21.6,21.6,451,6,22.125
2020-05-01T04:00:00Z,21.38,21.9,21.25,21.9,1595,3,21.3943
2020-05-04T04:00:00Z,20.31,21.5,20.31,21.495,4800,47,21.0366
2020-05-05T04:00:00Z,21.495,21.495,21.495,21.495,0,0,0
2020-05-06T04:00:00Z,21.9,21.9,21.9,21.9,2003,6,21.9
2020-05-07T04:00:00Z,21.3945,21.9,21.3945,21.6,2300,6,21.713
2020-05-08T04:00:00Z,21.8,21.98,20.99,21.525,5419,43,21.5001
2020-05-11T04:00:00Z,21.1909,21.21,21.19,21.19,1100,5,21.1992
2020-05-12T04:00:00Z,21.1901,21.1901,21.01,21.01,6055,29,21.0645
2020-05-13T04:00:00Z,21.05,21.8406,20.91,21.8406,5268,24,21.2093
2020-05-14T04:00:00Z,20.695,21.55,20.695,21.55,495,3,20.9083
2020-05-15T04:00:00Z,21.15,21.15,21.15,21.15,329,1,21.15
2020-05-18T04:00:00Z,21.3001,21.3001,21,21,1882,7,21.1809
2020-05-19T04:00:00Z,21,21,21,21,0,0,0
2020-05-20T04:00:00Z,21.4853,21.8,21.18,21.26,2915,15,21.2939
2020-05-21T04:00:00Z,21.25,21.6295,21.25,21.5,650,4,21.4914
2020-05-22T04:00:00Z,21.5,21.5,21.26,21.26,400,3,21.32
2020-05-26T04:00:00Z,21.5,21.725,21.5,21.707,12912,11,21.5104
2020-05-27T04:00:00Z,21.705,21.705,21.425,21.55,1550,8,21.5795
2020-05-28T04:00:00Z,21.56,21.99,21.5,21.59,24742,107,21.6974
2020-05-29T04:00:00Z,21.58,21.72,21.44,21.72,900,7,21.5644
2020-06-01T04:00:00Z,21.67,21.93,21.67,21.93,3300,10,21.854
2020-06-02T04:00:00Z,21.89,21.9,21.71,21.75,7484,33,21.7796
2020-06-03T04:00:00Z,21.87,21.9,21.7,21.9,3431,21,21.7515
2020-06-04T04:00:00Z,21.88,22.2199,21.87,22.1,5998,26,21.9352
2020-06-05T04:00:00Z,22.27,22.5,22,22.42,1869,18,22.1892
2020-06-08T04:00:00Z,22.4,22.615,22.2,22.61,6817,49,22.3937
2020-06-09T04:00:00Z,22.46,22.6683,22.4,22.663,1786,6,22.5895
2020-06-10T04:00:00Z,22.7,22.7,22.2,22.5,3640,17,22.401
2020-06-11T04:00:00Z,22.3,22.505,22,22.21,23649,72,22.2236
2020-06-12T04:00:00Z,22.3666,22.3666,21.8,21.8085,650,5,21.9364
2020-06-15T04:00:00Z,22.2,22.2,20.8159,21.5,7250,53,21.2654
2020-06-16T04:00:00Z,21.24,22,21.24,21.45,1092,12,21.4938
2020-06-17T04:00:00Z,21.47,21.98,21.47,21.98,888,9,21.7294
2020-06-18T04:00:00Z,21.74,21.74,21.74,21.74,100,1,21.74
2020-06-19T04:00:00Z,21.486,21.96,21.486,21.92,2016,12,21.7671
2020-06-22T04:00:00Z,21.99,21.99,21.5201,21.5201,1350,4,21.6071
2020-06-23T04:00:00Z,21.72,21.7685,21.56,21.56,3300,15,21.6665
2020-06-24T04:00:00Z,21.56,21.96,21.56,21.8619,900,7,21.8695
