timestamp,open,high,low,close,volume,tradeCount,vwap
2022-08-29T04:00:00Z,25.35,25.65,25.3,25.55,139943,425,25.4501
2022-08-30T04:00:00Z,25.6,25.7,25.49,25.68,244011,526,25.535
2022-08-31T04:00:00Z,25.67,25.7,25.6,25.7,64618,270,25.6757
2022-09-01T04:00:00Z,25.74,26.01,25.61,26.01,64259,228,25.7285
2022-09-02T04:00:00Z,26.01,26.01,25.89,25.89,9839,59,25.9908
2022-09-06T04:00:00Z,25.9479,25.99,25.85,25.899,12834,79,25.9019
2022-09-07T04:00:00Z,26,26,25.6,25.81,33229,132,25.7866
2022-09-08T04:00:00Z,25.85,25.99,25.7299,25.9632,14525,73,25.83
2022-09-09T04:00:00Z,25.98,25.99,25.81,25.91,17750,101,25.903
2022-09-12T04:00:00Z,25.97,25.97,25.84,25.97,31762,257,25.9272
2022-09-13T04:00:00Z,25.85,25.97,25.66,25.68,37889,296,25.8011
2022-09-14T04:00:00Z,25.75,25.86,25.68,25.7,38824,252,25.7568
2022-09-15T04:00:00Z,25.82,25.97,25.69,25.85,39319,290,25.8286
2022-09-16T04:00:00Z,25.82,26,25.76,25.9,26512,201,25.9131
2022-09-19T04:00:00Z,25.92,26,25.8515,25.9,31305,274,25.9272
2022-09-20T04:00:00Z,25.9,26,25.85,25.85,29345,233,25.9045
2022-09-21T04:00:00Z,25.94,26,25.87,25.87,28899,203,25.9658
2022-09-22T04:00:00Z,25.8,26,25.8,25.95,19852,150,25.9477
2022-09-23T04:00:00Z,25.64,25.89,25.56,25.7,53086,415,25.6612
2022-09-26T04:00:00Z,25.689,25.8,25.57,25.67,24358,159,25.6622
2022-09-27T04:00:00Z,25.7,25.797,25.25,25.6,34227,241,25.4847
2022-09-28T04:00:00Z,25.55,26,25.18,25.62,80689,650,25.4323
2022-09-29T04:00:00Z,25.47,25.62,24.45,25.6,78423,528,25.0103
2022-09-30T04:00:00Z,25.59,26.31,25,25.55,738403,508,25.5331
2022-10-03T04:00:00Z,25.2,26.6235,25.2,25.4,65986,528,25.3269
2022-10-04T04:00:00Z,25.54,26.25,25.51,25.64,51590,355,25.6545
2022-10-05T04:00:00Z,25.6,25.6,25.45,25.58,11528,359,25.5668
2022-10-06T04:00:00Z,25.61,25.9,25.61,25.88,6523,167,25.7976
2022-10-07T04:00:00Z,25.815,25.85,25.56,25.75,6645,54,25.7519
2022-10-10T04:00:00Z,25.66,25.8485,25.5,25.55,8187,44,25.7046
2022-10-11T04:00:00Z,25.74,25.75,25.52,25.52,3173,44,25.7251
