timestamp,open,high,low,close,volume,tradeCount,vwap
2022-10-07T04:00:00Z,25.35,25.5,25.22,25.3,1441453,889,25.3579
2022-10-10T04:00:00Z,25.3,25.49,25.3,25.35,473032,1703,25.3553
2022-10-11T04:00:00Z,25.35,25.37,25.28,25.35,434453,1180,25.3226
2022-10-12T04:00:00Z,25.37,25.38,25.19,25.2,173284,955,25.2949
2022-10-13T04:00:00Z,25.24,25.32,25.06,25.21,96740,406,25.2088
2022-10-14T04:00:00Z,25.37,25.39,25.14,25.14,176948,906,25.2014
2022-10-17T04:00:00Z,25.19,25.3598,25.15,25.15,151913,1200,25.218
2022-10-18T04:00:00Z,25.28,25.39,25.17,25.21,195452,806,25.2232
2022-10-19T04:00:00Z,25.18,25.69,25.1,25.2,225895,964,25.1953
2022-10-20T04:00:00Z,25.2,25.23,25.12,25.15,93347,754,25.182
2022-10-21T04:00:00Z,25.09,25.2096,25.02,25.13,176692,792,25.1374
2022-10-24T04:00:00Z,25.15,25.25,25.14,25.165,86136,578,25.1703
2022-10-25T04:00:00Z,25.21,25.225,25.15,25.17,186416,1036,25.1858
2022-10-26T04:00:00Z,25.16,25.25,25.15,25.15,308883,2625,25.2029
2022-10-27T04:00:00Z,25.18,25.22,25.13,25.2,449480,1824,25.1874
2022-10-28T04:00:00Z,25.21,25.34,25.21,25.29,455163,2886,25.2765
2022-10-31T04:00:00Z,25.33,25.35,25.2,25.33,5588496,2794,25.3243
2022-11-01T04:00:00Z,25.4,25.51,25.17,25.21,53592,436,25.3068
2022-11-02T04:00:00Z,25.1001,25.3,25.1,25.1,39999,448,25.1631
2022-11-03T04:00:00Z,25.05,25.14,24.95,24.97,175943,597,25.0243
2022-11-04T04:00:00Z,25.09,25.09,24.9,25.03,152684,970,25.0018
2022-11-07T05:00:00Z,25,25.13,24.98,25,103636,811,25.0279
2022-11-08T05:00:00Z,25.06,25.135,25.01,25.08,89893,684,25.0885
2022-11-09T05:00:00Z,25.09,25.11,24.91,25.09,87978,834,25.0024
2022-11-10T05:00:00Z,25.21,25.6315,25.2,25.38,54269,467,25.3935
2022-11-11T05:00:00Z,25.52,25.9999,25.52,25.8,145573,889,25.7043
2022-11-14T05:00:00Z,25.78,25.82,25.315,25.33,36930,319,25.6076
2022-11-15T05:00:00Z,25.48,26.38,25.405,25.5,261661,514,25.6485
2022-11-16T05:00:00Z,25.64,25.775,25.59,25.65,75221,561,25.6811
2022-11-17T05:00:00Z,25.65,25.75,25.43,25.49,24300,370,25.5372
2022-11-18T05:00:00Z,25.58,25.9,25.46,25.55,64517,858,25.6687
2022-11-21T05:00:00Z,25.84,25.84,25.61,25.7,54694,553,25.7291
2022-11-22T05:00:00Z,25.84,26.12,25.69,26.11,133294,709,25.923
2022-11-23T05:00:00Z,25.97,26.23,25.95,26.19,39578,482,26.0792
2022-11-25T05:00:00Z,26.01,26.28,26.01,26.28,18592,301,26.1961
2022-11-28T05:00:00Z,26.32,26.32,26.1519,26.3,21610,415,26.2413
2022-11-29T05:00:00Z,26.27,26.2989,26.0996,26.24,41263,659,26.2231
2022-11-30T05:00:00Z,26.27,26.46,26.03,26.22,200733,845,26.2327
2022-12-01T05:00:00Z,26.75,26.9,26.33,26.51,58991,576,26.6636
2022-12-02T05:00:00Z,26.63,26.93,26.47,26.76,44206,379,26.7419
2022-12-05T05:00:00Z,26.76,26.84,26.5,26.57,407276,395,26.5677
2022-12-06T05:00:00Z,26.6751,26.6751,26.15,26.2,33371,405,26.3473
2022-12-07T05:00:00Z,26.26,26.5,26.21,26.29,76275,625,26.3534
2022-12-08T05:00:00Z,26.35,26.58,26.3438,26.44,28101,395,26.4405
2022-12-09T05:00:00Z,26.2,26.41,26.2,26.29,41972,597,26.295
2022-12-12T05:00:00Z,26.43,26.572,26.2,26.23,60400,466,26.3969
2022-12-13T05:00:00Z,26.45,26.84,26.45,26.56,15608,237,26.6525
2022-12-14T05:00:00Z,26.45,26.69,26.34,26.42,17924,183,26.5141
2022-12-15T05:00:00Z,26.43,26.4999,26.04,26.04,38512,417,26.1651
2022-12-16T05:00:00Z,26.07,26.17,25.83,25.87,26784,326,25.935
2022-12-19T05:00:00Z,25.92,26.2799,25.92,26.18,39771,516,26.0873
2022-12-20T05:00:00Z,26.04,26.39,26.04,26.13,30779,372,26.2112
2022-12-21T05:00:00Z,26.18,26.52,26.13,26.48,24535,206,26.4581
2022-12-22T05:00:00Z,26.36,26.36,25.94,26.18,40283,1259,26.1114
2022-12-23T05:00:00Z,26.16,26.54,25.98,26.54,29062,509,26.2082
2022-12-27T05:00:00Z,26.29,26.4,26.1,26.4,21737,425,26.28
2022-12-28T05:00:00Z,26.32,26.32,26.11,26.11,14856,367,26.1784
2022-12-29T05:00:00Z,25.76,25.9,25.68,25.88,37606,502,25.8039
2022-12-30T05:00:00Z,25.89,26.08,25.67,25.95,34000,285,25.8463
2023-01-03T05:00:00Z,26.11,26.49,25.77,25.98,24960,440,25.992
2023-01-04T05:00:00Z,26.4099,26.41,25.84,26.07,43324,441,26.1124
2023-01-05T05:00:00Z,25.99,26.24,25.89,25.96,27179,302,26.0215
2023-01-06T05:00:00Z,26.01,26.15,25.87,26,91493,816,26.009
2023-01-09T05:00:00Z,26.07,26.22,25.95,26.07,36249,300,26.0433
2023-01-10T05:00:00Z,26.07,26.1,26.02,26.04,8801,149,26.0619
2023-01-11T05:00:00Z,26.08,26.1889,25.54,25.68,127153,655,25.8506
2023-01-12T05:00:00Z,25.84,25.91,25.77,25.85,191597,1220,25.8249
2023-01-13T05:00:00Z,25.8,25.97,25.77,25.93,88060,384,25.8733
2023-01-17T05:00:00Z,25.98,26.02,25.9212,26.02,24751,331,25.9804
2023-01-18T05:00:00Z,26.09,26.27,25.88,26.08,61365,711,26.0624
2023-01-19T05:00:00Z,26.03,26.13,25.91,26.11,24250,285,26.0576
2023-01-20T05:00:00Z,26.13,26.13,25.91,26,67669,720,26.0081
2023-01-23T05:00:00Z,26.04,26.34,26.04,26.33,45379,462,26.1407
2023-01-24T05:00:00Z,26.2563,26.49,26.2563,26.42,34116,316,26.3855
2023-01-25T05:00:00Z,26.35,26.47,26.26,26.44,24861,225,26.4013
2023-01-26T05:00:00Z,26.57,26.6,26.4,26.5,42443,449,26.4673
2023-01-27T05:00:00Z,26.49,26.585,26.3901,26.55,18065,233,26.5371
2023-01-30T05:00:00Z,26.51,26.64,26.31,26.36,21309,418,26.4852
2023-01-31T05:00:00Z,26.45,26.78,26.45,26.64,54762,365,26.6029
2023-02-01T05:00:00Z,26.505,26.85,26.46,26.85,37348,301,26.6921
2023-02-02T05:00:00Z,26.91,27.13,26.85,26.95,19291,289,27.0141
2023-02-03T05:00:00Z,26.8,26.8,26.49,26.52,24436,265,26.6473
2023-02-06T05:00:00Z,26.47,26.492,26.315,26.37,30781,309,26.4321
2023-02-07T05:00:00Z,26.45,26.46,26.22,26.4,25710,310,26.3762
2023-02-08T05:00:00Z,26.44,26.53,26.33,26.47,29212,240,26.4439
2023-02-09T05:00:00Z,26.61,26.68,26.28,26.31,22898,290,26.5602
2023-02-10T05:00:00Z,26.42,26.42,26.0322,26.26,18811,255,26.192
2023-02-13T05:00:00Z,26.34,26.73,26.22,26.57,43012,397,26.5223
2023-02-14T05:00:00Z,26.57,26.71,26.41,26.45,38568,414,26.5799
2023-02-15T05:00:00Z,26.53,26.56,26.42,26.5,30109,554,26.4967
2023-02-16T05:00:00Z,26.45,26.48,26.33,26.34,19994,257,26.4287
2023-02-17T05:00:00Z,26.37,26.37,26.178,26.32,17497,232,26.2551
2023-02-21T05:00:00Z,26.25,26.25,25.72,25.88,32123,574,26.0104
2023-02-22T05:00:00Z,25.99,26.26,25.9,26.2,37295,375,26.1261
