timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.35,6.4283,5.98,6.35,1102628,6411,6.20674
2016-01-05T05:00:00Z,6.35,6.58,6.3,6.44,502479,3785,6.41388
2016-01-06T05:00:00Z,6.37,6.56,6.33,6.37,743033,5331,6.41728
2016-01-07T05:00:00Z,6.26,6.26,5.92,5.93,935828,5544,6.02602
2016-01-08T05:00:00Z,5.93,6.17,5.93,6.04,841706,6006,6.05889
2016-01-11T05:00:00Z,6.04,6.11,5.8036,5.86,503754,3696,5.88382
2016-01-12T05:00:00Z,5.89,6.02,5.8001,5.92,436512,2739,5.93694
2016-01-13T05:00:00Z,5.93,6.04,5.61,5.63,398615,2488,5.73608
2016-01-14T05:00:00Z,5.62,5.81,5.535,5.73,432257,2817,5.70558
2016-01-15T05:00:00Z,5.53,5.8,5.42,5.75,598806,3528,5.60553
2016-01-19T05:00:00Z,5.79,5.87,5.52,5.66,578418,4267,5.64702
2016-01-20T05:00:00Z,5.56,5.69,5.25,5.61,553411,3353,5.48096
2016-01-21T05:00:00Z,5.64,5.72,5.49,5.59,435842,3124,5.61259
2016-01-22T05:00:00Z,5.68,5.73,5.55,5.67,425266,2223,5.64479
2016-01-25T05:00:00Z,5.6,5.743,5.6,5.61,277663,1868,5.65574
2016-01-26T05:00:00Z,5.61,5.76,5.46,5.68,291031,1734,5.67317
2016-01-27T05:00:00Z,5.62,5.74,5.45,5.47,355933,1950,5.55357
2016-01-28T05:00:00Z,5.5,5.6,5.09,5.18,890359,4923,5.22058
2016-01-29T05:00:00Z,5.21,5.5,5.21,5.47,543443,3022,5.44855
2016-02-01T05:00:00Z,5.45,5.45,5.29,5.35,327634,2339,5.36144
2016-02-02T05:00:00Z,5.3,5.41,5.2492,5.39,465752,3310,5.35694
2016-02-03T05:00:00Z,5.42,5.5,5.2,5.5,426233,2717,5.37857
2016-02-04T05:00:00Z,6.68,6.77,6.01,6.18,2567688,12326,6.48762
2016-02-05T05:00:00Z,6.22,6.29,5.9,6.06,878187,4917,6.09452
2016-02-08T05:00:00Z,6.03,6.46,5.95,6.44,1172463,7168,6.30528
2016-02-09T05:00:00Z,6.38,6.69,6.16,6.56,788294,4862,6.56549
2016-02-10T05:00:00Z,6.58,6.75,6.28,6.29,1126697,6051,6.45648
2016-02-11T05:00:00Z,6.2,6.39,6.11,6.26,466405,3245,6.25665
2016-02-12T05:00:00Z,6.33,6.48,6.2,6.27,819277,4113,6.28613
2016-02-16T05:00:00Z,6.34,6.43,6.27,6.37,1135247,4494,6.35231
2016-02-17T05:00:00Z,6.45,6.54,6.33,6.38,554177,3056,6.40674
2016-02-18T05:00:00Z,6.35,6.46,6.21,6.305,507577,3055,6.31127
2016-02-19T05:00:00Z,6.24,6.36,6.16,6.23,520192,3213,6.25414
