timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.25,15.35,15.25,15.32,9232,37,15.2792
2016-01-05T05:00:00Z,15.43,15.73,15.42,15.6,114858,528,15.5662
2016-01-06T05:00:00Z,15.7,15.72,15.5,15.5,32902,194,15.6137
2016-01-07T05:00:00Z,15.57,15.6,15.48,15.48,19931,157,15.5348
2016-01-08T05:00:00Z,15.54,15.55,15.46,15.52,24672,135,15.5308
2016-01-11T05:00:00Z,15.57,15.57,15.41,15.41,18754,92,15.4569
2016-01-12T05:00:00Z,15.46,15.51,15.37,15.48,24086,110,15.4261
2016-01-13T05:00:00Z,15.35,15.46,15.25,15.25,15826,79,15.3665
2016-01-14T05:00:00Z,15.31,15.31,15.21,15.3,23756,117,15.2729
2016-01-15T05:00:00Z,15.32,15.44,15.3,15.3,18726,92,15.3537
2016-01-19T05:00:00Z,15.35,15.85,15.32,15.81,246727,974,15.6159
2016-01-20T05:00:00Z,15.84,15.88,15.62,15.83,55610,264,15.7812
2016-01-21T05:00:00Z,15.88,16.21,15.88,15.96,63446,204,16.0187
2016-01-22T05:00:00Z,16.1,16.3385,16,16.04,60360,300,16.1436
2016-01-25T05:00:00Z,16,16.1,15.85,15.85,37605,131,15.963
2016-01-26T05:00:00Z,15.98,16.22,15.86,16.22,39168,306,16.0672
2016-01-27T05:00:00Z,16.15,16.2,16.09,16.2,33230,119,16.1593
2016-01-28T05:00:00Z,16.16,16.19,16.12,16.13,23325,64,16.1503
2016-01-29T05:00:00Z,16.2,16.22,16.15,16.22,24465,109,16.1857
2016-02-01T05:00:00Z,16.22,16.22,16.12,16.19,19301,97,16.1619
2016-02-02T05:00:00Z,16.21,16.22,16.13,16.18,8940,42,16.1843
2016-02-03T05:00:00Z,16.22,16.23,16.18,16.23,21535,73,16.2006
2016-02-04T05:00:00Z,16.23,16.24,16.13,16.13,45749,90,16.1898
2016-02-05T05:00:00Z,16.25,16.25,16.16,16.17,10333,67,16.2146
2016-02-08T05:00:00Z,16.16,16.22,16.11,16.11,25296,110,16.1814
2016-02-09T05:00:00Z,16.22,16.23,16.11,16.12,30567,137,16.1631
2016-02-10T05:00:00Z,16.15,16.21,16.1,16.11,11339,76,16.1428
2016-02-11T05:00:00Z,16.15,16.19,16.06,16.06,23519,117,16.0941
2016-02-12T05:00:00Z,16.06,16.08,15.68,15.7,93534,615,15.8371
2016-02-16T05:00:00Z,15.72,15.72,15.595,15.65,23545,138,15.6307
2016-02-17T05:00:00Z,15.59,15.6058,15.39,15.51,47416,233,15.5324
2016-02-18T05:00:00Z,15.51,15.55,15.51,15.55,18992,100,15.5245
2016-02-19T05:00:00Z,15.57,15.6299,15.53,15.54,37441,113,15.5721
2016-02-22T05:00:00Z,15.65,15.65,15.52,15.52,12626,27,15.5786
2016-02-23T05:00:00Z,15.57,15.79,15.535,15.79,25305,168,15.6959
2016-02-24T05:00:00Z,15.81,15.8624,15.77,15.82,12140,57,15.8015
2016-02-25T05:00:00Z,15.86,15.939,15.62,15.63,53727,164,15.7446
2016-02-26T05:00:00Z,15.67,15.68,15.4301,15.495,28208,84,15.5106
2016-02-29T05:00:00Z,15.41,15.62,15.41,15.62,31959,143,15.4984
2016-03-01T05:00:00Z,15.65,15.79,15.56,15.7369,36211,170,15.7502
2016-03-02T05:00:00Z,15.74,15.74,15.65,15.67,18207,94,15.7046
