timestamp,open,high,low,close,volume,tradeCount,vwap
2021-09-23T04:00:00Z,52.9,53.65,46,48.45,11539065,60816,50.0778
2021-09-24T04:00:00Z,47.05,48.1,42.01,44.08,2431321,19852,44.9932
2021-09-27T04:00:00Z,42.29,42.81,40.3,41,1799698,14566,41.2326
2021-09-28T04:00:00Z,40.3,40.39,37.495,38.1,1800796,12877,38.4762
2021-09-29T04:00:00Z,37.71,39.22,36.53,37,1414729,7363,37.281
2021-09-30T04:00:00Z,37,37.47,35.55,36.7,783998,6225,36.669
2021-10-01T04:00:00Z,37.54,38.04,37,37.67,853711,6888,37.539
2021-10-04T04:00:00Z,37.64,39.16,37.5,38.29,608552,5192,38.3008
2021-10-05T04:00:00Z,38.19,39.95,37.7,39.56,394527,3853,38.8176
2021-10-06T04:00:00Z,38.92,39.98,38.91,39.48,161136,1585,39.5605
2021-10-07T04:00:00Z,39.72,41,39,39.21,295093,2338,39.7097
2021-10-08T04:00:00Z,39,39.74,39,39,153237,1672,39.055
2021-10-11T04:00:00Z,38.69,38.9899,36.97,37.4,475616,4049,37.6446
2021-10-12T04:00:00Z,37.5,37.8,35.62,36.18,580337,4148,36.8267
2021-10-13T04:00:00Z,36.29,39.4193,36.29,38.73,257226,3452,37.8857
2021-10-14T04:00:00Z,38.41,39.07,37.5765,38.3,380871,3792,38.0822
2021-10-15T04:00:00Z,38.73,41.4,38.5301,40.2,512759,5652,40.598
2021-10-18T04:00:00Z,40.55,41.265,39.2156,40.46,573030,4534,40.7494
2021-10-19T04:00:00Z,39.55,41.04,32.51,33.91,4213450,32170,35.6463
2021-10-20T04:00:00Z,34.21,35.77,33.77,34.45,1091756,10868,34.6549
2021-10-21T04:00:00Z,34.25,35.78,34.25,35.5,720595,5896,35.3616
2021-10-22T04:00:00Z,35.15,36,33.74,34.12,645640,6255,34.5129
2021-10-25T04:00:00Z,34.08,34.47,32.33,32.69,815539,7518,33.1367
2021-10-26T04:00:00Z,32.7,33.5699,30.56,31.76,1170700,9647,31.4997
2021-10-27T04:00:00Z,31.54,32.58,31,31.46,512854,5313,31.6984
