timestamp,open,high,low,close,volume,tradeCount,vwap
2020-06-22T04:00:00Z,9.9,10,9.9,10,1558,7,9.99019
2020-06-23T04:00:00Z,10,10.075,9.91,9.91,1097,13,10.0051
2020-06-24T04:00:00Z,9.8,9.8,9.78,9.78,400100,4,9.7825
2020-06-25T04:00:00Z,9.8,9.9,9.8,9.9,143927,11,9.8005
2020-06-26T04:00:00Z,10,10.055,9.94,9.94,405,6,9.99833
2020-06-29T04:00:00Z,9.99,10.03,9.95,9.9694,11361,13,9.99171
2020-06-30T04:00:00Z,9.94,9.98,9.94,9.97,25221,104,9.95085
2020-07-01T04:00:00Z,9.83,9.97,9.81,9.97,754979,53,9.96951
2020-07-02T04:00:00Z,10.17,10.17,9.97,10,151842,28,9.97069
2020-07-06T04:00:00Z,10,10,9.89,9.9,2936,17,9.90665
2020-07-07T04:00:00Z,9.97,10.05,9.9685,10.05,4389,16,9.97694
2020-07-08T04:00:00Z,10.3,10.3,9.89,9.98,31841,85,9.99701
2020-07-09T04:00:00Z,10,10,10,10,608,4,10
2020-07-10T04:00:00Z,10,10.21,10,10.02,13788,23,10.002
2020-07-13T04:00:00Z,10.6,10.6,10,10,2971,31,10.1601
2020-07-14T04:00:00Z,10.04,10.04,10,10,2139,27,10.0086
2020-07-15T04:00:00Z,11.94,11.99,10.86,10.99,6907399,19838,11.2217
2020-07-16T04:00:00Z,11.37,11.57,10.65,10.7,1561681,6804,10.8679
2020-07-17T04:00:00Z,11.12,11.12,10.72,10.93,2468536,7046,10.885
2020-07-20T04:00:00Z,11.15,11.39,11.01,11.28,2111232,5738,11.2087
2020-07-21T04:00:00Z,11.95,12.56,11.63,12.4,5771309,18564,12.2658
2020-07-22T04:00:00Z,13.58,14.9,13.11,14.88,8396913,40666,13.7785
2020-07-23T04:00:00Z,14.7,15.5,13.53,14.44,6552479,29319,14.3245
2020-07-24T04:00:00Z,14.25,14.37,13.56,13.65,2165163,10825,13.9612
2020-07-27T04:00:00Z,13.96,14.05,12.85,13.09,1511298,7408,13.3873
2020-07-28T04:00:00Z,13.25,13.45,12.54,12.63,1345104,6522,12.7806
2020-07-29T04:00:00Z,12.72,13,12.03,12.1,1167109,5355,12.3864
2020-07-30T04:00:00Z,12,12.53,11.65,12.12,1815556,7039,12.0509
2020-07-31T04:00:00Z,12.36,12.49,11.7119,11.8,776186,4101,11.9483
2020-08-03T04:00:00Z,12,12.2443,11.06,11.65,1745917,7781,11.4269
2020-08-04T04:00:00Z,11.61,11.74,11.35,11.63,532072,3279,11.5562
2020-08-05T04:00:00Z,11.95,12.32,11.52,12,1234428,6288,11.9216
2020-08-06T04:00:00Z,12.33,12.33,11.73,11.75,538927,3247,11.9438
2020-08-07T04:00:00Z,11.86,11.95,11.36,11.46,852339,4158,11.6875
2020-08-10T04:00:00Z,11.79,12.82,11.5209,12.28,3671622,23349,12.2794
2020-08-11T04:00:00Z,12.28,12.46,11.87,12.1,935910,4896,12.1442
2020-08-12T04:00:00Z,11.88,12.1,11.8,11.9,457316,2871,11.9679
2020-08-13T04:00:00Z,11.95,12.3,11.93,12.2,989848,5528,12.0765
2020-08-14T04:00:00Z,11.99,12.17,11.8,12.17,444097,2044,11.9916
2020-08-17T04:00:00Z,12.07,12.25,11.95,12.2,659824,3204,12.0508
2020-08-18T04:00:00Z,12.12,12.21,11.82,12,595467,3128,11.9486
2020-08-19T04:00:00Z,11.9,12.22,11.75,12.17,1479673,6482,12.0464
2020-08-20T04:00:00Z,11.85,12.28,11.8,12.24,935767,4397,12.09
2020-08-21T04:00:00Z,12.03,12.15,11.89,12,623711,2617,11.981
2020-08-24T04:00:00Z,11.9,12.04,11.75,12.04,624027,3143,11.8681
2020-08-25T04:00:00Z,11.87,12.08,11.6,12.03,1226556,5758,11.8431
2020-08-26T04:00:00Z,12,12,11.85,12,607368,2035,11.973
2020-08-27T04:00:00Z,11.87,12.7,11.87,12.7,1650845,5687,12.1924
2020-08-28T04:00:00Z,13.17,13.75,12.7,13.46,1958315,9154,13.3464
2020-08-31T04:00:00Z,13.29,13.55,13.0506,13.5,830937,3720,13.2859
2020-09-01T04:00:00Z,13.38,13.6,13.26,13.4,512273,2695,13.4142
