timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.13,15.29,15.01,15.13,78782,512,15.1039
2016-01-05T05:00:00Z,15.12,15.38,14.91,15.16,77487,502,15.1291
2016-01-06T05:00:00Z,14.97,15.31,14.97,14.99,63087,497,15.1379
2016-01-07T05:00:00Z,14.79,14.79,14.43,14.43,94935,463,14.5213
2016-01-08T05:00:00Z,14.49,14.5499,14.34,14.37,58748,449,14.4169
2016-01-11T05:00:00Z,14.37,14.37,13.53,13.58,93141,725,13.8387
2016-01-12T05:00:00Z,13.71,13.82,13.4,13.6,64410,502,13.5962
2016-01-13T05:00:00Z,13.15,13.35,12.75,12.88,218670,1832,12.9248
2016-01-14T05:00:00Z,12.91,13.02,12.65,12.81,114795,897,12.8778
2016-01-15T05:00:00Z,12.49,12.741,12.09,12.45,141108,885,12.3662
2016-01-19T05:00:00Z,12.55,12.55,11.905,12.15,105254,659,12.1712
2016-01-20T05:00:00Z,11.99,11.99,11.51,11.75,157369,1044,11.7169
2016-01-21T05:00:00Z,11.86,12.36,11.66,12.1,150822,992,11.9587
2016-01-22T05:00:00Z,12.22,13,12.15,12.17,96968,729,12.348
2016-01-25T05:00:00Z,12.13,12.13,11.28,11.45,121564,983,11.5842
2016-01-26T05:00:00Z,11.47,11.96,11.27,11.76,131298,1020,11.6765
2016-01-27T05:00:00Z,11.69,11.74,11.42,11.48,42005,395,11.5469
2016-01-28T05:00:00Z,11.59,11.825,11.54,11.65,40707,317,11.6409
2016-01-29T05:00:00Z,11.67,11.99,11.67,11.91,76160,372,11.8798
2016-02-01T05:00:00Z,11.84,11.95,11.74,11.91,56319,390,11.8458
2016-02-02T05:00:00Z,11.78,11.85,11.52,11.7,51599,404,11.649
2016-02-03T05:00:00Z,11.73,11.73,11.21,11.39,57383,515,11.4345
2016-02-04T05:00:00Z,10.89,11.7048,10.48,11.25,146936,1314,11.1679
2016-02-05T05:00:00Z,11.13,11.44,11,11.12,84934,607,11.1795
2016-02-08T05:00:00Z,11.01,11.2,10.7901,11.16,65431,541,11.1007
2016-02-09T05:00:00Z,11.02,11.2,10.83,11,78062,526,11.0308
2016-02-10T05:00:00Z,11.03,11.18,10.9,10.99,63295,518,11.0033
2016-02-11T05:00:00Z,10.73,11.02,10.5,10.84,38505,407,10.8209
2016-02-12T05:00:00Z,10.96,11.48,10.62,11.46,70786,564,11.3431
2016-02-16T05:00:00Z,11.57,12.21,11.45,11.96,78453,657,11.9298
2016-02-17T05:00:00Z,12.01,12.6,12,12.53,101371,816,12.4003
2016-02-18T05:00:00Z,12.5,12.75,12.25,12.47,129570,884,12.5494
2016-02-19T05:00:00Z,12.35,12.35,11.99,12.31,65438,427,12.2133
2016-02-22T05:00:00Z,12.36,12.58,12.15,12.17,117556,525,12.2165
2016-02-23T05:00:00Z,12.09,12.19,11.87,11.99,122047,695,12.0091
