timestamp,open,high,low,close,volume,tradeCount,vwap
2020-12-15T05:00:00Z,25.2,25.3884,25.18,25.35,271016,101,25.2313
2020-12-16T05:00:00Z,25.48,25.559,25.48,25.5,186028,83,25.4991
2020-12-17T05:00:00Z,25.76,25.83,25.75,25.78,26665,80,25.7735
2020-12-18T05:00:00Z,25.8,25.8,25.72,25.75,46671,50,25.7329
2020-12-21T05:00:00Z,25.34,25.46,25.29,25.46,7024,17,25.3596
2020-12-22T05:00:00Z,25.39,25.39,25.31,25.32,10171,66,25.3348
2020-12-23T05:00:00Z,25.53,25.54,25.48,25.51,7927,53,25.5098
2020-12-24T05:00:00Z,25.48,25.48,25.32,25.4,5996,16,25.3545
2020-12-28T05:00:00Z,25.6,25.6,25.53,25.53,12298,33,25.5636
2020-12-29T05:00:00Z,25.82,25.83,25.81,25.82,4527,24,25.8217
2020-12-30T05:00:00Z,26.1,26.135,26.1,26.105,4805,37,26.1109
2020-12-31T05:00:00Z,25.997,25.999,25.8598,25.87,4311,35,25.907
2021-01-04T05:00:00Z,26.4,26.44,26.23,26.23,1643,20,26.3588
2021-01-05T05:00:00Z,26.36,26.53,26.36,26.51,4546,27,26.4564
2021-01-06T05:00:00Z,26.41,26.6,26.41,26.475,47273,179,26.5578
2021-01-07T05:00:00Z,26.3,26.53,26.3,26.53,12754,62,26.3427
2021-01-08T05:00:00Z,26.71,26.8,26.595,26.8,13407,64,26.6502
2021-01-11T05:00:00Z,26.5,26.52,26.5,26.5,2001,15,26.511
2021-01-12T05:00:00Z,26.475,26.62,26.47,26.62,7736,30,26.5775
2021-01-13T05:00:00Z,26.57,26.66,26.555,26.62,3649,58,26.6146
2021-01-14T05:00:00Z,26.81,26.81,26.77,26.78,518,8,26.782
2021-01-15T05:00:00Z,26.56,26.56,26.44,26.48,9225,15,26.5
2021-01-19T05:00:00Z,26.7399,26.75,26.72,26.75,2914,13,26.7362
2021-01-20T05:00:00Z,27.07,27.07,27.06,27.06,1285,10,27.0683
2021-01-21T05:00:00Z,27.07,27.1024,27.02,27.09,10355,17,27.0301
2021-01-22T05:00:00Z,26.78,26.92,26.78,26.91,17815,57,26.8954
2021-01-25T05:00:00Z,27.07,27.07,26.91,26.94,5358,30,26.9742
2021-01-26T05:00:00Z,27.005,27.03,26.9286,27.01,12568,39,26.9699
2021-01-27T05:00:00Z,26.6201,26.77,26.5,26.5,5609,36,26.651
2021-01-28T05:00:00Z,26.6,26.66,26.5,26.63,8475,23,26.5989
2021-01-29T05:00:00Z,26.195,26.3,25.975,26.1,21797,56,26.0648
2021-02-01T05:00:00Z,26.38,26.505,26.38,26.49,2511,9,26.4044
2021-02-02T05:00:00Z,26.62,26.74,26.62,26.74,4268,13,26.6791
2021-02-03T05:00:00Z,26.815,26.89,26.8,26.85,13349,32,26.8744
2021-02-04T05:00:00Z,26.745,26.775,26.745,26.77,2785,21,26.7657
2021-02-05T05:00:00Z,26.93,26.95,26.8866,26.93,7569,54,26.918
2021-02-08T05:00:00Z,27.26,28.31,27.2,27.2,1569,11,27.74
2021-02-09T05:00:00Z,27.26,27.34,27.26,27.34,4448,17,27.316
2021-02-10T05:00:00Z,27.57,27.57,27.335,27.335,1469,9,27.3531
2021-02-11T05:00:00Z,27.55,27.55,27.47,27.51,23936,62,27.4897
2021-02-12T05:00:00Z,27.5,27.51,27.462,27.51,7129,36,27.5026
2021-02-16T05:00:00Z,27.7474,27.7474,27.71,27.71,3248,23,27.7361
2021-02-17T05:00:00Z,27.58,27.58,27.35,27.46,1187,14,27.4346
2021-02-18T05:00:00Z,27.239,27.239,27.239,27.239,604,8,27.239
2021-02-19T05:00:00Z,27.63,27.63,27.63,27.63,1382,8,27.63
2021-02-22T05:00:00Z,27.338,27.338,27.338,27.338,1054,2,27.338
2021-02-23T05:00:00Z,26.795,26.849,26.795,26.849,345,6,26.822
