timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.11,7.23,6.75,7.18,699944,4356,7.06367
2016-01-05T05:00:00Z,7.21,7.21,6.4,6.8,862772,4909,6.67938
2016-01-06T05:00:00Z,6.66,6.66,6.23,6.38,899273,4996,6.36543
2016-01-07T05:00:00Z,6.24,6.44,5.8,5.82,816932,5609,5.9928
2016-01-08T05:00:00Z,5.84,5.9799,5.59,5.66,815309,4523,5.6903
2016-01-11T05:00:00Z,5.7,5.78,5.25,5.35,643799,3939,5.39039
2016-01-12T05:00:00Z,5.39,5.49,4.83,5.18,754709,4761,5.0735
2016-01-13T05:00:00Z,5.18,5.39,4.61,4.8,791122,4542,4.82109
2016-01-14T05:00:00Z,4.8,5.13,4.66,5.13,741286,4373,4.96776
2016-01-15T05:00:00Z,4.97,5.21,4.6,5.2,709020,3415,4.95892
2016-01-19T05:00:00Z,5.25,5.25,3.9,4.25,1858164,9550,4.29722
2016-01-20T05:00:00Z,4.08,4.43,3.68,4.39,1486008,8096,4.13287
2016-01-21T05:00:00Z,4.41,5.25,4.3,5.21,1155233,7077,5.05109
2016-01-22T05:00:00Z,5.35,5.5399,5.08,5.13,882955,5902,5.22051
2016-01-25T05:00:00Z,5.08,5.26,4.65,4.67,718335,4815,4.82259
2016-01-26T05:00:00Z,4.74,4.85,4.46,4.5,538200,3229,4.588
2016-01-27T05:00:00Z,4.5,5.01,4.4,4.97,651450,4251,4.80642
2016-01-28T05:00:00Z,5.01,5.1605,4.85,5,411916,2362,5.00771
2016-01-29T05:00:00Z,4.99,5.66,4.98,5.6,870510,4230,5.42026
2016-02-01T05:00:00Z,5.58,5.718,5.21,5.25,628633,3942,5.30762
2016-02-02T05:00:00Z,5.16,5.16,4.605,4.64,520190,2582,4.75476
2016-02-03T05:00:00Z,4.74,4.74,4.34,4.65,458227,2860,4.58811
2016-02-04T05:00:00Z,4.7,5.405,4.63,5.36,1073119,6171,5.14491
2016-02-05T05:00:00Z,5.29,6.32,5.27,6.24,843267,4786,6.03603
2016-02-08T05:00:00Z,5.82,5.9799,5,5.11,870159,5283,5.3094
2016-02-09T05:00:00Z,4.96,5.38,4.81,5.17,476934,3019,5.05452
2016-02-10T05:00:00Z,5.11,5.289,4.86,4.93,456590,3047,4.9801
2016-02-11T05:00:00Z,4.83,5.187,4.68,5.08,652716,3360,4.94027
