timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-09T05:00:00Z,24.88,24.89,24.86,24.89,401,5,24.875
2017-11-10T05:00:00Z,24.89,24.89,24.89,24.89,0,0,0
2017-11-13T05:00:00Z,24.96,24.96,24.96,24.96,150,2,24.96
2017-11-14T05:00:00Z,24.95,24.95,24.95,24.95,998040,2,24.95
2017-11-15T05:00:00Z,24.95,24.95,24.95,24.95,0,0,0
2017-11-16T05:00:00Z,24.95,24.95,24.95,24.95,0,0,0
2017-11-17T05:00:00Z,24.95,24.95,24.95,24.95,0,0,0
2017-11-20T05:00:00Z,25.08,25.08,25.08,25.08,141,2,25.08
2017-11-21T05:00:00Z,25.27,25.27,25.27,25.27,1975,3,25.27
2017-11-22T05:00:00Z,25.27,25.27,25.27,25.27,0,0,0
2017-11-24T05:00:00Z,25.27,25.27,25.27,25.27,0,0,0
2017-11-27T05:00:00Z,25.27,25.27,25.27,25.27,0,0,0
2017-11-28T05:00:00Z,25.27,25.27,25.27,25.27,0,0,0
2017-11-29T05:00:00Z,25.27,25.27,25.27,25.27,0,0,0
2017-11-30T05:00:00Z,25.27,25.27,25.27,25.27,0,0,0
2017-12-01T05:00:00Z,25.3659,25.3659,25.3659,25.3659,335,3,25.3659
2017-12-04T05:00:00Z,25.3659,25.3659,25.3659,25.3659,0,0,0
2017-12-05T05:00:00Z,25.3659,25.3659,25.3659,25.3659,0,0,0
2017-12-06T05:00:00Z,25.3659,25.3659,25.3659,25.3659,0,0,0
2017-12-07T05:00:00Z,25.37,25.37,25.3699,25.3699,319,2,25.3699
2017-12-08T05:00:00Z,25.53,25.53,25.53,25.53,270,6,25.53
2017-12-11T05:00:00Z,25.53,25.53,25.53,25.53,0,0,0
2017-12-12T05:00:00Z,25.5816,25.5816,25.5816,25.5816,540,2,25.5816
2017-12-13T05:00:00Z,25.5816,25.5816,25.5816,25.5816,0,0,0
2017-12-14T05:00:00Z,25.4912,25.4912,25.48,25.48,392,2,25.4856
2017-12-15T05:00:00Z,25.67,25.67,25.67,25.67,5868,3,25.67
2017-12-18T05:00:00Z,25.75,25.82,25.75,25.82,6454,8,25.7556
2017-12-19T05:00:00Z,25.75,25.7567,25.749,25.749,979,4,25.7511
2017-12-20T05:00:00Z,25.749,25.749,25.749,25.749,0,0,0
2017-12-21T05:00:00Z,25.749,25.749,25.749,25.749,0,0,0
2017-12-22T05:00:00Z,25.74,25.74,25.74,25.74,101,2,25.74
2017-12-26T05:00:00Z,25.64,25.64,25.64,25.64,185,3,25.64
2017-12-27T05:00:00Z,25.64,25.64,25.64,25.64,0,0,0
2017-12-28T05:00:00Z,25.64,25.64,25.64,25.64,0,0,0
2017-12-29T05:00:00Z,25.64,25.64,25.64,25.64,0,0,0
2018-01-02T05:00:00Z,25.64,25.64,25.64,25.64,0,0,0
2018-01-03T05:00:00Z,25.74,25.95,25.74,25.95,851,5,25.8
2018-01-04T05:00:00Z,25.95,25.95,25.95,25.95,0,0,0
2018-01-05T05:00:00Z,25.95,25.95,25.95,25.95,0,0,0
2018-01-08T05:00:00Z,26.33,26.398,26.3,26.398,1300,5,26.3837
2018-01-09T05:00:00Z,26.5,26.5,26.46,26.46,406,5,26.4714
2018-01-10T05:00:00Z,26.2584,26.2584,26.2584,26.2584,1001,2,26.2584
2018-01-11T05:00:00Z,26.2584,26.2584,26.2584,26.2584,0,0,0
2018-01-12T05:00:00Z,26.689,26.689,26.689,26.689,262,3,26.689
2018-01-16T05:00:00Z,26.9,26.9,26.53,26.63,1901,19,26.7186
2018-01-17T05:00:00Z,26.63,26.63,26.63,26.63,0,0,0
2018-01-18T05:00:00Z,26.63,26.63,26.63,26.63,0,0,0
2018-01-19T05:00:00Z,26.95,26.95,26.95,26.95,104,2,26.95
2018-01-22T05:00:00Z,27.09,27.09,27.09,27.09,1318,5,27.09
2018-01-23T05:00:00Z,27.09,27.09,27.09,27.09,0,0,0
2018-01-24T05:00:00Z,27.31,27.3674,27.16,27.16,480,4,27.2869
2018-01-25T05:00:00Z,27.24,27.2445,27.24,27.2445,902,4,27.241
2018-01-26T05:00:00Z,27.4198,27.4499,27.4198,27.4499,332,4,27.4399
